"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2014-01-06",48.32,48.44,47.74,47.9,986700,47.9
"2014-01-07",48.05,48.74,48.01,48.64,2218300,48.64
"2014-01-08",48.75,48.98,48.57,48.73,801600,48.73
"2014-01-09",48.67,48.95,48.57,48.91,628000,48.91
"2014-01-10",48.88,49.13,48.73,48.95,2028500,48.95
"2014-01-13",48.95,49,48.23,48.31,729700,48.31
"2014-01-14",48.48,48.86,48.33,48.73,607600,48.73
"2014-01-15",48.86,48.88,48.29,48.31,957900,48.31
"2014-01-16",48.14,48.38,48.03,48.26,1046200,48.26
"2014-01-17",48.34,48.34,47.85,47.9,1008000,47.9
"2014-01-21",48.32,48.72,47.96,48.02,1012600,48.02
"2014-01-22",47.93,48.39,47.62,47.78,736400,47.78
"2014-01-23",47.42,48.04,46.91,47.03,1360800,47.03
"2014-01-24",46.76,46.91,45.83,45.84,1520900,45.84
"2014-01-27",43.8,46.1,42.99,45.86,1145100,45.86
"2014-01-28",45.75,46.47,45.34,46.19,1141200,46.19
"2014-01-29",45.86,46.4,45.72,46.05,666200,46.05
"2014-01-30",46.31,46.81,46.1,46.6,809000,46.6
"2014-01-31",46.03,46.24,45.7,46.14,714600,46.14
"2014-02-03",46.2,46.34,44.91,44.95,1195000,44.95
"2014-02-04",45.17,45.19,44.58,44.92,1164100,44.92
"2014-02-05",44.72,45.16,44.46,44.98,592100,44.98
"2014-02-06",45.01,45.39,44.7,45.32,928100,45.32
"2014-02-07",45.45,45.73,45.22,45.61,911300,45.61
"2014-02-10",45.68,45.9,45.38,45.83,1062100,45.83
"2014-02-11",45.71,46.44,45.42,46.28,818000,46.28
"2014-02-12",46.2,46.61,45.87,45.97,1014700,45.97
"2014-02-13",45.64,46.45,45.29,45.99,1119700,45.99
"2014-02-14",46.01,46.67,45.81,46.24,1679500,46.24
"2014-02-18",43,45.92,43,45.69,2367300,45.69
"2014-02-19",45.17,45.52,44.55,44.69,1305200,44.69
"2014-02-20",44.98,45.52,44.6,45.47,895700,45.47
"2014-02-21",45.45,45.76,44.98,45,2210400,45
"2014-02-24",45.17,45.52,44.97,45.11,1180400,45.11
"2014-02-25",45.04,45.51,44.96,45.29,1310400,45.29
"2014-02-26",45.31,45.65,45.08,45.16,1131900,45.16
"2014-02-27",45.25,45.46,45.2,45.39,1444500,45.39
"2014-02-28",45.52,45.68,45.01,45.38,1372700,45.38
"2014-03-03",45.29,45.62,44.91,44.94,1135800,44.94
"2014-03-04",45.29,46.31,45.24,46.17,1061300,46.17
"2014-03-05",46.14,46.23,45.81,46.13,939200,46.13
"2014-03-06",46.19,46.5,45.83,45.89,976200,45.89
"2014-03-07",46.09,46.89,45.87,46.86,1210500,46.86
"2014-03-10",46.87,47.03,46.2,46.44,731900,46.44
"2014-03-11",46.53,46.62,46.1,46.2,420600,46.2
"2014-03-12",46.03,46.38,45.71,45.79,714700,45.79
"2014-03-13",45.85,46,45.11,45.29,570100,45.29
"2014-03-14",45.29,45.42,44.76,44.86,936000,44.86
"2014-03-17",45.12,45.67,45.12,45.56,815900,45.56
