"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2012-08-01",18.99,19.07,18.47,18.6,2094400,18.04
"2012-08-02",18.6,19.42,18.39,18.7,5517100,18.14
"2012-08-03",19.05,19.44,19.02,19.18,3830300,18.6
"2012-08-06",19.25,19.31,18.94,18.96,2783800,18.39
"2012-08-07",19.04,19.35,19.04,19.17,2342100,18.59
"2012-08-08",19.09,19.23,19.01,19.12,2287200,18.54
"2012-08-09",19.11,19.36,19.04,19.36,3571900,18.78
"2012-08-10",19.27,19.45,19.18,19.44,3346800,18.86
"2012-08-13",19.39,19.44,19.26,19.39,2945900,18.81
"2012-08-14",19.43,19.6,19.31,19.4,2675600,18.82
"2012-08-15",19.34,19.49,19.29,19.44,1714600,18.86
"2012-08-16",19.5,19.64,19.31,19.64,1966500,19.05
"2012-08-17",19.65,19.72,19.36,19.4,2011500,18.82
"2012-08-20",19.41,19.61,19.25,19.6,2288600,19.01
"2012-08-21",19.63,19.79,19.54,19.6,3195500,19.01
"2012-08-22",19.58,19.67,19.2,19.32,2449600,18.74
"2012-08-23",19.28,19.42,19.2,19.32,3145100,18.74
"2012-08-24",19.23,19.39,19.13,19.21,2186700,18.63
"2012-08-27",19.31,19.38,19.05,19.11,1891600,18.54
"2012-08-28",19.01,19.17,19.01,19.04,2155000,18.47
"2012-08-29",19.09,19.33,18.99,19.32,2292800,18.74
"2012-08-30",19.25,19.32,19.17,19.27,3116200,18.69
"2012-08-31",19.37,19.68,19.35,19.51,4148800,18.92
"2012-09-04",19.51,19.6,19.36,19.5,3088100,18.91
"2012-09-05",19.49,19.54,19.36,19.4,2035400,18.82
"2012-09-06",19.54,19.99,19.5,19.93,4302500,19.33
"2012-09-07",20,20.19,19.94,20.12,2361000,19.51
"2012-09-10",20.07,20.16,19.94,19.95,2193100,19.35
"2012-09-11",19.97,20.22,19.97,20.16,1780600,19.55
"2012-09-12",20.28,20.31,20.01,20.08,2304800,19.48
"2012-09-13",20.02,20.38,19.86,20.37,2685200,19.76
"2012-09-14",20.61,20.92,20.38,20.92,4279500,20.29
"2012-09-17",20.92,20.92,20.5,20.55,2164500,19.93
"2012-09-18",20.45,20.46,20.26,20.36,1235300,19.75
"2012-09-19",20.37,20.44,20.23,20.28,1730000,19.67
"2012-09-20",20.15,20.16,19.92,20.05,2413300,19.45
"2012-09-21",20.28,20.28,19.86,19.89,2696900,19.29
"2012-09-24",19.84,20,19.73,19.82,2218800,19.22
"2012-09-25",19.84,19.89,19.3,19.31,2536900,18.73
"2012-09-26",19.25,19.31,18.97,19.25,3437300,18.67
"2012-09-27",19.38,19.51,19.18,19.43,2213700,18.85
"2012-09-28",19.33,19.35,19.18,19.22,2666300,18.64
"2012-10-01",19.36,19.69,19.29,19.49,2717600,18.9
"2012-10-02",19.53,19.58,19.35,19.54,1839200,18.95
"2012-10-03",19.58,19.62,19.35,19.48,1722700,18.89
"2012-10-04",19.55,19.87,19.52,19.87,1725700,19.27
"2012-10-05",20.06,20.21,19.92,19.98,2258100,19.38
"2012-10-08",19.85,19.94,19.72,19.86,1495900,19.26
"2012-10-09",19.86,19.95,19.7,19.78,1866400,19.18
"2012-10-10",19.8,19.8,19.47,19.55,2626000,18.96
"2012-10-11",19.73,19.98,19.61,19.93,2301100,19.33
"2012-10-12",19.91,19.94,19.63,19.75,1332500,19.16
"2012-10-15",19.92,19.92,19.69,19.82,1614900,19.22
"2012-10-16",19.98,20.32,19.92,20.31,4352700,19.7
"2012-10-17",20.4,20.68,20.34,20.67,3157800,20.05
"2012-10-18",20.64,20.83,20.6,20.81,2184800,20.18
"2012-10-19",20.8,20.87,20.42,20.48,3973500,19.86
"2012-10-22",20.04,20.59,19.81,20.58,1814300,19.96
"2012-10-23",20.3,20.55,20.25,20.46,2977000,19.84
"2012-10-24",20.52,20.58,20.38,20.43,1720100,19.82
"2012-10-25",20.31,20.62,20.28,20.52,1536800,20.03
"2012-10-26",20.51,20.62,20.25,20.42,1848500,19.93
"2012-10-31",20.4,20.44,20.1,20.28,2830100,19.8
"2012-11-01",20.37,20.85,20.29,20.52,3464700,20.03
"2012-11-02",20.61,20.78,20.33,20.65,2794000,20.16
"2012-11-05",20.48,20.67,20.27,20.58,1366400,20.09
"2012-11-06",20.64,21.11,20.52,20.91,2061900,20.41
"2012-11-07",20.64,20.72,19.98,20.05,2632000,19.57
"2012-11-08",20.08,20.26,19.58,19.58,2208400,19.11
"2012-11-09",19.49,19.79,19.39,19.66,1699600,19.19
"2012-11-12",19.76,19.76,19.44,19.53,1139400,19.06
"2012-11-13",19.32,19.76,19.29,19.42,2509200,18.96
"2012-11-14",19.51,19.55,19.12,19.18,1810900,18.72
"2012-11-15",19.2,19.4,19.15,19.34,1788600,18.88
"2012-11-16",19.3,19.51,19.04,19.48,2205400,19.01
"2012-11-19",19.71,19.86,19.63,19.78,1869800,19.31
"2012-11-20",19.71,19.86,19.55,19.81,1843400,19.34
"2012-11-21",19.82,19.9,19.66,19.88,1212400,19.41
"2012-11-23",19.96,20.23,19.9,20.23,390900,19.75
"2012-11-26",20.09,20.33,20.08,20.33,1801900,19.84
"2012-11-27",20.29,20.42,20.11,20.16,2534200,19.68
"2012-11-28",20.02,20.34,20,20.32,1593400,19.83
"2012-11-29",20.4,20.49,20.29,20.39,1770900,19.9
"2012-11-30",20.41,20.51,20.26,20.39,2346000,19.9
"2012-12-03",20.51,20.58,20.42,20.44,2255700,19.95
"2012-12-04",20.46,20.55,20.35,20.43,3065600,19.94
"2012-12-05",20.5,20.72,20.45,20.68,1504900,20.19
"2012-12-06",20.69,20.72,20.51,20.66,1122600,20.17
"2012-12-07",20.72,20.83,20.56,20.83,1834200,20.33
"2012-12-10",20.76,20.98,20.51,20.97,1525700,20.47
"2012-12-11",21.04,21.04,20.79,20.86,1667700,20.36
"2012-12-12",20.99,21.35,20.8,21.09,2263000,20.59
"2012-12-13",21.04,21.25,20.85,20.86,1835200,20.36
"2012-12-14",20.78,20.96,20.44,20.83,1833400,20.33
"2012-12-17",20.9,21.17,20.65,20.89,3381400,20.39
"2012-12-18",20.85,21.27,20.81,21.26,2194300,20.75
"2012-12-19",21.25,21.25,20.97,20.97,2040700,20.47
"2012-12-20",20.95,21.15,20.87,21.15,2091600,20.64
"2012-12-21",20.96,21.05,20.76,20.87,2957300,20.37
"2012-12-24",20.87,21.09,20.76,20.83,596200,20.33
"2012-12-26",20.86,20.95,20.7,20.77,1205900,20.27
"2012-12-27",20.8,20.85,20.42,20.71,1843600,20.22
"2012-12-28",20.58,20.7,20.5,20.55,1283600,20.06
"2012-12-31",20.49,20.83,20.4,20.82,1929300,20.32
"2013-01-02",21.22,21.46,21.18,21.46,1557300,20.95
"2013-01-03",21.48,21.67,21.39,21.65,1629600,21.13
"2013-01-04",21.67,21.97,21.66,21.89,1389100,21.37
"2013-01-07",21.79,21.82,21.64,21.77,1091800,21.25
"2013-01-08",21.65,21.7,21.47,21.61,1342900,21.09
"2013-01-09",21.96,22.03,21.64,21.76,1043300,21.24
"2013-01-10",21.86,22.19,21.82,22.12,1943300,21.59
"2013-01-11",22.14,22.21,21.95,22.21,1721600,21.68
"2013-01-14",22.17,22.26,22,22.24,1398500,21.71
"2013-01-15",22.08,22.22,22.05,22.21,1021300,21.68
"2013-01-16",22.13,22.2,21.98,22.13,1069100,21.6
"2013-01-17",22.22,22.82,22.15,22.51,2370300,21.97
"2013-01-18",22.59,22.67,22.35,22.5,1670100,21.96
"2013-01-22",22.48,22.86,22.45,22.86,1330300,22.31
"2013-01-23",23,23.17,22.94,23.15,3015100,22.6
"2013-01-24",23.05,23.26,23.01,23.13,1866300,22.71
"2013-01-25",23.19,23.37,22.95,23.29,2390800,22.86
"2013-01-28",23.3,23.38,23.12,23.16,1469200,22.73
"2013-01-29",23.18,23.42,23.06,23.34,1973200,22.91
"2013-01-30",23.3,23.34,23,23.02,2351200,22.6
"2013-01-31",23.03,23.35,22.96,23.31,2137600,22.88
"2013-02-01",23.5,23.6,23.38,23.38,1720900,22.95
"2013-02-04",23.18,23.25,22.94,22.94,2149600,22.52
"2013-02-05",23.16,23.5,23.12,23.5,2677900,23.07
"2013-02-06",23.02,24.12,23.02,23.86,4069600,23.42
"2013-02-07",23.85,23.92,23.48,23.63,2140900,23.2
"2013-02-08",23.73,24.09,23.71,24.06,2163100,23.62
"2013-02-11",23.99,24.21,23.92,24.17,1482800,23.73
"2013-02-12",24.17,24.23,24.05,24.17,1509200,23.73
"2013-02-13",24.36,24.72,24.36,24.49,2981000,24.04
"2013-02-14",24.36,24.53,24.24,24.4,1769200,23.95
"2013-02-15",24.45,24.61,24.4,24.46,1918300,24.01
"2013-02-19",24.53,24.86,24.48,24.8,2251100,24.34
"2013-02-20",24.73,24.79,24.19,24.25,2722900,23.8
"2013-02-21",24.13,24.16,23.82,23.97,2156900,23.53
"2013-02-22",24.14,24.31,24.07,24.25,1510100,23.8
"2013-02-25",24.39,24.44,23.69,23.71,2758400,23.27
"2013-02-26",23.82,23.89,23.58,23.77,3370600,23.33
"2013-02-27",23.79,24.44,23.76,24.39,2209100,23.94
"2013-02-28",24.33,24.61,24.17,24.47,3724100,24.02
"2013-03-01",24.32,24.69,24,24.61,2765800,24.16
"2013-03-04",24.5,25.28,24.42,25.22,4306100,24.76
"2013-03-05",25.27,25.73,25.27,25.65,4380900,25.18
"2013-03-06",25.78,26.13,25.72,26.06,2699400,25.58
"2013-03-07",26.13,26.23,25.93,26.13,2552400,25.65
"2013-03-08",26.3,26.53,26.26,26.51,2454500,26.02
"2013-03-11",26.48,27.17,26.44,27.07,3807300,26.57
"2013-03-12",27.01,27.16,26.84,26.99,3188700,26.49
"2013-03-13",27.03,27.47,27.03,27.44,2849000,26.94
"2013-03-14",27.48,27.87,27.47,27.81,2857900,27.3
"2013-03-15",27.72,27.84,27.5,27.73,4189300,27.22
"2013-03-18",27.15,27.72,27.07,27.36,3273300,26.86
"2013-03-19",27.22,27.55,27.22,27.44,3458600,26.94
"2013-03-20",27.57,27.73,27.39,27.59,1894100,27.08
"2013-03-21",27.45,27.57,27.15,27.29,2705800,26.79
"2013-03-22",27.46,27.49,27.25,27.49,2195600,26.99
"2013-03-25",27.65,27.65,27.36,27.59,2438800,27.08
"2013-03-26",27.76,28.19,27.72,28.07,2843800,27.55
"2013-03-27",27.81,28.1,27.73,28.07,2283000,27.55
"2013-03-28",28.03,28.34,28.02,28.25,4057500,27.73
"2013-04-01",28.26,28.35,28.01,28.05,1600400,27.53
"2013-04-02",28.19,28.24,27.89,27.98,2357100,27.47
"2013-04-03",27.58,27.72,27.05,27.14,3170800,26.64
"2013-04-04",27.21,27.38,26.9,26.98,2645300,26.48
"2013-04-05",26.58,26.63,25.55,26.26,5539800,25.78
"2013-04-08",26.4,26.63,26.03,26.45,2566200,25.96
"2013-04-09",26.48,26.77,26.26,26.71,2281600,26.22
"2013-04-10",26.87,27.44,26.76,27.41,2733900,26.91
"2013-04-11",27.45,27.61,27.27,27.46,1836300,26.96
"2013-04-12",27.28,27.5,27.11,27.46,2033400,26.96
"2013-04-15",27.39,27.41,26.4,26.4,1990300,25.92
"2013-04-16",26.65,26.87,26.49,26.8,1779600,26.31
"2013-04-17",26.54,26.6,26,26.14,2676300,25.66
"2013-04-18",26.2,26.24,25.73,25.87,2264500,25.39
"2013-04-19",26,26.39,25.9,26.37,1495200,25.89
"2013-04-22",26.47,26.47,26.04,26.45,1531900,25.96
"2013-04-23",26.64,27.22,26.56,27.06,2153200,26.56
"2013-04-24",27.19,27.45,27.08,27.31,1466900,26.81
"2013-04-25",27.37,27.63,27.16,27.58,1907400,27.2
"2013-04-26",27.56,27.59,27.13,27.23,1048100,26.86
"2013-04-29",27.37,27.63,27.19,27.53,948100,27.15
"2013-04-30",27.54,27.9,27.33,27.89,1568800,27.51
"2013-05-01",27.63,28.01,27.16,27.17,1825700,26.8
"2013-05-02",27.33,27.55,26.71,27.52,1515300,27.14
"2013-05-03",27.83,28.05,27.38,27.43,2782100,27.06
"2013-05-06",27.07,27.67,27.01,27.58,2918600,27.2
"2013-05-07",27.74,28.18,27.68,27.97,2498600,27.59
"2013-05-08",27.96,28.34,27.88,28.16,2272900,27.78
"2013-05-09",28.17,28.23,27.91,28.04,1572000,27.66
"2013-05-10",28.06,28.15,27.87,28.09,1280000,27.71
"2013-05-13",28.08,28.31,27.96,28.31,2049800,27.92
"2013-05-14",28.3,28.72,28.3,28.71,1545600,28.32
"2013-05-15",28.71,28.98,28.6,28.95,1198800,28.55
"2013-05-16",28.68,28.68,27.98,28.19,4041100,27.8
"2013-05-17",28.26,28.52,28.25,28.45,2044900,28.06
"2013-05-20",28.39,28.48,28.01,28.16,2327100,27.78
"2013-05-21",28.2,28.28,27.79,27.96,2801100,27.58
"2013-05-22",27.96,28.2,27.47,27.59,3670600,27.21
"2013-05-23",27.3,27.72,27.15,27.56,2126300,27.18
"2013-05-24",27.32,27.33,26.85,27.19,2138900,26.82
"2013-05-28",27.62,28.01,27.49,27.77,1753200,27.39
"2013-05-29",27.51,28.47,27.46,28.26,2353700,27.87
"2013-05-30",28.31,29.04,28.23,28.87,1916600,28.48
"2013-05-31",28.69,29.22,28.48,28.48,2071000,28.09
"2013-06-03",28.49,28.6,27.83,28.51,1968200,28.12
"2013-06-04",28.49,28.75,28.04,28.18,1747300,27.79
"2013-06-05",28.1,28.1,27.4,27.49,2242600,27.11
"2013-06-06",27.53,28.07,27.31,28.07,2284600,27.69
"2013-06-07",28.33,28.79,28.09,28.75,1894200,28.36
"2013-06-10",28.86,29.03,28.56,28.62,1848300,28.23
"2013-06-11",28.22,28.66,28.12,28.21,1324500,27.82
"2013-06-12",28.43,28.47,27.83,28.01,1739800,27.63
"2013-06-13",27.95,28.46,27.77,28.39,1382500,28
"2013-06-14",28.26,28.42,27.72,27.76,1444600,27.38
"2013-06-17",27.9,28.45,27.89,28.36,1943800,27.97
"2013-06-18",28.45,28.77,28.42,28.7,1035500,28.31
"2013-06-19",28.64,28.83,28.34,28.34,1535100,27.95
"2013-06-20",28.03,29.13,27.91,28.9,3738500,28.5
"2013-06-21",29.17,29.61,29.01,29.22,6022100,28.82
"2013-06-24",28.82,29.02,28.38,28.51,4953400,28.12
"2013-06-25",28.69,28.88,28.41,28.75,3369200,28.36
"2013-06-26",29.03,29.31,28.86,29.25,2393800,28.85
"2013-06-27",29.46,29.92,29.4,29.8,1670900,29.39
"2013-06-28",29.69,29.7,29.36,29.37,2394500,28.97
"2013-07-01",29.61,29.89,29.58,29.74,1561800,29.33
"2013-07-02",29.72,29.98,29.66,29.84,1795400,29.43
"2013-07-03",29.6,29.81,29.52,29.67,717100,29.26
"2013-07-05",30,30.49,29.95,30.48,1212200,30.06
"2013-07-08",30.65,30.86,30.6,30.73,1183100,30.31
"2013-07-09",31,31.44,30.91,31.42,2060900,30.99
"2013-07-10",31.38,31.55,31.17,31.47,1657700,31.04
"2013-07-11",31.87,31.97,31.24,31.39,1488800,30.96
"2013-07-12",31.45,31.61,31.33,31.57,1364300,31.14
"2013-07-15",31.45,31.57,31.32,31.42,1191700,30.99
"2013-07-16",31.51,31.66,31.09,31.25,1192900,30.82
"2013-07-17",31.32,31.32,30.81,31.15,1340500,30.72
"2013-07-18",31.27,31.77,31.24,31.72,1178300,31.29
"2013-07-19",31.77,31.77,31.19,31.46,1219200,31.03
"2013-07-22",31.47,31.75,31.44,31.75,881800,31.32
"2013-07-23",31.93,31.98,31.66,31.77,786400,31.34
"2013-07-24",31.9,32.01,31.55,31.58,2186300,31.15
"2013-07-25",31.45,31.73,31.24,31.56,1129200,31.27
"2013-07-26",31.37,31.59,31.24,31.58,1375200,31.29
"2013-07-29",31.59,31.69,31.26,31.43,736800,31.14
"2013-07-30",31.61,31.7,31.25,31.38,1327000,31.09
"2013-07-31",31.35,31.94,31.23,31.64,2421100,31.35
"2013-08-01",32.04,32.94,32.04,32.9,1796100,32.6
"2013-08-02",32.72,32.72,32.4,32.54,1420300,32.24
"2013-08-05",32.53,32.53,32.13,32.35,1875800,32.05
"2013-08-06",32.45,32.55,30.69,30.92,3973000,30.64
"2013-08-07",30.77,30.81,30.22,30.44,2835700,30.16
"2013-08-08",30.67,30.84,30.28,30.56,1550200,30.28
"2013-08-09",30.51,30.6,30.23,30.32,2048000,30.04
"2013-08-12",30.18,30.19,29.59,29.63,2911000,29.36
"2013-08-13",29.78,29.99,29.61,29.99,2425800,29.72
"2013-08-14",29.92,29.94,29.55,29.83,1832600,29.56
"2013-08-15",29.59,29.59,29.21,29.39,1379800,29.12
"2013-08-16",29.26,29.77,29.26,29.61,1451500,29.34
"2013-08-19",29.61,29.62,29.19,29.42,2006800,29.15
"2013-08-20",29.46,29.66,29.26,29.55,2134700,29.28
"2013-08-21",29.5,29.85,29.3,29.5,1813500,29.23
"2013-08-22",29.63,30.42,29.55,30.3,1279600,30.02
"2013-08-23",30.37,30.37,29.89,30.14,1303900,29.87
"2013-08-26",30.24,30.41,30.07,30.07,1372900,29.8
"2013-08-27",29.77,29.85,29.14,29.23,3316400,28.96
"2013-08-28",29.23,29.68,29.21,29.5,1339200,29.23
"2013-08-29",29.45,29.97,29.36,29.75,1073800,29.48
"2013-08-30",29.8,29.8,29.39,29.53,1358500,29.26
"2013-09-03",29.97,30.45,29.5,29.74,1781000,29.47
"2013-09-04",29.79,30.75,29.79,30.4,2128300,30.12
"2013-09-05",30.4,30.7,30.33,30.49,1719200,30.21
"2013-09-06",30.59,30.67,29.95,30.26,1614300,29.98
"2013-09-09",30.37,30.65,30.32,30.65,1405100,30.37
"2013-09-10",30.95,31.08,30.84,31.03,1383000,30.75
"2013-09-11",30.98,31.66,30.79,31.46,1813700,31.17
"2013-09-12",31.44,31.44,30.92,31.02,1153600,30.74
"2013-09-13",31.14,31.21,30.9,30.99,703500,30.71
"2013-09-16",31.44,31.45,31.19,31.28,861300,30.99
"2013-09-17",31.28,31.43,31.17,31.41,889500,31.12
"2013-09-18",31.42,31.74,31.24,31.29,1822800,31
"2013-09-19",31.38,31.38,30.35,30.42,2774300,30.14
"2013-09-20",30.42,30.77,30.24,30.26,2328800,29.98
"2013-09-23",30.32,30.5,30.05,30.33,1774000,30.05
"2013-09-24",30.32,30.82,30.25,30.48,1207700,30.2
"2013-09-25",30.55,30.93,30.44,30.8,1126700,30.52
"2013-09-26",30.92,31.19,30.72,30.95,1147500,30.67
"2013-09-27",30.75,30.86,30.54,30.62,1178700,30.34
"2013-09-30",30.19,30.57,30.1,30.44,1184600,30.16
"2013-10-01",30.41,30.83,30.36,30.83,1044700,30.55
"2013-10-02",30.6,30.6,30.21,30.44,1516100,30.16
"2013-10-03",30.3,30.33,29.78,30.15,1354400,29.88
"2013-10-04",30.21,30.76,30.06,30.73,885400,30.45
"2013-10-07",30.42,30.52,30.18,30.28,1038100,30
"2013-10-08",30.31,30.33,29.75,29.79,1143900,29.52
"2013-10-09",29.88,29.93,29.45,29.52,2518400,29.25
"2013-10-10",30,30.3,29.99,30.3,2600500,30.02
"2013-10-11",30.28,30.92,30.27,30.84,1611600,30.56
"2013-10-14",30.65,31.36,30.45,31.28,1613400,30.99
"2013-10-15",31.52,31.62,31.08,31.11,1072500,30.83
"2013-10-16",31.34,31.9,31.18,31.86,1198700,31.57
"2013-10-17",31.65,32.04,31.56,31.91,1222900,31.62
"2013-10-18",32.03,32.07,31.6,31.92,1145200,31.63
"2013-10-21",31.95,32.04,31.77,31.85,1011100,31.56
"2013-10-22",31.95,32.43,31.65,31.69,1827300,31.4
"2013-10-23",31.59,31.71,31.09,31.16,1578700,30.88
"2013-10-24",31.23,31.37,30.89,31.3,842000,31.16
"2013-10-25",31.3,31.44,31.22,31.35,740800,31.21
"2013-10-28",31.33,31.64,31.21,31.39,1268700,31.25
"2013-10-29",31.5,31.87,31.42,31.85,864800,31.71
"2013-10-30",31.89,32.02,31.63,31.76,1379700,31.62
"2013-10-31",31.68,31.91,31.47,31.74,1409900,31.6
"2013-11-01",31.79,31.85,31.48,31.51,1731500,31.37
"2013-11-04",31.57,31.92,31.43,31.76,2511400,31.62
"2013-11-05",33,33,32.24,32.58,3248200,32.43
"2013-11-06",32.4,32.66,32.2,32.35,1649000,32.2
"2013-11-07",32.51,32.73,31.92,31.95,1659200,31.81
"2013-11-08",32.02,33.74,31.98,33.16,3432400,33.01
"2013-11-11",33.15,33.15,32.62,32.95,1274700,32.8
"2013-11-12",32.89,33.06,32.64,32.75,1075400,32.6
"2013-11-13",32.57,32.95,32.34,32.8,2020400,32.65
"2013-11-14",32.93,33.23,32.74,33.22,1294800,33.07
"2013-11-15",33.13,33.32,32.79,33.31,1338800,33.16
"2013-11-18",33.33,33.68,33.24,33.31,898700,33.16
"2013-11-19",33.33,33.4,33.09,33.21,1057500,33.06
"2013-11-20",33.3,33.55,33,33.16,978200,33.01
"2013-11-21",33.34,33.74,33.09,33.64,1020800,33.49
"2013-11-22",33.65,33.99,33.54,33.93,1079000,33.78
"2013-11-25",33.99,34.03,33.8,33.89,678400,33.74
"2013-11-26",33.97,34.04,33.65,33.76,915400,33.61
"2013-11-27",33.89,33.93,33.54,33.7,853500,33.55
"2013-11-29",33.75,33.88,33.54,33.57,535400,33.42
"2013-12-02",33.56,34,33.35,33.52,1116400,33.37
"2013-12-03",33.45,33.46,33.14,33.35,1959800,33.2
"2013-12-04",33.35,34.01,33.34,33.91,2887700,33.76
"2013-12-05",33.76,34.02,33.14,33.36,2464000,33.21
"2013-12-06",33.78,34.32,33.68,34.31,1594300,34.16
"2013-12-09",34.37,34.58,34.18,34.3,1287100,34.15
"2013-12-10",34.18,34.53,33.97,34.3,1117100,34.15
"2013-12-11",34.3,34.39,34.03,34.1,1568700,33.95
"2013-12-12",34,34.23,33.74,33.78,1789400,33.63
"2013-12-13",33.99,34.31,33.7,33.91,1325200,33.76
"2013-12-16",34.02,34.39,33.98,34.13,2517200,33.98
"2013-12-17",34.06,34.16,33.9,34.04,1813000,33.89
"2013-12-18",34.25,34.64,33.63,34.62,2614800,34.46
"2013-12-19",34.62,34.75,34.21,34.29,2552800,34.14
"2013-12-20",34.34,34.48,34.08,34.38,2186000,34.23
"2013-12-23",34.7,34.95,34.56,34.76,1152800,34.6
"2013-12-24",34.7,34.96,34.62,34.86,611700,34.7
"2013-12-26",35.06,35.23,34.83,35.16,972700,35
"2013-12-27",35.24,35.4,34.9,35.08,931500,34.92
"2013-12-30",35.1,35.16,34.89,34.95,786600,34.79
"2013-12-31",35.04,35.16,34.92,35.08,861000,34.92
"2014-01-02",34.93,34.99,34.26,34.33,1205800,34.18
"2014-01-03",34.4,34.59,34.25,34.34,852700,34.19
"2014-01-06",34.49,34.55,34.13,34.29,1026800,34.14
"2014-01-07",34.49,34.67,34.36,34.52,775800,34.37
"2014-01-08",34.66,34.83,34.43,34.74,1319700,34.58
"2014-01-09",34.79,35.08,34.62,35.07,1274200,34.91
"2014-01-10",35.1,35.12,34.61,34.73,845500,34.57
"2014-01-13",34.55,34.73,33.86,33.96,1027900,33.81
"2014-01-14",34.14,34.28,33.65,34.2,1748000,34.05
"2014-01-15",34.23,34.89,34.2,34.77,1667000,34.61
"2014-01-16",34.74,34.75,34.43,34.56,713300,34.4
"2014-01-17",34.92,34.92,34.29,34.35,898800,34.2
"2014-01-21",34.64,34.64,34.17,34.36,923800,34.21
"2014-01-22",34.5,34.63,34.12,34.29,889900,34.14
"2014-01-23",34,34.1,33.22,33.28,1950500,33.13
"2014-01-24",33.1,33.11,32.16,32.16,1803100,32.02
"2014-01-27",32.2,32.46,31.77,32.14,1437500,32
"2014-01-28",32.3,32.51,32.1,32.31,1637100,32.17
"2014-01-29",31.82,32.3,31.73,31.85,1278100,31.85
"2014-01-30",32.18,32.74,32.05,32.67,1148400,32.67
"2014-01-31",32,32.6,32,32.2,1484300,32.2
"2014-02-03",32.08,32.21,30.66,30.71,2020000,30.71
"2014-02-04",30.79,31.49,30.76,31.3,1738200,31.3
"2014-02-05",30.99,31.93,30.91,31.83,2824000,31.83
"2014-02-06",31.92,32.7,31.74,32.66,2483300,32.66
"2014-02-07",32.73,33.07,32.57,32.97,1470400,32.97
"2014-02-10",32.94,33.06,32.44,32.9,2164400,32.9
"2014-02-11",32.67,33.29,32.67,33.19,1314300,33.19
"2014-02-12",33.24,33.7,33.21,33.65,1586600,33.65
"2014-02-13",33.25,33.52,33.08,33.5,2082600,33.5
"2014-02-14",33.4,33.74,33.31,33.54,1165500,33.54
"2014-02-18",33.64,34.12,33.55,33.88,1290500,33.88
"2014-02-19",33.71,34.15,33.46,33.49,1663300,33.49
"2014-02-20",33.56,33.75,33.32,33.57,1361400,33.57
"2014-02-21",33.62,33.71,33.39,33.55,1485200,33.55
"2014-02-24",33.54,34.1,33.52,33.9,1355400,33.9
"2014-02-25",33.86,33.99,33.62,33.86,1167800,33.86
"2014-02-26",33.92,34.06,33.62,34,1735500,34
"2014-02-27",33.94,34.38,33.84,34.37,2012100,34.37
"2014-02-28",34.39,34.93,34.36,34.78,1600000,34.78
"2014-03-03",34.25,34.71,34.18,34.68,2334600,34.68
"2014-03-04",35,35.46,34.92,35.37,1804500,35.37
"2014-03-05",35.33,35.45,35.2,35.39,1381100,35.39
"2014-03-06",35.54,35.97,35.47,35.66,2035700,35.66
"2014-03-07",35.96,36.3,35.72,35.92,2134800,35.92
"2014-03-10",35.81,36.04,35.57,36,1262900,36
"2014-03-11",36.07,36.15,35.46,35.6,1923000,35.6
"2014-03-12",35.36,35.86,35.25,35.67,1228200,35.67
"2014-03-13",35.82,35.9,35.04,35.13,1339200,35.13
"2014-03-14",35.02,35.29,34.73,34.88,2045100,34.88
"2014-03-17",35.15,35.31,34.98,35.08,1006600,35.08
