"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2013-11-20",42.4,42.4,41.81,41.93,4858800,41.64
"2013-11-21",42.08,42.49,42.01,42.44,3826700,42.14
"2013-11-22",42.43,42.67,42.15,42.64,5002300,42.34
"2013-11-25",42.66,42.74,42.42,42.55,6201200,42.25
"2013-11-26",42.59,42.85,42.56,42.7,4181000,42.4
"2013-11-27",42.1,42.58,41.94,42.52,4764300,42.22
"2013-11-29",42.63,43.08,42.51,43,3756400,42.7
"2013-12-02",42.95,43,42.72,42.81,4389600,42.51
"2013-12-03",42.62,42.94,42.39,42.84,6318700,42.54
"2013-12-04",42.67,43.07,42.22,42.43,6592500,42.13
"2013-12-05",42.48,42.73,42.39,42.66,4486700,42.36
"2013-12-06",43.01,43.56,43.01,43.49,4794000,43.19
"2013-12-09",43.65,43.67,43.32,43.58,5121700,43.28
"2013-12-10",43.49,43.65,43.28,43.41,5146200,43.11
"2013-12-11",43.45,43.5,42.78,42.81,4169600,42.51
"2013-12-12",42.33,42.75,42.3,42.42,6970500,42.12
"2013-12-13",42.65,42.78,41.91,41.95,5596000,41.66
"2013-12-16",42.18,42.58,42.05,42.29,4144400,41.99
"2013-12-17",42.26,42.61,42.23,42.43,3570500,42.13
"2013-12-18",42.51,43.1,42.05,43.1,6390700,42.8
"2013-12-19",43.11,43.11,42.28,42.46,4910200,42.16
"2013-12-20",42.76,43,42.49,42.84,8648200,42.54
"2013-12-23",43,43.41,42.9,43.36,3908600,43.06
"2013-12-24",43.31,43.6,43.25,43.43,1339900,43.13
"2013-12-26",43.52,43.65,43.45,43.59,1960100,43.29
"2013-12-27",43.77,43.83,43.59,43.67,1938000,43.36
"2013-12-30",43.5,43.91,43.49,43.9,2445700,43.59
"2013-12-31",44.04,44.09,43.79,43.91,2631300,43.6
"2014-01-02",43.44,43.5,42.88,43.1,6959200,42.8
"2014-01-03",43.12,43.46,42.97,43.29,4693300,42.99
"2014-01-06",43.25,43.28,42.85,42.93,4446300,42.63
"2014-01-07",42.98,43.11,42.64,42.7,5078900,42.4
"2014-01-08",42.96,43.32,42.62,43.29,6353500,42.99
"2014-01-09",43.28,43.39,42.9,43.06,3383800,42.76
"2014-01-10",43.15,43.25,42.74,43.11,5330900,42.81
"2014-01-13",42.96,43.1,42.12,42.24,6759100,41.94
"2014-01-14",42.5,43.4,42.35,43.34,6892700,43.04
"2014-01-15",43.45,43.65,43.1,43.54,6605400,43.24
"2014-01-16",43.52,43.6,43.24,43.37,4086900,43.07
"2014-01-17",43.2,43.85,43.01,43.45,6614200,43.15
"2014-01-21",43.75,43.93,43.37,43.85,7413800,43.54
"2014-01-22",43.7,44.82,43.55,44.61,9822000,44.3
"2014-01-23",44.12,44.55,43.95,44.09,8236400,43.78
"2014-01-24",43.79,44.03,42.88,42.95,10676700,42.65
"2014-01-27",42.95,43.27,42.55,42.64,7360000,42.34
"2014-01-28",42.58,42.93,42.3,42.9,6356100,42.6
"2014-01-29",42.32,42.75,42.24,42.4,8619600,42.4
"2014-01-30",42.61,42.93,42.43,42.69,6703000,42.69
"2014-01-31",41.35,42.65,41.26,42.4,12821700,42.4
"2014-02-03",42.42,42.5,41.38,41.5,12669400,41.5
"2014-02-04",41.6,41.7,40.85,40.89,10529900,40.89
"2014-02-05",40.63,41.13,40.33,40.97,9254300,40.97
"2014-02-06",41.19,41.44,41,41.23,4734500,41.23
"2014-02-07",41.56,42,41.29,41.95,6005000,41.95
"2014-02-10",41.97,42.37,41.89,42.36,4666000,42.36
"2014-02-11",42.76,43.29,42.31,43.13,7149900,43.13
"2014-02-12",43.24,43.44,43.01,43.3,5041200,43.3
"2014-02-13",43.05,43.75,43.05,43.74,5029100,43.74
"2014-02-14",43.52,43.94,43.4,43.86,4907400,43.86
"2014-02-18",43.75,44.07,43.24,44.01,5826100,44.01
"2014-02-19",43.83,44.15,43.67,43.93,5346600,43.93
"2014-02-20",43.85,44.26,43.8,44.2,5371100,44.2
"2014-02-21",44.4,44.43,44.02,44.15,5669500,44.15
"2014-02-24",44.22,44.83,44.2,44.45,5311800,44.45
"2014-02-25",44.49,44.71,44.07,44.47,5303900,44.47
"2014-02-26",44.5,44.94,44.49,44.63,4532100,44.63
"2014-02-27",44.53,44.82,44.48,44.78,4343500,44.78
"2014-02-28",44.88,45.19,44.58,44.96,5772900,44.96
"2014-03-03",44.68,44.94,44.35,44.58,4679400,44.58
"2014-03-04",44.83,45.41,44.82,45.26,5112200,45.26
"2014-03-05",44.15,45.6,44.15,45.18,5094800,45.18
"2014-03-06",45.31,45.75,45.21,45.68,4803100,45.68
"2014-03-07",45.88,46.04,45.62,45.85,3872400,45.85
"2014-03-10",45.91,46,45.53,45.87,3370300,45.87
"2014-03-11",45.99,46.24,45.3,45.67,4978200,45.67
"2014-03-12",45.52,46.6,45.52,46.43,9523400,46.43
"2014-03-13",46.5,46.78,44.92,44.99,9890400,44.99
"2014-03-14",44.95,45.29,44.29,44.31,10047300,44.31
"2014-03-17",44.54,45.52,44.41,45.27,5894500,45.27
