"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2011-04-26",54.79,54.79,53.8,54.61,4e+06,53.21
"2011-04-27",54.8,55.64,54.58,55.44,4887500,54.02
"2011-04-28",55.33,55.64,55.11,55.2,2927900,53.78
"2011-04-29",55.23,55.44,54.59,54.73,3100000,53.33
"2011-05-02",55.13,55.29,54.72,54.78,3570700,53.37
"2011-05-03",54.73,54.95,54.04,54.04,4456000,52.65
"2011-05-04",54.13,54.24,52.79,53.17,4831900,51.81
"2011-05-05",53.07,53.68,52.57,53.14,3969100,51.78
"2011-05-06",53.93,54.63,53.45,53.79,4088700,52.41
"2011-05-09",53.53,53.85,53.16,53.37,2311500,52
"2011-05-10",53.65,54.06,53.37,53.95,2126400,52.57
"2011-05-11",53.68,53.87,52.92,53.03,2854800,51.67
"2011-05-12",53.02,53.16,52.09,52.95,3623700,51.59
"2011-05-13",52.95,53.12,52.15,52.34,3383400,51
"2011-05-16",52.14,54.02,51.87,53.48,4690600,52.11
"2011-05-17",53.16,54.87,53,54.87,4803400,53.46
"2011-05-18",54.98,55.4,54.28,55.37,3851100,53.95
"2011-05-19",55.68,56.26,55.37,56.21,3605100,54.82
"2011-05-20",56.02,56.17,54.98,55.07,4594900,53.71
"2011-05-23",54.35,54.65,54.04,54.09,2551000,52.75
"2011-05-24",54.24,54.25,52.82,53.03,4020200,51.72
"2011-05-25",52.41,52.94,52.05,52.41,4219100,51.11
"2011-05-26",52.22,53.24,51.83,52.87,3353900,51.56
"2011-05-27",53.16,54.32,53.11,54.04,3487400,52.7
"2011-05-31",54.46,54.81,53.95,54.34,2776800,52.99
"2011-06-01",54.03,54.03,52.67,52.75,3792800,51.44
"2011-06-02",52.75,53.29,52,52.52,3741900,51.22
"2011-06-03",51.85,52.31,51.5,51.55,3271300,50.27
"2011-06-06",51.43,51.61,50.33,50.73,4322300,49.47
"2011-06-07",51,51,49.97,50.16,3652700,48.92
"2011-06-08",50.05,50.92,49.52,49.7,3852200,48.47
"2011-06-09",49.98,50.71,49.94,50.15,2508600,48.91
"2011-06-10",49.97,50.07,48.85,49.54,4201000,48.31
"2011-06-13",50.06,50.31,49.69,50.06,3415600,48.82
"2011-06-14",50.52,50.63,48.25,48.43,10303900,47.23
"2011-06-15",48.09,48.83,47.33,47.87,6700700,46.68
"2011-06-16",47.85,49.91,47.77,49,9108200,47.79
"2011-06-17",49.31,49.81,48.24,48.84,6082100,47.63
"2011-06-20",48.72,50.71,48.57,49.59,5877600,48.36
"2011-06-21",50.01,50.95,49.82,50.66,4582000,49.41
"2011-06-22",50.37,51.25,50.22,50.36,3401300,49.11
"2011-06-23",49.72,50.66,49.64,50.36,4248300,49.11
"2011-06-24",50.33,50.5,49.22,49.51,4427100,48.28
"2011-06-27",49.59,50.89,49.29,50.76,3622800,49.5
"2011-06-28",50.92,51.58,50.44,51.42,3590400,50.15
"2011-06-29",51.76,52.35,51,52.26,5180500,50.97
"2011-06-30",52.38,52.6,51.28,51.67,5428200,50.39
"2011-07-01",51.74,52.83,51.53,52.65,3102800,51.35
"2011-07-05",52.56,53.17,51.89,53.06,3837200,51.75
"2011-07-06",52.77,53.18,52.04,53.13,3610100,51.81
"2011-07-07",54.06,54.97,53.87,54.31,4879700,52.96
"2011-07-08",53.5,54.26,53.47,53.71,3319700,52.38
"2011-07-11",52.84,53.37,51.89,52.07,3991100,50.78
"2011-07-12",52.05,52.95,51.99,52.24,2838100,50.95
"2011-07-13",51.72,52.11,50.67,50.87,10159300,49.61
"2011-07-14",50.52,50.7,48.63,48.75,40184200,47.54
"2011-07-15",49,49.04,47.95,48.5,12884800,47.3
"2011-07-18",48.39,48.9,47.55,48.35,7534400,47.15
"2011-07-19",48.52,49.2,47.85,48.56,6713700,47.36
"2011-07-20",48.82,49.33,48.39,48.95,5740400,47.74
"2011-07-21",49.26,50.4,49.16,50,8036800,48.76
"2011-07-22",49.91,50.05,49.48,49.64,3931300,48.41
"2011-07-25",49.27,49.57,48.76,48.88,4246800,47.67
"2011-07-26",48.85,49.26,48.22,48.84,4955500,47.63
"2011-07-27",48.58,48.69,47.55,47.61,5000300,46.43
"2011-07-28",47.72,48.55,47.53,47.63,3461700,46.45
"2011-07-29",47.28,48.04,46.58,47.8,5414200,46.62
"2011-08-01",48.14,48.36,46.92,47.12,5145900,45.95
"2011-08-02",46.88,47.08,45.07,45.08,7687700,43.96
"2011-08-03",45.27,46.15,44.34,45.96,6162600,44.82
"2011-08-04",45.29,45.31,43.1,43.1,8424100,42.03
"2011-08-05",43.56,43.97,41,42.8,12729800,41.74
"2011-08-08",41.95,42.56,35.94,37.63,18289900,36.7
"2011-08-09",39.16,40.88,37.18,40.82,13167100,39.81
"2011-08-10",41.4,43.57,39.99,41.05,20050700,40.08
"2011-08-11",41.88,44.66,41.77,44.14,12856500,43.1
"2011-08-12",44.7,46.12,43.36,43.78,10165500,42.75
"2011-08-15",44.28,46.15,44.11,45.4,7130100,44.33
"2011-08-16",44.84,45.18,44.2,44.55,5674500,43.5
"2011-08-17",44.94,45.37,43.9,44.47,4862600,43.42
"2011-08-18",42.76,42.95,41.4,41.93,8980000,40.94
"2011-08-19",41.47,42.96,41.23,41.3,5495000,40.33
"2011-08-22",42.38,42.71,40.82,41.13,5031900,40.16
"2011-08-23",41.51,42.8,40.83,42.8,6310900,41.79
"2011-08-24",42.76,44.68,42.48,43.78,6142800,42.75
"2011-08-25",44.51,45.56,43.13,43.38,6645600,42.36
"2011-08-26",43.09,44.54,42.34,44.23,4954000,43.19
"2011-08-29",44.95,45.39,44.7,45.39,4343800,44.32
"2011-08-30",45.03,45.84,44.39,45.37,5131500,44.3
"2011-08-31",45.53,46.46,45.4,46.05,4860400,44.96
"2011-09-01",45.9,46.28,45.25,45.3,6901800,44.23
"2011-09-02",43.94,44.04,41.9,42.28,8151200,41.28
"2011-09-06",40.82,41.83,40.32,41.73,6005300,40.75
"2011-09-07",42.83,44.27,42.64,44.05,6961200,43.01
"2011-09-08",43.73,44.28,43.03,43.1,5106000,42.08
"2011-09-09",42.39,43.03,41.55,41.78,6051800,40.8
"2011-09-12",40.82,42.71,40.72,42.58,6171700,41.58
"2011-09-13",42.72,43.58,42.35,42.66,5049600,41.65
"2011-09-14",43.05,44.12,42.04,43.52,5880000,42.49
"2011-09-15",43.65,43.72,41.88,43.46,12200000,42.44
"2011-09-16",43.58,44.04,42.42,42.97,6585900,41.96
"2011-09-19",41.95,43.05,41.57,42.72,4589300,41.71
"2011-09-20",43.07,43.51,42.37,42.42,4270700,41.42
"2011-09-21",42.48,43.22,41.37,41.39,6876100,40.41
"2011-09-22",40.2,41.93,39.81,40.8,11222300,39.84
"2011-09-23",40.4,41.19,40.16,40.94,6603800,39.97
"2011-09-26",41.36,42.99,40.85,42.87,5485400,41.86
"2011-09-27",44.9,45.19,42.1,42.43,7190400,41.43
"2011-09-28",42.47,42.86,40.94,40.94,5813900,39.97
"2011-09-29",42.03,42.13,39.94,41.03,7088600,40.06
"2011-09-30",40.38,40.89,39.62,39.63,5399300,38.7
"2011-10-03",39.37,40.23,37.74,37.75,6734000,36.86
"2011-10-04",37.22,38.99,36.33,38.8,8800000,37.89
"2011-10-05",38.79,39.67,37.86,39.42,5140900,38.49
"2011-10-06",39.25,40.69,38.58,40.62,4375000,39.66
"2011-10-07",40.84,41.67,39.45,39.81,6238500,38.87
"2011-10-10",40.8,41.93,40.75,41.9,3580900,40.91
"2011-10-11",41.48,42.95,41.17,42.52,5373100,41.52
"2011-10-12",42.84,44.26,42.46,43.44,5565500,42.42
"2011-10-13",42.99,42.99,41.33,41.87,5462300,40.88
"2011-10-14",42.73,42.73,41.02,42.06,4785900,41.07
"2011-10-17",41.8,41.85,40.14,40.28,5378400,39.33
"2011-10-18",40.54,41.51,40.04,41.18,7738100,40.21
"2011-10-19",41.06,41.62,39.67,39.75,6499900,38.81
"2011-10-20",39.94,40.59,39.14,40.49,7341700,39.54
"2011-10-21",41.33,43.49,41.32,43.29,13089300,42.27
"2011-10-24",43.7,46.06,43.49,45.44,8205200,44.37
"2011-10-25",44.78,45.48,43.15,43.41,7079400,42.39
"2011-10-26",44.26,44.86,43.49,44.6,5222500,43.55
"2011-10-27",46.25,47.31,45.84,47.07,9581300,45.96
"2011-10-28",46.59,47.19,46.16,46.9,3685700,45.79
"2011-10-31",46.03,46.79,45.66,45.66,4778200,44.58
"2011-11-01",44.27,45.05,43.65,43.77,5994700,42.74
"2011-11-02",44.73,45.6,44.58,45.2,5936200,44.13
"2011-11-03",45.72,46.93,44.67,46.74,9051700,45.64
"2011-11-04",46.43,46.43,45.68,46.16,3478700,45.07
"2011-11-07",45.98,46.54,45.47,46.37,2572600,45.28
"2011-11-08",46.63,46.94,45.6,46.85,3887100,45.75
"2011-11-09",45.87,45.99,44.15,44.4,6886200,43.35
"2011-11-10",45.16,45.29,44.19,44.49,4408700,43.44
"2011-11-11",45.27,45.45,44.61,45.02,3835900,43.96
"2011-11-14",44.64,44.76,43.36,43.81,4474400,42.78
"2011-11-15",43.5,44.3,42.96,43.68,4815900,42.65
"2011-11-16",43.29,43.29,42.04,42.07,6541900,41.08
"2011-11-17",41.87,42.45,40.93,41.21,6564100,40.29
"2011-11-18",41.61,41.94,41.25,41.64,3619600,40.71
"2011-11-21",40.56,41.29,40,40.98,4817900,40.06
"2011-11-22",40.89,41.33,40.48,40.77,4054300,39.86
"2011-11-23",40.31,40.32,39.3,39.85,5796100,38.96
"2011-11-25",40.02,40.65,39.87,40.02,1957700,39.12
"2011-11-28",41.52,41.88,41.4,41.86,7313400,40.92
"2011-11-29",41.76,42.05,41.49,41.53,5136500,40.6
"2011-11-30",42.96,44.71,42.8,44.66,7308900,43.66
"2011-12-01",44.18,44.96,44.14,44.75,5876600,43.75
"2011-12-02",45.11,46.1,45.03,45.34,6179600,44.32
"2011-12-05",46.24,47.25,45.84,46.8,6877400,45.75
"2011-12-06",46.59,46.66,45.33,45.68,5149300,44.66
"2011-12-07",45.25,46.52,44.83,46.26,3037500,45.22
"2011-12-08",45.81,45.9,44.62,44.72,4375100,43.72
"2011-12-09",45.28,46.2,45.21,46.07,3790700,45.04
"2011-12-12",45.45,45.52,44.8,45.15,3140300,44.14
"2011-12-13",45.58,46,44.13,44.6,4962400,43.6
"2011-12-14",44.36,44.93,44.13,44.33,4573300,43.34
"2011-12-15",44.94,45.13,42.82,43.05,9205400,42.09
"2011-12-16",43.29,43.86,43.14,43.39,5886700,42.42
"2011-12-19",43.51,43.56,41.43,41.56,5679600,40.63
"2011-12-20",42.5,43.2,41.74,41.75,8392100,40.81
"2011-12-21",41.63,41.98,41.27,41.94,8169700,41
"2011-12-22",42.13,42.94,41.9,42.64,5339000,41.68
"2011-12-23",43,43.13,42.46,43.1,2598700,42.13
"2011-12-27",42.78,43.25,42.48,42.49,1888400,41.54
"2011-12-28",42.4,42.65,41.68,41.72,2604400,40.79
"2011-12-29",41.98,42.68,41.82,42.64,4079000,41.68
"2011-12-30",42.7,42.77,42.29,42.29,2795800,41.34
"2012-01-03",43.39,44.14,43.36,43.75,5752700,42.77
"2012-01-04",43.5,44.75,43.12,44.5,6322500,43.5
"2012-01-05",44.2,46.22,44.05,45.18,6687400,44.17
"2012-01-06",45.3,45.9,44.93,45.16,3345400,44.15
"2012-01-09",45.31,46.34,45.18,46.25,5580600,45.21
"2012-01-10",46.91,48,46.52,47.68,8358200,46.61
"2012-01-11",47.45,48.17,47.1,47.71,4069600,46.64
"2012-01-12",48.07,48.48,47.4,48.4,6007500,47.32
"2012-01-13",47.81,48.97,47.44,48.89,5043200,47.79
"2012-01-17",49.19,49.6,48.7,48.8,5362100,47.71
"2012-01-18",48.68,49.44,48.37,49.12,4479800,48.02
"2012-01-19",49.39,49.63,48.54,48.77,6797900,47.68
"2012-01-20",45.15,46.3,44.75,46.03,17119600,45
"2012-01-23",45.91,46.2,45.54,46.09,5497900,45.06
"2012-01-24",45.64,45.72,44.8,45.04,7190300,44.03
"2012-01-25",44.88,45.75,44.65,45.61,6115300,44.59
"2012-01-26",45.75,46.33,45.01,45.61,7281600,44.59
"2012-01-27",45.16,46.21,45.1,46.05,4680900,45.02
"2012-01-30",45.37,45.39,44.3,44.8,6571700,43.8
"2012-01-31",45.09,46.04,44.91,45.75,7679000,44.72
"2012-02-01",46.02,47.04,46.01,46.65,6047800,45.6
"2012-02-02",46.85,47.57,46.53,46.99,4440500,45.94
"2012-02-03",47.74,49.93,47.74,49.3,8144400,48.2
"2012-02-06",48.86,48.93,47.73,47.9,5285700,46.83
"2012-02-07",47.83,48.01,47.14,47.29,7334800,46.23
"2012-02-08",47.18,48.5,47.18,48.38,7091200,47.35
"2012-02-09",48.49,49.25,47.94,49.1,5408300,48.05
"2012-02-10",48.51,48.65,48,48.28,3411700,47.25
"2012-02-13",48.62,48.99,48,48.49,4409400,47.45
"2012-02-14",48.17,48.17,47.49,47.98,3352000,46.95
"2012-02-15",49.21,50.02,49.01,49.18,9346600,48.13
"2012-02-16",49,49.55,48.66,49.29,5861500,48.24
"2012-02-17",49.33,49.59,48.8,48.83,4397100,47.79
"2012-02-21",49,49.01,48.33,48.66,5206200,47.62
"2012-02-22",48.46,48.91,48.11,48.25,3633300,47.22
"2012-02-23",48.73,49.5,48.31,49.3,6867000,48.25
"2012-02-24",49.29,49.5,49.05,49.29,4601500,48.24
"2012-02-27",49.06,49.97,48.86,49.74,4558700,48.68
"2012-02-28",49.87,50.62,49.76,50.37,6558300,49.29
"2012-02-29",50.34,51.32,50.21,50.6,28885100,49.52
"2012-03-01",50.51,50.85,49.95,50.24,6382300,49.17
"2012-03-02",50.32,50.43,49.67,49.89,3820800,48.82
"2012-03-05",49.86,49.92,49.07,49.38,3265000,48.32
"2012-03-06",48.8,49,48.19,48.27,3384000,47.24
"2012-03-07",48.23,48.84,48.09,48.59,3932800,47.55
"2012-03-08",49.03,49.5,48.46,49.43,2970500,48.37
"2012-03-09",49.58,50.38,49.21,49.82,4252600,48.76
"2012-03-12",49.8,49.82,48.67,48.98,3295800,47.93
"2012-03-13",49.38,51.09,49.35,50.95,4705300,49.86
"2012-03-14",50.86,53,50.71,52.33,9349800,51.21
"2012-03-15",51.88,54.2,51.87,53.63,23152000,52.48
"2012-03-16",54.15,55,53.99,54.5,8569900,53.34
"2012-03-19",54.94,56.19,54.6,55.1,7638200,53.92
"2012-03-20",54.84,55.35,54.36,55.13,6386700,53.95
"2012-03-21",55.77,56.11,55.13,55.38,5416900,54.2
"2012-03-22",54.8,55.24,54.07,54.42,5154000,53.26
"2012-03-23",54.44,55.86,54.43,55.74,5961400,54.55
"2012-03-26",56.22,57.19,55.72,57.15,7381700,55.93
"2012-03-27",57.32,57.49,56.72,56.88,6781300,55.66
"2012-03-28",56.99,57.3,56.01,56.98,4815700,55.76
"2012-03-29",56.31,56.73,55.81,56.43,4566000,55.22
"2012-03-30",56.77,56.9,55.51,55.74,7329900,54.55
"2012-04-02",55.89,56.95,55.46,56.36,4845500,55.16
"2012-04-03",56.34,56.54,55.78,56.34,3520700,55.14
"2012-04-04",55.45,56.1,55.01,55.39,4819400,54.21
"2012-04-05",55.11,56.22,55.07,55.65,4385200,54.46
"2012-04-09",54.74,54.78,53.95,54.24,4577900,53.08
"2012-04-10",54.07,54.42,52.51,52.69,6763000,51.56
"2012-04-11",53.25,53.91,53.11,53.73,5549500,52.58
"2012-04-12",53.72,54.73,53.45,54.65,3357500,53.48
"2012-04-13",54.53,54.55,53.39,53.47,3474200,52.33
"2012-04-16",53.86,54.33,52.86,53.28,4481500,52.14
"2012-04-17",53.72,54.34,53.21,54.02,3897800,52.87
"2012-04-18",53.67,54.98,53.38,54.26,3687200,53.1
"2012-04-19",54.19,54.45,53.49,53.93,4612400,52.78
"2012-04-20",54.78,54.99,53.82,53.85,6847800,52.7
"2012-04-23",53.77,54.23,53.34,54.08,5286700,52.92
"2012-04-24",54.16,55.19,54.04,54.36,5737200,53.2
"2012-04-25",54.83,55.09,54.14,54.92,4368300,53.75
"2012-04-26",54.79,55.48,54.3,54.84,4388000,53.67
"2012-04-27",55.1,56.28,55.05,56.06,4707400,54.86
"2012-04-30",55.85,56.1,55.1,55.48,2518200,54.29
"2012-05-01",55.28,56.9,55.28,56.02,3137000,54.82
"2012-05-02",55.85,56.31,55.22,56.08,3783700,54.88
"2012-05-03",56.29,56.34,55.37,55.56,3398000,54.37
"2012-05-04",54.91,55.22,53.82,54.52,4732500,53.35
"2012-05-07",54.08,55.05,54.08,54.65,3069000,53.48
"2012-05-08",54.62,55.04,53.28,54.07,5595600,52.91
"2012-05-09",53.56,53.92,52.72,53.53,5448800,52.39
"2012-05-10",54.1,54.94,54.09,54.31,4575600,53.15
"2012-05-11",53.75,54.73,53.59,54.37,4464400,53.21
"2012-05-14",53.65,53.87,52.31,52.31,4206300,51.19
"2012-05-15",51.93,52.48,51.16,51.28,7022500,50.18
"2012-05-16",51.58,52.01,50.28,50.3,6592600,49.27
"2012-05-17",50.15,50.69,49.72,49.8,5340500,48.78
"2012-05-18",49.92,50.06,48.9,49.13,5198500,48.13
"2012-05-21",49.14,50.13,48.86,49.88,4339100,48.86
"2012-05-22",50.06,51.48,49.89,50.29,4537000,49.26
"2012-05-23",49.68,50.46,49.01,50.34,4677000,49.31
"2012-05-24",50.98,51.72,50.72,51.72,4834200,50.66
"2012-05-25",51.49,51.92,50.96,51.13,2822300,50.09
"2012-05-29",51.45,52,50.92,51.88,2918000,50.82
"2012-05-30",51.43,51.43,50.45,50.98,3987900,49.94
"2012-05-31",50.92,51.81,50.15,51.37,3733200,50.32
"2012-06-01",50.13,50.19,48.03,48.4,7070100,47.41
"2012-06-04",48.53,49.26,47.99,48.68,5048300,47.69
"2012-06-05",48.6,50.34,48.54,50.27,5720100,49.24
"2012-06-06",50.82,51.2,50.36,50.61,5408900,49.58
"2012-06-07",51.48,51.95,50.82,51.17,5182400,50.13
"2012-06-08",50.84,52.61,50.77,52.59,4203100,51.52
"2012-06-11",53.25,53.31,51.73,51.78,4417900,50.72
"2012-06-12",52.17,53.33,51.46,53.08,4605700,52
"2012-06-13",52.74,53.06,51.75,52.07,6442500,51.01
"2012-06-14",52.32,53.36,51.96,53.01,4395100,51.93
"2012-06-15",53.52,54.01,53.09,53.81,9432200,52.71
"2012-06-18",53.6,54.35,53.33,54.11,3457200,53.01
"2012-06-19",54.42,55.29,54.39,55.05,4147000,53.93
"2012-06-20",55.16,55.4,54.04,54.43,4547000,53.32
"2012-06-21",54.85,54.93,52.93,53.03,4282100,51.95
"2012-06-22",53.43,53.61,52.75,52.93,7725500,51.85
"2012-06-25",51.74,52.65,51.64,52.19,3150100,51.12
"2012-06-26",52.3,53.45,52.16,53.14,3399300,52.05
"2012-06-27",53.16,53.41,52.56,53.17,3162900,52.08
"2012-06-28",52.62,53.5,52.27,53.46,2883700,52.37
"2012-06-29",54.79,54.91,54,54.66,3741000,53.54
"2012-07-02",54.87,54.9,53.82,54.75,2516100,53.63
"2012-07-03",54.59,55.34,54.54,55.1,1309500,53.97
"2012-07-05",54.74,54.98,54.08,54.53,1870600,53.42
"2012-07-06",53.86,54.17,53.71,54.02,1874100,52.92
"2012-07-09",53.89,54.28,53.46,54.23,1683800,53.12
"2012-07-10",53.8,54.84,53.31,53.55,2101000,52.46
"2012-07-11",53.6,54.38,53.23,54.04,3051100,52.94
"2012-07-12",53.53,53.69,52.88,53.36,2489200,52.27
"2012-07-13",53.47,54.58,53.29,54.42,2323100,53.31
"2012-07-16",54.04,55.8,54.04,55.09,4669100,53.97
"2012-07-17",55.65,55.99,54.65,55.83,2692700,54.69
"2012-07-18",55.62,55.71,54.42,54.89,4196800,53.77
"2012-07-19",55.7,58.69,55.61,56.37,11291500,55.22
"2012-07-20",56.13,56.71,55.43,55.88,4140700,54.74
"2012-07-23",54.89,55.54,54.16,55.3,3546900,54.17
"2012-07-24",55.37,55.95,54.56,55,3576900,53.88
"2012-07-25",55.33,55.71,54.4,54.87,3534700,53.75
"2012-07-26",55.77,56.5,55.47,56.36,3540300,55.21
"2012-07-27",56.81,57.98,56.2,57.6,3368300,56.42
"2012-07-30",57.5,57.56,56.57,56.9,2618100,55.74
"2012-07-31",56.84,56.85,55.98,56.49,2419800,55.34
"2012-08-01",56.71,56.82,55.59,55.64,3025400,54.5
"2012-08-02",54.93,55.59,54.18,55.17,3686900,54.04
"2012-08-03",56.13,57.94,56.09,57.58,4622000,56.4
"2012-08-06",57.64,57.78,56.65,56.69,2808800,55.53
"2012-08-07",56.9,57.4,56.45,56.58,3592900,55.42
"2012-08-08",56.14,56.65,55.69,56.56,3498700,55.45
"2012-08-09",56.49,56.72,55.93,56.55,2439900,55.44
"2012-08-10",56.23,56.41,55.5,56.1,3220700,55
"2012-08-13",56.25,56.28,55.39,55.59,2598500,54.5
"2012-08-14",55.9,56.19,54.96,55.13,3148500,54.05
"2012-08-15",55.13,55.34,54.79,55.04,2924600,53.96
"2012-08-16",55.14,56.6,55.09,56.23,3796300,55.13
"2012-08-17",56.58,56.83,55.97,56.79,2507400,55.68
"2012-08-20",56.48,56.88,56.2,56.49,2442400,55.39
"2012-08-21",56.56,57.42,56.33,56.47,3558400,55.37
"2012-08-22",56.26,56.57,55.68,55.88,3104000,54.79
"2012-08-23",55.77,56.1,55.48,55.63,2499800,54.54
"2012-08-24",55.49,57.07,55.49,56.87,4428700,55.76
"2012-08-27",56.92,57.06,56.32,56.83,2071100,55.72
"2012-08-28",56.51,56.98,56.2,56.67,2036200,55.56
"2012-08-29",56.79,56.93,56.33,56.47,2263600,55.37
"2012-08-30",56.13,56.33,55.62,56.02,2480400,54.92
"2012-08-31",56.36,56.98,55.99,56.53,3856700,55.42
"2012-09-04",56.5,56.83,56.14,56.49,2768300,55.39
"2012-09-05",55.81,56.2,55.4,56.17,35629000,55.07
"2012-09-06",56.75,57.3,56.43,57.16,10024400,56.04
"2012-09-07",57.3,57.59,56.47,57.41,4794800,56.29
"2012-09-10",57.55,57.96,56.96,57.04,4441800,55.92
"2012-09-11",56.97,56.97,56,56.47,7757100,55.37
"2012-09-12",56.77,58.1,56.77,57.92,7650500,56.79
"2012-09-13",57.81,59.39,57.32,58.98,5245800,57.83
"2012-09-14",58.89,59.74,58.71,59.37,5748700,58.21
"2012-09-17",59.18,59.29,58.61,58.76,4088900,57.61
"2012-09-18",58.51,58.51,57.5,57.88,3824400,56.75
"2012-09-19",57.84,58.17,57.62,57.97,4433100,56.84
"2012-09-20",57.73,58.18,57.55,58.05,3530900,56.91
"2012-09-21",58.53,58.54,57.23,57.26,5362300,56.14
"2012-09-24",56.82,58.04,56.62,57.35,3948800,56.23
"2012-09-25",57.56,57.81,55.87,55.9,6048500,54.81
"2012-09-26",55.93,55.96,55.14,55.28,3984600,54.2
"2012-09-27",55.77,57.1,55.73,56.96,5858800,55.85
"2012-09-28",56.63,57.21,56.18,57.01,4945800,55.9
"2012-10-01",57.49,58.73,57.49,58.06,3947700,56.92
"2012-10-02",58.26,58.5,57.8,58.31,3165000,57.17
"2012-10-03",58.39,58.73,57.89,58.63,2971500,57.48
"2012-10-04",58.99,59.64,58.68,59.53,4218600,58.37
"2012-10-05",60.05,60.05,58.74,59,3266600,57.85
"2012-10-08",58.77,59.1,58.5,59.05,1959600,57.9
"2012-10-09",58.89,59.15,58.36,58.66,2837900,57.51
"2012-10-10",58.78,58.78,58.06,58.23,2567500,57.09
"2012-10-11",58.8,59.19,58.28,58.89,2689300,57.74
"2012-10-12",58.7,59.11,57.76,58.21,4418800,57.07
"2012-10-15",56.76,57.9,56.75,57.6,7499500,56.47
"2012-10-16",58.03,58.5,57.64,58.01,3572000,56.88
"2012-10-17",58.45,58.54,57.62,58.03,3480700,56.9
"2012-10-18",57.78,57.87,57.13,57.3,5300600,56.18
"2012-10-19",59.1,60.89,58.92,60.75,11775500,59.56
"2012-10-22",61.14,61.33,59.81,60,6039400,58.83
"2012-10-23",59.35,60.33,59.04,60.02,5923500,58.85
"2012-10-24",60.2,60.39,59.57,59.67,3622800,58.5
"2012-10-25",60.29,60.47,59.7,59.97,3048100,58.8
"2012-10-26",59.16,60.34,59.12,60,2968700,58.83
"2012-10-31",60.33,60.33,59.48,60.17,3082500,58.99
"2012-11-01",60.35,61.41,60.15,61.4,4408800,60.2
"2012-11-02",61.5,61.83,61.08,61.4,4685100,60.2
"2012-11-05",61.18,61.39,60.3,60.68,2567400,59.49
"2012-11-06",60.73,61.45,60.57,61.07,2885000,59.88
"2012-11-07",60.37,60.37,58.9,59.42,4927900,58.31
"2012-11-08",59.41,59.84,57.55,58.29,6017600,57.2
"2012-11-09",58.04,59.05,57.81,58.37,2984700,57.28
"2012-11-12",58.47,58.49,57.53,57.82,2252300,56.74
"2012-11-13",57.51,58.09,57.03,57.31,2871300,56.24
"2012-11-14",57.52,57.61,55.98,56.14,3208600,55.09
"2012-11-15",55.69,55.8,54.45,54.77,7143400,53.74
"2012-11-16",54.81,56.1,54.81,55.7,5202800,54.66
"2012-11-19",56.25,58.14,56.13,58.14,4620200,57.05
"2012-11-20",58.05,58.69,57.7,58.48,2975500,57.38
"2012-11-21",58.75,58.82,57.99,58.31,1434700,57.22
"2012-11-23",58.66,58.97,58.5,58.97,882800,57.86
"2012-11-26",58.47,58.82,58.3,58.67,2210400,57.57
"2012-11-27",57.91,58.16,57.2,57.61,3778500,56.53
"2012-11-28",57.22,58.14,56.97,58.08,2422800,56.99
"2012-11-29",58.47,58.55,57.64,58.26,2341200,57.17
"2012-11-30",58.1,58.35,57.43,57.6,3338700,56.52
"2012-12-03",57.84,58.11,57.27,57.33,2889600,56.26
"2012-12-04",57.37,57.4,56.63,57.02,2391400,55.95
"2012-12-05",57.24,57.79,56.45,57.05,3125600,55.98
"2012-12-06",57.93,57.93,56.33,57.27,2946000,56.2
"2012-12-07",57.64,57.98,56.82,57.07,3205800,56
"2012-12-10",56.91,57.8,56.78,57.5,2931400,56.42
"2012-12-11",57.66,58.7,57.61,58.26,4002200,57.17
"2012-12-12",58.39,58.91,57.82,58.42,3744900,57.32
"2012-12-13",58.4,58.53,57.73,58,3087700,56.91
"2012-12-14",57.82,57.93,56.67,56.83,3363600,55.76
"2012-12-17",57.09,58.27,57.05,58.01,3700000,56.92
"2012-12-18",58.24,59.94,58.24,59.86,5200100,58.74
"2012-12-19",59.85,59.9,58.71,58.72,3513900,57.62
"2012-12-20",58.68,59.17,58.29,59.15,6657400,58.04
"2012-12-21",58.79,59.38,58.31,58.89,4359300,57.79
"2012-12-24",58.86,58.86,58.39,58.55,578100,57.45
"2012-12-26",58.61,58.78,57.64,57.79,1674500,56.71
"2012-12-27",57.89,57.97,56.45,57.35,2365400,56.27
"2012-12-28",56.93,57.4,56.73,57.1,2073200,56.03
"2012-12-31",56.77,57.95,56.47,57.93,2733500,56.84
"2013-01-02",59.53,61.25,59.3,61.23,6661100,60.08
"2013-01-03",60.89,61.32,60.36,60.55,5730000,59.41
"2013-01-04",60.78,61.96,60.63,61.96,4273700,60.8
"2013-01-07",61.8,62.92,61.6,62.88,6413400,61.7
"2013-01-08",62.49,62.61,61.58,62.16,3826700,60.99
"2013-01-09",62.37,62.67,62.18,62.31,2894900,61.14
"2013-01-10",62.73,62.87,62.13,62.87,4569400,61.69
"2013-01-11",62.49,62.79,61.84,61.99,3377400,60.83
"2013-01-14",62.78,62.9,60.88,61.28,4904700,60.13
"2013-01-15",61.09,61.85,61.09,61.7,2781200,60.54
"2013-01-16",61.41,61.78,61.06,61.75,4057700,60.59
"2013-01-17",61.88,62.14,61.24,61.59,6044700,60.44
"2013-01-18",56.59,57.5,56.21,56.99,27136300,55.92
"2013-01-22",56.86,56.9,56.08,56.16,8788900,55.11
