"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2010-06-16",39.35,39.69,38.92,39.17,2318800,39.17
"2010-06-17",39.14,39.5,38.98,39.31,1962900,39.31
"2010-06-18",39.46,39.71,38.93,39.26,2165700,39.26
"2010-06-21",39.7,40.13,39.19,39.37,2951400,39.37
"2010-06-22",39.41,39.82,38.58,38.7,4180900,38.7
"2010-06-23",38.92,38.98,37.74,38.19,2951000,38.19
"2010-06-24",38.14,38.22,37.15,37.3,3842800,37.3
"2010-06-25",37.3,37.86,36.88,37.63,20689800,37.63
"2010-06-28",37.79,38.03,37.42,37.44,3363600,37.44
"2010-06-29",37.01,37.14,35.18,35.46,3042000,35.46
"2010-06-30",35.26,36.42,35.24,35.71,3535700,35.71
"2010-07-01",35.61,36.11,34.96,36.09,2880100,36.09
"2010-07-02",36.16,36.35,34.94,35.39,1902500,35.39
"2010-07-06",35.82,36.26,35.25,35.63,1930600,35.63
"2010-07-07",35.58,36.33,35.55,36.27,2358900,36.27
"2010-07-08",36.51,36.62,35.86,36.33,1913200,36.33
"2010-07-09",36.25,36.5,35.94,36.29,2226300,36.29
"2010-07-12",36.01,36.27,35.58,35.94,1809400,35.94
"2010-07-13",36.23,36.89,36.03,36.6,2475400,36.6
"2010-07-14",36.39,36.91,36.11,36.63,1806300,36.63
"2010-07-15",36.56,36.65,35.77,36.29,1691200,36.29
"2010-07-16",36.14,36.26,34.92,34.99,2070000,34.99
"2010-07-19",35.13,35.61,34.99,35.43,1407500,35.43
"2010-07-20",34.84,35.87,34.7,35.81,2017400,35.81
"2010-07-21",35.87,35.93,34.84,34.98,2246300,34.98
"2010-07-22",35.3,36.22,34.9,36.11,1951200,36.11
"2010-07-23",35.99,36.99,35.77,36.97,1665700,36.97
"2010-07-26",37.1,38.29,36.97,38.29,1878400,38.29
"2010-07-27",38.35,38.53,37.78,37.98,1430300,37.98
"2010-07-28",37.9,37.98,37.55,37.85,1251200,37.85
"2010-07-29",38.2,38.55,37.65,38.06,1486500,38.06
"2010-07-30",37.62,38.8,37.21,38.61,2289900,38.61
"2010-08-02",39.34,39.99,39.23,39.36,2872700,39.36
"2010-08-03",39.27,39.73,37.96,38.4,4296700,38.4
"2010-08-04",38.54,38.61,38.03,38.36,2004400,38.36
"2010-08-05",38,38.37,37.49,38.34,2349800,38.34
"2010-08-06",37.92,38.29,37.76,38.19,2186300,38.19
"2010-08-09",38.28,38.28,38,38.22,1529500,38.22
"2010-08-10",38.01,38.66,37.81,38.57,2315000,38.57
"2010-08-11",38,38.07,37.49,37.93,2497500,37.93
"2010-08-12",37.5,37.72,37.06,37.36,2091900,37.36
"2010-08-13",37.11,37.54,37.04,37.2,1736100,37.2
"2010-08-16",37,37.12,36.66,36.97,1114700,36.97
"2010-08-17",37.23,38.03,36.97,37.75,1500800,37.75
"2010-08-18",37.67,38.44,37.39,38.04,1002300,38.04
"2010-08-19",37.78,38.01,37.2,37.37,1160800,37.37
"2010-08-20",37.26,37.88,36.99,37.82,1996500,37.82
"2010-08-23",38.01,38.3,37.54,37.79,1048300,37.79
"2010-08-24",37.46,37.54,36.8,36.81,1333200,36.81
"2010-08-25",36.56,36.97,36.19,36.8,1127400,36.8
"2010-08-26",36.9,37.43,36.86,37.18,1835500,37.18
"2010-08-27",37.51,38.1,36.89,37.99,1316000,37.99
"2010-08-30",37.92,38.41,37.74,37.74,1003800,37.74
"2010-08-31",37.55,38.21,37.47,37.75,1519300,37.75
"2010-09-01",38.24,39.25,38.22,38.94,1997700,38.94
"2010-09-02",39.06,39.53,38.99,39.44,1146900,39.44
"2010-09-03",39.87,40.52,39.56,40.18,1139900,40.18
"2010-09-07",39.43,39.83,38.93,39.18,1133300,39.18
"2010-09-08",39.24,39.77,39.03,39.14,1302000,39.14
"2010-09-09",39.6,39.7,38.94,39.14,1221900,39.14
"2010-09-10",39.14,39.52,38.97,39.49,611000,39.49
"2010-09-13",39.84,40.33,39.73,39.87,1010300,39.87
"2010-09-14",39.84,40.49,39.61,40.45,1866500,40.45
"2010-09-15",40.69,42.11,40.56,41.54,3006300,41.54
"2010-09-16",41.57,41.81,40.88,41.56,1871500,41.56
"2010-09-17",41.89,42.18,41.53,41.99,2230400,41.99
"2010-09-20",42.24,43.56,41.93,43.37,2214000,43.37
"2010-09-21",43.52,44.16,43.1,43.24,1781700,43.24
"2010-09-22",43.24,43.6,42.37,42.51,2175800,42.51
"2010-09-23",42.25,43.13,41.95,42.51,1173400,42.51
"2010-09-24",43.22,43.62,43.12,43.54,1979600,43.54
"2010-09-27",43.5,43.98,43.29,43.74,1212200,43.74
"2010-09-28",43.65,43.85,43.31,43.69,1673200,43.69
"2010-09-29",43.51,43.78,43.23,43.5,922900,43.5
"2010-09-30",43.89,44.39,43.42,43.55,1727700,43.55
"2010-10-01",43.8,43.8,42.98,43.27,1466400,43.27
"2010-10-04",43.1,43.37,42.5,42.6,2134400,42.6
"2010-10-05",42.97,44.02,42.73,43.89,2490200,43.89
"2010-10-06",43.89,44.08,43,43.33,1665200,43.33
"2010-10-07",43.57,43.9,43.33,43.84,1155200,43.84
"2010-10-08",43.97,44.03,43.1,43.43,1481800,43.43
"2010-10-11",43.4,43.69,43.12,43.21,912400,43.21
"2010-10-12",43.16,43.67,42.56,43.49,1004200,43.49
"2010-10-13",43.69,44.3,43.69,43.95,1177900,43.95
"2010-10-14",43.4,43.88,42.89,43.19,1837200,43.19
"2010-10-15",43.68,43.68,42.66,43.19,1421600,43.19
"2010-10-18",43.22,43.43,43.01,43.28,866100,43.28
"2010-10-19",42.79,43.32,42.36,42.66,1508200,42.66
"2010-10-20",42.81,43.88,42.63,43.37,1115200,43.37
"2010-10-21",43.63,44.33,43.17,43.4,999300,43.4
"2010-10-22",43.59,43.9,43.27,43.73,682000,43.73
"2010-10-25",44.08,45.18,43.97,44.28,2020300,44.28
"2010-10-26",44.13,44.68,43.85,44.59,1032900,44.59
"2010-10-27",44.21,44.99,43.84,44.96,1989400,44.96
"2010-10-28",45.28,45.42,44.63,44.97,1410600,44.97
"2010-10-29",44.7,44.74,44.19,44.67,1731700,44.67
"2010-11-01",44.92,45.18,44.12,44.4,1127200,44.4
"2010-11-02",44.98,45.17,44.4,44.49,1771800,44.49
"2010-11-03",42.79,43.09,42.15,42.6,4407700,42.6
"2010-11-04",42.99,43.13,41.69,41.95,2625900,41.95
"2010-11-05",41.99,42.15,41.07,41.11,2485100,41.11
"2010-11-08",41.15,41.5,40.73,40.97,2069900,40.97
"2010-11-09",41.02,41.18,40.4,40.53,2233800,40.53
"2010-11-10",40.57,41.34,40.17,41.16,2798400,41.16
"2010-11-11",40.92,40.99,40.29,40.6,2619200,40.6
"2010-11-12",40.51,40.82,40.22,40.4,1705400,40.4
"2010-11-15",40.6,40.63,40.01,40.23,2147900,40.23
"2010-11-16",40,40.33,39.62,40.27,2449200,40.27
"2010-11-17",40.69,41.66,40.47,41.66,4658900,41.66
"2010-11-18",42.17,42.73,42,42.39,2389700,42.39
"2010-11-19",42.42,42.62,41.98,42.34,1336500,42.34
"2010-11-22",42.2,42.27,41.68,42.09,1509600,42.09
"2010-11-23",41.71,41.71,40.93,41.2,1494400,41.2
"2010-11-24",41.43,42.26,41.43,42.09,1046400,42.09
"2010-11-26",41.74,42.32,41.59,42.13,661800,42.13
"2010-11-29",41.72,41.72,40.8,41.44,2005300,41.44
"2010-11-30",40.96,41.48,40.74,40.78,3758300,40.78
"2010-12-01",41.38,41.55,40.61,41.34,2455700,41.34
"2010-12-02",41.24,42.32,41.24,42.12,1365000,42.12
"2010-12-03",42.03,42.97,41.86,42.92,1444600,42.92
"2010-12-06",42.75,43.08,42.53,42.89,1500300,42.89
"2010-12-07",43.23,43.54,42.98,43.11,2767200,43.11
"2010-12-08",43.16,43.38,42.5,42.69,1187900,42.69
"2010-12-09",42.88,42.89,42.14,42.43,1328000,42.43
"2010-12-10",42.57,42.59,42.1,42.48,1496400,42.48
"2010-12-13",42.72,42.97,41.92,42.02,1575900,42.02
"2010-12-14",42.12,42.24,41.89,42.08,736000,42.08
"2010-12-15",42.04,42.54,41.76,41.81,1150200,41.81
"2010-12-16",41.81,42.22,41.28,42.18,1093300,42.18
"2010-12-17",42.16,42.52,41.68,42.47,2341200,42.47
"2010-12-20",42.88,42.88,42.09,42.42,902300,42.42
"2010-12-21",42.65,42.79,42.39,42.71,886000,42.71
"2010-12-22",42.72,42.94,42.54,42.78,1373800,42.78
"2010-12-23",42.77,42.97,42.02,42.15,1245700,42.15
"2010-12-27",42.13,42.13,41.64,41.87,790700,41.87
"2010-12-28",42.02,42.17,41.4,41.8,741100,41.8
"2010-12-29",41.8,42.36,41.6,42.2,773000,42.2
"2010-12-30",42.14,42.14,41.49,41.8,1345300,41.8
"2010-12-31",41.68,42.22,41.46,41.7,1029100,41.7
"2011-01-03",42,42.25,41.71,42.01,1357900,42.01
"2011-01-04",42.08,42.09,41.32,41.43,1380800,41.43
"2011-01-05",41.29,41.48,40.34,40.55,3167600,40.55
"2011-01-06",40.47,40.48,40.03,40.31,2772800,40.31
"2011-01-07",40.31,40.4,39.7,40.32,2633100,40.32
"2011-01-10",39.69,40.12,39.47,39.82,2127900,39.82
"2011-01-11",40.04,40.2,39.79,39.95,1543600,39.95
"2011-01-12",40.11,40.11,39.39,39.66,2557500,39.66
"2011-01-13",39.68,39.7,38.75,38.83,3047500,38.83
"2011-01-14",38.8,38.81,37.7,38.56,3877700,38.56
"2011-01-18",38.76,39.53,38.42,39.47,2702600,39.47
"2011-01-19",39.5,39.96,39.3,39.49,3256200,39.49
"2011-01-20",40.12,40.18,39.59,39.78,2449300,39.78
"2011-01-21",40.07,40.53,39.82,40.04,2195200,40.04
"2011-01-24",40.02,40.37,39.4,40.08,1762000,40.08
"2011-01-25",40,40.13,38.97,39.47,1586800,39.47
"2011-01-26",39.5,39.54,39.18,39.38,1623800,39.38
"2011-01-27",39.34,39.96,39.28,39.32,1034700,39.32
"2011-01-28",39.27,39.6,38.59,38.66,1744500,38.66
"2011-01-31",38.66,39.2,38.57,39,1269000,39
"2011-02-01",38.02,39.06,37.62,39,2432000,39
"2011-02-02",38.83,40.01,38.82,39.7,1473200,39.7
"2011-02-03",39.93,41.17,39.82,41.14,2126400,41.14
"2011-02-04",41.18,41.69,40.71,41.69,1603900,41.69
"2011-02-07",41.83,42.38,41.55,42.27,2629000,42.27
"2011-02-08",42.38,43.06,42.04,42.55,1748200,42.55
"2011-02-09",42.39,43.39,42.29,42.88,1299700,42.88
"2011-02-10",42.59,43.25,42.17,43.25,1969100,43.25
"2011-02-11",42.08,43.85,41.62,43.75,3378200,43.75
"2011-02-14",43.83,44,42.95,43.43,1525900,43.43
"2011-02-15",43.2,43.88,43.05,43.73,1157000,43.73
"2011-02-16",43.82,44.33,43.82,44.17,871000,44.17
"2011-02-17",44,44.02,43.19,43.31,1525900,43.31
"2011-02-18",43.38,43.93,43.16,43.91,1550500,43.91
"2011-02-22",43.52,43.53,42.53,42.9,1181800,42.9
"2011-02-23",42.88,42.89,41.71,42.28,1814700,42.28
"2011-02-24",42.36,42.81,42.06,42.62,1079700,42.62
"2011-02-25",42.85,43.25,42.73,42.91,939100,42.91
"2011-02-28",42.91,43.14,42.58,43.11,1523900,43.11
"2011-03-01",43.18,43.18,41.84,41.91,1477900,41.91
"2011-03-02",41.86,42.49,41.77,42.24,1419100,42.24
"2011-03-03",42.58,42.85,42.31,42.75,1298700,42.75
"2011-03-04",42.64,42.74,41.63,41.94,1817600,41.94
"2011-03-07",41.92,42.05,41.09,41.47,1447100,41.47
"2011-03-08",41.58,41.74,41,41.48,1448200,41.48
"2011-03-09",41.46,41.65,40.88,41.25,1154700,41.25
"2011-03-10",40.72,40.86,40.16,40.51,1203300,40.51
"2011-03-11",40.53,41.25,40.47,40.93,1302000,40.93
"2011-03-14",40.73,40.74,39.79,40.17,1398100,40.17
"2011-03-15",39.41,40.01,39.3,39.73,1902200,39.73
"2011-03-16",39.54,39.65,38.56,38.76,1979300,38.76
"2011-03-17",39.28,39.45,38.58,38.82,1847600,38.82
"2011-03-18",39.39,39.49,38.97,39.24,1947100,39.24
"2011-03-21",39.65,40.27,39.47,39.96,1403400,39.96
"2011-03-22",39.95,40.04,39.34,39.57,845200,39.57
"2011-03-23",39.4,39.69,38.6,39.58,1298200,39.58
"2011-03-24",39.81,39.99,39.54,39.56,903900,39.56
"2011-03-25",39.68,39.79,39.26,39.34,1882000,39.34
"2011-03-28",39.34,39.46,38.79,39,1286000,39
"2011-03-29",38.94,39,38.48,38.6,2584100,38.6
"2011-03-30",38.81,40.04,38.75,40,2305500,40
"2011-03-31",39.8,40.16,39.8,39.9,1679800,39.9
"2011-04-01",40.08,40.82,40.04,40.41,1366000,40.41
"2011-04-04",40.54,40.65,40.41,40.48,1060300,40.48
"2011-04-05",40.35,40.7,40.1,40.42,1385400,40.42
"2011-04-06",40.5,40.64,40.28,40.33,1564100,40.33
"2011-04-07",40.22,40.44,39.95,40.26,1861400,40.26
"2011-04-08",40.3,40.4,39.92,40.07,1075300,40.07
"2011-04-11",40.13,40.22,39.86,40.22,859500,40.22
"2011-04-12",39.88,40.22,39.81,40.01,1140600,40.01
"2011-04-13",40.21,40.43,40.1,40.27,1427800,40.27
"2011-04-14",39.99,40.28,39.89,40.11,1134900,40.11
"2011-04-15",40.2,40.5,39.9,40.06,1651200,40.06
"2011-04-18",39.57,40.04,39.5,40.01,1719700,40.01
"2011-04-19",40.27,40.57,39.96,40.53,1607800,40.53
"2011-04-20",40.97,41.39,40.89,41.36,1587900,41.36
"2011-04-21",41.43,41.44,41.03,41.37,974500,41.37
"2011-04-25",41.51,41.82,41.33,41.76,1325000,41.76
"2011-04-26",41.79,41.92,41.3,41.46,1400000,41.46
"2011-04-27",41.48,42.44,41.4,42.39,2014700,42.39
"2011-04-28",42.32,43.99,42.32,43.14,2900000,43.14
"2011-04-29",43.57,44.52,43.43,44.26,2500000,44.26
"2011-05-02",44.14,45.18,44.14,44.65,1956700,44.65
"2011-05-03",44.51,44.92,44.47,44.6,1853800,44.6
"2011-05-04",44.81,45.07,43.88,44.2,1993300,44.2
"2011-05-05",44.03,44.6,43.61,44.15,1662100,44.15
"2011-05-06",44.74,45.2,44.43,44.66,1366400,44.66
"2011-05-09",44.75,44.81,44.2,44.24,1382400,44.24
"2011-05-10",44.35,44.91,44.35,44.71,1510900,44.71
"2011-05-11",44.67,44.67,43.73,43.88,1415200,43.88
"2011-05-12",43.83,45,43.77,44.92,1689400,44.92
"2011-05-13",44.84,44.88,44.18,44.27,1306300,44.27
"2011-05-16",44.2,44.55,43.58,43.63,1565100,43.63
"2011-05-17",43.52,44.07,43.27,43.84,973100,43.84
"2011-05-18",43.88,45.24,43.75,45.19,1454900,45.19
"2011-05-19",45.34,45.81,45.21,45.35,1633500,45.35
"2011-05-20",45.34,45.39,44.53,44.73,1153300,44.73
"2011-05-23",44.14,44.59,44.04,44.24,802500,44.24
"2011-05-24",44.45,44.47,43.62,43.64,1192900,43.64
"2011-05-25",43.33,43.58,43.14,43.33,1912600,43.33
"2011-05-26",43.13,43.6,42.87,43.39,1877100,43.39
"2011-05-27",43.59,43.84,43.46,43.71,1039100,43.71
"2011-05-31",43.99,44.05,43.11,43.56,1830800,43.56
"2011-06-01",43.35,43.74,42.65,42.71,1833100,42.71
"2011-06-02",42.67,43.2,42.45,42.6,1448800,42.6
"2011-06-03",42.08,42.51,41.92,41.96,1240800,41.96
"2011-06-06",41.79,41.96,41,41.06,1598500,41.06
"2011-06-07",41.27,41.65,41.07,41.38,1346300,41.38
"2011-06-08",41.24,41.3,40.54,40.65,1259200,40.65
"2011-06-09",40.82,41.14,40.62,40.96,1512000,40.96
"2011-06-10",40.75,40.85,39.92,39.97,1712600,39.97
"2011-06-13",40.24,40.52,39.94,39.99,1873400,39.99
"2011-06-14",40.49,40.56,40.24,40.48,1816500,40.48
"2011-06-15",40.08,40.64,39.74,39.78,2332200,39.78
"2011-06-16",39.82,40.23,39.54,40.21,2954000,40.21
"2011-06-17",40.61,40.91,40.38,40.41,1970200,40.41
"2011-06-20",40.17,40.98,40.17,40.92,1667200,40.92
"2011-06-21",41.06,42.12,41.06,42.04,2310900,42.04
"2011-06-22",41.78,42.05,41.57,41.69,1202500,41.69
"2011-06-23",39.71,40.71,39.71,40.64,2171400,40.64
"2011-06-24",40.62,40.64,39.98,40.22,3410800,40.22
"2011-06-27",40.24,40.52,39.92,40.36,1278200,40.36
"2011-06-28",40.52,40.9,40.4,40.87,912900,40.87
"2011-06-29",40.99,41.34,40.69,40.69,1861400,40.69
"2011-06-30",41.04,41.51,40.95,40.96,2373500,40.96
"2011-07-01",40.98,41.89,40.88,41.67,1223100,41.67
"2011-07-05",41.7,42.33,41.47,42.07,1361700,42.07
"2011-07-06",41.94,42,41.53,41.61,1397300,41.61
"2011-07-07",42.08,42.52,41.86,42.5,2508600,42.5
"2011-07-08",41.91,42.28,41.71,41.93,1549200,41.93
"2011-07-11",41.42,41.94,41.33,41.58,1831200,41.58
"2011-07-12",41.51,42.26,41.49,41.88,1657200,41.88
"2011-07-13",42,42.29,41.69,41.82,1483300,41.82
"2011-07-14",42.18,42.18,41.38,41.59,1635400,41.59
"2011-07-15",41.7,41.87,41.24,41.6,1861500,41.6
"2011-07-18",41.33,41.47,40.43,40.59,1375500,40.59
"2011-07-19",40.87,41.15,40.75,40.97,1218500,40.97
"2011-07-20",40.88,41.09,40,40.21,2638200,40.21
"2011-07-21",40.57,40.99,40.48,40.77,2190500,40.77
"2011-07-22",40.85,41.14,40.55,41.04,1795600,41.04
"2011-07-25",40.55,40.6,39.99,40.05,2486100,40.05
"2011-07-26",39.98,40.15,39.83,39.91,2465000,39.91
"2011-07-27",39.82,40.12,39.5,39.92,3030100,39.92
"2011-07-28",39.98,40.78,39.82,40.26,1994200,40.26
"2011-07-29",39.81,40.24,39.69,39.8,1833100,39.8
"2011-08-01",39.96,40.14,38.69,39.22,3572100,39.22
"2011-08-02",38.92,39.36,38.13,38.14,2419200,38.14
"2011-08-03",38.19,38.58,36.67,38.2,6152800,38.2
"2011-08-04",38.26,38.89,36.72,36.76,5033000,36.76
"2011-08-05",37.29,37.5,35.95,37.24,4819400,37.24
"2011-08-08",36.71,36.73,34.75,34.75,5972100,34.75
"2011-08-09",35.45,37.25,35.27,37.2,5117100,37.2
"2011-08-10",36.36,37.45,35.87,36.16,4495000,36.16
"2011-08-11",36.4,38.64,36.4,38.18,3936700,38.18
"2011-08-12",38.69,39.35,38.31,39.03,3139200,39.03
"2011-08-15",39.25,39.55,38.84,39.5,1469400,39.5
"2011-08-16",39.03,39.77,38.76,39.42,1973100,39.42
"2011-08-17",39.56,40,38.75,39.16,1247000,39.16
"2011-08-18",38.17,38.17,35.97,36.47,3724000,36.47
"2011-08-19",35.81,37.16,35.81,36.32,2626500,36.32
"2011-08-22",37.02,37.19,36.12,36.28,2081500,36.28
"2011-08-23",36.41,37.74,36.17,37.74,1750000,37.74
"2011-08-24",37.53,38.73,37.32,38.68,1936700,38.68
"2011-08-25",38.82,39.17,38.12,38.19,1532100,38.19
"2011-08-26",37.87,39.57,37.65,39.52,2066100,39.52
"2011-08-29",39.91,40.65,39.76,40.62,1354100,40.62
"2011-08-30",40.64,41.98,40.5,41.59,1717800,41.59
"2011-08-31",41.8,42.46,41.67,42.28,1953000,42.28
"2011-09-01",42.19,42.45,41.36,41.37,2042700,41.37
"2011-09-02",40.66,41.11,40.33,40.34,1709500,40.34
"2011-09-06",38.95,39.99,38.67,39.77,2233700,39.77
"2011-09-07",40,40.44,39.71,40.38,1778700,40.38
"2011-09-08",40.18,40.49,39.44,39.48,1915400,39.48
"2011-09-09",39.05,39.37,38.03,38.31,2377800,38.31
"2011-09-12",37.76,38.37,36.94,37.78,2277500,37.78
"2011-09-13",37.87,38.57,37.62,38.41,1443100,38.41
"2011-09-14",38.68,39.71,38.18,39.22,1381400,39.22
"2011-09-15",39.65,40.15,39.05,40.13,1658700,40.13
"2011-09-16",40.44,40.89,39.71,40.16,2244400,40.16
"2011-09-19",39.57,39.78,38.9,39.62,1668000,39.62
"2011-09-20",39.86,40.31,39.59,39.74,1329800,39.74
"2011-09-21",39.99,41.15,39.69,39.93,2937300,39.93
"2011-09-22",38.95,39.37,37.96,38.74,3332100,38.74
"2011-09-23",38.7,40.28,38.45,39.9,2088800,39.9
"2011-09-26",40.34,41.71,40,41.66,2651700,41.66
"2011-09-27",42.45,42.77,41.53,41.78,2050300,41.78
"2011-09-28",41.91,41.91,39.66,39.76,2575000,39.76
"2011-09-29",40.43,40.53,37.99,38.54,2720100,38.54
"2011-09-30",38.12,38.36,37.48,37.62,2231000,37.62
"2011-10-03",37.5,37.7,36.68,36.73,2500800,36.73
"2011-10-04",36.27,37.81,35.65,37.75,2086100,37.75
"2011-10-05",37.88,38.13,37.12,37.95,1760300,37.95
"2011-10-06",37.98,38.61,37.54,38.6,827300,38.6
"2011-10-07",38.81,38.81,37.7,38.09,1658200,38.09
"2011-10-10",38.71,39.27,38.56,39.13,1281700,39.13
"2011-10-11",39.08,40.39,38.84,40.07,2063600,40.07
"2011-10-12",40.48,40.92,40.2,40.63,1443900,40.63
"2011-10-13",40.29,40.76,40.02,40.6,967300,40.6
"2011-10-14",41.14,41.78,40.96,41.76,1184400,41.76
"2011-10-17",41.64,41.81,40.72,40.83,1009100,40.83
"2011-10-18",40.83,41.88,40.32,41.57,985900,41.57
"2011-10-19",41.57,41.78,40.93,41.07,855600,41.07
"2011-10-20",41.14,41.34,40.72,41.06,1542700,41.06
"2011-10-21",41.55,42.65,41.55,42.58,1751800,42.58
"2011-10-24",42.7,43.29,42.51,43.01,1126000,43.01
"2011-10-25",42.62,42.97,42.05,42.15,875800,42.15
"2011-10-26",42.02,42.27,41.78,42.05,1745400,42.05
"2011-10-27",43.2,43.31,42.72,43.07,1795400,43.07
"2011-10-28",43.01,43.09,42.44,42.83,1285100,42.83
"2011-10-31",42.57,43.87,42.41,43.46,2619500,43.46
"2011-11-01",42.08,43.63,41.66,42.27,3359600,42.27
"2011-11-02",43.46,44.11,42.78,44.02,4046600,44.02
"2011-11-03",44.28,44.56,43.56,44.42,1716300,44.42
"2011-11-04",44.01,44.24,43.55,44.02,1277600,44.02
"2011-11-07",44.02,44.27,43.55,44.19,975000,44.19
"2011-11-08",44.42,45.14,43.83,45.06,1290900,45.06
"2011-11-09",43.55,43.87,41.69,42,2589000,42
"2011-11-10",42.71,42.71,41.3,42.07,2522000,42.07
"2011-11-11",42.47,43.42,42.3,43.39,1406800,43.39
"2011-11-14",43.3,43.38,42.69,42.89,1231300,42.89
"2011-11-15",42.66,42.81,41.75,42.01,2216700,42.01
"2011-11-16",41.52,42.35,41.27,41.45,1414800,41.45
"2011-11-17",41.33,41.44,40.54,40.72,1396300,40.72
"2011-11-18",40.95,41.01,40.41,40.62,1102100,40.62
"2011-11-21",40.17,40.32,39.47,40.09,1386100,40.09
"2011-11-22",40.17,40.81,40.02,40.58,1378300,40.58
"2011-11-23",39.89,40.03,39.01,39.04,1743900,39.04
"2011-11-25",38.97,39.63,38.86,39.22,440200,39.22
"2011-11-28",40.19,40.67,39.87,40.23,1263200,40.23
"2011-11-29",40.32,40.78,40,40.25,1414400,40.25
"2011-11-30",41.31,42.02,41.12,41.98,1748300,41.98
"2011-12-01",41.94,41.98,41.08,41.18,1393300,41.18
"2011-12-02",41.5,41.83,41.3,41.49,1490600,41.49
"2011-12-05",42.19,42.24,41.17,41.64,1376400,41.64
"2011-12-06",41.69,41.96,41.57,41.84,1089000,41.84
"2011-12-07",41.69,42.06,41,41.79,1247100,41.79
"2011-12-08",41.45,41.56,40.92,41.05,3144500,41.05
"2011-12-09",41.25,42.04,41.16,41.91,1351400,41.91
"2011-12-12",41.7,41.72,40.83,41.51,1826500,41.51
"2011-12-13",41.62,42.09,41.07,41.22,1472500,41.22
"2011-12-14",41.37,41.48,40.15,40.18,1626600,40.18
"2011-12-15",40.53,40.95,40.13,40.2,1375800,40.2
"2011-12-16",40.52,40.6,39.69,40.17,3664900,40.17
"2011-12-19",40.13,40.71,39.33,39.4,1198800,39.4
"2011-12-20",40.06,40.89,39.83,40.54,1206300,40.54
"2011-12-21",40.76,40.84,40.13,40.33,1091400,40.33
"2011-12-22",40.47,40.6,40.05,40.36,1169200,40.36
"2011-12-23",40.47,40.59,40.34,40.52,1104600,40.52
"2011-12-27",40.41,40.71,40,40.43,1003800,40.43
"2011-12-28",40.52,40.93,40.33,40.66,1053900,40.66
"2011-12-29",40.74,41.05,40.64,41,1611500,41
"2011-12-30",41.08,41.3,40.97,40.97,944300,40.97
"2012-01-03",41.97,42.13,40.81,40.87,1599800,40.87
"2012-01-04",40.86,41.07,40.62,40.98,1330900,40.98
"2012-01-05",40.68,41.07,40.24,41.04,1442000,41.04
"2012-01-06",40.89,41.35,40.74,41.29,1029800,41.29
"2012-01-09",41.21,41.64,41.15,41.56,1138600,41.56
"2012-01-10",41.97,42.47,41.84,42.35,1272400,42.35
"2012-01-11",42.14,43.15,40.84,42.97,1782100,42.97
"2012-01-12",43.06,43.57,42.79,43.53,1358700,43.53
"2012-01-13",43.23,43.67,43.14,43.34,947700,43.34
"2012-01-17",44,44.22,43.6,43.7,809700,43.7
"2012-01-18",43.63,44.01,43.32,43.99,741600,43.99
"2012-01-19",43.99,44.82,43.79,44.71,1058500,44.71
"2012-01-20",44.75,44.75,43.71,43.8,1748400,43.8
"2012-01-23",43.76,44.23,43.38,43.68,1226400,43.68
"2012-01-24",43.45,43.9,43.36,43.7,760200,43.7
"2012-01-25",43.68,44.63,43.62,44.48,867900,44.48
"2012-01-26",44.7,44.78,44.15,44.34,1014900,44.34
"2012-01-27",44.18,44.21,43.59,43.67,768700,43.67
"2012-01-30",43.35,43.42,42.71,43.02,1388500,43.02
"2012-01-31",43.31,43.41,42.8,42.88,1420300,42.88
"2012-02-01",43.34,43.68,43.06,43.46,1193000,43.46
"2012-02-02",43.36,43.81,42.85,43.7,2387700,43.7
"2012-02-03",44.06,44.74,44.02,44.66,1981600,44.66
"2012-02-06",44.38,44.88,44.3,44.63,884300,44.63
"2012-02-07",44.47,45.42,44.35,45.29,1430700,45.29
"2012-02-08",45.2,45.77,44.99,45.35,1089300,45.35
"2012-02-09",45.42,45.44,44.87,45.02,1228800,45.02
"2012-02-10",44.72,44.95,44.54,44.79,1094700,44.79
"2012-02-13",45.27,45.32,44.94,45.16,920100,45.16
"2012-02-14",45.07,45.28,44.79,45.2,747500,45.2
"2012-02-15",45.41,45.79,45.27,45.75,2098000,45.75
"2012-02-16",46.46,46.6,44.44,44.94,2205900,44.94
"2012-02-17",45.08,45.49,42.79,45.22,2201900,45.22
"2012-02-21",45.32,45.35,44.43,44.61,1086600,44.61
"2012-02-22",44.48,44.71,44.02,44.25,1175300,44.25
"2012-02-23",44.15,44.34,43.99,44.16,1437600,44.16
"2012-02-24",44.43,44.58,44.05,44.53,1159900,44.53
"2012-02-27",44.04,44.88,44.04,44.56,1066000,44.56
"2012-02-28",44.84,45.77,44.64,45.73,1899900,45.73
"2012-02-29",45.51,46.89,45.44,46.65,2056500,46.65
"2012-03-01",46.61,46.83,46.03,46.52,1568000,46.52
"2012-03-02",46.56,47.67,46.41,47.36,2380900,47.36
"2012-03-05",47.17,47.75,47.03,47.52,1563000,47.52
"2012-03-06",47.11,47.34,46.3,46.57,1611300,46.57
"2012-03-07",46.62,46.8,46.23,46.55,1199300,46.55
"2012-03-08",46.66,47.3,46.66,47.08,890000,47.08
"2012-03-09",47.25,47.4,47.01,47.18,876500,47.18
"2012-03-12",46.77,47,46.21,46.71,2050800,46.71
