"","HOT.Open","HOT.High","HOT.Low","HOT.Close","HOT.Volume","HOT.Adjusted"
"2012-09-19",59.7,60.08,59,59.19,1962400,56.06
"2012-09-20",58.65,58.82,57.99,58.45,1905300,55.36
"2012-09-21",58.9,59.08,58.24,58.87,2656800,55.76
"2012-09-24",58.37,58.87,58.18,58.5,1653700,55.41
"2012-09-25",58.64,59.02,57.24,57.25,1456000,54.23
"2012-09-26",57.37,57.47,56.37,57,1822500,53.99
"2012-09-27",57.47,58.23,56.88,58.04,1447600,54.97
"2012-09-28",57.57,58.15,57.29,57.96,1831700,54.9
"2012-10-01",58.18,58.48,57.43,57.49,2640400,54.45
"2012-10-02",57.08,57.17,56.22,56.61,2965500,53.62
"2012-10-03",56.53,57.49,56.45,57.14,3528800,54.12
"2012-10-04",57.79,57.93,56.36,57.25,2718500,54.23
"2012-10-05",57.84,58.21,56.92,57.26,1943000,54.23
"2012-10-08",56.92,57.64,56.79,57.1,1025800,54.08
"2012-10-09",57.15,57.48,56.34,56.37,1157100,53.39
"2012-10-10",56.74,57.31,55.94,56.32,1213200,53.34
"2012-10-11",56.23,56.86,55.35,56.47,1429000,53.49
"2012-10-12",56.66,57.26,55.99,56.27,886400,53.3
"2012-10-15",56.5,56.9,56.01,56.58,1259300,53.59
"2012-10-16",57.11,57.5,56.61,57.04,1602300,54.03
"2012-10-17",57.25,57.57,56.75,57.46,1495900,54.42
"2012-10-18",57.41,57.86,56.88,57.64,1275000,54.59
"2012-10-19",57.25,57.32,55.57,55.72,2267700,52.78
"2012-10-22",55.63,56.06,55.22,56.01,1116800,53.05
"2012-10-23",54.87,54.87,54.06,54.29,2829200,51.42
"2012-10-24",54.79,55.08,53.19,53.43,4542000,50.61
"2012-10-25",52.5,53,51.16,51.66,7206700,48.93
"2012-10-26",51.17,51.99,50.47,51.95,5488000,49.21
"2012-10-31",52.05,52.05,50.64,51.85,4210000,49.11
"2012-11-01",52.05,52.26,51.49,51.72,2394400,48.99
"2012-11-02",52.19,52.67,51.49,51.57,6562700,48.85
"2012-11-05",51.55,53.06,51.36,52.66,3814400,49.88
"2012-11-06",52.81,53.11,52.5,53.04,2293400,50.24
"2012-11-07",52.42,52.74,51.75,51.97,2897800,49.22
"2012-11-08",51.88,52.31,51.01,51.01,2983400,48.31
"2012-11-09",50.88,52.17,50.65,51.75,2761500,49.02
"2012-11-12",51.89,52.38,51.43,51.86,1877600,49.12
"2012-11-13",52.09,52.38,51.34,51.88,2213000,49.14
"2012-11-14",52.08,52.14,50.67,50.92,2411000,48.23
"2012-11-15",50.87,51.16,50.22,50.55,2375500,47.88
"2012-11-16",50.94,51.67,50.42,51.52,3127300,48.8
"2012-11-19",52.28,53,52.28,52.91,2587900,50.11
"2012-11-20",52.75,52.98,51.88,52.41,1864200,49.64
"2012-11-21",52.52,52.96,52.35,52.64,1388200,49.86
"2012-11-23",52.98,53.52,52.67,53.47,834300,50.64
"2012-11-26",52.97,53.21,52.54,52.77,1994900,49.98
"2012-11-27",53.01,53.38,51.82,52.86,1441500,50.07
"2012-11-28",52.44,53.43,51.86,53.36,1977800,50.54
"2012-11-29",53.5,54.33,53.41,53.99,2018100,51.14
"2012-11-30",53.85,54.17,53.61,53.96,1848000,51.11
"2012-12-03",54.23,54.5,52.98,53.02,1512200,50.22
"2012-12-04",52.85,53.44,52.61,53.24,1569100,50.43
"2012-12-05",53.21,53.54,52.59,52.96,1517200,50.16
"2012-12-06",52.95,54.43,52.72,54.13,2836800,51.27
"2012-12-07",54.21,54.38,53.71,54.3,1616900,51.43
"2012-12-10",54.3,54.55,54.06,54.17,2312800,51.31
"2012-12-11",54.57,54.82,53.79,53.96,2172800,51.11
"2012-12-12",52.92,53.99,52.52,53.61,1976000,51.98
"2012-12-13",53.68,54.08,53.28,53.47,1626800,51.85
"2012-12-14",53.3,54.5,53.3,54.04,2336200,52.4
"2012-12-17",54.23,55.76,54.17,55.69,2978700,54
"2012-12-18",55.77,56.26,55.7,56.19,4636300,54.48
"2012-12-19",56.43,56.75,56.14,56.39,1985000,54.68
"2012-12-20",56.36,57.76,56.34,57.71,2996500,55.96
"2012-12-21",57,57.7,56.72,57.63,2618800,55.88
"2012-12-24",57.39,57.5,56.97,57.28,461500,55.54
"2012-12-26",57.35,57.4,56.63,56.65,833400,54.93
"2012-12-27",56.76,57.28,56.28,56.93,1240600,55.2
"2012-12-28",56.51,57.07,56.01,56.14,1311400,54.43
"2012-12-31",56,57.46,55.56,57.36,1537600,55.62
"2013-01-02",57.89,59.57,57.76,59.35,3691300,57.55
"2013-01-03",59.22,60,59.07,59.58,3138500,57.77
"2013-01-04",59.83,60.52,59.66,60.38,2172900,58.55
"2013-01-07",59.95,60.32,59.55,59.64,1720700,57.83
"2013-01-08",59.49,59.66,58.96,59.11,1629400,57.31
"2013-01-09",59.5,59.71,59.03,59.22,1385900,57.42
"2013-01-10",59.59,59.73,59.18,59.54,1150700,57.73
"2013-01-11",59.85,59.85,59.39,59.56,902800,57.75
"2013-01-14",59.52,59.72,59.25,59.53,628100,57.72
"2013-01-15",59.39,60.54,59.34,60.41,2135100,58.57
"2013-01-16",59.68,60.05,59.23,59.52,1965900,57.71
"2013-01-17",60.13,60.45,59.57,60.16,1452000,58.33
"2013-01-18",60.41,60.49,59.6,60.02,1686700,58.2
"2013-01-22",60.06,60.75,59.64,60.63,1799200,58.79
"2013-01-23",60.5,60.69,60.07,60.41,1187500,58.57
"2013-01-24",60.48,60.95,59.86,59.98,1454300,58.16
"2013-01-25",60.27,60.89,60.05,60.89,2188300,59.04
"2013-01-28",61.59,62.61,61.39,62.02,2741200,60.14
"2013-01-29",61.78,62.16,61.37,62.08,1789900,60.19
"2013-01-30",61.9,62.29,61.14,61.16,1952800,59.3
"2013-01-31",61.62,61.71,61.14,61.41,2001500,59.54
"2013-02-01",61.79,62.06,61.54,61.87,1469500,59.99
"2013-02-04",61.41,61.67,60.55,60.82,1853700,58.97
"2013-02-05",61.15,61.92,61.15,61.75,1907000,59.87
"2013-02-06",61.46,62.67,61.45,62.6,2328600,60.7
"2013-02-07",61.81,62.31,60.7,61.72,2721000,59.85
"2013-02-08",62.17,62.91,62.02,62.81,1830000,60.9
"2013-02-11",63,63.45,62.77,62.79,1598600,60.88
"2013-02-12",62.19,62.78,61.93,62.68,1947500,60.78
"2013-02-13",62.72,62.78,61.84,62.03,1377600,60.15
"2013-02-14",61.84,62.34,61.48,62.21,1135500,60.32
"2013-02-15",62.2,62.44,61.64,62.26,1722700,60.37
"2013-02-19",62.28,62.62,61.41,61.44,2306200,59.57
"2013-02-20",60.86,61.36,59.81,59.91,2204500,58.09
"2013-02-21",59.62,59.77,58.94,59.22,1675200,57.42
"2013-02-22",59.45,60.23,59.29,60.05,1331700,58.23
"2013-02-25",60.55,60.75,58.69,58.69,2113600,56.91
"2013-02-26",58.98,59.21,58.26,58.83,1639200,57.04
"2013-02-27",58.8,60.35,58.71,60.09,1484500,58.26
"2013-02-28",60.09,60.81,59.86,60.33,1285800,58.5
"2013-03-01",59.92,60.84,59.34,60.51,1691600,58.67
"2013-03-04",60.25,60.43,59.67,60.13,1307600,58.3
"2013-03-05",60.52,60.99,60.19,60.47,1351300,58.63
"2013-03-06",60.75,60.84,60.01,60.27,1131700,58.44
"2013-03-07",60.37,60.66,60.26,60.4,1364000,58.57
"2013-03-08",60.8,62.83,60.74,62.56,2181500,60.66
"2013-03-11",62.57,63.31,62,62.94,1970200,61.03
"2013-03-12",62.93,63.03,61.89,62.28,1414500,60.39
"2013-03-13",62.45,63.12,62.26,62.96,1891800,61.05
"2013-03-14",62.97,63.42,62.65,63.41,1059000,61.48
"2013-03-15",63.09,63.53,62.91,63.32,1435300,61.4
"2013-03-18",62.32,62.62,61.56,62.18,1944900,60.29
"2013-03-19",62.51,62.51,61.54,62.24,1800100,60.35
"2013-03-20",62.73,62.97,62.14,62.46,1154600,60.56
"2013-03-21",61.87,62.21,61.01,61.02,1523800,59.17
"2013-03-22",61.33,61.36,60.69,60.78,2399300,58.93
"2013-03-25",61.21,61.67,60.1,60.4,2588800,58.57
"2013-03-26",60.77,61.33,60.28,60.96,3416900,59.11
"2013-03-27",60.72,62.83,60.6,62.49,3623300,60.59
"2013-03-28",62.57,63.95,62.49,63.73,2251600,61.79
"2013-04-01",63.53,63.69,62.76,62.9,1596700,60.99
"2013-04-02",63.18,63.39,62.03,62.22,1991800,60.33
"2013-04-03",62.26,62.26,60.42,60.73,2767900,58.89
"2013-04-04",60.83,61.21,60.4,61.11,3111800,59.25
"2013-04-05",60.02,60.17,59.21,60.14,2030200,58.31
"2013-04-08",60.04,62.01,60.04,61.98,1630800,60.1
"2013-04-09",62.38,62.7,61.97,62.4,1925800,60.5
"2013-04-10",62.54,63.55,62.53,63.13,2021500,61.21
"2013-04-11",63.21,64.06,63.01,63.68,2439800,61.75
"2013-04-12",63.49,64.06,63.38,63.86,1105500,61.92
"2013-04-15",63.24,63.26,60.4,60.66,2534100,58.82
"2013-04-16",61.37,61.95,60.98,61.91,2052500,60.03
"2013-04-17",61.56,61.95,60.51,61.19,2152600,59.33
"2013-04-18",61.35,61.51,60.22,60.48,1553200,58.64
"2013-04-19",60.71,61.49,60.67,61.23,1402900,59.37
"2013-04-22",61.3,61.75,60.62,61.2,1136300,59.34
"2013-04-23",61.44,62.16,61.24,61.99,1458900,60.11
"2013-04-24",62.15,62.51,61.58,61.81,1317700,59.93
"2013-04-25",62.23,62.85,62.09,62.6,1858200,60.7
"2013-04-26",62.35,62.73,61.95,62.09,1222000,60.2
"2013-04-29",62.3,62.61,61.64,62.46,2310000,60.56
"2013-04-30",63.7,65.19,63.38,64.52,3432600,62.56
"2013-05-01",64.11,64.54,63.5,64.13,2031900,62.18
"2013-05-02",64.37,64.65,63.61,64.5,1438400,62.54
"2013-05-03",65.24,66.08,64.92,65.21,1875000,63.23
"2013-05-06",65.41,65.7,65.13,65.53,1913800,63.54
"2013-05-07",65.88,67,65.53,66.4,2597300,64.38
"2013-05-08",66,67,65.93,66.45,1483500,64.43
"2013-05-09",66.24,67.03,65.81,66.72,1359900,64.69
"2013-05-10",66.83,67.88,66.83,67.88,1554500,65.82
"2013-05-13",67.5,67.74,67.04,67.28,1682400,65.24
"2013-05-14",67.4,68,67.33,67.93,2066200,65.87
"2013-05-15",67.8,67.91,66.8,66.93,1533100,64.9
"2013-05-16",66.68,67.09,66.05,66.22,2376300,64.21
"2013-05-17",66.72,67.61,66.63,67.49,2013400,65.44
"2013-05-20",67.35,68.12,67,67.88,1311000,65.82
"2013-05-21",67.74,68.63,67.46,68.35,1905600,66.27
"2013-05-22",68.3,69.48,67.36,67.81,2613400,65.75
"2013-05-23",67.84,69.27,67.35,68.46,3266700,66.38
"2013-05-24",67.86,68.75,67.44,68.45,1853900,66.37
"2013-05-28",69.38,70.16,69.21,69.78,2732900,67.66
"2013-05-29",69.56,69.61,68.36,68.98,1673800,66.88
"2013-05-30",69.32,69.44,68.46,68.93,1353300,66.84
"2013-05-31",68.61,69.3,68.3,68.3,1811700,66.23
"2013-06-03",68.77,69.34,68,69,2678600,66.9
"2013-06-04",68.95,69,66.6,67.34,3006300,65.29
"2013-06-05",66.87,67.19,65.29,65.77,2165800,63.77
"2013-06-06",65.61,67.11,65.13,67.01,2297700,64.97
"2013-06-07",67.67,69.25,67.35,69.17,3071900,67.07
"2013-06-10",69.26,69.44,68.41,68.83,1955900,66.74
"2013-06-11",67.76,67.81,66.71,66.87,2056600,64.84
"2013-06-12",67.38,67.89,65.68,66.07,1824300,64.06
"2013-06-13",66.1,67.05,65.28,66.94,2772600,64.91
"2013-06-14",66.86,67.7,66.07,66.36,1159600,64.34
"2013-06-17",66.95,67.38,66.3,66.63,1300000,64.61
"2013-06-18",66.77,67.31,66.58,66.9,1249500,64.87
"2013-06-19",66.7,67.16,65.72,65.8,1173500,63.8
"2013-06-20",64.83,64.83,62.62,63.04,3240900,61.13
"2013-06-21",63.56,63.72,61.19,62.49,3783500,60.59
"2013-06-24",61.69,62.26,60.46,61.49,1944200,59.62
"2013-06-25",62.24,63.1,62.09,62.83,1426900,60.92
"2013-06-26",63.46,63.58,62.78,63.19,2052700,61.27
"2013-06-27",63.72,64.33,63.5,63.77,2036200,61.83
"2013-06-28",63.7,63.93,63.15,63.19,2768100,61.27
"2013-07-01",63.89,64.31,63.28,63.77,1513600,61.83
"2013-07-02",63.33,63.88,62.56,62.99,1552600,61.08
"2013-07-03",62.51,63.21,61.92,62.95,981200,61.04
"2013-07-05",63.57,65.55,63.29,65.4,1722000,63.41
"2013-07-08",65.75,66.23,64.97,65.13,1540600,63.15
"2013-07-09",65.49,66.56,65.28,66.19,1433500,64.18
"2013-07-10",66.19,66.84,65.81,66.73,1263700,64.7
"2013-07-11",67.73,67.99,67.12,67.3,1476600,65.26
"2013-07-12",67.15,67.3,66.39,66.75,1468000,64.72
"2013-07-15",66.81,66.9,66.26,66.62,1313700,64.6
"2013-07-16",66.7,66.87,66.33,66.46,1515500,64.44
"2013-07-17",66.49,66.75,66.04,66.17,1289500,64.16
"2013-07-18",66.42,67.42,66.31,66.88,1342100,64.85
"2013-07-19",66.85,66.85,66.07,66.15,1284800,64.14
"2013-07-22",66.11,66.53,65.85,66.1,929800,64.09
"2013-07-23",66.17,66.52,65.74,65.86,1405400,63.86
"2013-07-24",65.2,65.4,63.01,63.32,4203700,61.4
"2013-07-25",63.24,66.4,63.18,66.24,3483100,64.23
"2013-07-26",65.9,66.14,65.16,65.94,1237000,63.94
"2013-07-29",65.88,66.31,65.31,65.47,1344500,63.48
"2013-07-30",65.93,66.49,65.81,66.34,1639000,64.32
"2013-07-31",66.7,67.41,66.09,66.15,2148900,64.14
"2013-08-01",66.78,68.37,66.71,68.05,1740700,65.98
"2013-08-02",67.86,68.69,67.66,68.23,1604500,66.16
"2013-08-05",67.95,68.4,67.93,68.37,1040600,66.29
"2013-08-06",68.4,69.17,67.99,68.11,1993600,66.04
"2013-08-07",67.9,68.11,67.19,67.2,1245200,65.16
"2013-08-08",67.4,67.94,67.16,67.62,1078300,65.57
"2013-08-09",67.45,67.55,66.49,66.65,1752500,64.63
"2013-08-12",66.19,66.55,65.61,65.92,1172800,63.92
"2013-08-13",66.11,66.2,65.14,65.99,1503500,63.99
"2013-08-14",66.04,66.88,65.81,66.35,1336800,64.33
"2013-08-15",65.95,65.98,64.77,65.2,1092300,63.22
"2013-08-16",65,65.58,64.45,64.46,1550300,62.5
"2013-08-19",64.42,64.92,63.97,63.98,1305800,62.04
"2013-08-20",64.01,65.03,63.96,64.46,987500,62.5
"2013-08-21",64.3,65.03,63.93,64.53,1196600,62.57
"2013-08-22",64.67,66.25,64.55,65.79,758700,63.79
"2013-08-23",65.9,66.24,65.5,65.67,650300,63.68
"2013-08-26",65.66,66.37,65.4,65.45,721900,63.46
"2013-08-27",64.37,64.57,62.99,63.1,2362500,61.18
"2013-08-28",62.71,63.71,62.4,63.21,2060800,61.29
"2013-08-29",62.93,64.43,62.87,63.97,1531900,62.03
"2013-08-30",63.94,64.52,63.74,63.94,1155700,62
"2013-09-03",64.82,64.9,63.96,64.22,996700,62.27
"2013-09-04",64.13,65.87,63.85,65.63,1584000,63.64
"2013-09-05",65.63,66.32,65.63,65.89,1663000,63.89
"2013-09-06",66.02,66.16,65,65.74,1716800,63.74
"2013-09-09",65.88,66.9,65.88,66.63,1119400,64.61
"2013-09-10",66.96,68.28,66.81,67.83,1733600,65.77
"2013-09-11",68,68.89,67.86,68.76,1335600,66.67
"2013-09-12",68.64,68.8,67.98,68.23,1171900,66.16
"2013-09-13",68.29,68.45,67.93,68.08,1011100,66.01
"2013-09-16",69.06,69.2,68.46,68.57,1129800,66.49
"2013-09-17",68.44,68.92,68.4,68.55,1126700,66.47
"2013-09-18",68.6,69.99,68.21,69.5,2075700,67.39
"2013-09-19",69.5,69.78,68.77,68.81,1526000,66.72
"2013-09-20",68.81,68.81,67.49,67.64,2542800,65.59
"2013-09-23",67.46,67.72,66.7,67.18,1694900,65.14
"2013-09-24",67.34,67.66,66.73,66.78,1905100,64.75
"2013-09-25",66.95,67.13,66.2,66.36,1893000,64.34
"2013-09-26",66.58,67.18,66.33,66.49,2377200,64.47
"2013-09-27",66.67,67.26,66.09,66.99,2274600,64.96
"2013-09-30",66.16,66.75,66.03,66.45,1688800,64.43
"2013-10-01",66.5,66.97,66.2,66.78,2295900,64.75
"2013-10-02",66.36,67.21,66,66.95,1917100,64.92
"2013-10-03",66.85,67.02,65.71,66.24,1424700,64.23
"2013-10-04",66.33,67.13,66.01,66.98,1091700,64.95
"2013-10-07",66.12,66.47,65.93,65.98,891400,63.98
"2013-10-08",65.98,66.3,65.05,65.09,1253300,63.11
"2013-10-09",65.29,65.54,64.4,65.04,1968200,63.06
"2013-10-10",65.91,66.43,65.87,66.2,1455800,64.19
"2013-10-11",66.19,67.61,66.08,67.49,2054500,65.44
"2013-10-14",67.07,67.64,66.78,67.5,1188200,65.45
"2013-10-15",67.09,67.58,66.65,67.18,1665600,65.14
"2013-10-16",67.74,68.7,67.43,68.2,1586100,66.13
"2013-10-17",68.05,69.17,67.85,69.13,1147700,67.03
"2013-10-18",69.67,70.85,69.61,70.61,2182200,68.47
"2013-10-21",70.6,70.76,69.8,70.46,1251100,68.32
"2013-10-22",70.42,70.83,69.94,70.65,2058500,68.5
"2013-10-23",70.29,70.51,69.91,70.45,2216500,68.31
"2013-10-24",71.79,73.74,70.6,73.61,4132100,71.37
"2013-10-25",73.95,74.99,73.51,74.56,2907600,72.3
"2013-10-28",74.68,74.77,73.77,74.24,1973400,71.98
"2013-10-29",74.01,74.48,73.44,74.38,1677300,72.12
"2013-10-30",74.51,74.7,73.56,74.04,1078300,71.79
"2013-10-31",74.07,74.93,73.62,73.62,1964000,71.38
"2013-11-01",74.07,75,73.99,74.63,2440200,72.36
"2013-11-04",74.9,75.07,74.62,74.85,1982200,72.58
"2013-11-05",74.69,74.98,74.12,74.68,1439700,72.41
"2013-11-06",74.97,75.45,74.53,74.76,1380800,72.49
"2013-11-07",74.82,74.83,72.97,73.07,1481800,70.85
"2013-11-08",73,74.49,72.77,74.44,1840200,72.18
"2013-11-11",74.41,74.9,74.02,74.19,912300,71.94
"2013-11-12",74.21,74.81,73.74,74.11,1625400,71.86
"2013-11-13",73.47,74.61,73.35,74.57,1484900,72.3
"2013-11-14",74.87,74.9,74.13,74.72,833300,72.45
"2013-11-15",74.81,75,74.4,74.92,1439700,72.64
"2013-11-18",74.95,75.46,74.36,74.65,1532200,72.38
"2013-11-19",74.47,74.86,73.88,74.23,970000,71.98
"2013-11-20",74.34,75.04,73.44,73.62,1151400,71.38
"2013-11-21",74.04,74.74,73.75,74.24,1211000,71.98
"2013-11-22",74.3,74.67,73.49,74,1666300,71.75
"2013-11-25",74.42,74.55,73.91,74.33,1111600,72.07
"2013-11-26",74.26,74.83,74.06,74.27,1094300,72.01
"2013-11-27",74.62,74.67,73.94,74.41,825000,72.15
"2013-11-29",74.41,74.99,74.34,74.48,527500,72.22
"2013-12-02",74.44,75.28,73.96,74.42,1192100,72.16
"2013-12-03",74.08,75.06,73.63,74.15,1468600,71.9
"2013-12-04",73.56,73.76,71.97,73.37,1803800,71.14
"2013-12-05",73.23,73.68,72.77,72.87,1067600,70.66
"2013-12-06",73.82,74.13,73.43,73.98,892700,71.73
"2013-12-09",74.01,74.61,73.85,74.31,1021700,72.05
"2013-12-10",74.26,74.44,73.35,73.9,1339600,71.66
"2013-12-11",72.45,73.35,72.08,72.22,1846400,71.33
"2013-12-12",73.32,74,72.76,73.26,3035100,72.36
"2013-12-13",73.61,74.81,73.56,74.2,2630000,73.28
"2013-12-16",76.05,76.47,75.52,75.91,2482600,74.97
"2013-12-17",75.78,76.24,75.11,75.77,1757100,74.84
"2013-12-18",76.03,78.21,75.62,78.11,3398800,77.15
"2013-12-19",77.69,78.47,77.42,77.76,1940400,76.8
"2013-12-20",78.13,79.24,78.13,78.9,2277700,77.93
"2013-12-23",79.13,79.37,78.62,78.7,1230000,77.73
"2013-12-24",78.83,79.46,78.72,79.16,515000,78.18
"2013-12-26",79.29,79.66,79.13,79.31,544900,78.33
"2013-12-27",79.67,79.69,78.95,79.03,665000,78.06
"2013-12-30",78.72,79.36,78.72,79.19,911000,78.21
"2013-12-31",79.47,79.77,79.2,79.45,786800,78.47
"2014-01-02",79.46,79.58,78.63,79,869700,78.03
"2014-01-03",78.99,79.29,78.52,78.58,725000,77.61
"2014-01-06",78.77,78.82,77.76,77.92,1029100,76.96
"2014-01-07",78.54,78.96,77.69,77.78,1157400,76.82
"2014-01-08",77.9,78.61,77.66,78.6,1153600,77.63
"2014-01-09",78.69,78.84,77.55,78.58,1251700,77.61
"2014-01-10",78.38,78.79,78.04,78.75,1509600,77.78
"2014-01-13",76.98,78.86,76.98,77.24,1339200,76.29
"2014-01-14",77.65,78.56,77.11,78.17,1390200,77.21
"2014-01-15",78.18,78.75,78.01,78.57,940200,77.6
"2014-01-16",78.51,78.88,78.33,78.71,610400,77.74
"2014-01-17",78.92,79.31,78.46,78.87,926700,77.9
"2014-01-21",79.72,79.95,78.19,78.91,1435100,77.94
"2014-01-22",79.85,81.39,79.48,80.63,2800600,79.64
"2014-01-23",80.16,80.16,78.47,79.47,1935900,78.49
"2014-01-24",78.56,78.6,76.4,76.61,2197500,75.67
"2014-01-27",76.88,77.04,75.04,76.26,1764200,75.32
"2014-01-28",76.44,77.46,76.25,77.2,1301600,76.25
"2014-01-29",76.14,76.98,75.1,75.44,1390900,74.51
"2014-01-30",76.04,76.41,75.3,75.5,1413100,74.57
"2014-01-31",74.24,75.6,74.12,74.71,1482500,73.79
"2014-02-03",74.75,74.81,72,72.16,1940800,71.27
"2014-02-04",72.61,73.6,72.18,73.45,1372400,72.54
"2014-02-05",72.91,73.62,72.22,73.4,1630000,72.49
"2014-02-06",73.68,75.25,73.68,75.01,1189200,74.08
"2014-02-07",75.41,76.55,75.06,76.47,1561000,75.53
"2014-02-10",76.39,76.47,75.52,75.63,1283000,74.7
"2014-02-11",75.94,77.14,75.6,76.76,1177500,75.81
"2014-02-12",76.82,77.37,76.52,77.09,1461500,76.14
"2014-02-13",74.77,76.28,73.09,75.36,5125700,74.43
"2014-02-14",75.91,78.69,75.75,78.62,2650600,77.65
"2014-02-18",78.9,79.07,77.21,77.82,1534700,76.86
"2014-02-19",77.67,78.9,77.4,77.92,1483300,76.96
"2014-02-20",78.18,78.85,77.76,78.64,1455100,77.67
"2014-02-21",79.03,80.31,78.75,80.1,2433300,79.11
"2014-02-24",80.24,81.79,80.1,81.39,2454900,80.39
"2014-02-25",81.62,82.14,81.47,81.79,2470400,80.78
"2014-02-26",81.65,81.8,80.72,80.9,1994600,79.9
"2014-02-27",81.2,81.9,80.66,81.89,1244000,80.88
"2014-02-28",81.69,82.81,81.3,82.46,1703800,81.44
"2014-03-03",81.59,81.59,79.94,80.72,1906800,79.72
"2014-03-04",80.15,81.18,80.12,80.74,2418200,79.74
"2014-03-05",80.62,80.84,80.23,80.72,1335500,79.72
"2014-03-06",80.77,81.7,80.59,81.08,1054400,80.08
"2014-03-07",80.79,80.88,80.05,80.66,1274600,80.66
"2014-03-10",80.3,80.79,78.82,79.5,1770700,79.5
"2014-03-11",79.75,80.14,79.1,79.39,1726300,79.39
"2014-03-12",78.91,80.13,78.59,80.1,1487500,80.1
"2014-03-13",80.21,80.39,78.11,78.34,1729100,78.34
"2014-03-14",77.94,78.8,77.9,78.08,1683200,78.08
"2014-03-17",78.39,79.24,78.18,78.36,1580800,78.36
