"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2010-06-30",28.08,28.59,27.98,28.06,925000,26.47
"2010-07-01",27.91,28.27,27.7,28.21,1282300,26.61
"2010-07-02",28.44,28.44,27.94,28.08,692000,26.49
"2010-07-06",28.47,28.47,27.64,27.78,806900,26.2
"2010-07-07",27.78,28.61,27.73,28.51,1034200,26.89
"2010-07-08",28.72,28.98,28.5,28.77,740200,27.14
"2010-07-09",28.81,28.96,28.65,28.95,573300,27.31
"2010-07-12",28.79,28.99,28.68,28.75,368200,27.12
"2010-07-13",28.94,29.71,28.94,29.63,941600,27.95
"2010-07-14",29.54,30.11,29.42,30,1220100,28.3
"2010-07-15",29.87,29.93,29.42,29.8,909800,28.11
"2010-07-16",29.68,29.73,29.06,29.18,1021000,27.53
"2010-07-19",29.33,29.36,29,29.27,500100,27.61
"2010-07-20",28.85,29.82,28.81,29.77,622600,28.08
"2010-07-21",29.99,29.99,29.24,29.35,785200,27.69
"2010-07-22",29.61,30.18,29.61,30.15,626400,28.44
"2010-07-23",30.05,30.52,30,30.47,446600,28.74
"2010-07-26",30.55,31.24,30.43,31.23,586400,29.46
"2010-07-27",31.47,31.51,30.72,30.8,902800,29.05
"2010-07-28",30.57,30.82,30.19,30.25,775400,28.53
"2010-07-29",31.62,31.62,30.74,31.38,1832600,29.6
"2010-07-30",31.02,31.4,30.86,31.34,1133900,29.56
"2010-08-02",31.69,31.92,31.51,31.92,778900,30.11
"2010-08-03",31.77,31.85,31.41,31.47,658900,29.69
"2010-08-04",31.6,31.73,31.36,31.73,700800,29.93
"2010-08-05",31.46,31.95,31.38,31.88,818100,30.07
"2010-08-06",31.62,31.83,31.44,31.73,964400,29.93
"2010-08-09",31.97,32.29,31.75,32.22,1098900,30.39
"2010-08-10",31.93,32.03,31.4,31.65,971500,29.86
"2010-08-11",31.12,31.2,30.44,30.46,1023000,28.73
"2010-08-12",30.04,30.32,30.03,30.2,652300,28.49
"2010-08-13",30.2,30.38,30.11,30.2,660900,28.49
"2010-08-16",30,30.43,29.75,30.26,698100,28.54
"2010-08-17",30.47,30.99,30.38,30.9,657500,29.15
"2010-08-18",30.94,31.03,30.73,30.84,780900,29.09
"2010-08-19",30.76,30.85,30.39,30.56,1087000,28.83
"2010-08-20",30.31,30.56,29.75,30.13,1068100,28.42
"2010-08-23",30.14,30.23,29.59,29.62,662900,27.98
"2010-08-24",29.23,29.53,29.08,29.24,922900,27.62
"2010-08-25",29.08,29.63,28.95,29.49,724500,27.85
"2010-08-26",29.57,29.68,29.3,29.31,617600,27.68
"2010-08-27",29.51,29.89,29.16,29.89,617600,28.23
"2010-08-30",29.76,29.94,29.52,29.52,694300,27.88
"2010-08-31",29.45,29.67,29.23,29.47,893200,27.84
"2010-09-01",29.72,30.23,29.6,30.23,643500,28.55
"2010-09-02",30.3,30.5,30.26,30.42,672900,28.73
"2010-09-03",30.65,30.67,30.26,30.33,1259100,28.65
"2010-09-07",30.2,30.29,29.82,29.83,680100,28.18
"2010-09-08",29.98,30.05,29.86,29.99,473700,28.33
"2010-09-09",30.24,30.33,29.62,29.7,764900,28.05
"2010-09-10",29.75,30.04,29.56,29.88,549000,28.22
"2010-09-13",30.11,30.27,29.92,30.26,640600,28.58
"2010-09-14",30.15,30.17,29.92,29.94,1043400,28.28
"2010-09-15",29.9,29.92,29.66,29.76,531100,28.11
"2010-09-16",29.73,29.83,29.52,29.66,403800,28.02
"2010-09-17",29.75,30.14,29.7,30.01,684000,28.35
"2010-09-20",30.12,30.56,30.02,30.55,467800,28.86
"2010-09-21",30.55,30.72,30.4,30.52,636500,28.83
"2010-09-22",30.49,30.63,30.08,30.2,511900,28.53
"2010-09-23",30.03,30.27,29.88,29.98,788000,28.32
"2010-09-24",30.32,30.86,30.32,30.86,601500,29.15
"2010-09-27",30.8,30.91,30.55,30.71,434000,29.01
"2010-09-28",30.82,31.08,30.43,31.03,474900,29.31
"2010-09-29",30.9,31.19,30.83,31.09,409900,29.37
"2010-09-30",31.33,31.69,31.03,31.2,754100,29.47
"2010-10-01",31.44,31.52,30.94,31.11,697500,29.38
"2010-10-04",31.02,31.21,30.53,30.74,448300,29.04
"2010-10-05",31.02,31.46,30.74,31.42,661000,29.68
"2010-10-06",31.44,31.62,31.29,31.41,495700,29.67
"2010-10-07",31.67,31.8,31.31,31.45,464000,29.71
"2010-10-08",31.56,31.6,31.32,31.55,440300,29.8
"2010-10-11",31.58,31.63,31.41,31.44,271600,29.7
"2010-10-12",31.41,31.54,31.01,31.41,443800,29.67
"2010-10-13",31.62,32.04,31.5,31.98,563700,30.21
"2010-10-14",32,32.26,31.78,31.89,597000,30.12
"2010-10-15",32.14,32.32,31.93,32.1,605700,30.32
"2010-10-18",32.14,32.38,32.05,32.38,428000,30.58
"2010-10-19",31.89,32.48,31.88,32.08,827700,30.3
"2010-10-20",32.2,32.47,32.07,32.43,528600,30.63
"2010-10-21",32.55,32.7,32.18,32.68,911700,30.87
"2010-10-22",32.61,32.79,32.44,32.72,311600,30.91
"2010-10-25",32.98,33.13,32.85,33.02,523800,31.19
"2010-10-26",32.9,33.06,32.68,33.05,703700,31.22
"2010-10-27",32.79,32.79,32.22,32.42,870700,30.62
"2010-10-28",32.67,33.25,32.46,32.69,681600,30.88
"2010-10-29",32.6,33.18,32.6,33.13,761300,31.29
"2010-11-01",33.6,33.93,33.43,33.62,1000700,31.76
"2010-11-02",33.89,34.23,33.89,34.03,529400,32.14
"2010-11-03",34.06,34.36,33.91,34.3,673100,32.4
"2010-11-04",34.57,34.96,34.55,34.94,858200,33
"2010-11-05",34.9,34.9,34.49,34.74,751900,32.81
"2010-11-08",34.75,34.85,34.47,34.7,436600,32.78
"2010-11-09",34.72,34.87,34.28,34.36,690300,32.45
"2010-11-10",34.33,34.91,34.14,34.83,911100,32.9
"2010-11-11",34.62,34.9,34.41,34.76,418400,32.83
"2010-11-12",34.61,34.8,34.25,34.31,475300,32.41
"2010-11-15",34.48,34.52,34.29,34.37,474400,32.46
"2010-11-16",34.18,34.22,33.82,33.98,743400,32.1
"2010-11-17",34.04,34.54,34.04,34.35,814300,32.45
"2010-11-18",34.66,34.86,34.62,34.77,741100,32.84
"2010-11-19",34.7,34.82,34.35,34.81,705300,32.88
"2010-11-22",34.43,34.6,34.12,34.44,570800,32.68
"2010-11-23",34.13,34.28,33.93,34.1,527000,32.36
"2010-11-24",34.31,35.08,34.31,35.08,591000,33.29
"2010-11-26",34.76,35.06,34.6,34.93,219400,33.15
"2010-11-29",34.72,35.12,34.3,35.06,710900,33.27
"2010-11-30",34.72,34.76,34.34,34.61,1219400,32.84
"2010-12-01",35.11,35.35,34.96,35.24,927800,33.44
"2010-12-02",35.24,35.99,35.2,35.79,1042800,33.96
"2010-12-03",35.59,35.78,35.22,35.5,840800,33.69
"2010-12-06",35.48,35.55,35.08,35.41,928900,33.6
"2010-12-07",35.66,35.84,35.4,35.45,827800,33.64
"2010-12-08",35.45,35.68,34.98,35.34,769300,33.53
"2010-12-09",35.5,35.5,35.12,35.28,551500,33.48
"2010-12-10",35.41,35.45,34.99,35.36,450900,33.55
"2010-12-13",35.49,35.55,35.12,35.16,477500,33.36
"2010-12-14",35.16,35.25,34.95,35.08,720900,33.29
"2010-12-15",34.92,35.21,34.8,34.96,688700,33.17
"2010-12-16",35,35.68,34.92,35.65,577100,33.83
"2010-12-17",35.75,35.87,35.59,35.85,858700,34.02
"2010-12-20",35.8,35.91,35.61,35.79,370300,33.96
"2010-12-21",35.83,35.89,35.69,35.82,289100,33.99
"2010-12-22",35.65,35.93,35.15,35.56,516200,33.74
"2010-12-23",35.5,35.65,35.46,35.5,236300,33.69
"2010-12-27",35.33,35.97,35.2,35.97,387500,34.13
"2010-12-28",35.95,35.95,35.51,35.55,613100,33.73
"2010-12-29",35.66,36.13,35.66,35.9,385000,34.07
"2010-12-30",35.78,36,35.76,35.99,429200,34.15
"2010-12-31",35.88,35.94,35.58,35.6,342800,33.78
"2011-01-03",35.77,36.3,35.66,36.24,828000,34.39
"2011-01-04",36.24,36.24,35.64,35.83,461800,34
"2011-01-05",35.7,36.19,35.55,36.19,325500,34.34
"2011-01-06",36.14,36.25,36.04,36.2,276200,34.35
"2011-01-07",36.21,36.38,36.01,36.21,623000,34.36
"2011-01-10",35.99,36.04,35.61,35.97,437800,34.13
"2011-01-11",36.07,36.13,35.71,35.91,346600,34.08
"2011-01-12",36.08,36.25,35.94,36.2,387100,34.35
"2011-01-13",36.15,36.4,36.08,36.4,426200,34.54
"2011-01-14",36.33,37.11,36.16,36.87,632700,34.99
"2011-01-18",36.91,37.13,36.86,36.93,389300,35.04
"2011-01-19",36.85,36.94,36.41,36.54,477800,34.67
"2011-01-20",36.49,36.49,35.98,36.06,825500,34.22
"2011-01-21",36.28,36.3,35.88,35.97,493800,34.13
"2011-01-24",35.95,36.25,35.72,36.11,507900,34.27
"2011-01-25",36.01,36.23,35.78,36.22,356500,34.37
"2011-01-26",36.29,36.65,36.27,36.4,433500,34.54
"2011-01-27",36.39,36.4,35.87,36.19,798600,34.34
"2011-01-28",36.22,36.44,35.46,35.48,619400,33.67
"2011-01-31",35.63,35.93,35.45,35.72,358300,33.9
"2011-02-01",35.89,36.16,35.87,36.11,404400,34.27
"2011-02-02",35.98,36.37,35.86,35.93,300200,34.09
"2011-02-03",35.9,36.19,35.72,36.01,434600,34.17
"2011-02-04",36.09,36.27,35.99,36.21,256500,34.36
"2011-02-07",36.34,36.89,36.26,36.77,393400,34.89
"2011-02-08",36.86,37,36.59,37,429300,35.11
"2011-02-09",36.8,36.94,36.19,36.23,649100,34.38
"2011-02-10",36.1,36.17,35.39,35.83,932500,34
"2011-02-11",35.68,36.42,35.43,36.41,702700,34.55
"2011-02-14",36.45,36.45,36.13,36.34,467300,34.48
"2011-02-15",36.24,36.36,36.17,36.24,381300,34.39
"2011-02-16",36.41,36.54,36.02,36.22,384400,34.37
"2011-02-17",36.04,36.19,35.91,36.09,367400,34.4
"2011-02-18",36.08,36.32,35.98,36.31,569600,34.61
"2011-02-22",36.05,36.14,35.43,35.57,780000,33.9
"2011-02-23",35.32,35.68,34.48,34.73,891700,33.1
"2011-02-24",34.67,34.98,34.52,34.78,725200,33.15
"2011-02-25",34.88,35.38,34.85,35.2,710600,33.55
"2011-02-28",35.28,35.75,35.17,35.75,639600,34.07
"2011-03-01",35.81,35.98,35.36,35.57,930500,33.9
"2011-03-02",35.45,35.97,35.45,35.8,660800,34.12
"2011-03-03",36.09,36.58,36.09,36.58,624400,34.87
"2011-03-04",36.58,36.67,35.72,35.94,754700,34.26
"2011-03-07",36.12,36.19,35.15,35.67,587200,34
"2011-03-08",35.74,36.52,35.56,36.51,508700,34.8
"2011-03-09",36.39,36.89,36.08,36.69,481700,34.97
"2011-03-10",36.3,36.51,36.04,36.2,849400,34.5
"2011-03-11",36.22,36.9,36.06,36.86,766100,35.13
"2011-03-14",36.58,36.92,36.13,36.3,1609500,34.6
"2011-03-15",35.42,36,35.3,35.84,995200,34.16
"2011-03-16",35.75,35.85,35.13,35.5,928900,33.84
"2011-03-17",35.87,35.93,35.33,35.47,670300,33.81
"2011-03-18",35.88,36.03,35.66,35.94,870200,34.26
"2011-03-21",36.34,37.12,36.25,36.77,808600,35.05
"2011-03-22",36.75,36.84,36.57,36.7,398400,34.98
"2011-03-23",36.61,36.99,36.36,36.9,466700,35.17
"2011-03-24",37.12,37.36,36.92,37.35,482500,35.6
"2011-03-25",37.39,37.72,37.23,37.63,537300,35.87
"2011-03-28",37.62,37.79,37.46,37.66,526100,35.89
"2011-03-29",37.54,38.04,37.45,38.04,531600,36.26
"2011-03-30",38.12,38.56,38.08,38.43,691400,36.63
"2011-03-31",38.29,38.88,38.28,38.85,761800,37.03
"2011-04-01",39,39.69,38.84,39.64,1015700,37.78
"2011-04-04",39.57,39.9,39.43,39.81,1186000,37.94
"2011-04-05",39.76,39.84,39.41,39.5,927700,37.65
"2011-04-06",39.69,39.69,39.29,39.33,597700,37.49
"2011-04-07",39.29,39.43,38.73,38.74,1152700,36.92
"2011-04-08",38.97,38.97,38.08,38.13,1206100,36.34
"2011-04-11",38.08,38.43,37.98,37.98,787800,36.2
"2011-04-12",37.86,38.11,37.46,37.46,818700,35.7
"2011-04-13",37.59,37.81,37.21,37.27,1044700,35.52
"2011-04-14",37.18,37.37,36.83,37.31,855200,35.56
"2011-04-15",37.49,37.49,37.11,37.28,675400,35.53
"2011-04-18",36.96,36.96,36.56,36.71,898900,34.99
"2011-04-19",36.82,37.21,36.82,37.18,888200,35.44
"2011-04-20",37.61,37.83,37.46,37.78,686900,36.01
"2011-04-21",37.85,38.04,37.67,37.95,548700,36.17
"2011-04-25",37.92,37.96,37.48,37.74,533000,35.97
"2011-04-26",37.9,38.16,37.78,38.02,595500,36.24
"2011-04-27",38.05,38.05,37.55,37.67,911000,35.9
"2011-04-28",37.65,37.79,37.36,37.74,713100,35.97
"2011-04-29",37.84,37.84,37.46,37.53,511000,35.77
"2011-05-02",37.69,38.39,37.67,38.36,1021300,36.56
"2011-05-03",38.21,38.46,38.08,38.45,880700,36.65
"2011-05-04",38.36,38.52,38.16,38.46,1150900,36.66
"2011-05-05",38.32,39.15,38.17,38.73,1597300,36.91
"2011-05-06",39.17,39.36,38.38,38.44,909500,36.64
"2011-05-09",38.38,38.47,38.09,38.25,779900,36.46
"2011-05-10",38.42,38.8,38.4,38.66,636100,36.85
"2011-05-11",38.53,38.66,37.85,37.9,891300,36.12
"2011-05-12",37.84,38.08,37.65,37.97,1072600,36.19
"2011-05-13",38.03,38.06,37.5,37.61,421500,35.85
"2011-05-16",37.53,37.74,37.38,37.4,510100,35.65
"2011-05-17",37.31,37.33,36.92,37.03,648500,35.29
"2011-05-18",37.11,37.56,36.94,37.51,369900,35.75
"2011-05-19",37.64,37.81,37.28,37.63,389200,35.87
"2011-05-20",37.6,37.6,36.91,36.93,617200,35.2
"2011-05-23",36.45,37.15,36.4,37.04,886900,35.46
"2011-05-24",37.01,37.14,36.68,36.76,533200,35.19
"2011-05-25",36.61,37.06,36.51,36.93,595300,35.35
"2011-05-26",36.79,37.22,36.72,37.12,410700,35.53
"2011-05-27",37.24,37.31,37.07,37.16,268400,35.57
"2011-05-31",37.51,37.82,37.07,37.79,766200,36.18
"2011-06-01",37.58,37.8,36.8,36.8,839200,35.23
"2011-06-02",36.9,37.22,36.79,36.94,741300,35.36
"2011-06-03",36.52,36.72,36.21,36.23,876700,34.68
"2011-06-06",36.16,36.46,35.98,36.03,570700,34.49
"2011-06-07",36.17,36.4,36.08,36.11,612100,34.57
"2011-06-08",36,36.09,35.49,35.5,1119500,33.98
"2011-06-09",35.62,35.67,35.39,35.57,1181500,34.05
"2011-06-10",35.39,35.6,34.85,34.87,795400,33.38
"2011-06-13",34.84,35.03,34.69,34.84,740100,33.35
"2011-06-14",35.15,35.24,34.9,35.06,1669600,33.56
"2011-06-15",34.74,34.9,34.28,34.46,1152300,32.99
"2011-06-16",34.5,34.54,34.15,34.31,833900,32.84
"2011-06-17",34.5,34.62,34.28,34.34,1200600,32.87
"2011-06-20",34.29,34.29,33.95,34.14,1280000,32.68
"2011-06-21",34.39,34.53,34.14,34.38,954900,32.91
"2011-06-22",34.25,34.42,34.06,34.11,793400,32.65
"2011-06-23",33.76,33.87,33.44,33.81,1119100,32.37
"2011-06-24",33.85,33.86,33.62,33.65,1187600,32.21
"2011-06-27",33.72,33.96,33.65,33.9,1133500,32.45
"2011-06-28",33.96,34.14,33.83,34.1,1744600,32.64
"2011-06-29",34.26,34.3,34,34.28,2162500,32.82
"2011-06-30",34.32,34.85,34.32,34.72,778100,33.24
"2011-07-01",34.73,35.17,34.55,35.14,730900,33.64
"2011-07-05",35.09,35.09,34.66,34.88,855600,33.39
"2011-07-06",34.82,35.43,34.75,35.33,989500,33.82
"2011-07-07",35.55,35.75,35.55,35.64,748800,34.12
"2011-07-08",35.31,35.35,34.89,34.94,861800,33.45
"2011-07-11",34.52,34.59,34.06,34.12,1766200,32.66
"2011-07-12",34.06,34.38,34.06,34.24,1303000,32.78
"2011-07-13",34.43,34.65,34.29,34.46,788900,32.99
"2011-07-14",34.49,34.6,34.06,34.13,1049700,32.67
"2011-07-15",34.25,34.37,33.88,34.37,1095700,32.9
"2011-07-18",34.2,34.25,33.65,33.81,651400,32.37
"2011-07-19",33.99,34.29,33.83,34.26,716200,32.8
"2011-07-20",34.37,34.4,33.98,34.23,501900,32.77
"2011-07-21",34.39,34.89,34.33,34.79,688600,33.3
"2011-07-22",34.8,34.81,34.34,34.46,508000,32.99
"2011-07-25",34.1,34.38,33.95,34.22,645200,32.76
"2011-07-26",34.14,34.14,33.78,33.91,461400,32.46
"2011-07-27",33.87,33.89,32.99,33.15,1036300,31.73
"2011-07-28",34.1,35.37,33.94,34.65,1599500,33.17
"2011-07-29",34.3,34.72,34.04,34.36,1210900,32.89
"2011-08-01",34.65,34.83,33.85,34.08,1214600,32.62
"2011-08-02",33.77,34.13,33.06,33.06,1365000,31.65
"2011-08-03",33.06,33.58,32.51,33.35,1050800,31.92
"2011-08-04",32.89,32.93,31.68,31.72,1420100,30.36
"2011-08-05",32.1,32.28,30.83,31.87,2303800,30.51
"2011-08-08",31.17,31.26,29.67,29.67,2148800,28.4
"2011-08-09",30.11,30.85,29.11,30.83,2431500,29.51
"2011-08-10",30.16,30.47,29.49,29.54,2263500,28.28
"2011-08-11",29.69,30.99,29.67,30.63,1688400,29.32
"2011-08-12",30.95,31.1,30.29,30.95,916200,29.63
"2011-08-15",31.16,31.19,30.65,31.19,769600,29.86
"2011-08-16",30.81,30.86,30.18,30.54,1187600,29.24
"2011-08-17",30.67,30.9,30.47,30.78,819600,29.46
"2011-08-18",29.67,29.91,28.77,29,1366500,27.76
"2011-08-19",28.63,29.56,28.59,28.79,910300,27.56
"2011-08-22",29.48,29.48,28.89,29.17,1009800,27.92
"2011-08-23",29.03,30.07,28.91,30.07,1251400,28.94
"2011-08-24",29.94,30.86,29.88,30.82,983900,29.67
"2011-08-25",30.89,31.04,30.21,30.5,1536000,29.36
"2011-08-26",30.27,31.21,29.9,31.21,1217900,30.04
"2011-08-29",31.5,31.86,31.44,31.86,618800,30.67
"2011-08-30",31.64,32.26,31.42,32.04,675900,30.84
"2011-08-31",32.2,32.65,32.06,32.33,702800,31.12
"2011-09-01",32.26,32.74,31.72,31.83,913800,30.64
"2011-09-02",31.32,31.71,31.01,31.02,889400,29.86
"2011-09-06",30.13,30.61,29.89,30.54,974700,29.4
"2011-09-07",31.01,31.76,30.88,31.74,871300,30.55
"2011-09-08",31.37,31.86,31.14,31.28,704500,30.11
"2011-09-09",30.98,31.11,30,30.24,711900,29.11
"2011-09-12",29.82,30.53,29.7,30.51,611700,29.37
"2011-09-13",30.56,31.06,30.35,31.01,583200,29.85
"2011-09-14",31.1,31.83,30.54,31.51,789500,30.33
"2011-09-15",31.81,32.16,31.49,32.16,601900,30.96
"2011-09-16",32.33,32.61,31.8,32.3,713900,31.09
"2011-09-19",31.77,31.94,31.39,31.74,513900,30.55
"2011-09-20",31.99,32.43,31.61,31.62,791900,30.44
"2011-09-21",31.64,31.74,30.58,30.58,846200,29.43
"2011-09-22",29.85,30.12,29.47,29.92,1155000,28.8
"2011-09-23",29.86,30.29,29.62,30.23,713000,29.1
"2011-09-26",30.59,31.19,29.84,31.18,798100,30.01
"2011-09-27",31.87,32.4,31.72,31.96,1003400,30.76
"2011-09-28",31.93,32.34,31.18,31.2,937900,30.03
"2011-09-29",31.71,31.82,30.67,31.36,745700,30.19
"2011-09-30",30.94,31.42,30.73,30.74,812200,29.59
"2011-10-03",30.48,31.01,29.55,29.56,730400,28.45
"2011-10-04",29.07,30.97,29.07,30.92,1700000,29.76
"2011-10-05",31.18,31.91,30.76,31.76,1037200,30.57
"2011-10-06",31.67,32.16,31.46,32.15,685300,30.95
"2011-10-07",32.21,32.32,31.55,31.8,870000,30.61
"2011-10-10",32.43,33.18,32.23,33.18,881000,31.94
"2011-10-11",32.92,33.41,32.78,33.25,559800,32
"2011-10-12",33.45,33.79,33.4,33.58,924000,32.32
"2011-10-13",33.39,33.57,33.01,33.51,744200,32.26
"2011-10-14",33.93,34.1,33.72,34.05,514700,32.77
"2011-10-17",33.67,33.89,33.08,33.14,711400,31.9
"2011-10-18",33.03,34.27,32.96,34.14,894100,32.86
"2011-10-19",34.12,34.24,33.52,33.59,644400,32.33
"2011-10-20",31.63,33.49,31.63,33.31,1111700,32.06
"2011-10-21",33.65,33.87,33.33,33.87,816800,32.6
"2011-10-24",33.83,34.51,33.75,34.22,761900,32.94
"2011-10-25",33.91,34.2,33.14,33.21,1155000,31.97
"2011-10-26",33.7,34.04,33.17,33.84,1012600,32.57
"2011-10-27",34.71,35.87,34.56,35.6,821900,34.27
"2011-10-28",35.42,35.91,35.33,35.52,780700,34.19
"2011-10-31",35.2,35.77,35.15,35.15,724900,33.83
"2011-11-01",34,34.68,33.86,33.95,897300,32.68
"2011-11-02",34.44,35.11,34.42,34.93,762000,33.62
"2011-11-03",35.3,35.82,34.9,35.71,833200,34.37
"2011-11-04",35.34,35.87,35.06,35.74,534200,34.4
"2011-11-07",35.94,36.04,35.52,36.04,791000,34.69
"2011-11-08",36.18,36.6,35.71,36.56,574000,35.19
"2011-11-09",35.73,35.82,35.02,35.08,1119300,33.77
"2011-11-10",35.56,35.7,35.08,35.36,764900,34.04
"2011-11-11",35.82,36.17,35.69,36.16,549100,34.81
"2011-11-14",36.16,36.27,35.9,36.03,743100,34.68
"2011-11-15",36,36.9,35.95,36.73,1207100,35.35
"2011-11-16",36.25,36.46,35.71,35.77,1214000,34.43
"2011-11-17",35.77,35.81,34.95,35.13,945600,33.81
"2011-11-18",35.34,35.39,34.7,34.86,886600,33.55
"2011-11-21",33.96,34.43,33.96,34.24,737200,33.11
"2011-11-22",34.21,34.67,34.09,34.35,624000,33.22
"2011-11-23",34.03,34.13,33.52,33.52,627900,32.41
"2011-11-25",33.41,33.94,33.38,33.56,277900,32.45
"2011-11-28",34.44,34.8,34.25,34.8,765700,33.65
"2011-11-29",34.88,35.47,34.7,35.33,1151200,34.16
"2011-11-30",36.61,37.21,36.38,37.15,1193000,35.92
"2011-12-01",37.01,37.24,36.75,37.02,890100,35.8
"2011-12-02",37.28,37.48,37.15,37.2,1081200,35.97
"2011-12-05",37.67,37.94,37.39,37.7,1005300,36.46
"2011-12-06",37.75,37.86,37.31,37.75,1343500,36.5
"2011-12-07",37.53,37.53,36.81,37.39,1411700,36.16
"2011-12-08",37.21,37.69,36.99,37.05,1167900,35.83
"2011-12-09",37.21,38.16,36.97,38.02,759900,36.76
"2011-12-12",37.66,37.68,37.14,37.36,776500,36.13
"2011-12-13",37.57,37.79,37.06,37.25,895700,36.02
"2011-12-14",37.12,37.51,37.02,37.35,1092800,36.12
"2011-12-15",37.81,37.94,37.51,37.73,1017300,36.48
"2011-12-16",37.97,38.21,37.63,37.73,1303900,36.48
"2011-12-19",37.89,38.09,37.3,37.45,730600,36.21
"2011-12-20",38.11,38.77,38,38.6,962800,37.33
"2011-12-21",38.5,38.59,37.67,38.26,773300,37
"2011-12-22",38.24,38.88,38.16,38.79,663900,37.51
"2011-12-23",38.96,39.09,38.61,39.09,331800,37.8
"2011-12-27",39.04,39.26,38.93,39.13,226400,37.84
"2011-12-28",39.06,39.06,38.33,38.37,400300,37.1
"2011-12-29",38.56,38.84,38.54,38.79,426300,37.51
"2011-12-30",38.74,39.09,38.71,38.74,272700,37.46
"2012-01-03",39.39,39.51,38.78,38.83,641600,37.55
"2012-01-04",38.68,38.79,38.36,38.43,811300,37.16
"2012-01-05",38.17,38.49,37.89,38.42,900100,37.15
"2012-01-06",38.58,39,38.26,38.94,706500,37.65
"2012-01-09",38.99,39,38.61,38.96,410800,37.67
"2012-01-10",39.17,39.6,39.15,39.58,640300,38.27
"2012-01-11",39.41,39.71,39.22,39.35,569800,38.05
"2012-01-12",39.4,39.45,38.88,39.09,675500,37.8
"2012-01-13",38.86,39.06,38.61,38.94,481800,37.65
"2012-01-17",39.44,39.62,39.05,39.13,471900,37.84
"2012-01-18",39.07,39.33,38.91,39.17,526400,37.88
"2012-01-19",39.15,39.93,39.15,39.83,652700,38.52
"2012-01-20",39.59,39.75,39.41,39.54,465300,38.23
"2012-01-23",39.52,39.94,39.28,39.42,377300,38.12
"2012-01-24",39.15,39.55,39.1,39.36,621300,38.06
"2012-01-25",39.38,39.92,39.22,39.77,351000,38.46
"2012-01-26",39.88,40.1,39.25,39.26,486300,37.96
"2012-01-27",39.06,39.49,39.06,39.32,605100,38.02
"2012-01-30",38.92,39.37,38.9,39.22,489200,37.93
"2012-01-31",39.47,39.48,38.8,38.97,742100,37.68
"2012-02-01",39.32,39.72,39.16,39.52,649200,38.22
"2012-02-02",39.65,39.68,39.07,39.1,628600,37.81
"2012-02-03",39.5,39.86,39.4,39.64,937200,38.33
"2012-02-06",39.41,39.85,39.24,39.72,731600,38.41
"2012-02-07",39.53,39.7,39.37,39.67,399600,38.36
"2012-02-08",39.67,39.69,39.15,39.4,915400,38.1
"2012-02-09",39.7,42.57,39.7,42.41,2044900,41.01
"2012-02-10",42.13,43.52,42.13,42.63,2004600,41.22
"2012-02-13",42.88,43.09,42.74,42.85,964900,41.44
"2012-02-14",42.48,42.94,42.41,42.85,759200,41.44
"2012-02-15",42.95,42.99,41.94,42.04,609600,40.65
"2012-02-16",42.16,42.62,42.14,42.56,449600,41.16
"2012-02-17",42.88,43.04,42.28,42.63,728700,41.22
"2012-02-21",42.66,42.66,41.9,42.2,554800,40.98
"2012-02-22",41.97,42.56,41.97,42.35,616800,41.13
"2012-02-23",42.31,42.5,42.31,42.4,375200,41.17
"2012-02-24",42.35,42.5,42.1,42.39,373100,41.16
"2012-02-27",42.07,42.74,42.01,42.4,443600,41.17
"2012-02-28",42.46,42.5,42.03,42.45,434600,41.22
"2012-02-29",42.45,42.57,41.82,42.04,610200,40.82
"2012-03-01",42.14,42.7,42.12,42.57,629100,41.34
"2012-03-02",42.5,42.5,41.8,41.84,747100,40.63
"2012-03-05",41.83,42.14,41.64,42.02,435400,40.81
"2012-03-06",41.69,41.99,41.33,41.39,606100,40.19
"2012-03-07",41.4,42.03,41.33,41.84,366500,40.63
"2012-03-08",42.05,42.59,42.05,42.53,866400,41.3
"2012-03-09",42.58,42.87,42.45,42.63,737300,41.4
"2012-03-12",43.23,44.51,42.28,44.09,1932900,42.82
"2012-03-13",44.25,44.35,43.96,44.26,890100,42.98
"2012-03-14",44.25,44.46,43.81,43.9,685000,42.63
"2012-03-15",43.83,44.21,43.55,44.2,827400,42.92
"2012-03-16",44.19,44.35,43.68,43.95,1151600,42.68
"2012-03-19",44.1,44.15,43.71,43.87,980600,42.6
"2012-03-20",43.63,43.77,43.29,43.64,698600,42.38
"2012-03-21",43.74,43.77,43.35,43.55,690700,42.29
"2012-03-22",43.21,43.7,43.12,43.62,815100,42.36
"2012-03-23",43.67,43.95,43.29,43.92,673500,42.65
"2012-03-26",44.34,44.54,44.15,44.54,637000,43.25
"2012-03-27",44.6,44.6,44.06,44.13,1089100,42.85
"2012-03-28",44.2,44.2,43.35,43.5,1094600,42.24
"2012-03-29",43.29,43.64,43.13,43.52,889200,42.26
"2012-03-30",43.86,44.36,43.83,44.26,854400,42.98
"2012-04-02",44.19,44.87,44.03,44.81,1132800,43.51
"2012-04-03",44.76,44.84,44.45,44.57,738500,43.28
"2012-04-04",44.15,44.17,43.82,43.89,484600,42.62
"2012-04-05",43.7,43.88,43.5,43.82,392000,42.55
"2012-04-09",43.16,43.29,42.87,43.21,387900,41.96
"2012-04-10",43.03,43.22,42.5,42.5,545700,41.27
