"","EW.Open","EW.High","EW.Low","EW.Close","EW.Volume","EW.Adjusted"
"2014-02-06",66.7,67.45,66.03,66.6,1070000,66.6
"2014-02-07",66.85,67.84,66.83,66.94,1103600,66.94
"2014-02-10",67,67.24,66.82,67.01,1202800,67.01
"2014-02-11",66.93,67.09,66.46,66.95,1016200,66.95
"2014-02-12",67,67.03,66.44,66.71,1014200,66.71
"2014-02-13",66.52,67.52,66.25,67.19,1072000,67.19
"2014-02-14",67.38,69.14,66.8,67.53,2150600,67.53
"2014-02-18",67.66,67.91,66.54,67.59,1101100,67.59
"2014-02-19",67.45,67.98,66.96,67.02,719300,67.02
"2014-02-20",66.98,68.23,66.71,68.1,754600,68.1
"2014-02-21",68.16,69.04,68.1,68.24,991900,68.24
"2014-02-24",68.21,69.58,68.21,68.9,915000,68.9
"2014-02-25",68.76,68.87,67.73,67.86,714300,67.86
"2014-02-26",67.88,68.55,67.57,67.85,591300,67.85
"2014-02-27",67.74,68.49,66.86,68.23,953100,68.23
"2014-02-28",68.2,70.83,68.16,69.76,1515400,69.76
"2014-03-03",69.37,69.59,68.76,69.02,1233200,69.02
"2014-03-04",69.49,70.45,69.21,70.35,1049100,70.35
"2014-03-05",69.75,72.62,69.54,72.51,1534000,72.51
"2014-03-06",72.41,74.2,71.81,72.3,1896000,72.3
"2014-03-07",72.7,72.7,71.71,72.07,958600,72.07
"2014-03-10",72.91,73.35,72.61,73.06,1513300,73.06
"2014-03-11",73.02,73.66,72.65,73.19,575400,73.19
"2014-03-12",72.94,73.96,72.54,73.86,692100,73.86
"2014-03-13",73.98,73.98,71.9,72,631800,72
"2014-03-14",71.87,72.85,71.71,72.14,1046200,72.14
"2014-03-17",72.59,72.84,72.07,72.37,688800,72.37
