"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2013-12-23",137.69,138.09,136.32,136.4,2945100,135.63
"2013-12-24",136.4,136.98,136.14,136.83,1203200,136.06
"2013-12-26",137.18,138.59,137.17,138.27,2161300,137.49
"2013-12-27",138.69,138.88,136.79,136.9,2204600,136.13
"2013-12-30",137.16,137.37,135.54,135.92,2403500,135.16
"2013-12-31",136.16,137.05,135.74,136.49,2096000,135.72
"2014-01-02",136.01,137.25,135.51,136.67,3366700,135.9
"2014-01-03",137.06,138.5,137.05,137.62,3177400,136.85
"2014-01-06",139.4,139.76,137.8,138.41,4196500,137.63
"2014-01-07",138.58,141.1,138.5,140.51,4238500,139.72
"2014-01-08",140.69,141.4,139.36,140.82,4236100,140.03
"2014-01-09",141.51,142.52,140.54,142.13,4052500,141.33
"2014-01-10",142.79,142.8,140.9,141.9,4549500,141.1
"2014-01-13",141.55,142.14,140.38,140.7,4462400,139.91
"2014-01-14",140.85,141.7,137.8,140.01,8441600,139.22
"2014-01-15",140.3,141.08,140.14,140.62,3030800,139.83
"2014-01-16",140.33,141.45,140.07,140.21,3062900,139.42
"2014-01-17",140.08,141,139.75,140.46,3382700,139.67
"2014-01-21",141.46,142.46,140.81,141.67,3240600,140.88
"2014-01-22",142.31,144.57,141.87,144.37,4388700,143.56
"2014-01-23",143.1,143.89,141.1,141.31,4491400,140.52
"2014-01-24",140.4,140.47,136.32,136.65,5856800,135.88
"2014-01-27",136.7,138.46,135.65,137.36,5057800,136.59
"2014-01-28",137.61,138.09,136.44,137.09,4606200,136.32
"2014-01-29",131.7,131.76,128.07,129.78,15993400,129.05
"2014-01-30",131.7,131.7,125.2,126.53,10406200,125.82
"2014-01-31",124.46,126.87,123.08,125.26,9732700,124.56
"2014-02-03",124.24,126.52,122.75,123.08,9309600,122.39
"2014-02-04",123.07,123.8,120.53,122.04,9304100,121.36
"2014-02-05",121,121.94,118.77,121.4,9689100,120.72
"2014-02-06",121.79,122.72,121.51,122.67,6738800,121.98
"2014-02-07",123.75,127.21,123.65,127.02,8906300,126.31
"2014-02-10",128.96,128.97,126.35,127.16,8173500,126.45
"2014-02-11",127.65,130.69,127.46,130.16,7874000,129.43
"2014-02-12",130.29,130.55,128,128.13,5798800,128.13
"2014-02-13",127.06,129.94,127.06,129.5,4203400,129.5
"2014-02-14",129.09,130.41,128.02,130.16,4807700,130.16
"2014-02-18",130.13,130.94,129.6,130.63,4645300,130.63
"2014-02-19",130.11,130.5,128.37,128.39,5146600,128.39
"2014-02-20",128.48,129.99,127.51,129.56,4466400,129.56
"2014-02-21",129.8,129.8,128.11,128.28,5164000,128.28
"2014-02-24",128.38,130.8,128.36,129.59,4635700,129.59
"2014-02-25",129.3,129.75,126.21,126.78,7308800,126.78
"2014-02-26",127.24,127.94,126.36,126.61,4803600,126.61
"2014-02-27",126.47,128.56,126.26,128.56,4649700,128.56
"2014-02-28",128.75,129.95,128.06,128.92,4361400,128.92
"2014-03-03",127.18,128.44,126.52,128.22,4847100,128.22
"2014-03-04",129.38,131,129.33,130.23,5422800,130.23
"2014-03-05",130.4,130.8,128.69,128.79,4095200,128.79
"2014-03-06",129.01,129.37,128.03,128.86,3595900,128.86
"2014-03-07",129.75,130.16,128.07,128.54,4297800,128.54
"2014-03-10",126.51,127.28,124.76,126.89,7039200,126.89
"2014-03-11",127.03,127.27,125.62,125.67,4190000,125.67
"2014-03-12",125,125.2,123.81,124.43,5040100,124.43
"2014-03-13",124.65,125.61,121.63,121.89,6067800,121.89
"2014-03-14",122.12,124.28,121.95,123.11,5698400,123.11
"2014-03-17",123.97,125.82,123.92,125.42,4380500,125.42
