"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2012-05-16",60.68,61.21,60.09,60.17,316700,57.98
"2012-05-17",59.77,60.18,58.2,58.22,451800,56.42
"2012-05-18",58.42,59.1,57.9,58.1,384000,56.31
"2012-05-21",58.53,59.72,58.25,59.54,300100,57.7
"2012-05-22",59.76,60.24,59.41,60.02,273000,58.17
"2012-05-23",59.62,60.77,58.84,60.68,311000,58.81
"2012-05-24",60.85,61,59.68,60.62,247100,58.75
"2012-05-25",60.66,60.85,59.97,60.12,224200,58.26
"2012-05-29",60.79,61.62,60.54,60.97,263800,59.09
"2012-05-30",60.35,60.67,60.15,60.25,458000,58.39
"2012-05-31",60.14,60.91,59.53,60.51,1948300,58.64
"2012-06-01",60.82,60.82,58.55,58.57,740000,56.76
"2012-06-04",58.38,58.62,56.88,57.63,447400,55.85
"2012-06-05",57.29,58.72,57.06,58.57,458200,56.76
"2012-06-06",59.25,60.77,59.03,60.73,310500,58.85
"2012-06-07",61,62.5,60.97,61.72,477500,59.81
"2012-06-08",61.41,62.66,61.06,62.66,326800,60.72
"2012-06-11",63.27,63.56,61.25,61.34,195400,59.45
"2012-06-12",61.75,63.08,61.5,63.04,344700,61.09
"2012-06-13",62.65,63.1,61.79,62.17,309500,60.25
"2012-06-14",62.19,62.81,61.9,62.41,250000,60.48
"2012-06-15",62.59,63.33,62.42,63.19,318600,61.24
"2012-06-18",63.11,63.94,62.79,63.64,214400,61.67
"2012-06-19",63.97,64.44,63.88,64.24,223500,62.26
"2012-06-20",64.22,64.48,62.74,63.36,308200,61.4
"2012-06-21",63.55,63.69,61.63,61.95,319200,60.04
"2012-06-22",62.27,62.57,62.01,62.1,366400,60.18
"2012-06-25",61.83,61.83,60.25,60.28,437100,58.42
"2012-06-26",60.75,60.88,59.62,60,756400,58.15
"2012-06-27",59.99,60.5,59.77,59.99,540700,58.14
"2012-06-28",59.62,59.65,58.68,59.45,813500,57.61
"2012-06-29",60.67,62.3,60.5,62.25,511500,60.33
"2012-07-02",62.35,62.44,61.22,61.93,353000,60.02
"2012-07-03",61.84,62.63,61.78,62.53,296200,60.6
"2012-07-05",62.34,62.68,62.18,62.52,348900,60.59
"2012-07-06",61.75,61.82,61.17,61.66,127900,59.76
"2012-07-09",61.6,61.86,61.03,61.78,164800,59.87
"2012-07-10",62.39,62.8,60.33,60.72,188000,58.84
"2012-07-11",60.93,60.93,59.68,60.1,191600,58.24
"2012-07-12",59.41,60.32,58.85,59.96,240000,58.11
"2012-07-13",60.07,61.31,60.07,61.21,174100,59.32
"2012-07-16",60.93,60.93,60.04,60.41,207800,58.54
"2012-07-17",60.59,60.91,59.8,59.9,408200,58.05
"2012-07-18",59.56,61.61,59.29,61.34,790600,59.45
"2012-07-19",62.05,67.62,61.06,67.24,1501500,65.16
"2012-07-20",66.17,67.86,65.75,67.65,838000,65.56
"2012-07-23",66.4,67.41,66.06,67.2,457400,65.12
"2012-07-24",67.37,67.4,66.17,66.9,376400,64.83
"2012-07-25",66.98,67.75,66.63,67.67,630700,65.58
"2012-07-26",68.21,69.98,68.21,69.18,1022800,67.04
"2012-07-27",68.34,70.85,68.21,70.2,344500,68.03
"2012-07-30",70.12,70.27,68.82,68.94,426300,66.81
"2012-07-31",68.73,69.3,67.71,67.78,439900,65.69
"2012-08-01",68,68.3,66.24,66.44,639900,64.39
"2012-08-02",66.16,66.49,64.75,65.91,501000,63.87
"2012-08-03",66.95,67.69,66.83,67.45,321300,65.37
"2012-08-06",67.45,68.07,67.35,67.45,268100,65.37
"2012-08-07",67.77,68.68,67.58,68.15,372100,66.05
"2012-08-08",67.4,68.5,67.4,68.43,184300,66.32
"2012-08-09",67.77,68.55,67.68,68.25,338000,66.14
"2012-08-10",67.73,68.85,67.05,68.64,257000,66.52
"2012-08-13",68.59,69,67.89,68.62,155800,66.5
"2012-08-14",68.83,68.92,68.26,68.54,396700,66.42
"2012-08-15",68.22,68.46,67.76,68.12,361300,66.02
"2012-08-16",68.09,69.99,68.01,69.86,293100,68.04
"2012-08-17",69.85,70.41,69.8,70.31,304800,68.48
"2012-08-20",70.08,70.38,69.35,69.91,168800,68.09
"2012-08-21",70,70.54,69.68,70.02,357000,68.2
"2012-08-22",69.96,70.68,69.56,70.38,288900,68.55
"2012-08-23",70.2,70.58,69.71,69.77,179800,67.95
"2012-08-24",69.64,70.58,69.26,69.96,180800,68.14
"2012-08-27",70.22,70.24,69.52,69.57,208100,67.76
"2012-08-28",69.46,69.81,69.24,69.46,208100,67.65
"2012-08-29",69.65,69.88,69.14,69.54,162900,67.73
"2012-08-30",68.93,69.79,68.54,69.39,315500,67.58
"2012-08-31",69.94,70,68.95,69.42,239000,67.61
"2012-09-04",69.42,70.14,68.32,70.02,566900,68.2
"2012-09-05",70.15,70.25,69.42,69.96,274800,68.14
"2012-09-06",70.25,72.98,70.19,72.98,561900,71.08
"2012-09-07",73.18,74.27,72.82,73.23,369700,71.32
"2012-09-10",73.15,73.7,72.49,72.52,133500,70.63
"2012-09-11",72.5,72.86,72.09,72.21,223600,70.33
"2012-09-12",72.6,73.17,72.04,72.42,181000,70.54
"2012-09-13",72.37,72.83,71.67,72.63,204800,70.74
"2012-09-14",72.73,73.65,72.65,73.43,259400,71.52
"2012-09-17",73.17,73.17,72.03,72.5,162400,70.61
"2012-09-18",72.24,72.95,72.15,72.95,239900,71.05
"2012-09-19",73,73.2,72.39,72.91,268200,71.01
"2012-09-20",72.55,72.78,72.03,72.3,227500,70.42
"2012-09-21",72.77,72.98,71.9,71.98,391800,70.11
"2012-09-24",71.49,72.14,71.08,71.51,298500,69.65
"2012-09-25",71.65,72.03,71.09,71.23,314000,69.38
"2012-09-26",71.23,71.43,70.28,70.36,232500,68.53
"2012-09-27",70.67,71.25,70.21,71.22,213600,69.37
"2012-09-28",70.96,71.99,70.38,71.87,285800,70
"2012-10-01",72.09,72.72,71.28,71.5,242800,69.64
"2012-10-02",71.8,72.33,71.35,71.85,184000,69.98
"2012-10-03",72.16,72.2,71.19,71.63,236700,69.77
"2012-10-04",71.91,72.6,71.75,72.39,113400,70.51
"2012-10-05",72.49,73.19,72.36,72.77,102300,70.88
"2012-10-08",72.38,73.12,72.29,72.8,252500,70.91
"2012-10-09",72.79,72.89,71.51,71.53,142900,69.67
"2012-10-10",71.33,71.7,70.96,71.59,224700,69.73
"2012-10-11",72.09,72.33,71.6,71.84,243400,69.97
"2012-10-12",72,72,71.13,71.28,295500,69.43
"2012-10-15",71.46,72.73,71.1,72.66,198000,70.77
"2012-10-16",72.98,73.71,72.78,73.64,215700,71.72
"2012-10-17",73.33,74.29,72.85,74.25,330000,72.32
"2012-10-18",75.75,78.27,75.47,76.97,1121500,74.97
"2012-10-19",76.37,76.38,75.15,75.85,519100,73.88
"2012-10-22",75.73,75.9,74.77,75.25,356900,73.29
"2012-10-23",74.29,75.62,73.79,75.45,243900,73.49
"2012-10-24",75.92,76.29,75.37,76.02,358600,74.04
"2012-10-25",76.66,77.01,76.11,76.37,286600,74.38
"2012-10-26",76.44,76.78,76,76.51,180500,74.52
"2012-10-31",76.54,77.59,76.54,77.33,324100,75.32
"2012-11-01",76.79,79.54,76.79,79.17,325700,77.11
"2012-11-02",79.58,79.58,78.54,78.75,301800,76.7
"2012-11-05",78.37,79.59,78.37,79.41,137800,77.34
"2012-11-06",79.36,80.45,78.82,79.86,244800,77.78
"2012-11-07",79.11,79.36,76.99,77.5,250800,75.48
"2012-11-08",77.39,77.91,77.04,77.04,212800,75.04
"2012-11-09",76.84,77.72,76.53,77.17,164200,75.16
"2012-11-12",77.38,77.84,77,77.19,222000,75.18
"2012-11-13",76.77,77.64,76.42,76.5,392400,74.51
"2012-11-14",76.95,77.09,74.45,74.45,714700,72.51
"2012-11-15",74.4,75.04,74,74.15,487900,72.59
"2012-11-16",74.1,74.89,73.99,74.76,296300,73.19
"2012-11-19",75.54,76.82,75.5,76.8,350400,75.19
"2012-11-20",76.82,77.79,76.42,77.76,469800,76.12
"2012-11-21",77.8,78.41,77.22,77.7,233500,76.07
"2012-11-23",77.87,78,77.22,77.83,123100,76.19
"2012-11-26",77.6,78.39,77.28,78.21,233100,76.57
"2012-11-27",78.11,78.59,77.63,77.69,128000,76.06
"2012-11-28",77.38,78.61,77.01,78.56,341800,76.91
"2012-11-29",78.91,80.06,78.78,80.03,226400,78.35
"2012-11-30",80.14,80.2,78.98,79.44,277600,77.77
"2012-12-03",80,80.28,78.78,78.94,144600,77.28
"2012-12-04",78.85,79.45,78.22,78.65,147300,77
"2012-12-05",78.76,78.76,77.05,78.34,290600,76.69
"2012-12-06",78.27,79.15,77.79,78.53,190300,76.88
"2012-12-07",78.61,78.91,77.75,78.06,259600,76.42
"2012-12-10",78.09,79.81,77.7,79.72,310200,78.04
"2012-12-11",80.05,80.05,78.74,79.31,306700,77.64
"2012-12-12",79.71,80.11,79.22,80,328100,78.32
"2012-12-13",79.88,80.12,78.82,79,131300,77.34
"2012-12-14",79.03,79.11,77.78,77.89,246600,76.25
"2012-12-17",78.19,79.18,78.02,79.11,164600,77.45
"2012-12-18",79.21,79.81,78.71,79.79,187700,78.11
"2012-12-19",80.15,80.15,78.84,78.87,276000,77.21
"2012-12-20",78.99,79.13,78.47,79.13,291200,77.47
"2012-12-21",78.58,79.15,78.12,78.22,566400,76.58
"2012-12-24",78.55,79.04,78.05,78.61,90400,76.96
"2012-12-26",78.86,78.86,77.78,77.96,120900,76.32
"2012-12-27",77.85,78.28,77.21,78.14,149700,76.5
"2012-12-28",77.63,78.34,77.26,77.34,129300,75.71
"2012-12-31",76.99,79.29,76.92,78.99,270500,77.33
"2013-01-02",80.72,81.85,79.88,80.86,458500,79.16
"2013-01-03",80.9,81.21,80.22,80.58,407400,78.89
"2013-01-04",80.98,81.08,79.42,79.97,395000,78.29
"2013-01-07",79.77,80.03,79.63,79.65,285000,77.98
"2013-01-08",79.49,79.66,78.62,79.2,342600,77.53
"2013-01-09",79.26,80.31,79.09,79.67,242700,77.99
"2013-01-10",80.12,80.29,79.21,79.5,177100,77.83
"2013-01-11",79.44,79.81,79.3,79.6,157800,77.93
"2013-01-14",79.31,79.93,79.31,79.72,181600,78.04
"2013-01-15",79.41,80.41,79.41,80.35,161200,78.66
"2013-01-16",80.03,80.47,79.76,80.33,104500,78.64
"2013-01-17",80.67,81.31,80.63,80.89,275700,79.19
"2013-01-18",81.13,81.37,80.75,81.04,200100,79.34
"2013-01-22",80.85,81.31,80.48,81.31,162100,79.6
"2013-01-23",81,81.26,80.37,81.22,160100,79.51
"2013-01-24",81.37,82.09,81.05,81.6,202600,79.88
"2013-01-25",81.6,81.95,80.79,81.72,173000,80
"2013-01-28",81.66,81.7,80.53,80.89,182200,79.19
"2013-01-29",80.82,82.56,80.54,82.51,232700,80.78
"2013-01-30",82.48,82.48,81.59,81.63,211800,79.91
"2013-01-31",81.43,81.64,80.74,81.02,261400,79.32
"2013-02-01",81.82,82.54,81.38,82.08,274100,80.35
"2013-02-04",81.71,81.71,80.64,80.88,300500,79.18
"2013-02-05",81.04,81.44,80.28,80.8,367200,79.1
"2013-02-06",80.38,81.08,80.18,80.98,275400,79.28
"2013-02-07",81.26,82.69,76.6,77.24,777200,75.62
"2013-02-08",77.13,79.24,77.03,79.14,613900,77.48
"2013-02-11",79.02,79.37,78.23,78.39,483300,76.74
"2013-02-12",78.3,79.36,78.08,78.79,268400,77.13
"2013-02-13",78.96,79.19,77.94,79.04,594500,77.38
"2013-02-14",78.87,80.53,78.47,79.17,477100,77.51
"2013-02-15",79.32,79.64,78.75,79.43,271500,77.76
"2013-02-19",79.64,79.98,79.48,79.98,387700,78.3
"2013-02-20",79.83,80,78.91,78.94,286600,77.28
"2013-02-21",78.69,78.86,77.67,77.93,426100,76.29
"2013-02-22",78.09,78.86,77.94,78.81,282700,77.15
"2013-02-25",79.31,79.37,77,77.06,430200,75.44
"2013-02-26",77.06,77.92,76.67,77.78,216000,76.52
"2013-02-27",77.69,79.78,77.69,79.43,217100,78.15
"2013-02-28",79.43,80.78,79.43,80.27,437200,78.97
"2013-03-01",79.72,79.99,79,79.66,313700,78.37
"2013-03-04",79.27,79.71,77.58,79.65,408300,78.36
"2013-03-05",80,80.74,79.83,80.6,329600,79.3
"2013-03-06",81.07,82.04,80.8,81.83,500200,80.51
"2013-03-07",81.79,81.81,80.61,81.18,219500,79.87
"2013-03-08",81.65,82.07,81.25,81.97,212900,80.64
"2013-03-11",81.59,82.38,81.58,82.33,229800,81
"2013-03-12",82.37,82.37,81.33,81.75,233800,80.43
"2013-03-13",81.89,81.89,80.37,80.8,354100,79.49
"2013-03-14",81.26,81.71,81,81.36,178200,80.04
"2013-03-15",81.06,81.93,80.53,81.23,547400,79.92
"2013-03-18",80.75,81.82,80.37,81.18,288500,79.87
"2013-03-19",81.54,81.99,80.82,81.4,235600,80.08
"2013-03-20",82,82.6,81.45,81.83,106400,80.51
"2013-03-21",81.44,81.99,81.06,81.24,220300,79.93
"2013-03-22",81.46,81.81,81.14,81.59,161100,80.27
"2013-03-25",81.72,82.17,81.39,81.79,542800,80.47
"2013-03-26",82.13,82.57,81.54,82.56,185600,81.22
"2013-03-27",81.83,82.33,81.15,81.69,305400,80.37
"2013-03-28",81.69,82.84,81.35,82.7,204700,81.36
"2013-04-01",82.71,83.09,81.25,81.87,237500,80.55
"2013-04-02",82.27,82.53,81.47,81.76,234300,80.44
"2013-04-03",81.8,82.26,80.82,81.06,280100,79.75
"2013-04-04",81.24,82.05,80.5,82.03,228600,80.7
"2013-04-05",81.05,81.71,80.45,81.6,245200,80.28
"2013-04-08",81.63,82.53,81.41,82.48,137800,81.15
"2013-04-09",82.75,83.25,82.14,83.1,165000,81.76
"2013-04-10",83.22,84.72,82.88,84.68,404500,83.31
"2013-04-11",84.65,85.5,84.16,85.25,300100,83.87
"2013-04-12",84.89,85.42,84.19,84.87,176200,83.5
"2013-04-15",84.42,84.95,81.66,81.66,326200,80.34
"2013-04-16",82.33,83.5,82.05,82.65,418400,81.31
"2013-04-17",82,82.7,81.29,82.51,406800,81.18
"2013-04-18",82.7,82.7,80.65,80.88,359100,79.57
"2013-04-19",81.21,81.26,79.88,81.17,466900,79.86
"2013-04-22",81.17,82.46,80.91,81.97,213100,80.64
"2013-04-23",82.37,82.68,81.5,82.33,362600,81
"2013-04-24",82.43,84.63,82.38,84.38,377400,83.02
"2013-04-25",84.6,85.88,84.09,85.09,306000,83.71
"2013-04-26",85.2,85.22,84.41,84.51,290800,83.14
"2013-04-29",84.96,85.67,84.35,85.14,264900,83.76
"2013-04-30",85.02,86.24,84.68,86.2,231900,84.81
"2013-05-01",86.2,86.76,84.32,84.36,495400,83
"2013-05-02",84.42,85.88,84.42,85.63,251100,84.24
"2013-05-03",86.24,87.93,86.24,87.25,210700,85.84
"2013-05-06",87.37,87.82,87.07,87.29,229500,85.88
"2013-05-07",87.35,88.65,87.35,88.62,160900,87.19
"2013-05-08",88.58,89.4,88.58,89.28,162100,87.84
"2013-05-09",89.19,89.95,88.82,89.03,155300,87.59
"2013-05-10",89.14,89.76,88.79,89.34,161400,87.89
"2013-05-13",89.14,89.56,88.69,89.11,170300,87.67
"2013-05-14",88.99,91.63,88.99,91.49,259100,90.01
"2013-05-15",91.3,93.02,91.06,92.92,394600,91.42
"2013-05-16",92.14,92.88,90.52,90.84,440600,89.74
"2013-05-17",90.83,92,90.72,91.67,444700,90.56
"2013-05-20",91.4,92.14,91.4,91.75,392600,90.64
"2013-05-21",91.66,92.3,91.16,92.28,281000,91.16
"2013-05-22",92.38,93.26,90.34,90.76,291900,89.66
"2013-05-23",89.83,90.63,89.66,90.35,367200,89.25
"2013-05-24",89.91,90.48,89.03,90.23,356400,89.14
"2013-05-28",91.42,92.34,90.86,91.42,282600,90.31
"2013-05-29",90.69,91.4,90.41,90.76,263200,89.66
"2013-05-30",90.93,92.09,90.5,91.47,188300,90.36
"2013-05-31",90.98,92.76,90.93,91.09,233100,89.98
"2013-06-03",91.26,91.81,90.09,91.74,217400,90.63
"2013-06-04",91.69,92.5,90.96,91.61,270800,90.5
"2013-06-05",91.34,91.64,90.25,90.37,224000,89.27
"2013-06-06",90.24,91.11,89.58,90.73,254900,89.63
"2013-06-07",91.33,92.04,91.03,91.82,277900,90.71
"2013-06-10",92.03,92.24,91.55,91.77,212100,90.66
"2013-06-11",90.79,91.56,90.05,90.31,249400,89.21
"2013-06-12",90.89,91.17,88.69,89.16,301200,88.08
"2013-06-13",89.2,91.17,88.78,90.88,207500,89.78
"2013-06-14",90.82,91.26,90.54,91.05,319800,89.95
"2013-06-17",91.72,92.33,91.34,91.87,242700,90.76
"2013-06-18",92.08,92.48,91.74,92.21,234800,91.09
"2013-06-19",92.14,92.63,91.18,91.18,222700,90.07
"2013-06-20",90.15,90.63,88.77,89.01,365000,87.93
"2013-06-21",89.66,89.78,86.73,88.07,516400,87
"2013-06-24",86.81,87.2,86.02,86.27,418200,85.22
"2013-06-25",87,88.14,86.89,87.8,228200,86.73
"2013-06-26",88.65,89.43,88.47,88.9,184200,87.82
"2013-06-27",89.61,90.06,89.12,89.91,220100,88.82
"2013-06-28",89.55,90.09,88.96,89.38,381000,88.3
"2013-07-01",89.83,91.61,89.83,91.17,233800,90.06
"2013-07-02",90.97,91.59,90.21,90.5,247400,89.4
"2013-07-03",90.07,91,89.7,90.62,137700,89.52
"2013-07-05",91.55,92.2,91.18,92.07,194900,90.95
"2013-07-08",92.36,92.6,91.54,91.57,197600,90.46
"2013-07-09",92.45,92.84,91.74,92.35,137300,91.23
"2013-07-10",92.18,92.28,91.17,91.72,253300,90.61
"2013-07-11",93,94.07,92.87,93.41,300800,92.28
"2013-07-12",93.45,93.54,92.98,93.26,188200,92.13
"2013-07-15",93.5,95.5,93.3,94.69,251200,93.54
"2013-07-16",94.89,95.06,93.2,93.29,197900,92.16
"2013-07-17",93.84,93.84,92.37,93.11,297900,91.98
"2013-07-18",93.5,95.7,93.5,95,600400,93.85
"2013-07-19",95.01,95.77,94.62,95.44,666100,94.28
"2013-07-22",95.61,96.5,95.35,95.47,303700,94.31
"2013-07-23",95.6,95.72,94.72,95.01,304100,93.86
"2013-07-24",95.33,95.46,94.62,94.96,305200,93.81
"2013-07-25",94.51,95.03,93.7,94.67,204900,93.52
"2013-07-26",94.26,94.63,93.57,94.09,176200,92.95
"2013-07-29",93.98,95.01,93.77,94.57,361900,93.42
"2013-07-30",95,95.37,94.28,94.87,284900,93.72
"2013-07-31",95.09,95.68,94.65,94.85,334300,93.7
"2013-08-01",95.58,96.17,95.42,95.95,428200,94.79
"2013-08-02",95.62,95.94,95.17,95.8,199100,94.64
"2013-08-05",95.45,96.09,93.89,95.96,218500,94.8
"2013-08-06",95.58,96.03,94.98,95.53,341400,94.37
"2013-08-07",95.34,95.74,94.92,95.51,256600,94.35
"2013-08-08",95.77,96.2,95.38,96,189500,94.84
"2013-08-09",95.69,96.6,95.43,96.47,153700,95.3
"2013-08-12",96,98.23,96,97.7,279300,96.51
"2013-08-13",97.81,99.05,97.63,98.54,252600,97.34
"2013-08-14",98.42,98.6,97.5,97.73,210400,96.54
"2013-08-15",96.73,97.26,95.65,96.21,261200,95.04
"2013-08-16",95.89,98.55,95.34,98.39,411400,97.2
"2013-08-19",98.35,98.63,95.91,95.97,279300,94.81
"2013-08-20",96.02,97.14,95.5,96.24,210100,95.07
"2013-08-21",95.77,96.25,94.82,95.11,203200,94.33
"2013-08-22",95.35,96.78,95.22,95.84,316100,95.05
"2013-08-23",96.04,96.42,95.17,95.67,198900,94.88
"2013-08-26",95.71,96.2,94.93,95.18,160500,94.4
"2013-08-27",94.3,94.71,93.85,94.17,243900,93.4
"2013-08-28",94.14,94.48,93.65,94.16,372500,93.39
"2013-08-29",93.79,95.22,93.79,94.81,145300,94.03
"2013-08-30",94.97,95.33,93.45,93.6,182200,92.83
"2013-09-03",95.4,95.63,93.35,93.45,337000,92.68
"2013-09-04",93.43,95.02,93.43,94.85,183500,94.07
"2013-09-05",94.77,96.53,94.77,96.08,281700,95.29
"2013-09-06",96.47,96.9,95.11,95.89,145100,95.1
"2013-09-09",96.01,97.41,96.01,96.96,180400,96.16
"2013-09-10",97.62,99.11,97.5,98.01,159700,97.2
"2013-09-11",97.99,99.68,97.99,98.95,184200,98.14
"2013-09-12",98.89,99.33,98.27,98.48,96300,97.67
"2013-09-13",98.78,99.55,97.78,99.52,188500,98.7
"2013-09-16",100,100.96,99.46,99.59,181300,98.77
"2013-09-17",99.48,99.91,99.11,99.74,129300,98.92
"2013-09-18",99.57,100.37,99.2,100,345400,99.18
"2013-09-19",100.14,101.67,99.65,100.98,409200,100.15
"2013-09-20",101,101.42,100.51,100.84,618900,100.01
"2013-09-23",100.63,101,99.26,100.08,242100,99.26
"2013-09-24",99.69,101.02,99.69,100.42,268800,99.59
"2013-09-25",100.39,100.72,99.38,99.58,170300,98.76
"2013-09-26",99.66,100.15,99.35,100.15,155800,99.33
"2013-09-27",99.42,100.34,99.07,99.72,127700,98.9
"2013-09-30",98.64,99.85,98.64,99.5,146200,98.68
"2013-10-01",99.98,100.91,99.71,100.75,299300,99.92
"2013-10-02",100.12,100.6,99.01,100.4,153100,99.57
"2013-10-03",99.9,100.34,98.31,99.11,184100,98.3
"2013-10-04",99.12,100.13,99.11,99.59,139600,98.77
"2013-10-07",98.85,99.33,97.07,97.21,404600,96.41
"2013-10-08",96.94,97.47,95.54,95.63,237200,94.84
"2013-10-09",95.76,96.47,94.53,95.82,299200,95.03
"2013-10-10",96.92,98.6,96.81,98.6,222500,97.79
"2013-10-11",98.18,99.27,97.82,98.93,160100,98.12
"2013-10-14",98.62,99.26,98.22,99.06,168500,98.25
"2013-10-15",99.02,99.63,97.61,98.25,174300,97.44
"2013-10-16",98.39,98.56,97.3,98.46,450600,97.65
"2013-10-17",100.01,100.76,99.05,100.4,1025500,99.57
"2013-10-18",100.36,101.87,100.01,101.59,710900,100.76
"2013-10-21",102,102.24,101.66,102.06,207700,101.22
"2013-10-22",102.62,102.76,101.76,101.9,291600,101.06
"2013-10-23",101.52,101.99,100.72,101.3,395900,100.47
"2013-10-24",101.46,101.79,101.04,101.39,337700,100.56
"2013-10-25",101.48,102.2,101.38,102.09,280100,101.25
"2013-10-28",101.9,102.3,101.37,101.74,275300,100.9
"2013-10-29",101.9,102.59,101.67,102.59,233700,101.75
"2013-10-30",102.86,102.86,101.22,101.34,177900,100.51
"2013-10-31",101.49,104.24,100.94,104.07,482500,103.21
"2013-11-01",104.63,104.75,103.13,103.8,281600,102.95
"2013-11-04",104.5,105.06,103.97,104.98,189200,104.12
"2013-11-05",104.33,105.3,103.93,104.91,173500,104.05
"2013-11-06",105.28,105.76,104.42,104.99,143100,104.13
"2013-11-07",105.02,105.64,103.47,103.84,239300,102.99
"2013-11-08",103.57,105.02,103.13,104.96,142700,104.1
"2013-11-11",105.09,105.58,104.85,105.01,112500,104.15
"2013-11-12",104.98,105.14,104.26,104.35,253700,103.49
"2013-11-13",103.99,106.01,103.99,105.98,418900,105.11
"2013-11-14",106.35,107.45,106.09,107,216700,106.12
"2013-11-15",106.98,107.44,106.46,107.04,183100,106.16
"2013-11-18",107.49,107.54,106,106.18,297000,105.31
"2013-11-19",106.23,106.46,104.94,105.31,273200,104.44
"2013-11-20",105,105.7,104.22,104.61,132800,104.19
"2013-11-21",104.76,106.16,104.71,105.93,111400,105.5
"2013-11-22",105.85,106.28,105.26,106.24,143100,105.81
"2013-11-25",106.45,106.75,105.84,106.42,145600,105.99
"2013-11-26",106.32,106.85,106.1,106.35,135400,105.92
"2013-11-27",106.31,106.91,105.4,106.04,136800,105.61
"2013-11-29",106.12,106.65,105.29,106.15,64600,105.72
"2013-12-02",105.86,105.86,104.7,105.27,387500,104.84
"2013-12-03",104.86,105.49,104.7,105.4,157300,104.97
"2013-12-04",104.62,105.59,103.41,104.52,172900,104.1
"2013-12-05",104.17,105.15,103.91,104.03,291400,103.61
"2013-12-06",105.04,106.22,104.86,105.96,214300,105.53
"2013-12-09",106.02,106.81,105.88,106.21,199300,105.78
"2013-12-10",105.85,106.58,105.33,105.59,167900,105.16
"2013-12-11",105.51,105.82,103.26,103.44,271200,103.02
"2013-12-12",103.52,103.7,102.89,103.19,306100,102.77
"2013-12-13",103.49,104.22,102.88,103.79,253200,103.37
"2013-12-16",104.42,105.22,103.38,104.68,204200,104.26
"2013-12-17",104.62,105.34,103.72,104.99,293600,104.56
"2013-12-18",105.36,107.51,104.54,107.43,248900,106.99
"2013-12-19",106.93,106.98,106.3,106.54,346800,106.11
"2013-12-20",106.61,107.93,106.36,106.89,294200,106.46
"2013-12-23",107.46,108.13,106.91,107.93,187000,107.49
"2013-12-24",108.05,108.53,108.05,108.5,73000,108.06
"2013-12-26",108.6,109.24,108.39,108.88,102100,108.44
"2013-12-27",108.91,108.91,108.08,108.27,98300,107.83
"2013-12-30",108.24,108.84,108,108.74,117000,108.3
"2013-12-31",109.12,109.74,108.66,109.52,257500,109.08
"2014-01-02",109.28,109.67,108.14,108.55,252500,108.11
"2014-01-03",108.73,109.29,108.47,108.76,155200,108.32
"2014-01-06",109.07,109.57,107.27,107.63,151300,107.19
"2014-01-07",108.19,108.36,107.42,107.88,164300,107.44
"2014-01-08",107.83,108.18,107,107.76,188500,107.32
"2014-01-09",108.09,108.49,107.11,107.5,260400,107.06
"2014-01-10",108.15,108.3,107.13,107.53,230100,107.09
"2014-01-13",106.99,107.8,105.67,105.99,206400,105.56
"2014-01-14",106.31,107.93,106.09,107.91,163800,107.47
"2014-01-15",107.99,108.3,107.65,107.98,152100,107.54
"2014-01-16",107.51,108.52,107.51,107.9,190900,107.46
"2014-01-17",108.01,108.4,107.32,107.67,209200,107.23
"2014-01-21",108.12,108.41,105.79,105.99,301900,105.56
"2014-01-22",106.08,106.27,105.38,105.49,286700,105.06
"2014-01-23",105.01,105.33,103.53,103.81,349300,103.39
"2014-01-24",102.73,103.17,100,100.01,546300,99.6
"2014-01-27",100.3,100.33,98.48,99.42,462700,99.02
"2014-01-28",99.6,100.42,98.6,100.33,370200,99.92
"2014-01-29",99.31,100.65,99.17,100.07,392100,99.66
"2014-01-30",100.9,101.38,100.14,100.73,297100,100.32
"2014-01-31",99.23,101.38,99.15,100.15,401900,99.74
"2014-02-03",99.67,100.55,96.93,97.23,668400,96.84
"2014-02-04",97.5,98.65,96.24,98.08,453700,97.68
"2014-02-05",97.77,98.6,96.76,97.56,437400,97.16
"2014-02-06",100.1,105.24,100.1,105.13,784500,104.7
"2014-02-07",106.19,108.79,105.32,108.66,656000,108.22
"2014-02-10",107.53,108.19,106.31,107.7,650000,107.26
"2014-02-11",107.45,109.73,107.05,109.15,640000,108.71
"2014-02-12",109.5,109.89,108.88,109.01,425000,108.57
"2014-02-13",108.03,109.52,107.7,109.43,290800,108.99
"2014-02-14",108.69,109.9,108.47,109.57,306100,109.13
"2014-02-18",109.43,109.89,108.9,109.41,295700,108.97
"2014-02-19",109.25,110.12,108.33,108.43,269600,107.99
"2014-02-20",108.36,109.26,107.82,108.99,268000,108.99
"2014-02-21",109.29,109.45,108.62,108.77,236800,108.77
"2014-02-24",109.07,109.97,108.5,109.27,4e+05,109.27
"2014-02-25",109.04,109.61,108.27,108.52,293900,108.52
"2014-02-26",108.85,110.54,108.84,109.68,432700,109.68
"2014-02-27",109.56,111.3,109.44,111.09,385400,111.09
"2014-02-28",111.25,112.61,110.83,112.17,452600,112.17
"2014-03-03",110.62,112,110.2,111.55,376200,111.55
"2014-03-04",113.05,113.59,112.41,112.9,391700,112.9
"2014-03-05",112.87,113.25,112.44,112.85,253000,112.85
"2014-03-06",113.08,113.78,112.77,113.42,232400,113.42
