"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2014-02-19",92.33,93.29,91.45,91.51,384500,91.51
"2014-02-20",91.65,92.09,90.95,91.97,405100,91.97
"2014-02-21",92.25,92.63,91.35,91.39,386300,91.39
"2014-02-24",91.53,92.15,91.37,91.44,276800,91.44
"2014-02-25",91.39,92.42,91.24,91.71,422700,91.71
"2014-02-26",91.94,93.56,91.94,93.31,584600,93.31
"2014-02-27",93.17,93.5,92.87,93.18,372200,93.18
"2014-02-28",93.39,94.31,93.1,93.79,505900,93.79
"2014-03-03",93.7,97.91,93.21,94,602800,94
"2014-03-04",95,96.05,94.11,95.98,571000,95.98
"2014-03-05",95.79,96.01,94.94,95.28,496600,95.28
"2014-03-06",95.58,95.82,94.95,95.23,405800,95.23
"2014-03-07",95.58,95.63,94.89,95.3,368700,95.3
"2014-03-10",95.37,95.72,94.66,95.28,299600,95.28
"2014-03-11",95.64,96.43,94.18,94.28,396300,94.28
"2014-03-12",93.93,94.34,93.73,94.06,396400,94.06
"2014-03-13",94.37,94.82,92.63,92.74,469600,92.74
"2014-03-14",92.78,93.56,92.7,92.84,484800,92.84
"2014-03-17",93.31,94.15,93.03,93.54,350700,93.54
