"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2013-12-03",51.37,51.6,50.81,50.96,4927500,50.62
"2013-12-04",50.65,51.54,50.52,51.08,8181600,50.74
"2013-12-05",50.96,51.6,50.64,50.8,5443400,50.46
"2013-12-06",51.2,51.31,50.22,50.68,8421100,50.34
"2013-12-09",50.59,52,50.51,51.21,7682100,50.86
"2013-12-10",50.99,51.33,50.79,51.23,6119800,50.88
"2013-12-11",51.11,51.11,50.39,50.65,6774300,50.31
"2013-12-12",50.54,50.79,50.11,50.55,6328200,50.21
"2013-12-13",50.71,50.87,50.11,50.73,5361700,50.39
"2013-12-16",50.79,51.16,50.31,50.88,5551700,50.54
"2013-12-17",51,51.32,50.39,51.1,6394600,50.76
"2013-12-18",51.29,52.7,50.73,52.59,8873700,52.24
"2013-12-19",53.47,54.49,52.92,53.84,11879000,53.48
"2013-12-20",54,54.38,53.14,53.37,11075300,53.01
"2013-12-23",53.42,53.59,53.02,53.33,4997600,52.97
"2013-12-24",53.09,53.29,52.62,53.2,2533900,52.84
"2013-12-26",53.18,53.62,52.98,53.6,2644600,53.24
"2013-12-27",53.66,53.8,53.08,53.15,3658500,52.79
"2013-12-30",53.03,53.48,52.56,53.42,4418200,53.06
"2013-12-31",53.05,53.39,52.59,53.15,3994800,53.15
"2014-01-02",52.52,53.16,52.14,52.27,5647500,52.27
"2014-01-03",52.41,53.18,52.37,52.85,4485000,52.85
"2014-01-06",53.07,53.1,52.43,52.64,7741700,52.64
"2014-01-07",52.6,53.46,52.5,52.56,8960800,52.56
"2014-01-08",52.48,53.44,52.3,53.42,6431400,53.42
"2014-01-09",53.69,55.09,53.64,55.03,10347500,55.03
"2014-01-10",55.82,56.28,55.42,56.18,14480200,56.18
"2014-01-13",55.96,56.83,55.31,55.42,12153100,55.42
"2014-01-14",55.49,55.98,54.83,55.68,9995100,55.68
"2014-01-15",55.7,55.72,54.3,54.5,10135400,54.5
"2014-01-16",54.25,55.07,54.14,54.8,9356000,54.8
"2014-01-17",54.92,55.07,54.26,54.36,8914500,54.36
"2014-01-21",54.43,55.18,54.22,54.59,7880000,54.59
"2014-01-22",54.74,55.18,54.59,54.81,6548700,54.81
"2014-01-23",54.31,54.31,52.71,53.95,14121100,53.95
"2014-01-24",54.6,55.47,50.31,50.94,29291200,50.94
"2014-01-27",51.08,51.09,49.45,49.72,19683300,49.72
"2014-01-28",49.92,51.5,49.91,51.07,13141200,51.07
"2014-01-29",50.72,51.23,49.85,50.22,11328500,50.22
"2014-01-30",50.61,51.06,50.17,50.49,7528200,50.49
"2014-01-31",50.04,50.47,49.76,49.97,7725400,49.97
"2014-02-03",50.13,50.29,48.54,48.64,10149600,48.64
"2014-02-04",48.78,49.38,48.51,48.94,7643300,48.94
"2014-02-05",48.58,49,47.52,48.54,12439600,48.54
"2014-02-06",48.81,49.18,48.6,48.98,8135800,48.98
"2014-02-07",48.98,50.37,48.96,50.33,8543300,50.33
"2014-02-10",50.9,52.17,50.62,52.12,11130500,52.12
"2014-02-11",51.66,52.98,51.38,52.62,10454000,52.62
"2014-02-12",52.62,53.33,52.54,52.85,8098300,52.85
"2014-02-13",52.6,53.5,52.51,53.49,6062500,53.49
"2014-02-14",53.41,54.47,53.4,54.37,8203900,54.37
"2014-02-18",54.24,54.96,54.21,54.63,7657600,54.63
"2014-02-19",54.23,54.62,53.42,53.46,8397400,53.46
"2014-02-20",53.64,53.9,53.44,53.85,12437500,53.85
"2014-02-21",53.41,54.57,53.38,54.14,7107300,54.14
"2014-02-24",54.24,54.77,54.23,54.31,6620900,54.31
"2014-02-25",54.33,54.53,53.63,53.68,7250300,53.68
"2014-02-26",53.64,54.04,53.45,53.57,5892400,53.57
"2014-02-27",53.56,54.1,53.5,53.95,6487400,53.95
"2014-02-28",53.91,54.92,53.4,53.77,7802600,53.77
"2014-03-03",53.17,53.68,52.91,53.49,5198500,53.49
"2014-03-04",53.98,56.74,53.98,56.42,11911600,56.42
"2014-03-05",56.22,57.06,55.52,56.61,8941300,56.61
"2014-03-06",56.43,57.49,55.54,55.56,8018000,55.56
"2014-03-07",55.73,55.91,54.87,55.83,5138400,55.83
"2014-03-10",55.88,56.16,55.21,56.14,4327400,56.14
"2014-03-11",55.99,56.31,55.73,55.83,4736000,55.83
"2014-03-12",55.29,55.35,54.87,55.24,7807300,55.24
"2014-03-13",55.32,55.52,54.13,54.18,8184300,54.18
"2014-03-14",54.16,54.44,53.88,54,8044000,54
"2014-03-17",54.48,54.9,54.18,54.72,7305600,54.72
