"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2013-10-01",59.67,61.11,59.47,60.97,495800,60.37
"2013-10-02",60.35,60.92,60.15,60.77,352500,60.17
"2013-10-03",60.53,60.8,58.79,59.35,615500,58.76
"2013-10-04",59.28,60.17,59.04,59.93,235400,59.34
"2013-10-07",59.33,59.49,58.81,58.83,394100,58.25
"2013-10-08",58.76,59.03,57.4,57.57,429900,57
"2013-10-09",57.59,57.72,56.93,57.43,463300,56.86
"2013-10-10",58.28,59.69,58.28,59.38,595800,58.79
"2013-10-11",59.17,59.64,58.88,59.62,374900,59.03
"2013-10-14",59.25,60.31,59.02,60.31,404600,59.71
"2013-10-15",61.35,61.35,59.06,59.44,542800,58.85
"2013-10-16",59.66,60.41,59.46,59.87,401000,59.28
"2013-10-17",59.51,60.73,59.3,60.71,338700,60.11
"2013-10-18",61.24,62.09,60.98,62.04,692100,61.43
"2013-10-21",62,62.17,60.98,61.77,640100,61.16
"2013-10-22",62,63.81,62,63.24,854500,62.62
"2013-10-23",63.12,64.1,63.06,64.07,943100,63.44
"2013-10-24",64.1,65.4,64.1,65.28,980600,64.64
"2013-10-25",65.29,65.61,64.71,65.34,738700,64.69
"2013-10-28",65.27,66.24,64.91,66.19,621000,65.54
"2013-10-29",66.26,66.51,65.88,66.5,518000,65.84
"2013-10-30",66.44,66.5,65.7,65.84,545800,65.19
"2013-10-31",65.88,66.52,65.61,65.83,471400,65.18
"2013-11-01",66.11,66.5,65.84,66.28,641400,65.63
"2013-11-04",66.58,67.07,66.33,67,432800,66.34
"2013-11-05",66.65,66.92,66.38,66.45,484900,65.79
"2013-11-06",66.71,67,66.06,66.23,505800,65.58
"2013-11-07",66.47,66.7,64.23,64.47,686600,63.83
"2013-11-08",64.5,64.91,63.99,64.58,826700,63.94
"2013-11-11",64.76,65.81,64.63,65.2,503900,64.56
"2013-11-12",65.16,65.47,64.63,65.43,450000,64.78
"2013-11-13",65.16,66.06,65.14,65.99,501200,65.34
"2013-11-14",65.62,66.36,65.33,66.12,371500,65.81
"2013-11-15",66.45,68.05,66.45,68.04,706400,67.72
"2013-11-18",68.15,68.75,67.64,68.16,715200,67.84
"2013-11-19",68.02,68.33,67.5,68,523100,67.68
"2013-11-20",68,68.41,67.56,67.8,491900,67.48
"2013-11-21",67.89,69.37,67.89,68.87,618500,68.54
"2013-11-22",68.85,69.04,68.33,69.01,307500,68.68
"2013-11-25",69.04,69.28,68.59,68.78,609800,68.45
"2013-11-26",68.7,69.09,68.51,68.97,361000,68.64
"2013-11-27",69.23,69.7,69.15,69.55,510700,69.22
"2013-11-29",69.39,70.35,69.23,69.84,266200,69.51
"2013-12-02",69.83,70.11,69.29,69.6,508200,69.27
"2013-12-03",69.21,69.64,68.95,69.09,461500,68.76
"2013-12-04",68.75,69.38,68.01,68.81,447400,68.48
"2013-12-05",68.7,69.17,68.39,68.46,349900,68.13
"2013-12-06",69.22,69.3,68.57,68.75,305200,68.42
"2013-12-09",68.91,69.22,68.06,68.24,423900,67.92
"2013-12-10",68.03,69.3,67.71,67.86,471700,67.54
"2013-12-11",67.97,67.97,66.63,67.17,505500,66.85
"2013-12-12",67,67.62,66.16,66.8,750100,66.48
"2013-12-13",67,67.89,66.91,67.69,347200,67.37
"2013-12-16",68.28,69.98,68.03,69.76,7e+05,69.43
"2013-12-17",69.76,70.02,69.43,69.8,512000,69.47
"2013-12-18",70.25,70.75,69.46,70.69,850300,70.35
"2013-12-19",70.96,71.75,70.68,71.49,605100,71.15
"2013-12-20",71.8,71.9,71.29,71.39,531900,71.05
"2013-12-23",72.33,73.49,72.08,73.07,699000,72.72
"2013-12-24",73.31,73.38,72.97,73.31,110600,72.96
"2013-12-26",73.49,73.79,73,73.3,220000,72.95
"2013-12-27",73.29,73.62,72.95,73.4,179200,73.05
"2013-12-30",73.75,73.95,73.33,73.67,314700,73.32
"2013-12-31",73.61,73.97,73.47,73.78,255100,73.43
"2014-01-02",73.11,73.31,72.31,72.64,453500,72.29
"2014-01-03",72.84,73.24,72.53,72.79,303500,72.44
"2014-01-06",73.14,73.4,71.6,71.6,609800,71.26
"2014-01-07",72.02,73.11,71.66,72.33,440800,71.99
"2014-01-08",72.31,72.64,71.85,72.58,468900,72.24
"2014-01-09",72.58,72.76,71.64,72.16,505700,71.82
"2014-01-10",72.1,73.09,72,73,588700,72.65
"2014-01-13",72.94,73.17,71.8,71.99,551500,71.65
"2014-01-14",72.19,72.65,72.08,72.48,456600,72.14
"2014-01-15",72.6,73.94,72.6,73.55,474700,73.2
"2014-01-16",73.12,73.73,73,73.36,257900,73.01
"2014-01-17",73.62,74.45,72.85,74.3,580500,73.95
"2014-01-21",74.56,75.14,74.06,74.72,589300,74.36
"2014-01-22",74.89,75.1,74.58,74.85,394900,74.49
"2014-01-23",75.11,75.2,73.3,74.16,413900,73.81
"2014-01-24",73.58,73.98,71.74,71.88,622600,71.54
"2014-01-27",71.75,72.02,69.97,70.82,632400,70.48
"2014-01-28",71.01,71.97,71.01,71.45,285600,71.11
"2014-01-29",70.74,72.05,70.55,71.13,515500,70.79
"2014-01-30",71.62,71.89,71.13,71.77,558800,71.43
"2014-01-31",70.65,71.96,70.5,71.19,501700,70.85
"2014-02-03",71.1,71.54,68.44,68.76,1040000,68.43
"2014-02-04",68.79,70.26,64.36,69.52,1176200,69.19
"2014-02-05",69.3,69.53,67.91,68.81,671300,68.48
"2014-02-06",69.18,70.46,68.8,70.27,715400,69.94
"2014-02-07",70.55,71.55,70.21,71.43,528200,71.09
"2014-02-10",71.1,71.4,70.53,70.77,614800,70.43
"2014-02-11",70.52,71.79,70.37,71.4,514100,71.06
"2014-02-12",71.75,72.28,71.32,71.56,354500,71.22
"2014-02-13",70.5,71.63,70.31,71.03,613200,71.03
"2014-02-14",71.02,71.88,70.83,71.7,443400,71.7
"2014-02-18",71.5,71.8,71.13,71.52,381200,71.52
"2014-02-19",71.54,72.73,70.81,70.94,667000,70.94
"2014-02-20",70.98,71.92,70.57,71.81,427600,71.81
"2014-02-21",71.89,72.9,71.78,72.74,634200,72.74
"2014-02-24",72.84,74.98,72.76,73.79,718200,73.79
"2014-02-25",73.73,73.88,72.9,73.26,351300,73.26
"2014-02-26",73.25,74.19,72.83,73.03,646400,73.03
"2014-02-27",72.84,74.39,72.57,74.37,615500,74.37
"2014-02-28",74.43,75.91,74.3,75.32,705700,75.32
"2014-03-03",74.45,74.83,73.96,74.43,540800,74.43
"2014-03-04",75.27,76.96,75.27,76.38,487100,76.38
"2014-03-05",76.38,77.17,76.28,77.04,537300,77.04
"2014-03-06",77.34,77.75,77.09,77.53,718900,77.53
"2014-03-07",77.84,78.35,77.51,77.88,643100,77.88
"2014-03-10",77.61,78.23,76.91,77.72,364600,77.72
"2014-03-11",78.04,78.78,76.73,76.89,905300,76.89
"2014-03-12",76.41,77.42,76.16,77.19,714700,77.19
"2014-03-13",77.57,77.77,76.09,76.54,842800,76.54
"2014-03-14",76.36,77.49,76.26,77.23,667900,77.23
"2014-03-17",77.89,78.6,77.66,77.95,337200,77.95
