"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"2011-02-15",51.05,51.31,50.43,50.66,318800,49.05
"2011-02-16",50.98,51.17,50.18,50.64,484000,49.03
"2011-02-17",50.52,51.71,50.18,51.46,648200,49.82
"2011-02-18",51.36,52.54,50.98,51.56,452500,49.92
"2011-02-22",50.81,50.81,48.6,48.77,510500,47.22
"2011-02-23",48.52,49.1,46.39,46.87,686300,45.38
"2011-02-24",46.96,48.07,46.28,47.51,557000,46.02
"2011-02-25",47.86,48.99,47.53,48.95,339600,47.42
"2011-02-28",49.18,49.59,48.37,48.64,382900,47.12
"2011-03-01",48.97,50.16,48.42,48.72,771900,47.19
"2011-03-02",48.51,49.04,48.23,48.73,355800,47.2
"2011-03-03",49.27,50.08,49.27,50.03,693400,48.46
"2011-03-04",49.87,50.01,48.38,48.73,436200,47.2
"2011-03-07",49.08,49.42,47.5,48.28,434000,46.77
"2011-03-08",48.36,49.5,47.86,48.68,471800,47.15
"2011-03-09",48.42,49.07,48.11,49,381600,47.46
"2011-03-10",48.14,49.14,47.9,48.73,556300,47.2
"2011-03-11",48,49.55,48,49.37,452300,47.82
"2011-03-14",48.62,49,47.07,47.96,625800,46.46
"2011-03-15",46.3,46.93,45.54,46.56,644400,45.1
"2011-03-16",46.32,46.55,44.78,45.8,928300,44.36
"2011-03-17",46.47,47.22,45.43,45.52,492600,44.09
"2011-03-18",46.3,46.66,45.79,46.5,703200,45.04
"2011-03-21",47.1,47.53,46.71,46.8,485700,45.33
"2011-03-22",46.93,46.98,45.14,45.7,627800,44.27
"2011-03-23",45.59,46,45.06,45.89,561200,44.45
"2011-03-24",46,46.65,45.75,46.46,646300,45
"2011-03-25",46.69,47.85,46.44,47.14,344100,45.66
"2011-03-28",47.16,47.17,45.44,45.47,690100,44.05
"2011-03-29",45.21,46.83,45.02,46.83,518400,45.36
"2011-03-30",47.18,47.79,47.09,47.38,276500,45.9
"2011-03-31",47.34,47.66,46.75,46.82,233400,45.35
"2011-04-01",47.2,47.26,46.33,46.52,261900,45.06
"2011-04-04",46.58,46.76,46.02,46.58,392600,45.12
"2011-04-05",46.33,47.75,46.05,47.46,605000,45.97
"2011-04-06",47.68,48.49,47.58,47.67,499600,46.18
"2011-04-07",47.63,48.22,47.2,47.38,529500,45.9
"2011-04-08",47.7,47.85,45.62,45.88,410400,44.44
"2011-04-11",45.94,45.98,44.8,45.15,466400,43.74
"2011-04-12",44.83,45.31,43.86,44.09,645600,42.71
"2011-04-13",44.45,45.51,44.33,45.36,633900,43.94
"2011-04-14",45,45.3,44.61,45.01,628800,43.6
"2011-04-15",45.16,46.87,45.06,46.06,889700,44.62
"2011-04-18",45.22,45.39,44.23,45.31,556700,43.89
"2011-04-19",45.53,46.73,45.39,46.69,596200,45.23
"2011-04-20",47.57,49,47.41,48.73,1056100,47.2
"2011-04-21",49.15,49.59,48.6,49.49,492700,47.94
"2011-04-25",49.6,49.75,48.24,49.23,352300,47.69
"2011-04-26",49.48,49.7,48.97,49.56,452500,48.01
"2011-04-27",49.72,50.58,49.16,50.55,573300,48.97
"2011-04-28",50,50.99,48.31,48.76,1009700,47.23
"2011-04-29",48.87,48.87,48.01,48.53,824000,47.01
"2011-05-02",48.75,49.09,48.06,48.33,691900,46.82
"2011-05-03",48.23,48.46,46.74,47.08,550000,45.6
"2011-05-04",47.2,47.45,46.17,46.77,591300,45.3
"2011-05-05",46.4,46.85,45.96,46.25,642200,44.82
"2011-05-06",47.03,47.26,45.76,46.17,707400,44.75
"2011-05-09",46.12,46.72,45.89,46.5,381900,45.07
"2011-05-10",46.64,47.79,46.38,47.77,533500,46.3
"2011-05-11",47.52,49.21,47.26,48.66,1193500,47.16
"2011-05-12",48.52,49.83,48.36,49.63,6e+05,48.1
"2011-05-13",49.68,49.88,48.51,48.73,453600,47.23
"2011-05-16",48.5,48.94,48.22,48.29,575500,46.8
"2011-05-17",48.01,48.3,47.06,47.61,762600,46.14
"2011-05-18",47.75,49.03,47.7,48.48,457600,46.99
"2011-05-19",48.78,48.78,48.04,48.34,323400,46.85
"2011-05-20",48.38,48.38,46.89,47.13,550000,45.68
"2011-05-23",46.68,46.77,45.89,46.52,547700,45.09
"2011-05-24",46.75,46.85,45.46,45.79,415300,44.38
"2011-05-25",45.69,46.34,45.61,46.19,402900,44.77
"2011-05-26",45.99,47.14,45.98,46.76,482800,45.32
"2011-05-27",46.99,47.9,46.88,47.6,387700,46.13
"2011-05-31",48.14,48.14,47.5,47.97,587700,46.49
"2011-06-01",47.81,48.05,47.54,47.61,808000,46.14
"2011-06-02",47.53,47.87,47.41,47.54,669300,46.07
"2011-06-03",46.69,47.63,46.54,47.11,610500,45.66
"2011-06-06",46.77,46.77,45.63,45.75,1415800,44.34
"2011-06-07",45.94,46.07,44.84,44.92,1000400,43.54
"2011-06-08",44.81,44.89,43.85,43.92,689600,42.57
"2011-06-09",44.33,44.48,43.9,44.14,569100,42.78
"2011-06-10",43.91,44.12,42.87,43.07,640300,41.74
"2011-06-13",43.04,43.6,42.64,43.04,507000,41.71
"2011-06-14",43.64,43.96,43.52,43.6,464900,42.26
"2011-06-15",43.14,43.74,42.89,43.09,442300,41.76
"2011-06-16",43.01,43.86,42.51,43.11,450900,41.78
"2011-06-17",43.6,43.82,42.95,43.06,573700,41.73
"2011-06-20",42.94,43.28,42.72,43.22,621800,41.89
"2011-06-21",43.62,44.52,43.37,44.29,517100,42.92
"2011-06-22",43.99,44.84,43.79,43.87,369100,42.52
"2011-06-23",43.14,44.09,43.06,44.04,321200,42.68
"2011-06-24",44.04,44.51,43.44,43.59,488900,42.25
"2011-06-27",43.67,44.5,43.52,43.86,299400,42.51
"2011-06-28",44.16,44.93,44.05,44.92,260500,43.54
"2011-06-29",44.93,45.18,44.58,44.86,489000,43.48
"2011-06-30",45.12,46.02,44.99,45.57,852700,44.17
"2011-07-01",45.79,46.88,45.59,46.62,550100,45.18
"2011-07-05",46.64,46.98,46.01,46.86,421600,45.42
"2011-07-06",46.75,47.49,46.42,47.15,656300,45.7
"2011-07-07",47.55,48.06,47.55,47.93,826500,46.45
"2011-07-08",47.14,47.87,46.92,47.83,488800,46.36
"2011-07-11",47.03,47.48,46.14,46.3,389300,44.87
"2011-07-12",46.13,46.64,45.83,45.88,371500,44.47
"2011-07-13",46.06,46.52,45.83,45.92,375800,44.5
"2011-07-14",46.05,46.24,44.65,44.91,305700,43.53
"2011-07-15",45.16,45.32,44.67,44.95,500500,43.56
"2011-07-18",44.86,44.99,43.51,43.78,674300,42.43
"2011-07-19",44.12,44.64,43.94,44.54,430600,43.17
"2011-07-20",44.63,45.1,44.19,45.05,491000,43.66
"2011-07-21",45.4,46.95,45.38,46.9,877100,45.45
"2011-07-22",46.73,46.73,45.75,45.81,699300,44.4
"2011-07-25",45.24,46.34,45.24,45.7,489500,44.29
"2011-07-26",45.78,45.9,44.85,44.91,372200,43.53
"2011-07-27",44.64,44.79,42.82,42.9,704000,41.58
"2011-07-28",42.9,43.4,41.66,41.74,941100,40.45
"2011-07-29",41.39,41.93,41.11,41.6,1275300,40.32
"2011-08-01",41.97,42.21,40.94,41.24,441400,39.97
"2011-08-02",40.79,40.97,38.74,38.79,1321800,37.59
"2011-08-03",38.78,39.46,38.01,39.38,805100,38.17
"2011-08-04",38.65,38.72,35.69,35.88,1351700,34.77
"2011-08-05",36.46,36.68,33.91,34.34,1535400,33.28
"2011-08-08",33.2,33.68,28.97,29.02,2611100,28.13
"2011-08-09",29.8,30.18,27.82,30.04,3232100,29.11
"2011-08-10",28.45,29.95,27.61,29.28,3521200,28.38
"2011-08-11",29.5,32.56,28.68,31.99,1998400,31
"2011-08-12",32.37,33.6,32.24,33.26,1973500,32.23
"2011-08-15",33.62,35.04,33.62,35,1494200,33.92
"2011-08-16",34.41,35.73,34.21,35.15,1489600,34.07
"2011-08-17",35.5,35.93,33.65,34.44,1094500,33.38
"2011-08-18",33.01,33.43,31.48,31.88,1343600,30.96
"2011-08-19",31.27,32.93,31.27,31.74,1296000,30.83
"2011-08-22",32.67,32.96,31.93,32.31,1184700,31.38
"2011-08-23",32.57,34.19,32.31,34.03,1041600,33.05
"2011-08-24",34,34.75,33.66,34.15,1184100,33.17
"2011-08-25",34.56,34.87,32.94,33.55,809300,32.59
"2011-08-26",33.29,35.07,32.81,34.87,611100,33.87
"2011-08-29",35.52,36.17,35.25,36.13,698800,35.09
"2011-08-30",35.81,36.65,35.62,36.17,697200,35.13
"2011-08-31",36.59,37.21,35.65,36.19,749700,35.15
"2011-09-01",36.18,36.59,35.16,35.22,741000,34.21
"2011-09-02",34.25,34.82,33.95,34.29,632300,33.31
"2011-09-06",32.74,33.34,32.01,33.2,1137900,32.25
"2011-09-07",34.03,35.26,33.88,34.76,954300,33.76
"2011-09-08",34.37,34.74,33.16,33.57,1034400,32.61
"2011-09-09",33.07,33.57,31.81,32.65,1387400,31.71
"2011-09-12",32.22,33.01,31.3,32.5,1226800,31.57
"2011-09-13",32.58,33.46,32.32,33.08,1055900,32.13
"2011-09-14",33.46,33.64,32.5,33.01,1558400,32.06
"2011-09-15",33.55,33.69,32.82,33.23,1190500,32.28
"2011-09-16",33.41,34.07,33.25,33.93,973700,32.96
"2011-09-19",33.15,33.22,32.02,32.95,876300,32
"2011-09-20",33.03,34.29,32.82,33.19,781800,32.24
"2011-09-21",33.07,33.32,31.9,31.93,737100,31.01
"2011-09-22",30.65,30.95,29.88,30.63,968100,29.75
"2011-09-23",30.49,31.32,30.12,30.4,1049600,29.53
"2011-09-26",30.86,31.34,29.7,31.26,1298000,30.36
"2011-09-27",32.2,33.67,31.79,32.18,1069700,31.26
"2011-09-28",32.33,32.39,30.56,30.62,746200,29.74
"2011-09-29",31.24,31.52,29.93,30.52,1006000,29.64
"2011-09-30",29.93,29.94,28.57,28.58,1148100,27.76
"2011-10-03",28.41,28.41,26.19,26.2,1765200,25.45
"2011-10-04",25.76,28.11,25.53,28.05,1400000,27.24
"2011-10-05",28.04,29.36,27.61,29.29,679100,28.45
"2011-10-06",29.23,30.94,29.23,30.81,825700,29.93
"2011-10-07",30.95,31.25,30.16,30.44,926500,29.57
"2011-10-10",31.18,32.3,31.18,32.3,653200,31.37
"2011-10-11",31.86,33.06,31.6,32.96,786800,32.01
"2011-10-12",33.49,33.86,33.09,33.42,860300,32.46
"2011-10-13",33.19,34.38,33.07,34.18,812700,33.2
"2011-10-14",34.91,37.53,34.9,37.47,1642200,36.39
"2011-10-17",37.32,37.37,35.72,35.89,862400,34.86
"2011-10-18",35.78,36.84,34.6,36.43,691400,35.38
"2011-10-19",36.3,36.66,35.36,35.58,598600,34.56
"2011-10-20",35.73,35.94,34.8,35.67,611200,34.65
"2011-10-21",39.6,43.17,38.48,43,2680000,41.77
"2011-10-24",43.7,44.88,42.05,42.57,1958200,41.35
"2011-10-25",42.28,42.44,41,41.09,1337900,39.91
"2011-10-26",42,44.29,42,43.23,2480200,41.99
"2011-10-27",44.84,45.18,43.12,44.03,964000,42.84
"2011-10-28",43.99,44.89,43.39,44.78,684800,43.57
"2011-10-31",43.77,44.04,43.14,43.16,656400,41.99
"2011-11-01",41.22,42.71,40.95,41.91,1220400,40.78
"2011-11-02",42.54,42.95,41.42,42.46,894200,41.31
"2011-11-03",43.58,43.83,41.72,43.67,1327100,42.49
"2011-11-04",43.19,43.38,42.09,43.2,868700,42.03
"2011-11-07",43.02,43.32,41.96,43.28,513100,42.11
"2011-11-08",43.75,44.41,42.64,43.9,642300,42.71
"2011-11-09",42.35,42.79,40.4,40.8,622300,39.7
"2011-11-10",41.75,41.8,40.29,41.06,930300,39.95
"2011-11-11",41.76,43.1,41.74,42.1,544300,40.96
"2011-11-14",41.85,42.09,40.87,41.44,453700,40.32
"2011-11-15",41.13,41.8,40.36,41.6,457600,40.48
"2011-11-16",40.81,41.26,40.39,40.77,696800,39.67
"2011-11-17",40.81,40.85,39.3,39.55,624800,38.48
"2011-11-18",40.04,40.12,38.91,39.34,471800,38.28
"2011-11-21",38.58,38.75,37.49,38.53,897200,37.49
"2011-11-22",38.32,38.86,37.76,38.42,532000,37.38
"2011-11-23",37.84,38.01,36.67,36.9,574800,35.9
"2011-11-25",36.9,37.74,36.68,36.72,200700,35.73
