"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2013-12-12",52.15,52.24,51.52,51.65,3293800,51.43
"2013-12-13",51.86,52.42,51.3,51.41,4020800,51.19
"2013-12-16",51.56,51.97,51.46,51.61,2743900,51.39
"2013-12-17",51.81,51.87,51.29,51.67,3392700,51.45
"2013-12-18",51.67,52.18,51,52.14,3471100,51.92
"2013-12-19",52.06,52.49,51.85,52.23,2954400,52.01
"2013-12-20",52.39,52.72,52.14,52.27,5740800,52.05
"2013-12-23",52.43,53.24,52.41,52.85,2823200,52.63
"2013-12-24",52.64,53,52.31,52.71,1789000,52.49
"2013-12-26",52.84,53.22,52.75,52.83,2280300,52.61
"2013-12-27",53.01,53.14,52.65,52.7,1421900,52.48
"2013-12-30",52.78,53.86,52.78,53.67,3054400,53.44
"2013-12-31",53.63,53.73,53.04,53.4,2546700,53.17
"2014-01-02",53.17,53.91,52.95,53.39,2969600,53.16
"2014-01-03",53.36,54,53.32,53.54,2492200,53.31
"2014-01-06",53.77,53.86,53.04,53.15,2887900,52.92
"2014-01-07",53.54,53.54,51.68,52.18,6328700,51.96
"2014-01-08",51.79,52,51.36,51.84,6097900,51.62
"2014-01-09",55.15,56.25,54.79,55.8,14734800,55.56
"2014-01-10",55.98,56.09,55.26,55.84,6051000,55.6
"2014-01-13",56.11,56.65,55.25,55.26,7292700,55.03
"2014-01-14",55.27,56.14,55.22,55.75,3828200,55.51
"2014-01-15",55.7,55.92,55.42,55.8,2514100,55.56
"2014-01-16",55.68,56.1,55.27,56.03,3546000,55.79
"2014-01-17",56.07,56.41,55.73,56.23,4103300,55.99
"2014-01-21",56.21,56.47,55.22,55.56,3807200,55.32
"2014-01-22",55.56,55.83,55.12,55.38,2999500,55.15
"2014-01-23",55.08,55.22,54.73,55.05,3864200,54.82
"2014-01-24",54.7,54.91,54.08,54.42,3422500,54.19
"2014-01-27",54.35,54.79,53.78,54.18,4051400,53.95
"2014-01-28",54.52,55.14,54.41,54.47,2937900,54.24
"2014-01-29",54.12,54.65,53.31,53.39,4437200,53.16
"2014-01-30",54,54.34,53.62,53.91,2582700,53.68
"2014-01-31",53.22,53.79,53.12,53.2,3597800,52.97
"2014-02-03",53.12,53.19,50.71,50.91,7244300,50.69
"2014-02-04",51.19,51.74,50.75,50.97,4429000,50.75
"2014-02-05",50.69,51.65,50.05,51.35,5773500,51.13
"2014-02-06",51.43,52.85,51.43,52.54,3908500,52.32
"2014-02-07",52.87,53.71,52.59,53.09,2925500,52.86
"2014-02-10",52.91,53.13,52.34,52.91,2268900,52.69
"2014-02-11",53,53.68,52.71,53.57,2301100,53.34
"2014-02-12",53.62,53.85,52.62,52.82,2523400,52.6
"2014-02-13",52.56,53.44,52.54,53.14,2262500,52.91
"2014-02-14",53.08,53.64,52.82,53.4,2160000,53.17
"2014-02-18",53.67,53.75,52.9,53.15,2775400,52.92
"2014-02-19",53.19,53.67,53.06,53.34,2886700,53.11
"2014-02-20",53.27,53.8,53.21,53.46,3208100,53.23
"2014-02-21",53.56,53.99,53.51,53.71,3102700,53.48
"2014-02-24",53.87,54.1,53.03,53.06,5573500,52.83
"2014-02-25",53.63,56.55,53.33,56.25,10908200,56.01
"2014-02-26",55.88,58.66,55.72,57.96,8973500,57.71
"2014-02-27",57.51,58.17,57.32,57.86,4064600,57.61
"2014-02-28",57.7,58.13,57.5,57.86,3235000,57.61
"2014-03-03",57.19,57.63,56.7,57.62,3857900,57.38
"2014-03-04",58.2,58.41,57.6,57.65,3464500,57.41
"2014-03-05",57.55,57.84,57.11,57.32,3566500,57.08
"2014-03-06",57.58,57.7,57.08,57.3,4017700,57.06
"2014-03-07",57.52,58.48,57.27,58.05,3915000,57.8
"2014-03-10",57.7,58.33,57.55,58.12,4128600,57.87
"2014-03-11",59.14,59.95,58.85,58.94,5717400,58.69
"2014-03-12",58.58,58.78,57.73,58.76,3697000,58.76
"2014-03-13",58.98,59.58,58.06,58.21,3843400,58.21
"2014-03-14",58.2,59,57.88,58.58,3487400,58.58
"2014-03-17",58.92,59.19,58.5,58.9,2724700,58.9
