"","SE.Open","SE.High","SE.Low","SE.Close","SE.Volume","SE.Adjusted"
"2013-02-14",29.36,29.6,29.35,29.56,4594900,28.51
"2013-02-15",29.56,29.69,29.32,29.46,4422800,28.42
"2013-02-19",29.56,29.82,29.45,29.74,3476900,28.69
"2013-02-20",29.66,29.85,29.58,29.59,4503300,28.54
"2013-02-21",29.52,29.52,29.08,29.34,4859400,28.3
"2013-02-22",29.4,29.6,29.23,29.52,4092300,28.47
"2013-02-25",29.67,29.89,28.96,28.97,5256700,27.94
"2013-02-26",29.17,29.25,28.7,29,3951000,27.97
"2013-02-27",28.92,29.15,28.75,28.98,4112700,27.95
"2013-02-28",29.06,29.18,28.99,29.04,3705100,28.01
"2013-03-01",28.97,28.98,28.7,28.81,4008300,27.79
"2013-03-04",28.71,29.03,28.56,29.01,2544100,27.98
"2013-03-05",29.12,29.28,28.97,29.2,2577800,28.17
"2013-03-06",29.25,29.3,28.85,28.91,3322700,27.89
"2013-03-07",28.92,29.13,28.79,28.81,4000700,27.79
"2013-03-08",28.92,29.28,28.92,29.22,3934700,28.18
"2013-03-11",29.22,29.36,28.97,29.31,3940300,28.27
"2013-03-12",29.35,29.46,28.87,28.95,3930900,27.92
"2013-03-13",28.97,29.02,28.69,28.76,3559000,27.74
"2013-03-14",28.78,28.91,28.7,28.8,3864100,27.78
"2013-03-15",28.69,28.97,28.57,28.95,5504500,27.92
"2013-03-18",28.8,28.88,28.62,28.76,2683800,27.74
"2013-03-19",28.82,28.87,28.54,28.58,3170300,27.57
"2013-03-20",28.73,28.92,28.61,28.86,2682300,27.84
"2013-03-21",28.84,29.22,28.78,29.03,2454000,28
"2013-03-22",29.11,29.5,29.05,29.48,3833500,28.44
"2013-03-25",29.59,29.82,29.45,29.57,3264100,28.52
"2013-03-26",29.65,29.99,29.56,29.92,5117200,28.86
"2013-03-27",29.74,30.39,29.73,30.23,3743200,29.16
"2013-03-28",30.26,30.94,30.26,30.75,5930800,29.66
"2013-04-01",30.7,30.75,30.43,30.71,2686900,29.62
"2013-04-02",30.7,30.94,30.63,30.77,3800100,29.68
"2013-04-03",30.73,30.75,29.96,30.04,6114500,28.98
"2013-04-04",30.03,30.4,29.91,30.17,2864500,29.1
"2013-04-05",29.96,30.08,29.75,29.93,2907700,28.87
"2013-04-08",29.91,30.32,29.91,30.32,2452400,29.25
"2013-04-09",30.4,30.65,30.29,30.44,3696600,29.36
"2013-04-10",30.5,30.89,30.5,30.71,2935400,29.62
"2013-04-11",30.79,30.83,30.48,30.75,2891100,29.66
"2013-04-12",30.62,30.65,30.28,30.53,2436800,29.45
"2013-04-15",30.36,30.48,29.96,29.96,3113200,28.9
"2013-04-16",29.96,30.36,29.75,30.29,3114100,29.22
"2013-04-17",30.13,30.15,29.75,29.99,2430700,28.93
"2013-04-18",30.27,30.53,30.09,30.45,3216000,29.37
"2013-04-19",30.56,30.7,30.35,30.57,4632800,29.49
"2013-04-22",30.66,30.73,30.54,30.6,2540800,29.52
"2013-04-23",30.66,30.79,30.33,30.67,2977800,29.58
"2013-04-24",30.74,31.19,30.66,30.95,3289500,29.85
"2013-04-25",31.02,31.43,30.92,30.98,10187400,29.88
"2013-04-26",31.01,31.3,30.76,31.17,10886100,30.07
"2013-04-29",31.18,31.43,31.16,31.36,10809800,30.25
"2013-04-30",31.38,31.53,31.24,31.53,3350300,30.41
"2013-05-01",31.43,31.52,30.72,30.81,4380800,29.72
"2013-05-02",30.8,31,30.7,30.89,4646700,29.8
"2013-05-03",31.1,31.25,30.64,30.94,4089200,29.84
"2013-05-06",30.92,31.13,30.88,30.94,3252900,29.84
"2013-05-07",31.01,31.17,30.97,31.15,3270300,30.05
"2013-05-08",30.73,31.08,30.67,30.96,3139800,30.16
"2013-05-09",30.98,31,30.61,30.77,2467900,29.97
"2013-05-10",30.73,30.85,30.59,30.79,2191400,29.99
"2013-05-13",30.8,31.15,30.63,31.11,3295100,30.3
"2013-05-14",31.16,31.35,31.01,31.17,3424900,30.36
"2013-05-15",31.17,31.56,31.02,31.52,3370400,30.7
"2013-05-16",31.5,31.59,31.33,31.34,3063700,30.53
"2013-05-17",31.52,31.83,31.39,31.68,3002500,30.86
"2013-05-20",31.66,31.84,31.6,31.82,2348400,31
"2013-05-21",31.87,32.05,31.65,31.94,2415400,31.11
"2013-05-22",31.9,32.02,31.51,31.63,2264500,30.81
"2013-05-23",31.37,31.49,31.11,31.45,2077600,30.64
"2013-05-24",31.25,31.4,31.12,31.34,1812400,30.53
"2013-05-28",31.63,31.67,31.03,31.13,2357600,30.32
"2013-05-29",31.04,31.04,30.54,30.8,3243500,30
"2013-05-30",30.87,31.14,30.67,30.87,3144600,30.07
"2013-05-31",30.76,31.06,30.57,30.57,3598800,29.78
"2013-06-03",30.68,30.94,30.51,30.9,3853800,30.1
"2013-06-04",30.87,31.06,30.27,30.33,3931100,29.54
"2013-06-05",30.19,30.25,29.79,29.79,5280000,29.02
"2013-06-06",29.81,30.04,29.62,29.96,4706200,29.18
"2013-06-07",30.06,30.65,30.06,30.59,3227600,29.8
"2013-06-10",30.86,30.87,30.35,30.76,2924300,29.96
"2013-06-11",30.58,30.71,30.27,30.32,2449100,29.53
"2013-06-12",33,33.96,32.9,33.68,19682100,32.81
"2013-06-13",33.61,34.15,33.2,34.08,7479200,33.2
"2013-06-14",33.92,34.43,33.75,34.34,5086800,33.45
"2013-06-17",34.35,34.83,34.22,34.59,6715400,33.69
"2013-06-18",34.52,34.75,34.42,34.66,4196800,33.76
"2013-06-19",34.59,34.75,34.22,34.24,5177500,33.35
"2013-06-20",34.01,34.01,33.13,33.59,6768500,32.72
"2013-06-21",33.92,34.03,33.13,33.66,4765000,32.79
"2013-06-24",33.53,34.01,33.1,33.53,4263100,32.66
"2013-06-25",33.78,34.15,33.44,34.11,5100300,33.23
"2013-06-26",34.28,34.54,34.12,34.32,3599900,33.43
"2013-06-27",34.6,34.79,34.24,34.25,2723900,33.36
"2013-06-28",34.1,34.69,34,34.46,4105200,33.57
"2013-07-01",34.76,34.94,34.51,34.68,3562400,33.78
"2013-07-02",34.59,34.75,34.4,34.62,2867400,33.72
"2013-07-03",34.54,34.6,34.26,34.52,1583200,33.63
"2013-07-05",34.68,34.96,34.41,34.86,2299000,33.96
"2013-07-08",35,35.52,34.92,35.43,3321500,34.51
"2013-07-09",35.53,35.79,35.45,35.59,2068300,34.67
"2013-07-10",35.57,35.63,35.09,35.29,3177600,34.38
"2013-07-11",35.72,35.82,35.37,35.63,2537400,34.71
"2013-07-12",35.51,35.62,35.1,35.61,3063300,34.69
"2013-07-15",35.46,36,35.39,35.87,3040400,34.94
"2013-07-16",35.9,36,35.45,35.67,2821700,34.75
"2013-07-17",35.76,36.04,35.7,35.86,2364400,34.93
"2013-07-18",35.93,36.18,35.8,36.14,2594700,35.2
"2013-07-19",36.1,36.37,36.08,36.33,2711000,35.39
"2013-07-22",36.4,36.41,36.04,36.18,1667800,35.24
"2013-07-23",36.14,36.47,35.91,35.98,2392200,35.05
"2013-07-24",36.04,36.17,35.59,35.71,2393200,34.78
"2013-07-25",35.73,36.48,35.7,36.36,13227200,35.42
"2013-07-26",36.23,36.82,36.21,36.75,12241400,35.8
"2013-07-29",36.7,37.11,36.33,36.36,12672300,35.42
"2013-07-30",36.42,36.53,36,36.05,2677600,35.12
"2013-07-31",36.1,36.24,35.72,35.99,3097300,35.06
"2013-08-01",36.23,36.48,36.1,36.42,2671400,35.48
"2013-08-02",36.33,36.35,35.7,35.99,3408500,35.06
"2013-08-05",35.89,36.13,35.74,36.01,2796600,35.08
"2013-08-06",36.04,36.4,35.16,35.5,5754000,34.58
"2013-08-07",35.34,35.34,34.55,35.15,6194000,34.54
"2013-08-08",35.28,35.41,35.14,35.16,4557200,34.55
"2013-08-09",35.09,35.26,34.79,34.83,2773300,34.22
"2013-08-12",34.68,34.94,34.66,34.79,3082900,34.18
"2013-08-13",34.79,34.8,34.34,34.37,2297800,33.77
"2013-08-14",34.22,34.38,34.05,34.14,2960600,33.54
"2013-08-15",34.01,34.01,33.71,33.82,2394300,33.23
"2013-08-16",33.71,33.71,33.41,33.54,6357400,32.95
"2013-08-19",33.48,33.68,33.28,33.49,3475900,32.91
"2013-08-20",33.53,33.75,33.46,33.58,2831900,32.99
"2013-08-21",33.56,33.7,33.3,33.57,3707600,32.98
"2013-08-22",33.63,33.7,33.4,33.55,2413700,32.96
"2013-08-23",33.62,33.77,33.51,33.53,3982300,32.94
"2013-08-26",33.61,33.84,33.39,33.42,2797000,32.84
"2013-08-27",33.32,33.59,33.1,33.45,2731900,32.87
"2013-08-28",33.42,33.61,33.33,33.36,2840900,32.78
"2013-08-29",33.2,33.38,33.08,33.1,2360000,32.52
"2013-08-30",33.18,33.3,32.99,33.11,3389400,32.53
"2013-09-03",33.33,33.36,32.73,32.81,3133100,32.24
"2013-09-04",32.74,33.07,32.71,32.85,6310500,32.28
"2013-09-05",32.81,32.87,32.57,32.58,2746200,32.01
"2013-09-06",32.7,32.95,32.58,32.79,2867400,32.22
"2013-09-09",32.84,33.17,32.83,33.15,2586800,32.57
"2013-09-10",33.18,33.42,33.06,33.39,3438700,32.81
"2013-09-11",33.4,33.41,32.94,33.13,2809400,32.55
"2013-09-12",33.13,33.27,32.99,33.03,1899800,32.45
"2013-09-13",33.02,33.7,33.01,33.58,5137800,32.99
"2013-09-16",34.01,34.01,33.38,33.42,3753900,32.84
"2013-09-17",33.41,33.48,33.23,33.48,1770400,32.9
"2013-09-18",33.46,34.33,33.34,34.14,3681100,33.54
"2013-09-19",34.15,34.47,34.13,34.26,4087200,33.66
"2013-09-20",34.32,34.32,33.87,34.06,4098400,33.47
"2013-09-23",33.84,34.3,33.69,34.19,3077800,33.59
"2013-09-24",34.19,34.33,33.99,34.16,2692600,33.56
"2013-09-25",34.17,34.27,33.86,34.01,2353300,33.42
"2013-09-26",34.06,34.46,34.05,34.46,2085500,33.86
"2013-09-27",34.2,34.25,33.91,34.17,2416500,33.57
"2013-09-30",34.03,34.33,33.92,34.23,3374600,33.63
"2013-10-01",34.2,34.69,34.18,34.67,2697000,34.06
"2013-10-02",34.5,34.98,34.23,34.81,3399400,34.2
"2013-10-03",34.65,34.74,34.19,34.43,2157400,33.83
"2013-10-04",34.43,34.69,34.33,34.58,2177100,33.98
"2013-10-07",34.25,34.39,34.09,34.23,1984700,33.63
"2013-10-08",34.32,34.57,34.08,34.09,2905600,33.49
"2013-10-09",34.1,34.17,33.73,33.97,2476500,33.38
"2013-10-10",34.13,34.45,33.94,34.39,2524800,33.79
"2013-10-11",34.3,34.93,34.27,34.84,1885800,34.23
"2013-10-14",34.64,34.71,34.19,34.6,2596900,34
"2013-10-15",34.55,34.65,34.21,34.39,2740800,33.79
"2013-10-16",34.62,34.99,34.48,34.89,3218500,34.28
"2013-10-17",34.86,35.05,34.7,35,2182000,34.39
"2013-10-18",35.07,35.35,34.99,35.31,3195600,34.69
"2013-10-21",35.24,35.6,35.16,35.6,2820000,34.98
"2013-10-22",35.74,36.14,35.68,36,2918400,35.37
"2013-10-23",35.83,35.95,35.28,35.4,3102800,34.78
"2013-10-24",35.48,35.79,35.41,35.71,1616500,35.09
"2013-10-25",35.78,35.99,35.55,35.95,1942700,35.32
"2013-10-28",35.95,36.16,35.62,35.64,3061300,35.02
"2013-10-29",35.66,35.95,35.66,35.85,1954800,35.22
"2013-10-30",35.94,35.95,35.38,35.55,2245400,34.93
"2013-10-31",35.62,35.82,35.28,35.57,2744600,34.95
"2013-11-01",35.81,35.81,35.27,35.4,2690800,34.78
"2013-11-04",35.67,36.01,34.76,35.38,4424900,34.76
"2013-11-05",35.3,35.51,35.01,35.21,5858800,34.6
"2013-11-06",34.9,35.24,34.79,34.98,2188900,34.67
"2013-11-07",34.93,34.99,33.97,34.03,4299500,33.73
"2013-11-08",33.89,34.12,33.45,34.12,3583500,33.82
"2013-11-11",34.2,34.22,33.85,34.09,1909800,33.79
"2013-11-12",34.07,34.35,33.98,34.18,3644800,33.88
"2013-11-13",34.06,34.14,33.88,34.1,2126900,33.8
"2013-11-14",34.11,34.56,34.02,34.07,2689100,33.77
"2013-11-15",34.06,34.35,34.05,34.34,2932000,34.04
"2013-11-18",34.41,34.44,34.09,34.15,2370500,33.85
"2013-11-19",34.15,34.27,33.9,33.99,2186100,33.69
"2013-11-20",34.1,34.12,33.52,33.63,2943600,33.33
"2013-11-21",33.83,33.83,33.6,33.79,2636200,33.49
"2013-11-22",33.73,34.26,33.62,34.06,2919700,33.76
"2013-11-25",34.07,34.15,33.88,34.07,2556200,33.77
"2013-11-26",34.15,34.15,33.86,33.89,3758500,33.59
"2013-11-27",33.93,33.93,33.6,33.67,2333800,33.37
"2013-11-29",33.78,33.82,33.52,33.55,1609000,33.25
"2013-12-02",33.61,33.65,33.11,33.43,2171400,33.13
"2013-12-03",33.02,33.83,32.86,33.66,3483100,33.36
"2013-12-04",33.44,33.61,32.83,33.38,3484800,33.08
"2013-12-05",33.38,33.41,33,33.27,2424500,32.97
"2013-12-06",33.52,33.99,33.26,33.98,3603600,33.68
"2013-12-09",34.1,34.42,34,34.16,3342600,33.86
"2013-12-10",33.96,34.16,33.43,33.46,4537400,33.16
"2013-12-11",33.52,33.53,33.05,33.13,3736300,32.84
"2013-12-12",33.06,33.44,32.93,33.35,3310900,33.05
"2013-12-13",33.3,33.51,33.13,33.22,2760800,32.93
"2013-12-16",33.51,33.51,33.1,33.2,3063300,32.91
"2013-12-17",33.14,33.25,32.8,33,2897600,32.71
"2013-12-18",33.05,33.63,32.87,33.61,3566900,33.31
"2013-12-19",33.54,34.05,33.48,33.89,3180600,33.59
"2013-12-20",33.98,34.3,33.68,34.16,6771300,33.86
"2013-12-23",34.3,34.76,34.24,34.47,2441900,34.16
"2013-12-24",34.46,34.56,34.34,34.47,763100,34.16
"2013-12-26",34.44,34.96,34.44,34.83,1551000,34.52
"2013-12-27",34.71,35.05,34.64,34.92,1411900,34.61
"2013-12-30",34.97,35.26,34.91,35.15,2149400,34.84
"2013-12-31",35.32,35.74,35.27,35.62,3303500,35.3
"2014-01-02",35.49,35.56,34.93,35.16,2580000,34.85
"2014-01-03",35.22,35.32,35,35.18,1754000,34.87
"2014-01-06",35.21,35.48,35.1,35.35,2571800,35.04
"2014-01-07",35.43,35.66,35.34,35.49,2471100,35.17
"2014-01-08",35.13,35.25,34.81,34.9,2906800,34.59
"2014-01-09",34.92,35.05,34.47,34.76,2803200,34.45
"2014-01-10",34.97,35.28,34.83,35.19,2742600,34.88
"2014-01-13",35.19,35.24,34.46,34.56,3094600,34.25
"2014-01-14",34.61,34.74,34.4,34.67,2607400,34.36
"2014-01-15",34.7,34.77,34.23,34.52,2812500,34.21
"2014-01-16",34.66,35.12,34.56,35.08,3346400,34.77
"2014-01-17",35.2,35.21,34.95,35.09,2912400,34.78
"2014-01-21",35.23,35.5,35.15,35.36,2892300,35.05
"2014-01-22",35.5,35.6,35.29,35.3,2592500,34.99
"2014-01-23",35.1,35.21,34.78,35.1,2624700,34.79
"2014-01-24",34.84,35.15,34.65,34.65,3393500,34.34
"2014-01-27",34.69,34.88,34.24,34.52,2547100,34.21
"2014-01-28",34.6,35.13,34.52,35.12,1889900,34.81
"2014-01-29",34.84,35.65,34.84,35.22,3001700,34.91
"2014-01-30",36,36.33,35.82,36.21,4211700,35.89
"2014-01-31",35.85,36.35,35.75,35.95,3986400,35.63
"2014-02-03",35.93,36.19,35.26,35.34,4206300,35.03
"2014-02-04",35.7,36.85,35.46,36.6,5655800,36.28
"2014-02-05",34.9,36.33,34.34,35.81,5654800,35.49
"2014-02-06",35.74,36.65,35.69,36.55,3762200,36.23
"2014-02-07",36.78,37.37,36.64,36.79,3248800,36.46
"2014-02-10",36.59,37.02,36.33,37.02,4256900,36.69
"2014-02-11",37,37.92,36.92,37.73,4900600,37.39
"2014-02-12",37.39,37.39,36.8,36.88,3673900,36.88
"2014-02-13",36.8,37.28,36.75,37.07,2579400,37.07
"2014-02-14",37.06,37.16,36.85,37.05,1962800,37.05
"2014-02-18",37.05,37.34,37,37.04,2433500,37.04
"2014-02-19",36.94,37.45,36.89,37.12,2830900,37.12
"2014-02-20",37.16,37.91,37.15,37.73,3010000,37.73
"2014-02-21",37.67,38,37.52,37.64,3082700,37.64
"2014-02-24",37.73,38.05,37.48,37.52,3621900,37.52
"2014-02-25",37.5,37.72,37.24,37.35,2889500,37.35
"2014-02-26",37.32,37.53,37.19,37.24,2298600,37.24
"2014-02-27",37.15,37.32,36.74,36.93,3188100,36.93
"2014-02-28",37.21,37.36,37.04,37.28,2586000,37.28
"2014-03-03",37.14,37.27,36.74,37,2789100,37
"2014-03-04",37.41,37.77,37.16,37.66,3553800,37.66
"2014-03-05",37.72,37.87,37.17,37.31,2748100,37.31
"2014-03-06",37.31,37.49,37.22,37.32,1915100,37.32
"2014-03-07",37.39,37.55,37.07,37.41,2440100,37.41
"2014-03-10",37.44,37.49,37.03,37.06,2353200,37.06
"2014-03-11",37.06,37.09,36.38,36.74,2866700,36.74
"2014-03-12",36.5,36.67,36.4,36.65,2098900,36.65
"2014-03-13",36.72,36.73,36.22,36.42,2433500,36.42
"2014-03-14",36.24,36.78,36.21,36.58,2208100,36.58
"2014-03-17",36.69,36.84,36.52,36.77,1801300,36.77
