"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2011-02-08",82.8,82.81,81.77,82.67,2387500,80.79
"2011-02-09",82.15,82.47,79.86,80.09,2984100,78.26
"2011-02-10",79.89,81.4,79.75,81.29,1790100,79.44
"2011-02-11",81.09,81.29,79.88,80.6,2590000,78.76
"2011-02-14",80.49,82.45,80.33,82.33,2371500,80.45
"2011-02-15",82.07,82.27,81,81.19,1559400,79.34
"2011-02-16",81.6,83.98,81.41,83.84,2651500,81.93
"2011-02-17",83.69,84.42,82.82,84.13,2278700,82.21
"2011-02-18",83.92,85.02,83.27,85,2870100,83.06
"2011-02-22",84.35,85,80.63,80.76,4140800,78.92
"2011-02-23",81.1,85.21,81.1,84.95,5061000,83.01
"2011-02-24",84.69,85.4,82.82,83.73,4133900,81.82
"2011-02-25",84.04,84.85,82.79,84.8,3500700,82.87
"2011-02-28",85.5,87.03,85,87.03,3767400,85.05
"2011-03-01",87.17,87.4,84,84.66,4270000,82.73
"2011-03-02",84.65,84.95,83,84.51,2335800,82.58
"2011-03-03",85.44,85.69,84.4,85.2,2224100,83.26
"2011-03-04",85.4,85.5,83.63,84.24,2614400,82.32
"2011-03-07",84.95,85.97,83.55,84.36,2050600,82.44
"2011-03-08",84.36,84.53,82.35,83.81,2693200,81.9
"2011-03-09",83.29,84.18,82.66,83.1,1987100,81.21
"2011-03-10",81.74,81.97,78.66,78.74,5482000,77.04
"2011-03-11",78.13,80.72,78,80.18,3872200,78.45
"2011-03-14",79.29,79.68,78.26,79.35,2563500,77.63
"2011-03-15",76.36,79.3,76.21,78.53,3127600,76.83
"2011-03-16",78.95,80.67,76.92,78.31,4004700,76.62
"2011-03-17",79.14,80.93,78.73,80.31,3471700,78.57
"2011-03-18",81.67,81.88,79.59,79.59,3833900,77.87
"2011-03-21",81.34,82.35,80.92,82.17,2524800,80.39
"2011-03-22",82.26,82.49,81.04,82.1,2365800,80.32
"2011-03-23",81.88,82.09,80.05,80.66,3532300,78.92
"2011-03-24",81.21,82.16,80.13,82.15,2550100,80.37
"2011-03-25",82.23,84.62,81.37,84.36,3177200,82.54
"2011-03-28",84.42,85,82.93,82.97,1705300,81.18
"2011-03-29",82.8,83.67,81.93,83.37,2212000,81.57
"2011-03-30",83.89,84.85,83.21,83.81,1821300,82
"2011-03-31",84.76,86.11,84.63,85.21,3645900,83.37
"2011-04-01",85.82,87.19,85.81,86.74,2363000,84.86
"2011-04-04",86.52,86.98,85.5,85.88,1721500,84.02
"2011-04-05",86.25,86.88,85.55,86.35,1918500,84.48
"2011-04-06",86.89,87,84.01,84.81,2845300,82.98
"2011-04-07",85.39,85.55,83.41,84.53,2821000,82.7
"2011-04-08",85.17,85.5,83.81,84.24,2812100,82.42
"2011-04-11",83.97,84.56,81.54,81.78,2725100,80.01
"2011-04-12",80.84,80.93,78.76,80.31,4183000,78.57
"2011-04-13",80.59,81.3,78.46,79.67,5875500,77.95
"2011-04-14",79.37,79.86,78.65,79.65,3030900,77.93
"2011-04-15",79.39,79.64,78.51,78.88,4377400,77.17
"2011-04-18",77.44,77.85,76.61,77.21,2955500,75.54
"2011-04-19",77.21,78.71,76.74,78.56,2422900,76.86
"2011-04-20",80.29,80.65,79.83,80.55,2267200,78.81
"2011-04-21",80.49,81.1,79.65,80.68,2112200,78.94
"2011-04-25",80.73,80.89,79.63,80,1582700,78.27
"2011-04-26",80.16,80.92,79.6,80.67,2400000,78.93
"2011-04-27",84.15,84.8,82.28,82.74,6679000,80.95
"2011-04-28",84.04,84.78,83,83.94,3340400,82.13
"2011-04-29",83.94,86.45,83.93,85.96,3772600,84.1
"2011-05-02",86.19,86.19,83.02,83.56,4505700,81.75
"2011-05-03",82.9,83.04,79.57,79.83,5327500,78.1
"2011-05-04",79.65,79.72,76.68,77.43,8071400,75.76
"2011-05-05",76.62,78.56,75.55,76.52,6960900,74.87
"2011-05-06",78.58,79.95,76.36,77.47,6059300,75.79
"2011-05-09",78.29,80.29,78,79.95,3865000,78.22
"2011-05-10",79.8,80.13,78.45,79.67,4295800,77.95
"2011-05-11",79.15,79.15,76.75,77.07,3870700,75.4
"2011-05-12",76.53,77.34,75.21,76.38,4318700,74.73
"2011-05-13",77.16,77.33,75.46,75.78,3260400,74.14
"2011-05-16",75.36,76.6,74.35,74.59,3625400,72.98
"2011-05-17",74.28,75.59,73.8,75.46,3684100,73.83
"2011-05-18",75.68,77.96,75.29,77.19,3852600,75.52
"2011-05-19",78.03,78.47,77,78.08,3748300,76.39
"2011-05-20",77.64,78.59,77.09,77.92,4067300,76.24
"2011-05-23",76.25,76.8,75.76,76.2,3082800,74.55
"2011-05-24",77.09,78.44,76.99,77.44,2914200,75.77
"2011-05-25",78.24,78.49,76.95,78.24,3119900,76.55
"2011-05-26",77.9,78.75,77.5,78.4,2569000,76.7
"2011-05-27",78.79,79.5,78.17,78.6,1990100,76.9
"2011-05-31",79.68,80.05,78.12,79.03,2687900,77.32
"2011-06-01",78.78,79.08,76.05,76.3,3828300,74.65
"2011-06-02",76.58,77.64,75.5,76.7,3118900,75.04
"2011-06-03",75.56,78.1,75.31,76.97,2507400,75.31
"2011-06-06",76.83,77.14,74.14,74.38,3259500,72.77
"2011-06-07",75.9,76.45,74.41,74.53,4167200,72.92
"2011-06-08",74.52,75.93,73.5,73.77,4143900,72.17
"2011-06-09",74.24,75.58,73.97,75.11,2695700,73.49
"2011-06-10",74.41,74.41,72.75,72.85,3531100,71.27
"2011-06-13",71.61,73.46,70.69,71.61,3189200,70.06
"2011-06-14",72.56,73.84,72.36,73.36,2398100,71.87
"2011-06-15",72.2,72.57,70.27,70.98,4922100,69.54
"2011-06-16",71.31,71.56,69.4,70.31,4769200,68.89
"2011-06-17",71.16,71.4,69.02,69.28,5475700,67.88
"2011-06-20",68.65,69.26,67.65,68.73,5186900,67.34
"2011-06-21",69.47,72.05,69.14,71.53,4018800,70.08
"2011-06-22",70.94,72.88,70.53,71.42,3491900,69.97
"2011-06-23",69.97,69.97,68.31,69.58,4669400,68.17
"2011-06-24",69.65,70.15,68.94,69.04,3017500,67.64
"2011-06-27",68.78,69.55,68.37,69.19,2780600,67.79
"2011-06-28",69.71,71.56,69.71,71.47,2984700,70.02
"2011-06-29",71.69,73.34,71.33,72.98,4075200,71.5
"2011-06-30",74.03,75.15,73.54,74.76,4905300,73.25
"2011-07-01",74.77,75.59,73.63,75.42,3594100,73.89
"2011-07-05",75.3,77.12,75.22,75.78,2909600,74.25
"2011-07-06",75.37,75.4,73.89,74.41,3303800,72.9
"2011-07-07",75.87,76.45,75.33,75.65,2764600,74.12
"2011-07-08",73.77,74.71,73.6,74.68,2947200,73.17
"2011-07-11",73.42,73.61,71.7,72.02,3036200,70.56
"2011-07-12",71.7,72.41,70.92,71.38,3628700,69.93
"2011-07-13",71.9,72.54,69.48,70.79,8420600,69.36
"2011-07-14",71.5,71.64,69.56,69.64,5612300,68.23
"2011-07-15",70.12,72.99,70.03,72.93,6074500,71.45
"2011-07-18",72.19,72.98,71.8,72.49,3549400,71.02
"2011-07-19",73.2,74.75,73.15,74.12,3057000,72.62
"2011-07-20",74.55,74.56,72.75,72.81,2629800,71.34
"2011-07-21",73.09,74.37,73.05,74.14,2457800,72.64
"2011-07-22",74.29,74.66,73.67,74.37,2037800,72.86
"2011-07-25",73.25,74.87,73.04,74.15,2280200,72.65
"2011-07-26",74.32,74.73,72.93,73.09,3217300,71.61
"2011-07-27",70.7,72.22,69.82,70.28,8590200,68.86
"2011-07-28",69.16,71.63,69.03,70.45,5650000,69.02
"2011-07-29",68.95,69.59,68.37,68.56,5136000,67.17
"2011-08-01",70.02,70.03,67.7,68.44,3553400,67.05
"2011-08-02",67.98,68.91,65.94,66.02,4855200,64.68
"2011-08-03",66,66.33,63.67,65.14,5832600,63.82
"2011-08-04",64.17,64.17,60.86,61.3,6842400,60.06
"2011-08-05",62.3,62.88,57.61,59.86,8362200,58.65
"2011-08-08",57.56,58.25,53.13,53.55,7848200,52.47
"2011-08-09",54.83,56.19,52.63,56.02,7126200,54.89
"2011-08-10",54.92,55.91,53.84,54.05,9236700,52.96
"2011-08-11",54.5,57.8,53.73,56.72,12625700,55.57
"2011-08-12",57.48,57.8,56.25,57.04,5506100,55.88
"2011-08-15",57.19,60.24,57.16,60.21,4719800,58.99
"2011-08-16",59.53,60.61,58.62,59.2,5141200,58
"2011-08-17",60.02,60.92,59.09,59.55,3275700,58.34
"2011-08-18",57.07,57.07,54.5,55.6,6200400,54.47
"2011-08-19",54.43,56.59,54,54.29,4969900,53.19
"2011-08-22",56.04,56.25,53.74,53.91,4621500,52.82
"2011-08-23",54.25,55.43,53.3,55.38,5720500,54.26
"2011-08-24",54.99,56.27,54.48,56.2,3250300,55.06
"2011-08-25",56.6,56.82,54.3,54.6,3432200,53.49
"2011-08-26",54.02,56,53.48,55.7,3506500,54.57
"2011-08-29",56.71,58.63,56.6,58.59,3485800,57.4
"2011-08-30",57.3,58.59,56.61,58.22,5150900,57.04
"2011-08-31",58.72,59.99,58.37,59.34,4626500,58.14
"2011-09-01",59.51,60.56,58.5,59.82,7403600,58.61
"2011-09-02",57.91,58.57,57.32,58.01,5784200,56.84
"2011-09-06",55.85,56.82,55.36,56.73,4683100,55.58
"2011-09-07",58.01,59.27,57.66,59.26,2762700,58.06
"2011-09-08",59.07,61.75,58.6,59.84,5914000,58.63
"2011-09-09",58.94,59.76,56.86,57.74,5478300,56.57
"2011-09-12",56.64,58.01,56.12,57.99,6636100,56.82
"2011-09-13",58.2,60.08,57.29,59.66,6557500,58.45
"2011-09-14",60.16,61.38,58.76,60.4,4544700,59.18
"2011-09-15",61.34,61.84,60.62,61.25,3186300,60.11
"2011-09-16",61.47,62.33,60.65,61.61,4374100,60.46
"2011-09-19",59.9,61.23,59,60.76,3797900,59.63
"2011-09-20",60.97,61.64,59.61,59.76,3e+06,58.65
"2011-09-21",59.67,60,56.43,56.49,4431100,55.44
"2011-09-22",54.07,54.22,50.76,51.77,8615400,50.81
"2011-09-23",51.2,52.32,50.93,51.48,4490000,50.52
"2011-09-26",52.02,54.17,50.42,54.09,5592800,53.08
"2011-09-27",55.78,58.4,55.2,56.87,6542900,55.81
"2011-09-28",57.15,58.29,54.72,54.76,4936900,53.74
"2011-09-29",56.59,56.67,54.13,55.54,4374900,54.51
"2011-09-30",54.23,54.76,52.43,52.46,4169900,51.48
"2011-10-03",52.36,52.45,49.31,49.46,6059100,48.54
"2011-10-04",48.5,52.04,46.66,51.95,6300000,50.98
"2011-10-05",52.22,53.58,51.4,53.46,4612200,52.46
"2011-10-06",53.65,55.04,52.59,54.69,3553400,53.67
"2011-10-07",55.09,55.22,52.46,53.2,3752200,52.21
"2011-10-10",54.71,56.39,54.71,56.09,2816300,55.05
"2011-10-11",55.36,56.67,54.98,55.61,3311400,54.57
"2011-10-12",56.35,57.26,55.7,56.1,3126100,55.05
"2011-10-13",55.52,55.7,54,55.09,3344500,54.06
"2011-10-14",56.49,57.55,56.37,57.47,3302400,56.4
"2011-10-17",57.05,58.22,56.65,56.82,4374100,55.76
"2011-10-18",56.66,58.84,55.13,58.21,6915300,57.13
"2011-10-19",58.18,60.05,57.9,58.92,4638600,57.82
"2011-10-20",58.85,59.25,56.62,58.81,4013700,57.71
"2011-10-21",59.88,60.84,58.78,59.8,3793800,58.69
"2011-10-24",60.21,61.32,59.97,61,3778100,59.86
"2011-10-25",60.86,60.96,58.69,58.78,3993600,57.69
"2011-10-26",56.58,60.59,56.3,60.38,7645100,59.26
"2011-10-27",63.6,66.49,62.48,64.58,10631500,63.38
"2011-10-28",64.31,65.9,63.68,65.66,5334700,64.44
"2011-10-31",64.82,65.66,62.08,62.56,6279800,61.39
"2011-11-01",59.37,60.22,58.44,58.94,5809000,57.84
"2011-11-02",60.46,61.18,59.53,60.45,3234000,59.32
"2011-11-03",61.15,63.14,60.31,62.91,4124000,61.74
"2011-11-04",62.68,63.9,62.22,63.44,3322200,62.26
"2011-11-07",63.62,64.54,61.88,63.39,2792500,62.21
"2011-11-08",64,64.99,62.97,64.76,2759800,63.55
"2011-11-09",62.19,63.13,61.28,61.39,3995800,60.25
"2011-11-10",62.73,64.39,61.81,63.85,4450000,62.66
"2011-11-11",65.03,66.31,64.76,65.09,3559300,63.88
"2011-11-14",64.23,64.96,63.25,64.12,2114900,62.93
"2011-11-15",63.66,64.16,62.9,63.4,2581500,62.22
"2011-11-16",62.52,64.49,62.26,62.53,3693600,61.37
"2011-11-17",62.5,63.1,60,60.37,4676200,59.25
"2011-11-18",61,61.71,59.5,59.73,3950100,58.62
"2011-11-21",58.48,58.87,57.5,58.47,2918100,57.38
"2011-11-22",58.2,59.48,57.84,58.03,3918600,56.95
"2011-11-23",57.03,57.2,54.66,55.01,4585200,53.99
"2011-11-25",54.69,55.68,54.33,54.33,1498400,53.32
"2011-11-28",56.55,57.42,56.15,56.74,3364200,55.68
"2011-11-29",56.74,58.43,56.54,57.39,3351600,56.32
"2011-11-30",59.44,61.13,58.96,60.22,4867200,59.1
"2011-12-01",59.93,61.13,59.32,59.49,3244100,58.38
"2011-12-02",60.36,60.69,59.56,59.65,2760000,58.54
"2011-12-05",61.14,61.84,60.24,60.76,3043700,59.63
"2011-12-06",60.69,60.99,59.84,60.42,3028100,59.29
"2011-12-07",60,60.31,58.53,59.81,2970700,58.7
"2011-12-08",59.38,59.46,57.15,57.43,3229200,56.36
"2011-12-09",57.75,58.76,57.68,58.47,3065900,57.38
"2011-12-12",57.42,57.44,55.37,56.35,3377000,55.3
"2011-12-13",57.28,58.49,55.87,56.27,4207800,55.22
"2011-12-14",55.69,55.8,53.6,53.82,4014600,52.82
"2011-12-15",54.82,55.2,54.05,54.69,3635900,53.67
"2011-12-16",55.12,55.24,53.66,54.31,3732900,53.4
"2011-12-19",54.3,54.32,52.91,53.08,3092000,52.19
"2011-12-20",54.43,55.75,54.28,55.5,3004400,54.57
"2011-12-21",55.49,56.16,54.95,55.82,2428500,54.88
"2011-12-22",56.11,56.87,56.05,56.65,2231500,55.7
"2011-12-23",56.77,56.96,56.23,56.96,1464400,56
"2011-12-27",57.05,57.59,57.03,57.17,1601700,56.21
"2011-12-28",57.11,57.45,55.81,55.95,1672400,55.01
"2011-12-29",56.01,56.62,55.84,56.47,1640000,55.52
"2011-12-30",56.52,57.22,56.49,56.8,1902700,55.84
"2012-01-03",58.72,59.11,58.05,58.4,4572400,57.42
"2012-01-04",58.25,59.08,57.81,59,4913900,58.01
"2012-01-05",58.45,58.66,57.37,57.6,6649600,56.63
"2012-01-06",57.57,57.59,55.94,56.42,4984300,55.47
"2012-01-09",56.45,57.26,56.34,56.9,3542200,55.94
"2012-01-10",58.12,58.92,58.12,58.56,4307500,57.57
"2012-01-11",58.19,58.38,57.67,57.94,3301100,56.96
"2012-01-12",58,58.56,56.99,57.01,4896000,56.05
"2012-01-13",56.51,56.96,56.09,56.55,3715800,55.6
"2012-01-17",57.56,58.21,57.04,57.39,3801300,56.42
"2012-01-18",58.13,59.72,57.67,59.67,5571000,58.67
"2012-01-19",59.97,61.48,59.56,61.19,5959700,60.16
"2012-01-20",61.1,61.35,60.44,61.27,3694700,60.24
"2012-01-23",61.22,62.06,61.07,61.65,3121000,60.61
"2012-01-24",61,61,59.65,60.32,4396900,59.3
"2012-01-25",59.68,60.66,57.16,57.31,11204500,56.35
"2012-01-26",58.13,58.33,54.76,54.99,9590200,54.06
"2012-01-27",54.58,55.63,54.29,55.26,6372300,54.33
"2012-01-30",55.09,55.34,54.1,55.15,4341300,54.22
"2012-01-31",56.35,56.46,55.02,56.3,7792400,55.35
"2012-02-01",56.84,57.09,56.23,56.73,5227400,55.78
"2012-02-02",56.89,58.05,56.53,57.81,5330200,56.84
"2012-02-03",58.69,60.65,58.35,60.38,6484000,59.36
"2012-02-06",59.87,61.17,59.54,61.12,4176700,60.09
"2012-02-07",60.78,62.48,60.15,61.18,8031800,60.15
"2012-02-08",61.48,61.48,60.09,60.46,6281700,59.44
"2012-02-09",60.75,63.45,60.73,63.25,8076900,62.19
"2012-02-10",62.04,62.86,61.73,61.82,4598400,60.78
"2012-02-13",62.74,63.44,61.95,62.26,3148600,61.21
"2012-02-14",62.15,62.45,61.34,61.9,3318800,60.86
"2012-02-15",62.13,65.05,62,64.13,7796200,63.05
"2012-02-16",64.07,65.07,63.66,64.88,4377800,63.79
"2012-02-17",65.35,65.8,64.44,65.15,4137100,64.05
"2012-02-21",65.15,67.02,65.15,65.5,5106800,64.4
"2012-02-22",65.95,65.95,64.47,65.23,3658300,64.13
"2012-02-23",65.31,66.39,64.59,66.38,3515700,65.26
"2012-02-24",66.65,67.28,66.5,67,3561400,65.87
"2012-02-27",66.56,67.86,66.46,67,3863200,65.87
"2012-02-28",67.06,67.47,65.41,65.86,4353900,64.75
"2012-02-29",65.87,66.36,64.79,64.92,4705000,63.83
"2012-03-01",65.35,66.83,65.33,66.16,4170000,65.05
"2012-03-02",65.84,66.35,65.11,65.43,4334900,64.33
"2012-03-05",65.01,65.25,63.88,64.7,4131000,63.61
"2012-03-06",63.61,63.91,62.5,63.5,4421200,62.43
"2012-03-07",63.67,64.67,62.85,64.14,2628900,63.06
"2012-03-08",64.79,65.15,63.37,64.56,3450300,63.47
"2012-03-09",64.37,64.58,62.87,63.04,5441900,61.98
"2012-03-12",63.09,63.25,61.85,62.67,4934800,61.62
"2012-03-13",62.91,63.17,62,63.01,3444600,61.95
"2012-03-14",63,63.8,61.39,61.77,4468600,60.83
"2012-03-15",61.85,62.65,61.27,61.49,4143600,60.55
"2012-03-16",61.7,63.01,61.64,62.55,5001100,61.59
"2012-03-19",62.55,63.67,62.5,63.27,2622600,62.3
"2012-03-20",62.59,62.59,61.5,61.69,2715000,60.75
"2012-03-21",61.72,61.84,60.88,61.22,3621900,60.29
"2012-03-22",60.65,60.78,58.79,59.22,4990800,58.32
"2012-03-23",59.22,60.05,58.56,59.86,3751700,58.95
"2012-03-26",60.66,60.73,59.76,60.14,3181400,59.22
"2012-03-27",60.35,60.49,59.64,59.67,2666100,58.76
"2012-03-28",59.23,59.5,58.03,58.63,3933800,57.73
"2012-03-29",58.07,58.65,57.35,58.43,3832700,57.54
"2012-03-30",58.83,59.28,58.14,58.95,2663800,58.05
"2012-04-02",58.71,60.2,58.64,59.55,3352700,58.64
"2012-04-03",59.42,59.53,58.38,58.94,2948600,58.04
"2012-04-04",58.19,58.9,57.7,58.58,4537900,57.69
"2012-04-05",57.85,59.05,57.54,57.87,3336700,56.99
"2012-04-09",56.53,57.45,56.38,56.74,2927500,55.87
"2012-04-10",56.87,56.99,55.17,55.45,3524800,54.6
"2012-04-11",56.13,56.4,55.26,55.47,3898700,54.62
"2012-04-12",55.63,56.93,55.55,56.66,3376000,55.79
"2012-04-13",56.4,56.65,55.25,55.28,3245300,54.44
"2012-04-16",55.57,55.86,54.08,54.26,3567200,53.43
"2012-04-17",54.88,55.93,54.61,55.57,3130900,54.72
"2012-04-18",55.38,55.83,54.85,55.15,2454400,54.31
"2012-04-19",55.28,56,54.93,55.25,2485000,54.41
"2012-04-20",55.66,56.25,55,55.07,3188900,54.23
"2012-04-23",53.83,54.35,53.08,54.12,4340600,53.29
