"","BEAM.Open","BEAM.High","BEAM.Low","BEAM.Close","BEAM.Volume","BEAM.Adjusted"
"2014-01-27",83.45,83.55,83.36,83.4,6878000,83.17
"2014-01-28",83.4,83.48,83.33,83.42,2402400,83.19
"2014-01-29",83.41,83.49,83.18,83.28,6514100,83.05
"2014-01-30",83.31,83.6,83.3,83.4,9560800,83.17
"2014-01-31",83.3,83.42,83.29,83.3,4261900,83.07
"2014-02-03",83.33,83.36,83.22,83.22,4727600,83
"2014-02-04",83.05,83.22,83.02,83.15,3656400,83.15
"2014-02-05",83.06,83.25,83.06,83.25,4322200,83.25
"2014-02-06",83.21,83.27,83.16,83.23,2123600,83.23
"2014-02-07",83.23,83.4,83.2,83.4,1556600,83.4
"2014-02-10",83.31,83.4,83.27,83.38,2825700,83.38
"2014-02-11",83.3,83.4,83.26,83.4,1673200,83.4
"2014-02-12",83.34,83.4,83.26,83.27,2088300,83.27
"2014-02-13",83.29,83.36,83.26,83.32,1293000,83.32
"2014-02-14",83.3,83.35,83.24,83.28,1889900,83.28
"2014-02-18",83.27,83.3,83.15,83.21,1277300,83.21
"2014-02-19",83.2,83.29,83.13,83.19,2260400,83.19
"2014-02-20",83.21,83.28,83.21,83.21,1416900,83.21
"2014-02-21",83.22,83.26,83.21,83.23,1450800,83.23
"2014-02-24",83.24,83.34,83.17,83.22,4298400,83.22
"2014-02-25",83.23,83.26,83.2,83.22,1586900,83.22
"2014-02-26",83.26,83.26,83.14,83.14,5270300,83.14
"2014-02-27",83.14,83.16,83.1,83.11,4172500,83.11
"2014-02-28",83.12,83.16,82.96,82.96,5392100,82.96
"2014-03-03",83.05,83.12,83.02,83.11,5326400,83.11
"2014-03-04",83.1,83.11,83.06,83.09,3916800,83.09
"2014-03-05",83.09,83.1,83.06,83.07,4076600,83.07
"2014-03-06",83.12,83.2,83.09,83.19,2111800,83.19
"2014-03-07",83.18,83.25,83.15,83.25,1566300,83.25
"2014-03-10",83.22,83.25,83.19,83.25,1754100,83.25
"2014-03-11",83.23,83.25,83.2,83.23,1069500,83.23
"2014-03-12",83.21,83.23,83.18,83.2,2779700,83.2
"2014-03-13",83.22,83.22,83.16,83.19,2383400,83.19
"2014-03-14",83.19,83.2,83.17,83.19,3188200,83.19
"2014-03-17",83.19,83.2,83.17,83.19,1588000,83.19
