"","BRK.B.Open","BRK.B.High","BRK.B.Low","BRK.B.Close","BRK.B.Volume","BRK.B.Adjusted"
"2012-08-10",84.43,84.87,84.21,84.77,2187800,84.77
"2012-08-13",84.61,85.12,84.5,84.99,2133600,84.99
"2012-08-14",85.07,85.28,84.71,84.94,2550600,84.94
"2012-08-15",84.95,85.19,84.66,84.71,2127300,84.71
"2012-08-16",84.79,85.5,84.53,85.22,3314900,85.22
"2012-08-17",85.48,85.87,85.2,85.87,3610100,85.87
"2012-08-20",85.5,85.76,85.27,85.75,2556200,85.75
"2012-08-21",85.86,85.89,85.02,85.22,3242700,85.22
"2012-08-22",85.25,85.95,85.02,85.69,3300800,85.69
"2012-08-23",85.65,85.68,85.12,85.15,2749000,85.15
"2012-08-24",85,85.51,84.92,85.39,2126600,85.39
"2012-08-27",85.39,85.76,85.13,85.41,2041200,85.41
"2012-08-28",85.08,85.56,84.89,84.92,2526800,84.92
"2012-08-29",84.58,84.81,84.13,84.55,3599500,84.55
"2012-08-30",84.15,84.35,84,84.01,2707000,84.01
"2012-08-31",84.41,84.66,83.97,84.34,3460300,84.34
"2012-09-04",84.4,84.45,84.03,84.25,3139400,84.25
"2012-09-05",84.44,85.34,84.34,85.19,4549200,85.19
"2012-09-06",85.49,86.47,85.41,86.47,4890800,86.47
"2012-09-07",86.71,86.71,86.42,86.64,4438100,86.64
"2012-09-10",86.62,87.14,86.47,86.61,3064600,86.61
"2012-09-11",86.62,86.97,86.48,86.76,2986200,86.76
"2012-09-12",86.73,87.05,85.24,86.73,4033300,86.73
"2012-09-13",86.53,88.6,86.53,88.56,6392600,88.56
"2012-09-14",88.52,89.23,88.12,88.7,5173200,88.7
"2012-09-17",88.57,88.74,88.32,88.52,3623500,88.52
"2012-09-18",88.5,88.61,88.19,88.61,4250400,88.61
"2012-09-19",88.46,89.24,88.46,88.95,3731500,88.95
"2012-09-20",88.25,89.5,87.91,89.33,5708400,89.33
"2012-09-21",89.87,89.95,89.27,89.54,17216000,89.54
"2012-09-24",88.94,89.67,88.65,88.66,4474500,88.66
"2012-09-25",88.91,89.41,88.11,88.12,4084400,88.12
"2012-09-26",88.31,89.11,88.21,88.33,3799200,88.33
"2012-09-27",88.62,88.66,88.07,88.26,3333500,88.26
"2012-09-28",88.3,88.5,87.41,88.2,5250600,88.2
"2012-10-01",88.72,89.55,88.35,88.66,4819600,88.66
"2012-10-02",89.1,89.31,88.4,88.83,2989200,88.83
"2012-10-03",89.15,89.68,88.5,89.49,3601600,89.49
"2012-10-04",89.85,90.51,89.57,90.36,4346000,90.36
"2012-10-05",90.52,90.76,90.1,90.42,3624500,90.42
"2012-10-08",90.37,90.61,90.13,90.17,2458400,90.17
"2012-10-09",90.05,90.51,89.22,89.26,3340000,89.26
"2012-10-10",89.22,89.53,88.51,88.73,2823300,88.73
"2012-10-11",89.55,89.6,88.66,88.71,2304000,88.71
"2012-10-12",89.03,89.59,88.23,88.25,3596300,88.25
"2012-10-15",88.43,89.3,88.27,89.11,2997200,89.11
"2012-10-16",89.65,90,89.5,89.93,3278300,89.93
"2012-10-17",90,90.58,89.86,90.5,3668800,90.5
"2012-10-18",90.61,90.93,90.3,90.62,4180300,90.62
"2012-10-19",90.35,90.5,88.5,89.26,5933700,89.26
"2012-10-22",89.22,89.35,87.85,88.51,4090400,88.51
"2012-10-23",87.75,87.77,86.8,86.95,5068900,86.95
"2012-10-24",87.47,87.7,86.81,86.94,3478600,86.94
"2012-10-25",87.45,87.45,86.79,87.15,3210900,87.15
"2012-10-26",87.14,87.15,86.26,86.66,4399100,86.66
"2012-10-31",86.88,87,86.18,86.35,4547400,86.35
"2012-11-01",86.64,87.68,86.54,87.68,5321600,87.68
"2012-11-02",88.36,88.44,86.92,86.93,4356900,86.93
"2012-11-05",87.02,87.2,85.42,86.86,5171600,86.86
"2012-11-06",87.25,87.39,86.63,87.29,4425500,87.29
"2012-11-07",86.75,87,85.27,85.45,5832300,85.45
"2012-11-08",85.6,86.48,84.51,84.58,5360300,84.58
"2012-11-09",84.4,85.81,83.85,85.18,4806600,85.18
"2012-11-12",85.4,85.56,85.01,85.27,2656000,85.27
"2012-11-13",84.83,86.67,84.75,85.87,4764000,85.87
"2012-11-14",86.14,86.32,84.85,84.88,6157700,84.88
"2012-11-15",85.17,85.75,84.99,85.3,3898200,85.3
"2012-11-16",85.42,86.05,84.8,85.91,6037200,85.91
"2012-11-19",86.72,86.88,86.19,86.76,4305000,86.76
"2012-11-20",86.61,86.87,86.04,86.79,4140000,86.79
"2012-11-21",86.98,87.59,86.73,87.58,3749400,87.58
"2012-11-23",88,88.51,87.71,88.5,2093000,88.5
"2012-11-26",88.3,88.32,87.93,88.29,3069900,88.29
"2012-11-27",88.29,88.88,87.91,88.08,5076800,88.08
"2012-11-28",87.84,88.3,87.25,88.27,5053000,88.27
"2012-11-29",88.51,88.62,87.57,87.97,3738600,87.97
"2012-11-30",88.01,88.27,87.75,88.08,4375500,88.08
"2012-12-03",88.28,88.62,87.73,87.75,4414200,87.75
"2012-12-04",87.89,87.95,87.1,87.27,3531000,87.27
"2012-12-05",87.45,87.97,87.03,87.62,4557500,87.62
"2012-12-06",87.61,87.87,87.19,87.49,3616000,87.49
"2012-12-07",87.79,87.8,87.01,87.33,3892100,87.33
"2012-12-10",87.3,87.33,87.01,87.1,3354900,87.1
"2012-12-11",87.32,87.67,86.95,87.27,4166700,87.27
"2012-12-12",88,90.04,87.8,89.32,11077000,89.32
"2012-12-13",89.47,89.82,89.03,89.44,5568500,89.44
"2012-12-14",89.5,89.74,89.09,89.15,4726300,89.15
"2012-12-17",89.75,90.02,89.5,89.98,5503400,89.98
"2012-12-18",89.97,90.4,89.81,90.37,6580800,90.37
"2012-12-19",90.37,90.71,89.68,90.1,5137700,90.1
"2012-12-20",90.3,90.83,90.02,90.69,5745500,90.69
"2012-12-21",90.09,90.75,89.66,89.83,10074600,89.83
"2012-12-24",89.79,90.03,89.37,89.83,2565200,89.83
"2012-12-26",89.93,90,89.01,89.26,3409200,89.26
"2012-12-27",89.22,89.67,88.76,89.22,4478500,89.22
"2012-12-28",88.86,89.06,88.55,88.55,4482200,88.55
"2012-12-31",88.49,89.82,88.11,89.7,7011800,89.7
"2013-01-02",91.32,93.2,91.29,93.2,7529000,93.2
"2013-01-03",93.11,94.34,92.82,93.62,7174600,93.62
"2013-01-04",93.74,94.05,93.36,93.85,4142200,93.85
"2013-01-07",93.8,93.88,93.14,93.45,3987500,93.45
"2013-01-08",93.38,93.81,92.98,93.81,3657800,93.81
"2013-01-09",94.08,94.08,93.02,93.32,3505000,93.32
"2013-01-10",93.78,94.69,93.41,94.65,4682900,94.65
"2013-01-11",94.72,94.75,94.22,94.39,4269400,94.39
"2013-01-14",94.55,95.36,94.18,95.36,5144300,95.36
"2013-01-15",95.11,95.48,94.76,95.36,3625600,95.36
"2013-01-16",95.2,95.28,94.81,95.03,3810400,95.03
"2013-01-17",95.44,95.5,94.84,95.3,3954800,95.3
"2013-01-18",95.5,95.59,94.58,95.16,6390600,95.16
"2013-01-22",95.16,95.92,94.88,95.91,4293600,95.91
"2013-01-23",96,96.56,95.49,96.48,3679900,96.48
"2013-01-24",96.59,97.73,96.53,97.31,4830500,97.31
"2013-01-25",97.71,97.75,96.78,97.39,3808600,97.39
"2013-01-28",97.42,97.54,96.75,97.12,3603300,97.12
"2013-01-29",97.31,97.36,96.98,97.24,4329900,97.24
"2013-01-30",97.32,97.33,96.44,96.88,3948500,96.88
"2013-01-31",96.5,97.11,96.3,96.93,4425500,96.93
"2013-02-01",97.56,99,97.2,98,4350900,98
"2013-02-04",97.76,98,96.36,96.51,4226000,96.51
"2013-02-05",97.17,98.04,97,97.91,3340700,97.91
"2013-02-06",97.35,97.89,97.26,97.83,2904800,97.83
"2013-02-07",97.8,97.97,97.01,97.11,3540100,97.11
"2013-02-08",97.25,97.33,96.73,97.25,2996000,97.25
"2013-02-11",97.46,97.5,97.04,97.13,1765300,97.13
"2013-02-12",97.07,97.99,97.01,97.7,2385700,97.7
"2013-02-13",97.72,98.2,97.59,97.97,2450100,97.97
"2013-02-14",97.84,99.31,97.84,99.21,5013700,99.21
"2013-02-15",99.64,99.79,99.23,99.77,5200600,99.77
"2013-02-19",99.98,101.08,99.7,101.02,4290100,101.02
"2013-02-20",101.14,101.49,100.02,100.22,5384400,100.22
"2013-02-21",100.09,100.55,99.67,100.17,6168500,100.17
"2013-02-22",100.5,101.27,100.22,101.21,3448400,101.21
"2013-02-25",101.74,102,98.44,98.58,5836200,98.58
"2013-02-26",99.05,101,98.25,98.72,4406400,98.72
"2013-02-27",98.58,101.27,98.58,101.21,4319700,101.21
"2013-02-28",101.44,102.33,101.31,102.16,8875500,102.16
"2013-03-01",101.45,102.25,100.44,102.05,4812800,102.05
"2013-03-04",101.66,101.98,100.5,101.95,4314100,101.95
"2013-03-05",102.48,103.48,102.33,102.66,4449800,102.66
"2013-03-06",103.29,103.56,102.76,103.24,3316300,103.24
"2013-03-07",103.25,103.58,103.03,103.41,2619400,103.41
"2013-03-08",103.98,104,103.1,103.63,3509600,103.63
"2013-03-11",103.77,104.15,103.41,104.07,3268700,104.07
"2013-03-12",104.09,104.19,102.12,103.01,3767500,103.01
"2013-03-13",103.06,103.7,102.97,103.65,2876900,103.65
"2013-03-14",103.81,104.25,103.59,103.99,3178400,103.99
"2013-03-15",103.67,103.79,102.79,102.79,7253800,102.79
"2013-03-18",102.11,102.85,101.91,102.12,3585500,102.12
"2013-03-19",102.37,102.74,101.3,101.77,3343300,101.77
"2013-03-20",102.18,102.57,101.87,102.34,3284100,102.34
"2013-03-21",101.94,102.57,101.73,101.96,4422700,101.96
"2013-03-22",101.99,102.7,101.95,102.57,2427800,102.57
"2013-03-25",103,103.27,101.92,102.4,3238700,102.4
"2013-03-26",102.89,103.84,102.46,103.82,3473900,103.82
"2013-03-27",103.21,103.45,102.64,103.16,2358800,103.16
"2013-03-28",103.32,104.48,102.97,104.2,4531100,104.2
"2013-04-01",104.17,104.46,103.17,103.47,2416800,103.47
"2013-04-02",103.96,105.5,103.8,105.14,4082200,105.14
"2013-04-03",105.53,105.53,104.05,104.24,3894300,104.24
"2013-04-04",104.66,105.56,104.36,105.13,3836400,105.13
"2013-04-05",103.91,104.39,103.34,104.15,3680800,104.15
"2013-04-08",104.54,105.29,103.62,105.26,2500000,105.26
"2013-04-09",105.38,105.47,104.78,105.12,2666600,105.12
"2013-04-10",105.27,106.37,104.91,106.33,3108600,106.33
"2013-04-11",106.38,106.98,106.02,106.73,3547000,106.73
"2013-04-12",106.5,107.05,106.3,107.04,3082100,107.04
"2013-04-15",106.84,107.43,104.27,104.52,5594300,104.52
"2013-04-16",105.29,107.49,105.15,107.16,4429800,107.16
"2013-04-17",106.42,106.69,104.3,105.17,4493500,105.17
"2013-04-18",105.02,105.23,102.69,103,3964900,103
"2013-04-19",103.46,105.46,103.09,105.28,4167300,105.28
"2013-04-22",105.52,105.72,104.13,105.02,3108100,105.02
"2013-04-23",105.42,106.71,105.3,106.68,4082800,106.68
"2013-04-24",106.72,107,106.36,106.75,2443500,106.75
"2013-04-25",107.02,108.04,106.82,107.47,3579400,107.47
"2013-04-26",107.54,107.9,106.5,107.1,3869800,107.1
"2013-04-29",107.19,107.4,106.41,106.61,2573900,106.61
"2013-04-30",106.6,106.7,105.63,106.32,5047000,106.32
"2013-05-01",105.97,107.09,105.97,106.12,3133100,106.12
"2013-05-02",106.49,107.33,106.24,107.3,2569000,107.3
"2013-05-03",108.26,109.2,108.23,108.64,4447700,108.64
"2013-05-06",110.95,111.25,109.45,110,4929200,110
"2013-05-07",110.49,110.5,109.46,109.9,3679300,109.9
"2013-05-08",109.96,110.98,109.43,110.94,3814900,110.94
"2013-05-09",110.85,111.34,110.35,110.66,3405100,110.66
"2013-05-10",111.1,111.88,111,111.82,3786300,111.82
"2013-05-13",111.83,112.34,111.41,111.74,2806600,111.74
"2013-05-14",112.08,112.73,111.8,112.67,3891300,112.67
"2013-05-15",112.57,112.98,112.15,112.77,3854900,112.77
"2013-05-16",112.52,112.53,111.25,111.54,3621800,111.54
"2013-05-17",111.95,113.1,111.76,113.02,4791000,113.02
"2013-05-20",112.87,113.55,112.58,113,3096600,113
"2013-05-21",113.07,113.34,112.45,112.7,3614600,112.7
"2013-05-22",112.82,113.45,111.11,111.85,5845600,111.85
"2013-05-23",110.46,111.72,109.11,111.29,5564700,111.29
"2013-05-24",110.5,110.83,109.92,110.83,3517000,110.83
"2013-05-28",112.17,112.5,111.76,112.28,5312600,112.28
"2013-05-29",111.66,113.46,111.41,113.03,4557200,113.03
"2013-05-30",113.37,115,113.31,114.84,5531300,114.84
"2013-05-31",114.82,115,113.88,114.07,8636300,114.07
"2013-06-03",114.76,114.76,113.03,114.07,4944800,114.07
"2013-06-04",113.95,114,112.9,113.42,4339600,113.42
"2013-06-05",112.9,113.16,111.05,111.51,5034700,111.51
"2013-06-06",111.34,113.17,111.15,113.1,4550300,113.1
"2013-06-07",113.89,115.55,113.53,115.31,4725500,115.31
"2013-06-10",115.56,115.98,114.8,115.15,3126900,115.15
"2013-06-11",114.41,114.43,113.26,113.51,4064800,113.51
"2013-06-12",114.01,114.35,112.66,112.95,3941700,112.95
"2013-06-13",112.89,115.14,112.27,114.99,4018900,114.99
"2013-06-14",114.94,115.08,113.94,114.16,2978600,114.16
"2013-06-17",114.75,115.57,113.83,114.92,3509400,114.92
"2013-06-18",115.01,115.59,114.84,115.17,2992200,115.17
"2013-06-19",115.14,115.66,113.81,113.84,3471600,113.84
"2013-06-20",113.2,113.91,110.86,111.41,6299300,111.41
"2013-06-21",112.63,113.13,111.25,112.38,7188700,112.38
"2013-06-24",111.75,112,109.53,110.71,5193400,110.71
"2013-06-25",111.81,112.31,110.88,112.07,4147900,112.07
"2013-06-26",112.98,113.5,112.27,112.91,3763100,112.91
"2013-06-27",113.63,113.7,112.95,113,3209200,113
"2013-06-28",112.66,112.86,111.66,111.92,4455800,111.92
"2013-07-01",112.51,113.77,112.51,113.04,3302000,113.04
"2013-07-02",112.84,113.36,112.08,112.52,2748600,112.52
"2013-07-03",112.03,112.71,111.58,112.63,1350000,112.63
"2013-07-05",113.34,115,113.21,114.96,3158100,114.96
"2013-07-08",115.5,115.87,114.8,115.01,3482000,115.01
"2013-07-09",115.62,115.95,115.11,115.8,3385900,115.8
"2013-07-10",115.5,115.78,114.56,114.88,2606200,114.88
"2013-07-11",115.99,117.37,115.43,116.98,4339900,116.98
"2013-07-12",116.81,117.2,116.55,117.12,3285100,117.12
"2013-07-15",117.34,117.47,116.86,117.21,2776300,117.21
"2013-07-16",117.46,117.98,117.03,117.2,2653800,117.2
"2013-07-17",117.83,118.13,117.44,117.63,3042000,117.63
"2013-07-18",117.89,118.56,117.83,118.56,4139900,118.56
"2013-07-19",118.68,119.08,118.11,118.9,3569700,118.9
"2013-07-22",119.16,119.3,118.55,118.94,2786200,118.94
"2013-07-23",119.07,119.08,118.15,118.21,2844500,118.21
"2013-07-24",118.26,118.71,116.24,116.46,3657000,116.46
"2013-07-25",116,117.46,115.51,117.07,3241400,117.07
"2013-07-26",116.57,117.35,115.61,117.34,3139900,117.34
"2013-07-29",116.91,116.91,115.98,116.42,2447100,116.42
"2013-07-30",116.9,117.26,115.56,115.79,3559700,115.79
"2013-07-31",116.37,116.89,115.8,115.87,3811700,115.87
"2013-08-01",116.98,117.5,116.52,117.28,3992400,117.28
"2013-08-02",117.37,117.86,116.85,117.82,3432400,117.82
"2013-08-05",119.1,119.14,117.88,118.23,2858100,118.23
"2013-08-06",118.23,118.45,117.26,117.91,2756900,117.91
"2013-08-07",117.4,117.4,116.47,116.8,2767800,116.8
"2013-08-08",117.4,117.86,116.6,117.64,2558200,117.64
"2013-08-09",117.5,117.74,116.51,116.71,2194600,116.71
"2013-08-12",116.24,117.33,116.1,117.13,2232900,117.13
"2013-08-13",117.35,117.61,116.43,117.28,1903500,117.28
"2013-08-14",117.04,117.33,116.46,116.57,1929300,116.57
"2013-08-15",116,116.22,114.59,114.8,3626000,114.8
"2013-08-16",114.53,115.69,114.3,115.24,3509900,115.24
"2013-08-19",115.14,115.49,114.19,114.3,2249200,114.3
"2013-08-20",114.21,115.35,114.15,115.01,2448400,115.01
"2013-08-21",114.8,115,113.52,113.98,3111500,113.98
"2013-08-22",114.18,115.33,113.97,114.75,3476000,114.75
"2013-08-23",115,115.09,114.08,114.27,2951600,114.27
"2013-08-26",114.34,114.95,113.84,113.85,2975900,113.85
"2013-08-27",113.2,113.47,111.21,111.54,4976800,111.54
"2013-08-28",111.16,112.83,111.11,112.2,3140900,112.2
"2013-08-29",111.88,112.69,111.7,111.99,2655800,111.99
"2013-09-03",112.32,112.95,111.35,112.08,3340000,112.08
"2013-09-04",111.75,112.45,111.35,112.08,3916100,112.08
"2013-09-05",112,112.65,111.86,112.27,3398900,112.27
"2013-09-06",112.44,112.54,110.72,111.86,2845300,111.86
"2013-09-09",112.13,112.67,111.45,112.67,3028900,112.67
"2013-09-10",113.31,113.8,112.82,113.59,3587800,113.59
"2013-09-11",113.56,114.28,113.42,114.28,3536000,114.28
"2013-09-12",114.25,114.25,113.09,113.38,2968400,113.38
"2013-09-13",113.29,113.71,112.94,113.54,2010200,113.54
"2013-09-16",114.37,115.1,114.22,114.84,3158400,114.84
"2013-09-17",115.16,115.92,115.02,115.39,4176900,115.39
"2013-09-18",115.39,117.07,114.95,116.7,4910100,116.7
"2013-09-19",117.1,117.77,116.62,117.17,5064000,117.17
"2013-09-20",117.77,117.97,116.85,117.9,8977900,117.9
"2013-09-23",117.06,117.1,115.21,115.64,4477200,115.64
"2013-09-24",115.77,115.88,114.85,115.05,3135500,115.05
"2013-09-25",115,116,114.86,115.51,4326100,115.51
"2013-09-26",115.42,116.37,115.01,115.79,2362400,115.79
"2013-09-27",115.3,115.41,114.51,114.85,2777200,114.85
"2013-09-30",113.74,114.11,113.02,113.51,3907300,113.51
"2013-10-01",113.74,114.43,113.34,114.14,3146000,114.14
"2013-10-02",113.55,114.41,113.16,114.41,4435300,114.41
"2013-10-03",114.05,114.05,112.82,113.37,4110400,113.37
"2013-10-04",113.41,114.34,113.3,113.75,3503000,113.75
"2013-10-07",112.99,113.68,112.4,112.86,3651800,112.86
"2013-10-08",112.86,113.12,111.25,111.37,4414000,111.37
"2013-10-09",111.66,112.21,110.84,111.77,3773500,111.77
"2013-10-10",113.14,114.92,113.06,114.84,4147000,114.84
"2013-10-11",114.85,115.83,114.2,115.81,3551400,115.81
"2013-10-14",114.99,116.08,114.49,116,3667700,116
"2013-10-15",115.85,115.85,114.49,114.63,2872700,114.63
"2013-10-16",115.2,116.79,114.97,116.69,3742800,116.69
"2013-10-17",116.65,117.25,116.04,116.92,3703900,116.92
"2013-10-18",117.47,117.5,116.78,116.97,3153100,116.97
"2013-10-21",116.95,117,116.43,116.89,2175300,116.89
"2013-10-22",117.19,117.61,117,117.49,3716600,117.49
"2013-10-23",117.1,117.5,116.3,116.41,2758800,116.41
"2013-10-24",116.95,117.31,116.61,116.84,2597200,116.84
"2013-10-25",116.78,117.1,116.52,117.03,2941700,117.03
"2013-10-28",117.18,117.21,116.67,116.94,2712900,116.94
"2013-10-29",116.91,117.44,116.76,117.41,2584600,117.41
"2013-10-30",117.56,117.7,116.31,116.34,2941300,116.34
"2013-10-31",116.32,116.41,115.05,115.09,4376800,115.09
"2013-11-01",115.28,116.07,114.94,115.27,3703900,115.27
"2013-11-04",115.78,115.82,114.5,114.87,3522300,114.87
"2013-11-05",114.47,115.1,114.3,114.36,2287400,114.36
"2013-11-06",114.69,115.11,114.6,114.91,3358100,114.91
"2013-11-07",115.12,115.46,113.79,113.83,3553400,113.83
"2013-11-08",113.5,115.92,113.5,115.88,4465500,115.88
"2013-11-11",115.5,116,115.26,115.65,1946800,115.65
"2013-11-12",115.31,115.46,114,114.21,3084000,114.21
"2013-11-13",113.76,114.89,113.76,114.81,3910100,114.81
"2013-11-14",114.86,115.69,114.71,115.69,2854600,115.69
"2013-11-15",115.34,116.34,115.24,116.3,3682400,116.3
"2013-11-18",116.56,116.56,115.69,115.9,2633200,115.9
"2013-11-19",115.9,116.22,115.46,115.84,2544800,115.84
"2013-11-20",115.92,115.92,114.54,114.9,2833000,114.9
"2013-11-21",115.32,116.51,114.71,116.42,3201300,116.42
"2013-11-22",116.52,117.33,116.42,116.96,3181100,116.96
"2013-11-25",117.18,117.28,115.38,115.63,4220600,115.63
"2013-11-26",115.8,116.84,115.76,116.58,4320100,116.58
"2013-11-27",116.6,116.95,115.96,116.58,2682100,116.58
"2013-11-29",116.73,116.97,116.09,116.53,2098700,116.53
"2013-12-02",116.5,116.59,115.11,115.33,4021100,115.33
"2013-12-03",114.59,115.01,114.04,114.79,3913800,114.79
"2013-12-04",114.35,115.58,114,115.3,3675700,115.3
"2013-12-05",115.01,115.56,114.87,114.96,2874600,114.96
"2013-12-06",115.97,116.7,115.76,116.66,3260500,116.66
"2013-12-09",116.88,117.46,116.77,117.14,3370200,117.14
"2013-12-10",117.03,117.15,115.6,115.61,2969700,115.61
"2013-12-11",115.6,115.8,114.28,114.51,3739800,114.51
"2013-12-12",114.49,115.06,114.04,114.38,3120300,114.38
"2013-12-13",114.38,115.03,113.99,114.06,2982400,114.06
"2013-12-16",114.4,114.71,113.67,113.96,4792000,113.96
"2013-12-17",114.15,114.18,113.58,113.63,3699200,113.63
"2013-12-18",113.93,116.27,113.5,116.14,5427100,116.14
"2013-12-19",115.84,116.61,115.66,116.36,3489800,116.36
"2013-12-20",116.24,116.7,115.6,115.6,7377000,115.6
"2013-12-23",116.4,117.17,116.22,117.04,3506900,117.04
"2013-12-24",117.27,117.43,117,117.43,1077700,117.43
"2013-12-26",117.43,117.99,117.03,117.99,2036200,117.99
"2013-12-27",117.99,118.21,117.72,118,1898800,118
"2013-12-30",118.33,118.56,117.75,118.04,1942600,118.04
"2013-12-31",118.05,118.66,117.81,118.56,2420000,118.56
"2014-01-02",118.34,118.5,117.36,117.5,3087000,117.5
"2014-01-03",117.5,118,117.38,117.57,2694500,117.57
"2014-01-06",118.2,118.2,116.26,116.28,3426000,116.28
"2014-01-07",116.61,116.95,115.96,116.19,4062000,116.19
"2014-01-08",116,116.37,115.25,115.34,3822700,115.34
"2014-01-09",115.77,115.93,115.03,115.32,3339600,115.32
"2014-01-10",116.02,116.02,114.43,114.97,3344400,114.97
"2014-01-13",115.08,115.28,113.76,114.01,4742300,114.01
"2014-01-14",114.15,114.96,113.6,114.96,3766400,114.96
"2014-01-15",115.23,115.85,114.7,115.85,4513300,115.85
"2014-01-16",115.94,116.07,114.91,115.24,2702100,115.24
"2014-01-17",115.47,115.58,114.75,115.07,4173000,115.07
"2014-01-21",115.32,115.49,114.26,115.15,4248600,115.15
"2014-01-22",115.42,115.91,115.06,115.26,2823300,115.26
"2014-01-23",114.82,114.87,113.33,113.5,5138000,113.5
"2014-01-24",113.06,113.2,111.76,111.81,7193300,111.81
"2014-01-27",111.92,112.28,111.13,111.5,5172800,111.5
"2014-01-28",111.95,112.69,111.85,112.01,4174900,112.01
"2014-01-29",111.41,112.04,111.12,111.28,3914000,111.28
"2014-01-30",111.85,113.33,111.38,113,3787600,113
"2014-01-31",111.81,112.37,110.85,111.6,5865700,111.6
"2014-02-03",112.11,112.11,108.84,108.99,7071000,108.99
"2014-02-04",109.42,109.59,108.6,109.13,5589200,109.13
"2014-02-05",108.94,109.31,108.12,108.78,4205900,108.78
"2014-02-06",109.43,110.28,108.94,110.16,3909100,110.16
"2014-02-07",110.61,112.7,110.61,112.61,5607600,112.61
"2014-02-10",112.62,113,111.73,112.61,3118000,112.61
"2014-02-11",112.83,113.79,112.14,113.61,4188400,113.61
"2014-02-12",113.68,114.16,113.13,113.3,2907100,113.3
"2014-02-13",112.86,114.77,112.58,114.7,3597000,114.7
"2014-02-14",114.5,115.04,114.22,114.95,3072400,114.95
"2014-02-18",115.16,115.22,114.36,114.73,2574800,114.73
"2014-02-19",114.72,114.85,113.26,113.36,3683600,113.36
"2014-02-20",113.33,113.49,112.3,113.1,4108200,113.1
"2014-02-21",113.44,113.99,112.97,113.18,3350900,113.18
"2014-02-24",113.25,114,113.12,113.2,3530100,113.2
"2014-02-25",113.14,114.16,112.57,113.94,3255200,113.94
"2014-02-26",113.86,114.18,113.2,113.7,3104000,113.7
"2014-02-27",113.25,114.58,113.08,114.58,3207100,114.58
"2014-02-28",114.8,116,114.21,115.78,4607400,115.78
"2014-03-03",116.15,116.75,114.88,116.06,4556900,116.06
"2014-03-04",117.13,118.59,117,118.57,4830400,118.57
"2014-03-05",118.38,119.08,118.14,118.98,3458000,118.98
"2014-03-06",119.17,121.44,119.11,121.2,5337700,121.2
"2014-03-07",121.84,122.92,121.4,122.67,4384600,122.67
"2014-03-10",122.58,124.32,122.35,124.1,4304500,124.1
"2014-03-11",124.44,125,123.89,124.69,5617300,124.69
"2014-03-12",123.92,125.21,123.89,125.17,3912400,125.17
"2014-03-13",125.61,125.91,123.45,123.61,4714500,123.61
"2014-03-14",123.74,124.28,122.24,122.51,4684300,122.51
"2014-03-17",123.44,123.95,122.88,123.36,3363200,123.36
