"","HON.Open","HON.High","HON.Low","HON.Close","HON.Volume","HON.Adjusted"
"2013-12-10",87.66,88.28,87.42,87.84,1770400,87.42
"2013-12-11",87.78,87.8,86.27,86.45,2887800,86.04
"2013-12-12",86.22,86.7,85.92,86.29,2926700,85.88
"2013-12-13",86.56,87.38,85.77,86.61,4191700,86.19
"2013-12-16",86.94,87.73,86.46,87.37,3131400,86.95
"2013-12-17",87.58,87.98,86.44,86.48,3656500,86.06
"2013-12-18",86.78,88.48,85.9,88.45,3583500,88.03
"2013-12-19",88.07,88.72,87.97,88.64,2558000,88.21
"2013-12-20",88.82,90,88.61,89.55,3839700,89.12
"2013-12-23",90,90.21,89.36,89.72,2298500,89.29
"2013-12-24",89.96,90.61,89.71,90.45,854300,90.02
"2013-12-26",90.58,91.22,90.55,91.1,2173300,90.66
"2013-12-27",91.33,91.43,91.07,91.14,1065900,90.7
"2013-12-30",91.32,91.44,90.79,91,1450300,90.56
"2013-12-31",90.87,91.56,90.73,91.37,1456500,90.93
"2014-01-02",90.96,91.14,90.05,90.32,1744200,89.89
"2014-01-03",90.49,90.96,90.33,90.52,1472500,90.09
"2014-01-06",90.95,91.26,90.4,90.43,1955800,90
"2014-01-07",90.57,91.14,90.47,90.8,1573700,90.36
"2014-01-08",90.07,90.8,89.92,90.44,2645300,90.01
"2014-01-09",90.89,91.44,90.25,90.47,1812600,90.04
"2014-01-10",90.67,90.81,89.76,90.16,2998800,89.73
"2014-01-13",89.87,90.45,88.74,88.87,2477600,88.44
"2014-01-14",89.27,89.49,88.12,89.39,2901400,88.96
"2014-01-15",89.83,90.16,89.6,89.91,2471100,89.48
"2014-01-16",89.86,90.26,89.74,90.05,1638700,89.62
"2014-01-17",90.22,90.45,89.66,89.95,2600600,89.52
"2014-01-21",90.61,91.03,89.85,90.59,2502800,90.16
"2014-01-22",90.91,91.25,90.22,91.09,2736000,90.65
"2014-01-23",90.36,90.71,89.23,89.8,4178600,89.37
"2014-01-24",89.55,90.91,88.43,88.47,5022500,88.05
"2014-01-27",89.23,90.97,89.23,90.29,6587200,89.86
"2014-01-28",90.26,91.19,90.14,90.45,2928000,90.02
"2014-01-29",89.59,90.54,89.26,89.74,3964600,89.31
"2014-01-30",90.69,91.87,90.45,91.7,3150400,91.26
"2014-01-31",90.6,92.15,90.26,91.23,3706400,90.79
"2014-02-03",91.23,91.96,88.66,88.75,4236400,88.32
"2014-02-04",88.96,89.99,88.27,89.76,3935200,89.33
"2014-02-05",89.2,89.95,88.51,89.59,4273200,89.16
"2014-02-06",89.91,91.19,89.77,91.14,2185100,90.7
"2014-02-07",91.69,93.29,91.47,93.16,4195700,92.71
"2014-02-10",93.1,93.8,92.5,92.85,3281400,92.4
"2014-02-11",93.1,94.55,92.94,94.16,2978500,93.71
"2014-02-12",94.56,94.87,93.91,94.29,2477800,93.84
"2014-02-13",93.48,94.6,93.26,94.53,2339400,94.08
"2014-02-14",94.49,94.82,93.89,94.61,2557600,94.16
"2014-02-18",94.41,94.72,93.87,94.35,2340600,93.9
"2014-02-19",93.98,95.07,92.83,92.95,4265500,92.5
"2014-02-20",93.23,94.03,92.72,93.56,2297700,93.11
"2014-02-21",93.84,94.44,93.71,93.93,3218600,93.48
"2014-02-24",94.36,95.21,93.75,93.76,2959300,93.31
"2014-02-25",93.63,94.29,93.23,93.87,3246200,93.87
"2014-02-26",93.55,94.54,93.5,93.86,2620700,93.86
"2014-02-27",93.62,94.5,93.44,94.37,2063900,94.37
"2014-02-28",94.3,95.21,93.83,94.44,3211700,94.44
"2014-03-03",92.71,94.07,92.57,93.59,2697200,93.59
"2014-03-04",94.66,95.58,94.52,94.6,3903300,94.6
"2014-03-05",95.38,95.85,94.56,94.66,4219100,94.66
"2014-03-06",95.05,95.5,94.7,94.75,3742500,94.75
"2014-03-07",95.48,95.91,95.22,95.44,4810200,95.44
"2014-03-10",95.05,95.42,94.69,95.25,2526600,95.25
"2014-03-11",95.13,95.27,93.93,94.11,2447000,94.11
"2014-03-12",93.27,93.86,92.61,93.85,2649300,93.85
"2014-03-13",94.34,94.49,92.63,92.85,3532900,92.85
"2014-03-14",92.61,93.08,91.88,92.01,3284700,92.01
"2014-03-17",92.51,93.82,92.47,93.4,3116400,93.4
