"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2013-01-11",16.85,16.97,16.62,16.67,5052700,16.24
"2013-01-14",16.68,16.78,16.58,16.64,3380100,16.21
"2013-01-15",16.51,16.81,16.51,16.78,5634400,16.35
"2013-01-16",16.71,16.76,16.52,16.64,6234700,16.21
"2013-01-17",16.73,16.81,16.45,16.55,7986800,16.13
"2013-01-18",16.56,16.72,16.47,16.71,6021400,16.28
"2013-01-22",16.68,16.82,16.63,16.8,4697200,16.37
"2013-01-23",16.76,16.91,16.65,16.88,5372400,16.45
"2013-01-24",16.88,17,16.81,16.91,6080000,16.48
"2013-01-25",16.93,17.19,16.91,17.19,5518100,16.75
"2013-01-28",17.25,17.3,17.09,17.25,6443100,16.81
"2013-01-29",17.23,17.24,17.09,17.16,8088400,16.72
"2013-01-30",17.1,17.14,16.78,16.78,8537700,16.35
"2013-01-31",16.82,16.99,16.73,16.79,8858500,16.36
"2013-02-01",16.89,16.9,16.59,16.69,15551500,16.26
"2013-02-04",16.55,16.67,16.34,16.41,8570600,15.99
"2013-02-05",16.52,16.73,16.47,16.55,10112600,16.13
"2013-02-06",16.48,16.6,16.42,16.52,16655700,16.1
"2013-02-07",16.54,16.62,16.28,16.54,8473000,16.12
"2013-02-08",16.57,16.83,16.52,16.81,8232000,16.38
"2013-02-11",16.79,17.05,16.72,16.9,9264800,16.47
"2013-02-12",16.93,17.25,16.88,17.18,9497900,16.74
"2013-02-13",17.19,17.3,17.07,17.15,6796400,16.71
"2013-02-14",17.07,17.24,16.99,17.15,4800000,16.71
"2013-02-15",17.18,17.21,17.01,17.17,5784000,16.73
"2013-02-19",17.15,17.32,17.1,17.28,8102700,16.84
"2013-02-20",17.18,17.19,17,17.03,8663400,16.59
"2013-02-21",16.93,17.11,16.42,16.43,12796600,16.01
"2013-02-22",16.56,16.93,16.56,16.89,9272800,16.46
"2013-02-25",17,17.09,16.5,16.5,7441300,16.08
"2013-02-26",16.57,16.79,16.52,16.59,8600400,16.16
"2013-02-27",16.54,16.84,16.47,16.7,6472800,16.27
"2013-02-28",16.7,16.86,16.65,16.67,11734000,16.24
"2013-03-01",16.62,16.76,16.46,16.61,9180800,16.18
"2013-03-04",16.6,16.71,16.5,16.62,12893800,16.19
"2013-03-05",16.73,16.74,16.55,16.61,13387500,16.18
"2013-03-06",16.72,16.75,16.48,16.5,6226500,16.08
"2013-03-07",16.49,16.61,16.46,16.54,7095500,16.12
"2013-03-08",16.63,16.97,16.54,16.93,10671400,16.5
"2013-03-11",16.91,17.28,16.84,17.27,11153200,16.83
"2013-03-12",17.24,17.34,17.17,17.21,9569300,16.77
"2013-03-13",17.18,17.38,17.14,17.32,7041700,16.88
"2013-03-14",17.32,17.54,17.32,17.52,4622700,17.07
"2013-03-15",17.49,17.74,17.48,17.73,9329000,17.27
"2013-03-18",17.45,17.55,17.27,17.34,10266000,16.9
"2013-03-19",17.34,17.41,16.93,17.01,6414600,16.57
"2013-03-20",17.13,17.24,16.93,17.03,7912900,16.59
"2013-03-21",16.94,17.05,16.76,16.76,6212300,16.33
"2013-03-22",16.82,17.04,16.77,17,6203500,16.56
"2013-03-25",17.01,17.06,16.9,16.99,5838600,16.55
"2013-03-26",16.94,17.22,16.87,17.15,6961700,16.81
"2013-03-27",17.04,17.3,16.95,17.29,4948100,16.95
"2013-03-28",17.34,17.5,17.3,17.49,5405300,17.14
"2013-04-01",17.48,17.52,17.21,17.42,5546600,17.07
"2013-04-02",17.5,17.52,17.18,17.25,7115400,16.91
"2013-04-03",17.3,17.4,17.12,17.18,7125400,16.84
"2013-04-04",17.25,17.61,17.18,17.59,6728300,17.24
"2013-04-05",17.3,17.48,17.15,17.45,4224600,17.1
"2013-04-08",17.45,17.7,17.29,17.67,4958000,17.32
"2013-04-09",17.8,17.85,17.47,17.59,5166000,17.24
"2013-04-10",17.63,17.8,17.62,17.8,6061700,17.45
"2013-04-11",17.83,18.15,17.82,17.97,6996800,17.61
"2013-04-12",17.9,18.01,17.75,17.87,4659500,17.51
"2013-04-15",17.8,17.88,17.18,17.19,9119400,16.85
"2013-04-16",17.33,17.67,17.22,17.67,7448000,17.32
"2013-04-17",17.48,17.53,17.17,17.31,6290000,16.97
"2013-04-18",17.31,17.42,17.08,17.17,4511300,16.83
"2013-04-19",17.25,17.59,17.18,17.57,7706200,17.22
"2013-04-22",17.56,17.75,17.45,17.67,5703300,17.32
"2013-04-23",17.79,18.06,17.74,18.01,6197400,17.65
"2013-04-24",18.03,18.09,17.8,17.84,4870300,17.49
"2013-04-25",17.94,18.05,17.72,17.88,3758000,17.52
"2013-04-26",17.91,17.94,17.73,17.73,2811300,17.38
"2013-04-29",17.78,17.92,17.6,17.85,3313700,17.49
"2013-04-30",17.88,18.27,17.87,18.27,7617300,17.91
"2013-05-01",18.25,18.34,18.14,18.23,8519400,17.87
"2013-05-02",18.25,18.45,18.14,18.41,10107500,18.04
"2013-05-03",18.7,18.79,18.24,18.35,10910500,17.98
"2013-05-06",18.39,18.52,18.31,18.44,5777400,18.07
"2013-05-07",18.41,18.61,18.38,18.57,6062300,18.2
"2013-05-08",18.54,18.73,18.38,18.45,6145500,18.08
"2013-05-09",18.48,18.52,18.23,18.35,6241300,17.98
"2013-05-10",18.39,18.57,18.31,18.57,6027900,18.2
"2013-05-13",18.46,18.52,18.34,18.48,5407300,18.11
"2013-05-14",18.4,18.51,18.3,18.48,7258100,18.11
"2013-05-15",18.47,18.71,18.43,18.68,6330400,18.31
"2013-05-16",18.65,18.76,18.53,18.7,7591700,18.33
"2013-05-17",18.73,18.82,18.62,18.77,4843300,18.4
"2013-05-20",18.77,18.8,18.46,18.54,5789900,18.17
"2013-05-21",18.62,18.7,18.46,18.51,5686100,18.14
"2013-05-22",18.57,18.87,18.12,18.25,6330100,17.89
"2013-05-23",18.08,18.09,17.73,17.94,9587600,17.58
"2013-05-24",17.86,18.18,17.76,18.13,6753500,17.77
"2013-05-28",18.33,18.51,18.2,18.3,7139500,17.94
"2013-05-29",18.12,18.17,17.87,17.98,9150400,17.62
"2013-05-30",18.05,18.1,17.82,17.97,9650400,17.61
"2013-05-31",17.91,18.13,17.79,17.79,10000500,17.44
"2013-06-03",17.93,17.97,17.55,17.71,8782500,17.36
"2013-06-04",17.67,17.73,17.28,17.31,9109400,16.97
"2013-06-05",17.23,17.34,16.93,17,7253900,16.66
"2013-06-06",16.98,17.38,16.88,17.37,6239200,17.02
"2013-06-07",17.45,17.48,17.18,17.42,6458000,17.07
"2013-06-10",17.49,17.52,17.24,17.27,5527500,16.93
"2013-06-11",17.07,17.12,16.85,16.86,6599400,16.52
"2013-06-12",17.03,17.03,16.41,16.42,7520000,16.09
"2013-06-13",16.42,17.07,16.35,17.02,9182600,16.68
"2013-06-14",16.95,17.46,16.95,17.22,10122300,16.88
"2013-06-17",17.33,17.51,17.09,17.17,5887900,16.83
"2013-06-18",17.21,17.42,17.16,17.22,5498200,16.88
"2013-06-19",17.26,17.33,16.62,16.63,7605500,16.3
"2013-06-20",16.5,16.52,15.91,16.02,12763500,15.7
"2013-06-21",16.14,16.3,15.94,16.18,12392900,15.86
"2013-06-24",15.94,16.4,15.6,16.06,11120300,15.74
"2013-06-25",16.19,16.58,16.19,16.5,9164600,16.17
"2013-06-26",16.63,16.7,16.44,16.49,7976300,16.27
"2013-06-27",16.61,16.88,16.53,16.87,5751400,16.65
"2013-06-28",16.84,17.05,16.67,16.87,7021000,16.65
"2013-07-01",17.05,17.11,16.88,16.92,5574800,16.69
"2013-07-02",16.92,17.27,16.92,17.13,6380400,16.9
"2013-07-03",16.96,17.08,16.88,16.99,3431800,16.76
"2013-07-05",17.09,17.55,17.03,17.55,8037500,17.32
"2013-07-08",17.57,17.72,17.55,17.58,6049200,17.35
"2013-07-09",17.68,17.86,17.55,17.77,5539100,17.53
"2013-07-10",17.7,17.89,17.61,17.79,4697200,17.55
"2013-07-11",18.02,18.18,17.84,18.14,6325700,17.9
"2013-07-12",18.16,18.18,17.93,17.99,4665000,17.75
"2013-07-15",18.02,18.11,17.91,18.04,4781800,17.8
"2013-07-16",18.05,18.17,17.97,18.07,5796400,17.83
"2013-07-17",18.13,18.19,18,18.02,5136600,17.78
"2013-07-18",18.12,18.45,18.11,18.35,5180100,18.11
"2013-07-19",18.32,18.55,18.29,18.55,5417100,18.3
"2013-07-22",18.53,18.73,18.43,18.68,4540900,18.43
"2013-07-23",18.7,18.72,18.35,18.35,6485900,18.11
"2013-07-24",18.37,18.41,17.88,18.04,6704800,17.8
"2013-07-25",17.99,18.38,17.97,18.3,4343900,18.06
"2013-07-26",18.22,18.24,17.96,18.12,6167300,17.88
"2013-07-29",18.07,18.16,17.89,17.96,3529700,17.72
"2013-07-30",18.1,18.3,17.92,18.02,6665300,17.78
"2013-07-31",18.05,18.18,17.79,17.86,12208700,17.62
"2013-08-01",17.97,18.17,17.79,18.16,10584700,17.92
"2013-08-02",17.76,18.73,17.53,18.5,10744200,18.25
"2013-08-05",18.48,18.53,18.03,18.07,5195300,17.83
"2013-08-06",17.96,18.13,17.71,17.73,5132400,17.49
"2013-08-07",17.7,17.77,17.59,17.67,5407200,17.43
"2013-08-08",17.79,17.82,17.52,17.73,5332600,17.49
"2013-08-09",17.71,17.87,17.67,17.7,6996000,17.46
"2013-08-12",17.63,17.77,17.53,17.71,4632500,17.47
"2013-08-13",17.71,17.71,17.45,17.49,5659800,17.26
"2013-08-14",17.43,17.58,17.37,17.39,7110700,17.16
"2013-08-15",17.19,17.22,16.88,17.01,9964700,16.78
"2013-08-16",16.89,17.01,16.52,16.52,9836100,16.3
"2013-08-19",16.55,16.7,16.4,16.41,10210200,16.19
"2013-08-20",16.47,17.02,16.44,16.93,8991500,16.7
"2013-08-21",16.86,17.13,16.64,16.91,7476600,16.68
"2013-08-22",16.92,17.25,16.81,17.25,5699000,17.02
"2013-08-23",17.31,17.43,17.15,17.42,5450100,17.19
"2013-08-26",17.43,17.51,17.32,17.32,4812600,17.09
"2013-08-27",17.1,17.22,17.01,17.07,7824800,16.84
"2013-08-28",17.05,17.2,16.95,17.13,6159100,16.9
"2013-08-29",17.1,17.26,16.99,17.24,4255700,17.01
"2013-08-30",17.27,17.34,16.94,17.03,6664900,16.8
"2013-09-03",17.23,17.34,16.89,17.04,5091200,16.81
"2013-09-04",17.06,17.42,17.01,17.34,4704300,17.11
"2013-09-05",17.34,17.39,17.09,17.1,3906200,16.87
"2013-09-06",17.28,17.52,17.16,17.29,5900800,17.06
"2013-09-09",17.34,17.8,17.31,17.8,5331900,17.56
"2013-09-10",17.91,18.04,17.86,18.03,7196400,17.79
"2013-09-11",17.99,18.25,17.91,18.23,5812100,17.99
"2013-09-12",18.43,18.43,17.99,18.03,5221800,17.79
"2013-09-13",17.99,18.09,17.9,18.06,3096600,17.82
"2013-09-16",18.45,18.57,18.08,18.12,4924500,17.88
"2013-09-17",18.12,18.35,18.11,18.3,7496100,18.06
"2013-09-18",18.34,18.9,18.18,18.7,10379500,18.45
"2013-09-19",18.79,19.03,18.63,18.63,7280600,18.38
"2013-09-20",18.69,18.69,18.19,18.22,12161700,17.98
"2013-09-23",18.19,18.25,18.03,18.07,5285700,17.83
"2013-09-24",18.02,18.11,17.89,17.92,5894300,17.68
"2013-09-25",17.94,18.06,17.86,18,4689600,17.76
"2013-09-26",17.95,17.99,17.83,17.99,3046200,17.87
"2013-09-27",17.93,17.99,17.66,17.82,5119500,17.7
"2013-09-30",17.63,17.89,17.6,17.67,6002000,17.55
"2013-10-01",17.64,18.12,17.63,17.9,6343100,17.78
"2013-10-02",17.82,18.16,17.82,18.11,5441400,17.99
"2013-10-03",18.02,18.11,17.57,17.65,7276900,17.53
"2013-10-04",17.59,17.89,17.59,17.78,4684500,17.66
"2013-10-07",17.56,17.72,17.44,17.59,4761100,17.47
"2013-10-08",17.61,17.68,17.3,17.31,4667900,17.19
"2013-10-09",17.33,17.42,16.99,17.09,9029800,16.98
"2013-10-10",17.36,17.63,17.31,17.62,5855200,17.5
"2013-10-11",17.55,17.98,17.54,17.91,4177000,17.79
"2013-10-14",17.78,17.97,17.62,17.93,5628100,17.81
"2013-10-15",17.85,17.99,17.61,17.66,6548500,17.54
"2013-10-16",17.85,18.11,17.78,18.09,5687700,17.97
"2013-10-17",18.01,18.51,17.91,18.46,6233700,18.34
"2013-10-18",18.58,18.75,18.47,18.58,6623300,18.46
"2013-10-21",18.55,18.65,18.52,18.64,4704700,18.52
"2013-10-22",18.64,18.76,18.42,18.55,12742500,18.43
"2013-10-23",18.49,18.52,18.31,18.36,5348600,18.24
"2013-10-24",18.46,18.75,18.38,18.66,6585300,18.54
"2013-10-25",18.67,18.84,18.54,18.78,5959400,18.65
"2013-10-28",18.66,18.66,18.36,18.62,5676800,18.5
"2013-10-29",18.64,18.64,18.4,18.63,4087600,18.51
"2013-10-30",18.62,18.7,18.37,18.52,7038600,18.4
"2013-10-31",18.54,18.7,18.35,18.55,9717200,18.43
"2013-11-01",18.64,18.85,18.52,18.81,5675300,18.68
"2013-11-04",18.83,19.14,18.73,19.06,7052900,18.93
"2013-11-05",18.02,19.1,17.96,18.86,11094400,18.73
"2013-11-06",19.26,19.26,18.79,18.91,6011300,18.78
"2013-11-07",18.9,18.92,18.45,18.48,7008800,18.36
"2013-11-08",18.43,18.6,18.12,18.6,6317200,18.48
"2013-11-11",18.47,18.62,18.42,18.53,3948500,18.41
"2013-11-12",18.5,18.58,18.29,18.45,3698200,18.33
"2013-11-13",18.38,18.74,18.26,18.71,4666700,18.58
"2013-11-14",18.77,18.93,18.66,18.81,3610100,18.68
"2013-11-15",18.83,19.04,18.79,19.01,6441100,18.88
"2013-11-18",19.01,19.07,18.77,18.85,5708700,18.72
"2013-11-19",18.84,18.93,18.47,18.57,4601800,18.45
"2013-11-20",18.56,18.92,18.36,18.43,4184200,18.31
"2013-11-21",18.54,18.74,18.45,18.73,3899900,18.6
"2013-11-22",18.72,18.76,18.45,18.58,4004200,18.46
"2013-11-25",18.6,18.68,18.44,18.48,4022000,18.36
"2013-11-26",18.48,18.61,18.42,18.43,4134100,18.31
"2013-11-27",18.45,18.59,18.35,18.56,3306300,18.44
"2013-11-29",18.58,18.67,18.39,18.41,2500300,18.29
"2013-12-02",18.38,18.52,18.12,18.19,5808800,18.07
"2013-12-03",18.09,18.17,17.91,17.99,7139100,17.87
"2013-12-04",17.86,18.29,17.84,18.15,6802500,18.03
"2013-12-05",18.13,18.3,17.99,18.2,5767400,18.08
"2013-12-06",18.4,18.57,18.38,18.47,3811500,18.35
"2013-12-09",18.5,18.6,18.33,18.55,3622900,18.43
"2013-12-10",18.49,18.76,18.49,18.54,4305300,18.42
"2013-12-11",18.53,18.54,18.06,18.11,4797900,17.99
"2013-12-12",18.09,18.14,17.85,17.85,7290500,17.73
"2013-12-13",17.91,18.19,17.9,18.07,4716400,17.95
"2013-12-16",18.32,18.4,18.18,18.23,9345700,18.11
"2013-12-17",18.33,18.55,18.15,18.41,5388200,18.29
"2013-12-18",18.4,18.91,18.16,18.86,7587300,18.73
"2013-12-19",18.81,18.98,18.56,18.87,5656800,18.74
"2013-12-20",18.99,19.13,18.94,19.07,8645400,18.94
"2013-12-23",19.14,19.35,19.1,19.29,5463600,19.16
"2013-12-24",19.35,19.44,19.25,19.42,2837700,19.29
"2013-12-26",19.45,19.57,19.29,19.42,3856700,19.29
"2013-12-27",19.25,19.37,19.04,19.35,4258900,19.35
"2013-12-30",19.32,19.41,19.21,19.32,3238400,19.32
"2013-12-31",19.33,19.53,19.28,19.44,5478600,19.44
"2014-01-02",19.41,19.42,19.08,19.26,4973200,19.26
"2014-01-03",19.29,19.35,19.04,19.13,6957400,19.13
"2014-01-06",19,19.21,18.88,19.05,5427600,19.05
"2014-01-07",19.14,19.39,19.01,19.05,8137800,19.05
"2014-01-08",19.05,19.26,18.88,19.24,10107900,19.24
"2014-01-09",19.3,19.35,18.98,19.3,7228000,19.3
"2014-01-10",19.4,19.49,19.07,19.18,6258300,19.18
"2014-01-13",19.09,19.22,18.99,19.08,5242100,19.08
"2014-01-14",19.11,19.36,19.04,19.34,7357900,19.34
"2014-01-15",19.32,19.55,19.29,19.45,6816100,19.45
"2014-01-16",19.34,19.5,19.33,19.41,3644900,19.41
"2014-01-17",19.44,19.49,19.3,19.42,5828300,19.42
"2014-01-21",19.49,19.71,19.45,19.48,10749600,19.48
"2014-01-22",19.57,19.71,19.45,19.57,6188800,19.57
"2014-01-23",19.39,19.55,19.27,19.37,5359900,19.37
"2014-01-24",19.24,19.28,18.75,18.79,6273300,18.79
"2014-01-27",18.79,18.84,18.29,18.43,7772700,18.43
"2014-01-28",18.44,18.62,18.41,18.51,5555700,18.51
"2014-01-29",18.3,18.51,18.11,18.21,7609500,18.21
"2014-01-30",18.36,18.45,18.19,18.33,7687400,18.33
"2014-01-31",18.03,18.46,18,18.39,9168100,18.39
"2014-02-03",18.29,18.39,17.86,18,13724600,18
"2014-02-04",18.12,18.42,18,18.24,9206500,18.24
"2014-02-05",18.2,18.21,17.95,18.05,7235100,18.05
"2014-02-06",18.05,18.38,18.03,18.33,6475400,18.33
"2014-02-07",18.39,18.56,18.13,18.42,10081200,18.42
"2014-02-10",18.47,18.52,18.24,18.35,10489400,18.35
"2014-02-11",18.35,18.77,18.3,18.73,8821200,18.73
"2014-02-12",18.7,18.74,18.53,18.74,5991300,18.74
"2014-02-13",18.59,18.9,18.52,18.86,6894800,18.86
"2014-02-14",18.83,19.08,18.74,18.99,7710000,18.99
"2014-02-18",18.98,19.01,18.79,18.86,7994900,18.86
"2014-02-19",18.9,19.64,18.69,19.25,11267600,19.25
"2014-02-20",19.34,19.51,19.31,19.45,6250600,19.45
"2014-02-21",19.45,19.69,19.32,19.54,5919800,19.54
"2014-02-24",19.56,19.85,19.55,19.62,6459400,19.62
"2014-02-25",19.59,19.84,19.57,19.62,5801000,19.62
"2014-02-26",19.64,19.87,19.59,19.67,5152100,19.67
"2014-02-27",19.67,19.81,19.42,19.58,5846800,19.58
"2014-02-28",19.57,19.8,19.54,19.67,6827700,19.67
"2014-03-03",19.54,19.68,19.28,19.65,6180900,19.65
"2014-03-04",19.91,20.07,19.84,20.07,5516800,20.07
"2014-03-05",20.05,20.1,19.78,19.97,4473700,19.97
"2014-03-06",20,20.15,19.96,20.12,4542400,20.12
"2014-03-07",20.13,20.17,19.98,20.13,4492900,20.13
"2014-03-10",20.09,20.13,19.93,20.02,4721600,20.02
"2014-03-11",20.02,20.23,20.02,20.14,4727300,20.14
"2014-03-12",20.06,20.35,20.06,20.26,5183500,20.26
"2014-03-13",20.37,20.5,20.16,20.17,6938200,20.17
"2014-03-14",20.18,20.42,20.15,20.39,7574400,20.39
"2014-03-17",20.47,20.64,20.34,20.43,4171300,20.43
