"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"2011-07-07",54.21,54.38,54.06,54.22,1128200,54.22
"2011-07-08",53.85,53.91,53.3,53.69,1740200,53.69
"2011-07-11",53.24,53.91,52.94,53.07,1187600,53.07
"2011-07-12",52.92,53.7,52.92,53.12,1259000,53.12
"2011-07-13",53.26,53.85,52.93,52.97,1408100,52.97
"2011-07-14",53.29,53.3,52.58,52.68,1064700,52.68
"2011-07-15",52.82,53.47,52.12,53.46,1817700,53.46
"2011-07-18",53.14,53.15,52.36,52.71,880500,52.71
"2011-07-19",52.94,53.34,52.83,53.3,568200,53.3
"2011-07-20",53.26,53.27,52.38,52.58,1114900,52.58
"2011-07-21",52.93,53.92,52.75,53.61,842200,53.61
"2011-07-22",53.57,53.78,52.82,52.85,1032800,52.85
"2011-07-25",52.55,52.73,52.16,52.55,1098100,52.55
"2011-07-26",52.68,52.77,52.04,52.1,1183500,52.1
"2011-07-27",52.03,53.33,50.53,52.4,3978200,52.4
"2011-07-28",52.29,52.56,51.5,51.59,1294400,51.59
"2011-07-29",51.36,51.53,50.91,51.12,1249900,51.12
"2011-08-01",51.43,51.43,49.37,49.68,1501500,49.68
"2011-08-02",49.51,49.67,47.77,47.82,2442800,47.82
"2011-08-03",47.7,49.09,47.39,48.69,2324800,48.69
"2011-08-04",48.14,48.64,47.06,47.1,2142400,47.1
"2011-08-05",47.49,48.7,46.4,47.58,2301500,47.58
"2011-08-08",46.66,47.27,44.4,44.4,1853600,44.4
"2011-08-09",44.77,45.39,43.19,45.33,1877700,45.33
"2011-08-10",44.74,44.78,42.67,42.8,1838400,42.8
"2011-08-11",42.95,45.06,42.83,44.56,1151300,44.56
"2011-08-12",44.9,45.09,44.23,44.67,1019700,44.67
"2011-08-15",45.11,45.41,44.73,45.37,749200,45.37
"2011-08-16",44.96,45.02,44.25,44.53,959100,44.53
"2011-08-17",45.84,46.53,44.68,44.84,1038600,44.84
"2011-08-18",43.7,43.98,42.52,42.93,1146600,42.93
"2011-08-19",42.44,43.52,42.34,42.68,882300,42.68
"2011-08-22",43.48,43.77,42.76,42.85,900600,42.85
"2011-08-23",43.03,44.55,42.83,44.55,973200,44.55
"2011-08-24",44.41,44.86,43.77,44.75,1178300,44.75
"2011-08-25",44.88,45.18,43.33,43.84,748400,43.84
"2011-08-26",43.62,44.8,42.68,44.5,676100,44.5
"2011-08-29",44.87,45.78,44.74,45.76,697000,45.76
"2011-08-30",45.7,46.15,45.24,45.96,610300,45.96
"2011-08-31",46.07,46.54,45.77,46.2,803300,46.2
"2011-09-01",46.15,47.12,46.15,46.29,927100,46.29
"2011-09-02",45.32,45.73,44.46,44.61,1032500,44.61
"2011-09-06",43.26,44.29,43.2,44.23,1150700,44.23
"2011-09-07",44.52,46.29,44.31,45.61,2327300,45.61
"2011-09-08",44.69,44.91,42.97,43.32,2746400,43.32
"2011-09-09",42.79,42.9,41.05,41.23,2032900,41.23
"2011-09-12",40.9,40.93,40.08,40.59,1487100,40.59
"2011-09-13",40.16,40.56,39.37,39.51,2402200,39.51
"2011-09-14",39.76,40.07,39.1,39.65,2165000,39.65
"2011-09-15",40.02,40.1,39.23,39.53,1713900,39.53
"2011-09-16",39.87,40.17,39.22,39.45,2801900,39.45
"2011-09-19",38.93,39.47,38.27,38.5,1516900,38.5
"2011-09-20",38.56,38.91,37.81,37.86,2225300,37.86
"2011-09-21",37.91,38.04,36.1,36.14,1698300,36.14
"2011-09-22",35.32,35.86,34.36,34.44,2597200,34.44
"2011-09-23",34.48,37.45,34.18,37.41,3028800,37.41
"2011-09-26",37.56,37.74,36.5,37.26,1559700,37.26
"2011-09-27",38.04,39.3,37.83,38.41,1961400,38.41
"2011-09-28",38.3,38.44,37.58,37.64,2216300,37.64
"2011-09-29",38.2,38.2,36.99,37.67,1432900,37.67
"2011-09-30",37.33,37.63,36.98,37,1372200,37
"2011-10-03",36.7,36.7,35.74,35.76,1925100,35.76
"2011-10-04",35.23,36.76,34.85,36.72,1900000,36.72
"2011-10-05",36.54,37.22,36.23,37.19,1841500,37.19
"2011-10-06",37.07,38,36.83,37.75,1133600,37.75
"2011-10-07",37.92,38.24,37.19,37.26,1105100,37.26
"2011-10-10",38.13,38.8,37.95,38.6,1098500,38.6
"2011-10-11",38.3,38.94,38.22,38.4,901700,38.4
"2011-10-12",38.71,39.3,38.54,38.76,1004800,38.76
"2011-10-13",38.51,38.51,37.87,38.02,949100,38.02
"2011-10-14",38.32,38.59,37.71,38.07,1331800,38.07
"2011-10-17",37.81,38,37.27,37.36,815800,37.36
"2011-10-18",30.52,30.74,29.03,29.51,21477700,29.51
"2011-10-19",29.4,30.38,28.91,29.64,7391100,29.64
"2011-10-20",29.6,29.71,28.04,28.67,5814800,28.67
"2011-10-21",28.95,29.5,28.77,29.39,2768700,29.39
"2011-10-24",29.4,30.65,29.4,30.65,2580900,30.65
"2011-10-25",30.33,30.89,30.05,30.32,3050000,30.32
"2011-10-26",30.72,30.72,29.01,29.97,5181400,29.97
"2011-10-27",31.29,32.23,30.27,31.18,3014300,31.18
"2011-10-28",31.05,31.85,30.84,31.71,2019400,31.71
"2011-10-31",31.36,31.84,31.2,31.45,2184400,31.45
"2011-11-01",30.58,31.56,30.4,30.92,2393600,30.92
"2011-11-02",31.5,31.92,31.05,31.46,1808300,31.46
"2011-11-03",31.56,32.2,31.4,31.94,1956000,31.94
"2011-11-04",31.74,31.9,31.03,31.31,1318400,31.31
"2011-11-07",31.17,32.17,30.9,31.98,1810800,31.98
"2011-11-08",32.19,33.05,32.06,32.95,1789500,32.95
"2011-11-09",32.16,32.42,31.28,31.41,2182900,31.41
"2011-11-10",31.77,32.29,31.38,31.63,1597200,31.63
"2011-11-11",31.96,32.49,31.96,32.39,1183000,32.39
"2011-11-14",32.21,32.42,31.16,31.2,1440800,31.2
"2011-11-15",31.21,31.66,30.64,31.26,2132900,31.26
"2011-11-16",31,31.72,30.88,30.98,1631600,30.98
"2011-11-17",31.1,31.22,30.46,30.87,1663400,30.87
"2011-11-18",31.1,31.2,30.78,30.9,1230500,30.9
"2011-11-21",30.48,30.96,29.88,30.77,1717500,30.77
"2011-11-22",30.79,31,30.51,30.57,2020900,30.57
"2011-11-23",30.32,30.61,30.14,30.18,1267300,30.18
"2011-11-25",29.99,30.51,29.99,30.07,448900,30.07
"2011-11-28",30.85,31.52,30.7,30.98,1584700,30.98
"2011-11-29",30.65,30.73,26.92,28.17,6891800,28.17
"2011-11-30",28.06,29.16,27.57,28.19,6627400,28.19
"2011-12-01",28.11,28.63,28.11,28.29,2017200,28.29
"2011-12-02",28.92,29.22,27.31,27.64,4206800,27.64
"2011-12-05",28.11,28.26,27.68,27.92,2088100,27.92
"2011-12-06",27.99,28.41,27.92,28.14,1506000,28.14
"2011-12-07",27.92,28.15,27.57,27.86,1807000,27.86
"2011-12-08",27.77,28.05,27.24,27.29,1726100,27.29
"2011-12-09",27.42,28.31,27.4,28.07,1250700,28.07
"2011-12-12",28.03,28.09,27.62,27.92,1386700,27.92
"2011-12-13",28.1,28.27,27.93,28.07,2883300,28.07
"2011-12-14",27.95,28.21,27.81,28.21,2112000,28.21
"2011-12-15",28.21,28.99,28.1,28.84,2685400,28.84
"2011-12-16",29.09,29.36,28.71,28.92,2727000,28.92
"2011-12-19",28.61,29.2,28.28,28.64,2987900,28.64
"2011-12-20",29.06,29.52,28.94,29.2,3039000,29.2
"2011-12-21",29.12,29.35,28.85,29.28,2195700,29.28
"2011-12-22",29.37,30.52,29.3,30.45,3696400,30.45
"2011-12-23",30.54,31.17,30.48,30.92,2304100,30.92
"2011-12-27",30.88,30.99,30.5,30.54,1056100,30.54
"2011-12-28",30.55,30.68,30.01,30.16,1482200,30.16
"2011-12-29",30.13,30.66,29.92,30.62,1356200,30.62
"2011-12-30",30.51,30.63,30.25,30.37,1080500,30.37
"2012-01-03",30.89,31.52,30.86,31.36,1696400,31.36
"2012-01-04",31.07,31.5,31,31.34,1915300,31.34
"2012-01-05",31.07,31.19,30.66,30.9,1615500,30.9
"2012-01-06",30.83,30.98,30.04,30.31,2451200,30.31
"2012-01-09",30.36,30.48,29.8,30.14,1782500,30.14
"2012-01-10",30.21,30.72,29.51,30.35,4250600,30.35
"2012-01-11",30.35,31.98,30.04,31.81,2240300,31.81
"2012-01-12",31.89,32.38,31.31,32.28,2047000,32.28
"2012-01-13",32.08,32.14,30.79,31.51,2268700,31.51
"2012-01-17",31.99,32.66,31.98,32.15,1920200,32.15
"2012-01-18",32.12,33,32.03,32.99,1162800,32.99
"2012-01-19",33.05,34.99,32.97,33.93,3311600,33.93
"2012-01-20",33.99,34.24,33.63,34.2,2148700,34.2
"2012-01-23",34.18,34.37,33.87,34.07,1370400,34.07
"2012-01-24",33.95,34.25,33.76,34.04,1105100,34.04
"2012-01-25",34,35.68,34,35.52,2282000,35.52
"2012-01-26",35.59,35.85,34.93,35,1707700,35
"2012-01-27",34.82,35.54,34.78,35.23,2021700,35.23
"2012-01-30",34.82,35.12,34.27,34.69,2380500,34.69
"2012-01-31",34.95,35.14,34.28,34.46,1552200,34.46
"2012-02-01",34.63,34.84,34.3,34.5,1639000,34.5
"2012-02-02",34.33,34.76,34.23,34.64,1428500,34.64
"2012-02-03",34.9,35.28,34.74,35.25,1734700,35.25
"2012-02-06",35.14,35.47,35.07,35.47,1221800,35.47
"2012-02-07",35.3,35.49,34.9,35.27,1023100,35.27
"2012-02-08",35.27,35.55,34.42,34.75,2041500,34.75
"2012-02-09",34.7,34.76,33.71,34.11,2281700,34.11
"2012-02-10",33.81,34.08,33.65,33.79,1465100,33.79
"2012-02-13",34.01,34.53,33.76,34.22,1840200,34.22
"2012-02-14",34.39,37.7,34.31,36.3,7222100,36.3
"2012-02-15",36.39,36.82,36.2,36.39,2460300,36.39
"2012-02-16",36.44,37.99,36.28,37.92,3218200,37.92
"2012-02-17",37.74,37.87,36.93,37.15,1906100,37.15
"2012-02-21",37.14,37.44,36.69,36.88,1627600,36.88
"2012-02-22",36.81,36.98,36.18,36.27,1277000,36.27
"2012-02-23",36.33,36.5,35.95,36.36,1127700,36.36
"2012-02-24",36.36,36.46,35.88,36.16,1811900,36.16
"2012-02-27",35.99,36.46,35.6,36.36,921600,36.36
"2012-02-28",36.42,36.67,35.96,36.42,944800,36.42
"2012-02-29",36.39,36.57,35.58,35.62,1614400,35.62
"2012-03-01",35.66,35.92,34.8,35.51,2517300,35.51
"2012-03-02",35.51,35.67,34.94,34.96,1111600,34.96
"2012-03-05",34.87,35.24,34.32,34.52,1031400,34.52
"2012-03-06",34.16,34.32,33.78,33.94,1257800,33.94
"2012-03-07",33.93,34.53,33.86,34.44,1211800,34.44
"2012-03-08",34.67,35.46,34.56,35.26,945300,35.26
"2012-03-09",35.62,36,35.18,35.94,1329900,35.94
"2012-03-12",35.96,35.96,35.47,35.59,1085700,35.59
"2012-03-13",35.74,36.71,35.62,36.69,1376000,36.69
"2012-03-14",36.64,36.96,36.5,36.81,1268500,36.81
"2012-03-15",36.84,36.94,36.61,36.81,1306800,36.81
"2012-03-16",36.76,37.36,36.75,37.13,1760600,37.13
"2012-03-19",37.01,37.59,37,37.36,1130700,37.36
"2012-03-20",37.16,37.65,37.09,37.33,1751700,37.33
"2012-03-21",37.34,37.44,36.37,37.04,1442200,37.04
"2012-03-22",36.79,37.54,36.45,37.02,1048500,37.02
"2012-03-23",37,37.21,36.6,36.7,1274100,36.7
"2012-03-26",37,38.07,37,38.02,1318800,38.02
"2012-03-27",38.13,38.49,37.94,38.14,875900,38.14
"2012-03-28",38.07,38.36,37.53,37.82,897500,37.82
"2012-03-29",37.5,37.71,36.82,37.67,702400,37.67
"2012-03-30",37.82,38,37.24,37.39,1686200,37.39
"2012-04-02",37.27,37.76,37.1,37.6,1237800,37.6
"2012-04-03",37.6,37.7,36.6,36.82,1567300,36.82
"2012-04-04",36.48,36.57,35.93,36.01,1754300,36.01
"2012-04-05",35.8,36.55,35.8,36.15,820400,36.15
"2012-04-09",35.4,35.51,34.81,35.15,1729400,35.15
"2012-04-10",35.05,35.05,34.45,34.72,1435600,34.72
"2012-04-11",35.07,35.31,34.91,35.04,1140400,35.04
"2012-04-12",35.06,35.36,34.97,35.2,917200,35.2
"2012-04-13",35.06,35.07,34.4,34.46,1001600,34.46
"2012-04-16",34.58,34.64,34.1,34.45,1050300,34.45
"2012-04-17",34.55,35.21,34.52,34.99,1163400,34.99
"2012-04-18",34.79,35.15,34.49,34.83,1125500,34.83
"2012-04-19",34.82,34.91,34.13,34.39,1257100,34.39
"2012-04-20",34.45,34.54,34.25,34.43,1435200,34.43
"2012-04-23",34.06,34.19,33.83,34.11,935700,34.11
"2012-04-24",34.12,34.54,34.11,34.54,885900,34.54
"2012-04-25",34.77,35.09,34.69,35.02,1667600,35.02
"2012-04-26",34.95,35.19,34.86,35.12,963000,35.12
"2012-04-27",35.16,35.76,35.16,35.42,1091100,35.42
"2012-04-30",35.3,35.45,35.1,35.12,1547000,35.12
"2012-05-01",35.03,35.68,34.35,35.5,1764200,35.5
"2012-05-02",35.4,35.8,35.2,35.57,1135300,35.57
"2012-05-03",35.53,35.57,34.36,34.41,1318200,34.41
"2012-05-04",34.22,34.3,33.55,33.88,1324100,33.88
"2012-05-07",33.89,34.19,33.62,34.15,749000,34.15
"2012-05-08",33.82,34.13,33.53,34.1,709400,34.1
"2012-05-09",33.62,34.11,33.26,33.9,744100,33.9
"2012-05-10",34.17,34.28,33.7,33.77,618900,33.77
"2012-05-11",33.57,33.66,33.33,33.34,1346900,33.34
"2012-05-14",32.95,33.12,32.54,32.74,1175100,32.74
"2012-05-15",32.69,33,32.34,32.71,1202100,32.71
"2012-05-16",32.94,33.26,32.79,32.85,783900,32.85
"2012-05-17",32.88,33.11,32.56,32.56,1226600,32.56
"2012-05-18",32.65,32.71,31.73,31.87,1350500,31.87
"2012-05-21",32.04,32.73,31.91,32.65,1439600,32.65
"2012-05-22",32.73,33.12,32.56,32.77,1438700,32.77
"2012-05-23",32.44,32.5,31.45,31.93,1239700,31.93
"2012-05-24",31.81,32,31.4,31.98,1147000,31.98
"2012-05-25",32.23,32.56,31.94,32.38,714400,32.38
"2012-05-29",32.63,33.13,32.36,32.6,1091600,32.6
"2012-05-30",32.23,32.26,31.76,31.92,928500,31.92
"2012-05-31",31.92,31.94,31.17,31.26,912000,31.26
"2012-06-01",30.81,31.56,30.81,31.36,1423400,31.36
"2012-06-04",31.43,32.03,31.4,32,1880100,32
"2012-06-05",31.96,32.34,31.82,32.11,968400,32.11
"2012-06-06",32.35,32.58,32.18,32.47,1250900,32.47
"2012-06-07",32.81,32.98,32.28,32.36,939200,32.36
"2012-06-08",32.27,32.82,32.06,32.79,1025500,32.79
"2012-06-11",33.03,33.19,32.39,32.41,772100,32.41
"2012-06-12",32.45,32.45,31.85,32.31,1011500,32.31
"2012-06-13",32.2,32.61,32.07,32.2,1062900,32.2
"2012-06-14",32.24,32.52,32.09,32.36,1400000,32.36
"2012-06-15",32.59,33.69,32.47,33.63,1706400,33.63
"2012-06-18",33.44,33.88,33.44,33.72,1098200,33.72
"2012-06-19",33.95,34.5,33.71,34.4,985200,34.4
"2012-06-20",34.34,34.5,34.06,34.49,697400,34.49
"2012-06-21",34.48,34.52,33.33,33.58,1274900,33.58
"2012-06-22",33.68,34.2,33.24,34.02,2666000,34.02
"2012-06-25",33.59,33.66,33.11,33.12,915900,33.12
"2012-06-26",33.22,33.32,32.88,33.23,1100900,33.23
"2012-06-27",33.15,33.95,33.15,33.86,667300,33.86
"2012-06-28",33.63,34.26,33.59,34.14,1061900,34.14
"2012-06-29",34.93,35.25,34.72,34.98,1303300,34.98
"2012-07-02",34.95,35.11,34.45,34.94,998400,34.94
"2012-07-03",34.84,34.93,34.65,34.75,679100,34.75
"2012-07-05",34.63,34.83,34.39,34.49,829000,34.49
"2012-07-06",34.14,34.53,33.79,33.98,788700,33.98
"2012-07-09",34.28,34.28,33.83,34.04,955100,34.04
"2012-07-10",34.25,34.67,33.92,34.13,710600,34.13
"2012-07-11",34.11,34.74,34.11,34.62,797100,34.62
"2012-07-12",34.36,34.48,34.03,34.3,697000,34.3
"2012-07-13",34.36,35,34.02,34.11,979700,34.11
"2012-07-16",33.98,34.07,33.68,33.8,784300,33.8
"2012-07-17",33.86,34.52,33.68,34.52,576800,34.52
"2012-07-18",34.32,36.28,34.26,36.17,2400700,36.17
"2012-07-19",36.15,36.7,36.06,36.64,1210200,36.64
"2012-07-20",36.39,36.4,35.36,35.45,802800,35.45
"2012-07-23",35.01,35.01,34.12,34.35,814700,34.35
"2012-07-24",34.31,34.48,33.36,33.65,781400,33.65
"2012-07-25",33.78,34.17,33.63,34.02,865300,34.02
"2012-07-26",34.57,34.78,34.28,34.5,780200,34.5
"2012-07-27",34.8,35.2,34.56,35.08,1099600,35.08
"2012-07-30",35.08,35.17,34.38,34.88,809700,34.88
"2012-07-31",34.84,35.03,34.56,34.75,790500,34.75
"2012-08-01",34.81,37.78,33.83,36.39,3757500,36.39
"2012-08-02",35.93,36.03,34.67,35.28,1523200,35.28
"2012-08-03",35.69,35.75,34.45,34.59,1027600,34.59
"2012-08-06",34.6,34.76,34.2,34.6,1137200,34.6
"2012-08-07",34.65,34.98,34.62,34.8,489000,34.8
"2012-08-08",34.71,34.77,34.49,34.59,558700,34.59
"2012-08-09",34.39,34.79,33.99,34.35,1046400,34.35
"2012-08-10",34.15,34.58,33.96,34.15,1060000,34.15
"2012-08-13",34.02,34.16,33.5,33.74,1155000,33.74
"2012-08-14",33.86,34.07,33.74,33.82,702100,33.82
"2012-08-15",33.84,34.01,33.69,33.88,758500,33.88
"2012-08-16",33.91,34.21,33.71,33.85,1471500,33.85
"2012-08-17",33.95,34.24,33.89,33.99,1656800,33.99
"2012-08-20",33.94,34.21,33.81,34.11,1176400,34.11
"2012-08-21",34.16,34.55,33.95,34.05,1055500,34.05
"2012-08-22",33.86,34.03,33.67,33.81,418900,33.81
"2012-08-23",33.74,33.89,33.3,33.36,624900,33.36
"2012-08-24",33.27,33.95,33.27,33.74,525000,33.74
"2012-08-27",33.76,34.09,33.55,33.81,487100,33.81
"2012-08-28",33.64,34.02,33.23,33.36,1363900,33.36
"2012-08-29",33.28,33.85,33.01,33.6,818700,33.6
"2012-08-30",33.36,33.66,33.1,33.52,688300,33.52
"2012-08-31",33.73,34,33.46,33.58,705900,33.58
"2012-09-04",33.56,34.06,33.35,33.99,1097900,33.99
"2012-09-05",33.91,34.47,33.31,34.03,1310700,34.03
"2012-09-06",34.11,34.87,34.09,34.42,728100,34.42
"2012-09-07",34.44,35,34.35,34.97,689700,34.97
"2012-09-10",34.79,35,33.92,34.17,1754000,34.17
"2012-09-11",34.19,34.37,33.84,34.29,545300,34.29
"2012-09-12",34.24,34.7,34.24,34.37,516400,34.37
"2012-09-13",34.42,35.21,34.25,34.92,695000,34.92
"2012-09-14",34.78,35.18,34.41,34.67,713300,34.67
"2012-09-17",34.68,34.8,34.32,34.71,1120900,34.71
"2012-09-18",34.76,35.31,34.69,35.3,631500,35.3
"2012-09-19",35.37,35.43,35.05,35.11,966100,35.11
"2012-09-20",35.05,35.41,34.99,35,1078000,35
"2012-09-21",35.15,35.18,34.61,34.63,1109700,34.63
"2012-09-24",34.54,34.65,34.1,34.24,683700,34.24
"2012-09-25",34.34,34.36,34.01,34.15,1144900,34.15
"2012-09-26",34.05,34.25,33.38,33.43,916200,33.43
"2012-09-27",33.29,33.48,33.09,33.19,1108700,33.19
"2012-09-28",33.07,33.11,32.27,32.82,1459600,32.82
"2012-10-01",32.99,33.18,32.43,32.83,938000,32.83
"2012-10-02",32.87,33.66,32.85,33.65,1121400,33.65
"2012-10-03",33.74,34.1,33.44,33.8,583100,33.8
"2012-10-04",33.88,34.01,33.37,33.5,638500,33.5
"2012-10-05",33.63,33.66,33.3,33.34,1159400,33.34
"2012-10-08",33.16,33.56,33.16,33.37,797200,33.37
"2012-10-09",33.2,33.43,32.71,32.71,1182800,32.71
"2012-10-10",32.75,32.82,32.45,32.55,850400,32.55
"2012-10-11",32.82,32.93,32.61,32.61,1227500,32.61
"2012-10-12",32.68,32.93,32.23,32.27,876600,32.27
"2012-10-15",32.31,32.49,32.1,32.26,1230000,32.26
"2012-10-16",32.45,32.62,32.24,32.41,1069100,32.41
"2012-10-17",32.52,32.78,32.31,32.62,1561000,32.62
"2012-10-18",32.62,32.62,32.07,32.09,912900,32.09
"2012-10-19",32,32.14,31.29,31.31,1516800,31.31
"2012-10-22",31.27,31.63,31.07,31.4,1297800,31.4
"2012-10-23",30.96,31.06,30.53,30.54,1055400,30.54
"2012-10-24",30.61,31,30.42,30.79,2012700,30.79
"2012-10-25",30.96,31.38,30.95,31.16,1748200,31.16
"2012-10-26",31.18,31.39,30.76,30.96,1101600,30.96
"2012-10-31",30.93,30.93,30.52,30.69,1700100,30.69
"2012-11-01",30.91,31.22,30.82,30.98,1621800,30.98
"2012-11-02",31.23,31.24,30.44,30.45,1276600,30.45
"2012-11-05",30.27,30.83,30.2,30.5,1656200,30.5
"2012-11-06",30.41,30.82,30.41,30.56,4208600,30.56
"2012-11-07",30.33,32.55,30.03,31.37,4538400,31.37
"2012-11-08",31.24,31.37,29.58,29.93,2571100,29.93
"2012-11-09",29.86,30.14,29.62,29.95,2048200,29.95
"2012-11-12",30,30.13,29.88,29.89,1226900,29.89
"2012-11-13",29.7,29.89,29.5,29.6,1769700,29.6
"2012-11-14",29.09,29.87,29.09,29.29,1264200,29.29
"2012-11-15",29.26,29.34,28.8,28.89,1598500,28.89
"2012-11-16",28.82,29,28.62,28.97,2175700,28.97
"2012-11-19",29.22,29.6,29.2,29.58,1519400,29.58
"2012-11-20",29.43,29.83,29.27,29.36,1138400,29.36
"2012-11-21",29.32,29.42,29.19,29.24,1139500,29.24
"2012-11-23",29.36,29.44,29.26,29.42,590200,29.42
"2012-11-26",29.3,29.36,28.99,29.1,1768000,29.1
"2012-11-27",29.04,29.39,28.91,29.2,1435400,29.2
"2012-11-28",29.09,29.67,28.88,29.65,1675600,29.65
"2012-11-29",29.69,29.93,29.54,29.82,1236400,29.82
"2012-11-30",29.82,29.94,29.74,29.8,1687800,29.8
"2012-12-03",29.96,30.23,29.71,30.18,1674700,30.18
"2012-12-04",30.24,30.96,30.15,30.94,2422000,30.94
"2012-12-05",30.91,31.22,30.74,31.02,1462500,31.02
"2012-12-06",31.03,31.31,30.96,31.29,1063100,31.29
"2012-12-07",31.32,31.6,31.1,31.55,1138000,31.55
"2012-12-10",31.51,32.09,31.45,32.03,1164300,32.03
"2012-12-11",31.54,32.06,31.38,32.04,1261400,32.04
"2012-12-12",32.11,32.29,31.7,31.8,856100,31.8
"2012-12-13",31.79,32.02,31.69,31.75,1018900,31.75
"2012-12-14",31.67,32.02,31.66,31.84,804000,31.84
"2012-12-17",31.84,32.08,31.77,31.89,1199000,31.89
"2012-12-18",31.98,32.16,31.8,32.13,915100,32.13
"2012-12-19",32.19,32.19,31.89,32.06,722900,32.06
"2012-12-20",32.06,32.37,31.97,32.3,650300,32.3
"2012-12-21",32.22,32.46,31.74,32.12,1354500,32.12
"2012-12-24",32.08,32.28,31.8,31.96,284300,31.96
"2012-12-26",31.96,31.99,31.27,31.33,1020300,31.33
"2012-12-27",31.34,31.34,30.77,31.16,777900,31.16
"2012-12-28",31.05,31.13,30.66,30.69,557200,30.69
"2012-12-31",30.62,31.24,30.3,31.24,1119300,31.24
"2013-01-02",31.73,31.79,31.42,31.78,1063700,31.78
"2013-01-03",31.75,32.41,31.73,32.26,760900,32.26
"2013-01-04",32.35,32.54,32.06,32.37,891000,32.37
"2013-01-07",32.17,32.61,32.16,32.52,704400,32.52
"2013-01-08",32.48,32.56,32.15,32.36,798900,32.36
"2013-01-09",32.39,34.35,32.34,34.07,2980000,34.07
"2013-01-10",34.16,34.3,33.84,34.05,2162600,34.05
"2013-01-11",34.15,34.19,33.95,34.13,1364100,34.13
"2013-01-14",34.07,34.41,33.86,34.36,1378200,34.36
"2013-01-15",34.22,34.87,34.22,34.74,1247100,34.74
"2013-01-16",34.63,35.4,34.55,34.94,1971800,34.94
"2013-01-17",35.04,35.18,34.83,34.87,1598500,34.87
"2013-01-18",34.97,34.97,34.51,34.91,1484800,34.91
"2013-01-22",34.75,36.01,34.75,35.99,1236000,35.99
"2013-01-23",35.88,36,35.2,35.21,1644700,35.21
"2013-01-24",35.38,35.55,34.9,35,2813000,35
"2013-01-25",35.15,35.19,34.98,35.1,2231800,35.1
"2013-01-28",35.01,35.1,34.03,34.4,1947700,34.4
"2013-01-29",34.31,34.51,34.21,34.39,2712400,34.39
"2013-01-30",34.44,34.77,34.29,34.34,1108000,34.34
"2013-01-31",34.22,34.34,34.02,34.12,915700,34.12
"2013-02-01",34.31,34.76,34.19,34.55,1160500,34.55
"2013-02-04",34.45,34.7,34.09,34.14,1189400,34.14
"2013-02-05",34.35,34.55,34.17,34.19,665600,34.19
"2013-02-06",34.16,34.52,34.08,34.37,1261100,34.37
"2013-02-07",34.38,34.54,33.96,34.24,723600,34.24
"2013-02-08",34.22,34.65,34.12,34.5,670000,34.5
"2013-02-11",35.5,35.65,34.93,35.32,3270700,35.32
"2013-02-12",35.41,35.77,34.43,34.95,3479600,34.95
"2013-02-13",34.9,36.86,31.93,32.65,12310700,32.65
"2013-02-14",29.72,31.12,29.51,30.05,11529600,30.05
"2013-02-15",29.94,29.98,28.71,29.13,8440900,29.13
"2013-02-19",29.26,30.18,29.14,30.06,5113300,30.06
"2013-02-20",30.05,30.14,29.79,29.91,3633200,29.91
"2013-02-21",29.67,29.9,29.5,29.72,2910800,29.72
"2013-02-22",29.69,29.95,29.41,29.73,1502000,29.73
"2013-02-25",29.76,30.01,29.11,29.11,1356700,29.11
"2013-02-26",29.17,29.38,28.85,28.96,1452900,28.96
"2013-02-27",28.89,29.1,28.79,29.02,3053300,29.02
"2013-02-28",29.11,29.89,29.11,29.43,2198400,29.43
"2013-03-01",29.23,29.72,29.19,29.45,1595500,29.45
"2013-03-04",29.38,29.86,29.37,29.77,1786100,29.77
"2013-03-05",29.21,29.72,29.07,29.18,2064600,29.18
"2013-03-06",29.25,29.76,29.15,29.74,2441500,29.74
"2013-03-07",29.79,30,29.44,29.66,1431000,29.66
"2013-03-08",30.02,30.48,29.63,30.11,2686700,30.11
"2013-03-11",30.05,30.62,29.79,30.59,1412800,30.59
"2013-03-12",30.71,31.02,30.54,31,1577700,31
"2013-03-13",30.96,30.96,30.59,30.75,1478700,30.75
"2013-03-14",30.83,31.93,30.81,31.74,2041200,31.74
"2013-03-15",31.86,32.52,31.68,32.25,2983000,32.25
"2013-03-18",32,32.04,31.39,31.58,2028300,31.58
"2013-03-19",31.66,31.88,31.48,31.8,896800,31.8
"2013-03-20",31.95,32.69,31.95,32.67,1756600,32.67
"2013-03-21",32.45,32.88,32.42,32.71,1600100,32.71
"2013-03-22",32.69,32.8,32.43,32.62,829400,32.62
"2013-03-25",32.66,32.79,32.31,32.58,991300,32.58
"2013-03-26",32.71,32.95,32.49,32.66,761200,32.66
"2013-03-27",32.44,32.66,31.99,32.62,1031800,32.62
"2013-03-28",32.57,32.88,32.3,32.83,1122100,32.83
"2013-04-01",32.75,32.8,31.91,32,1732300,32
"2013-04-02",32.25,32.36,31.49,31.73,1670900,31.73
"2013-04-03",31.59,31.62,30.82,30.91,2655300,30.91
"2013-04-04",30.97,31.2,30.58,30.59,1962000,30.59
"2013-04-05",30.36,30.88,30.19,30.65,1930400,30.65
"2013-04-08",30.66,30.82,30.43,30.57,1080400,30.57
"2013-04-09",30.67,30.91,30.59,30.59,835200,30.59
"2013-04-10",30.54,30.86,30.47,30.83,1192900,30.83
