"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2010-10-28",15.24,15.27,13.33,13.94,55541500,12.32
"2010-10-29",14.19,15,14.11,14.71,25660500,13
"2010-11-01",14.82,14.91,14.51,14.55,9692700,12.86
"2010-11-02",14.65,14.85,14.5,14.79,7397300,13.07
"2010-11-03",14.75,14.78,14.5,14.68,8921900,12.98
"2010-11-04",14.73,14.98,14.7,14.92,7191300,13.19
"2010-11-05",14.89,15.32,14.75,15.32,8504100,13.54
"2010-11-08",15.13,15.24,14.94,15.06,6282700,13.31
"2010-11-09",15.1,15.11,14.54,14.64,9155600,12.94
"2010-11-10",14.68,14.7,14.27,14.42,7409500,12.75
"2010-11-11",14.25,14.78,14,14.42,10400100,12.75
"2010-11-12",14.24,14.4,14.04,14.09,16132700,12.46
"2010-11-15",14.21,14.36,14.04,14.05,14307500,12.42
"2010-11-16",13.97,14.18,13.8,13.85,12954900,12.24
"2010-11-17",13.85,14.15,13.85,13.94,9607400,12.32
"2010-11-18",14.12,14.28,14.01,14.22,15156800,12.57
"2010-11-19",14.4,15.07,14.39,14.93,25277900,13.2
"2010-11-22",14.78,14.79,14.16,14.34,21868900,12.68
"2010-11-23",14.4,14.43,13.8,13.81,16942800,12.21
"2010-11-24",14.07,14.24,13.97,14.07,8166600,12.44
"2010-11-26",13.97,14.15,13.87,13.89,4815600,12.28
"2010-11-29",13.78,13.95,13.58,13.86,12079900,12.25
"2010-11-30",13.26,13.53,13.15,13.41,41715000,11.85
"2010-12-01",13.6,14.08,13.58,13.92,19969700,12.31
"2010-12-02",14.03,14.92,14.01,14.53,25637400,12.84
"2010-12-03",14.45,15,14.39,14.98,11530000,13.24
"2010-12-06",15.02,15.04,14.77,14.85,6736500,13.13
"2010-12-07",15.29,15.33,15.05,15.16,13360500,13.4
"2010-12-08",15.2,15.2,14.76,15.07,8670100,13.32
"2010-12-09",15.17,15.26,15,15.14,6820400,13.38
"2010-12-10",15.16,15.34,15.14,15.26,6319100,13.49
"2010-12-13",15.29,15.32,14.96,15.01,5954200,13.27
"2010-12-14",15.03,15.03,14.62,14.71,7655400,13
"2010-12-15",14.62,14.74,14.4,14.51,13602000,12.83
"2010-12-16",14.51,14.83,14.51,14.59,8194500,12.9
"2010-12-17",14.55,14.75,14.51,14.7,12387000,13
"2010-12-20",14.75,14.9,14.65,14.69,8670300,12.99
"2010-12-21",14.75,14.92,14.75,14.76,5532500,13.05
"2010-12-22",14.74,14.9,14.73,14.85,4341300,13.13
"2010-12-23",14.77,14.87,14.76,14.8,2718000,13.08
"2010-12-27",14.77,15.2,14.72,15.03,6828500,13.29
"2010-12-28",15.05,15.39,15.05,15.23,7957000,13.46
"2010-12-29",15.23,15.34,14.97,15.07,3520500,13.32
"2010-12-30",15.02,15.07,14.85,15,3081500,13.26
"2010-12-31",14.93,15.03,14.76,15.03,2598700,13.29
"2011-01-03",15.2,15.33,14.9,14.97,7036900,13.23
"2011-01-04",15.02,15.11,14.59,14.78,7352400,13.07
"2011-01-05",14.71,14.96,14.62,14.7,9186400,13
"2011-01-06",14.73,14.77,14.26,14.75,13305400,13.04
"2011-01-07",14.75,14.76,14.43,14.47,5912400,12.79
"2011-01-10",14.41,14.45,14.21,14.32,9445800,12.66
"2011-01-11",14.35,14.46,14.08,14.12,7595200,12.48
"2011-01-12",14.22,14.39,14.07,14.2,6110300,12.55
"2011-01-13",14.19,14.23,13.98,14.08,6194400,12.45
"2011-01-14",14.11,14.41,14.05,14.26,8280700,12.61
"2011-01-18",14.26,14.61,14.26,14.58,8611100,12.89
"2011-01-19",14.57,14.8,14,14.13,14396200,12.49
"2011-01-20",13.54,13.55,12.9,13.31,31653200,11.77
"2011-01-21",13.39,13.43,13.13,13.28,12392200,11.74
"2011-01-24",13.25,13.65,13.25,13.52,12549400,11.95
"2011-01-25",13.44,13.52,13.27,13.5,9062600,11.93
"2011-01-26",13.85,14,13.52,13.69,21043400,12.1
"2011-01-27",13.68,14.13,13.65,14,11210800,12.38
"2011-01-28",14.06,14.19,13.45,13.8,12904800,12.2
"2011-01-31",13.83,14.01,13.5,14,11289200,12.38
"2011-02-01",14.07,14.17,13.88,13.95,13071100,12.33
"2011-02-02",13.9,14.44,13.9,14.26,10753800,12.61
"2011-02-03",14.15,14.3,14,14.23,5254500,12.58
"2011-02-04",14.21,14.45,14.13,14.33,8457500,12.67
"2011-02-07",14.33,14.49,14.28,14.38,5090600,12.71
"2011-02-08",14.4,14.59,14.31,14.44,7553500,12.77
"2011-02-09",14.41,14.54,14.23,14.42,5978800,12.75
"2011-02-10",14.33,14.45,14.27,14.39,5040000,12.72
"2011-02-11",14.26,14.41,14.23,14.39,5345500,12.72
"2011-02-14",14.35,14.66,14.27,14.29,6053100,12.63
"2011-02-15",14.27,14.46,14.11,14.22,6632400,12.57
"2011-02-16",14.25,14.28,13.73,13.88,12388000,12.27
"2011-02-17",13.86,13.93,13.59,13.86,7833800,12.25
"2011-02-18",13.81,13.86,13.47,13.72,8299000,12.13
"2011-02-22",13.51,13.62,13.09,13.25,9425700,11.71
"2011-02-23",13.2,13.25,12.48,12.72,19631800,11.24
"2011-02-24",12.7,12.81,12.6,12.74,11382500,11.26
"2011-02-25",12.8,13.08,12.79,12.83,11279900,11.34
"2011-02-28",12.3,12.8,12.26,12.7,12235100,11.23
"2011-03-01",12.62,12.65,12.26,12.29,14247300,10.86
"2011-03-02",12.26,12.68,12.26,12.53,10725900,11.08
"2011-03-03",12.7,12.95,12.6,12.65,9843300,11.18
"2011-03-04",12.61,12.66,12.35,12.44,7241100,11
"2011-03-07",13.91,14.19,13.44,13.56,44749500,11.99
"2011-03-08",13.47,14.02,13.32,13.95,14498900,12.33
"2011-03-09",13.87,14.02,13.59,13.69,15736400,12.1
"2011-03-10",13.53,13.64,13.39,13.48,9916300,11.92
"2011-03-11",13.4,13.77,13.38,13.54,12423800,11.97
"2011-03-14",13.45,13.62,13.14,13.15,7914200,11.62
"2011-03-15",12.75,13.15,12.57,13.01,10900500,11.5
"2011-03-16",12.99,13.4,12.71,12.86,12062300,11.37
"2011-03-17",13.08,13.49,12.8,13.23,14433000,11.7
"2011-03-18",13.12,13.4,13,13.19,11630000,11.66
"2011-03-21",13.27,13.54,13.2,13.5,10079600,11.93
"2011-03-22",13.5,13.63,13.4,13.46,6699100,11.9
"2011-03-23",13.43,13.7,13.36,13.61,6668100,12.03
"2011-03-24",13.67,14.25,13.58,14.19,12072500,12.54
"2011-03-25",14.26,14.52,14.06,14.42,12710600,12.75
"2011-03-28",14.52,14.67,14.29,14.31,7618200,12.65
"2011-03-29",14.32,14.33,14.09,14.28,4663900,12.62
"2011-03-30",14.3,14.75,14.26,14.71,9378800,13
"2011-03-31",14.7,14.71,14.29,14.41,9788100,12.74
"2011-04-01",14.52,15,14.25,14.94,14953600,13.21
"2011-04-04",14.92,14.94,14.46,14.59,7691600,12.9
"2011-04-05",14.56,14.85,14.51,14.67,6808800,12.97
"2011-04-06",14.86,15,14.62,14.76,6725000,13.05
"2011-04-07",14.72,14.87,14.59,14.69,6604200,12.99
"2011-04-08",15.86,16.3,15.64,15.84,45007800,14
"2011-04-11",15.9,15.96,15.66,15.74,12535500,13.91
"2011-04-12",15.65,16.12,15.37,16.1,16587200,14.23
"2011-04-13",16.27,16.46,16.17,16.43,15845100,14.52
"2011-04-14",16.44,17.15,16.37,17.09,24930400,15.11
"2011-04-15",17.12,17.64,17.03,17.64,21006100,15.59
"2011-04-18",17.39,17.99,17.27,17.84,21877800,15.77
"2011-04-19",18.02,18.23,17.08,17.93,32516400,15.85
"2011-04-20",18.09,18.29,17.99,18.22,13501500,16.11
"2011-04-21",17.9,18.19,17.84,18.15,12508800,16.05
"2011-04-25",18,18.22,17.9,18.2,15046700,16.09
"2011-04-26",18.23,18.35,18.12,18.14,12800000,16.04
"2011-04-27",18.14,18.15,17.57,17.96,13857000,15.88
"2011-04-28",17.68,17.94,17.42,17.8,10700000,15.89
"2011-04-29",17.78,17.83,17.34,17.62,8662700,15.73
"2011-05-02",17.66,17.9,17.47,17.53,8119500,15.65
"2011-05-03",17.63,17.67,17.15,17.18,11997200,15.34
"2011-05-04",17.3,17.46,16.72,17.31,11680300,15.46
"2011-05-05",17.21,17.43,17.04,17.1,9100000,15.27
"2011-05-06",17.26,17.6,17.16,17.33,6510200,15.48
"2011-05-09",17.28,17.68,17.2,17.4,6763600,15.54
"2011-05-10",17.46,17.87,17.39,17.75,8504200,15.85
"2011-05-11",17.7,17.81,17.28,17.43,6300000,15.56
"2011-05-12",17.53,17.59,17.16,17.19,7600000,15.35
"2011-05-13",17.21,17.23,16.98,17.14,5686000,15.31
"2011-05-16",17.11,17.2,16.64,16.7,8020500,14.91
"2011-05-17",16.74,16.86,16.35,16.61,8368000,14.83
"2011-05-18",16.59,17.05,16.55,16.86,6382700,15.06
"2011-05-19",16.92,16.92,16.39,16.57,7262000,14.8
"2011-05-20",16.56,17.01,16.53,16.93,8007100,15.12
"2011-05-23",16.57,16.92,16.56,16.76,5400000,14.97
"2011-05-24",16.76,17.19,16.7,16.92,6023200,15.11
"2011-05-25",16.76,16.84,16.53,16.76,8709500,14.97
"2011-05-26",16.75,16.75,16.63,16.68,7876400,14.89
"2011-05-27",16.7,16.82,16.45,16.46,14038100,14.7
"2011-05-31",16.53,16.85,16.44,16.8,17603400,15
"2011-06-01",16.84,16.86,16.22,16.32,12708000,14.57
"2011-06-02",16.37,16.45,16.05,16.28,7158500,14.54
"2011-06-03",16.12,16.28,15.85,15.9,7519600,14.2
"2011-06-06",15.89,15.94,15.56,15.57,5288200,13.9
"2011-06-07",15.6,15.83,15.5,15.52,5248700,13.86
"2011-06-08",15.36,15.81,15.13,15.45,8451000,13.8
"2011-06-09",15.43,15.59,15.28,15.38,6557300,13.73
"2011-06-10",15.36,15.45,15.09,15.26,7829900,13.63
"2011-06-13",15.13,15.44,15.05,15.13,7616700,13.51
"2011-06-14",15.43,15.92,15.41,15.59,10475000,13.92
"2011-06-15",15.41,15.74,14.86,14.9,13649900,13.31
"2011-06-16",14.93,14.97,14.4,14.57,9046000,13.01
"2011-06-17",14.8,14.86,14.18,14.25,11238500,12.72
"2011-06-20",14.22,14.51,14.14,14.37,5789400,12.83
"2011-06-21",14.48,14.94,14.44,14.78,10567500,13.2
"2011-06-22",14.71,15.36,14.71,14.97,11553100,13.37
"2011-06-23",14.82,15.83,14.82,15.72,18286400,14.04
"2011-06-24",15.7,15.72,15.06,15.35,46884200,13.71
"2011-06-27",15.29,15.47,15.1,15.22,9532700,13.59
"2011-06-28",15.58,15.59,15.2,15.31,8395800,13.67
"2011-06-29",15.39,15.65,15.28,15.57,5827500,13.9
"2011-06-30",15.59,16.17,15.59,16.16,8516300,14.43
"2011-07-01",16.18,16.37,15.95,16.36,5391600,14.61
"2011-07-05",16.29,16.29,16.01,16.2,6493500,14.47
"2011-07-06",16.24,16.51,16.22,16.32,6953300,14.57
"2011-07-07",16.85,17,16.61,16.64,14215600,14.86
"2011-07-08",16.54,16.95,16.51,16.94,9176000,15.13
"2011-07-11",16.65,16.87,16.46,16.71,7299900,14.92
"2011-07-12",16.66,16.8,16.46,16.6,7066200,14.82
"2011-07-13",16.75,16.96,16.66,16.83,5840700,15.03
"2011-07-14",16.94,17.11,16.63,16.68,8714400,14.89
"2011-07-15",16.88,17.03,16.59,16.81,5893100,15.01
"2011-07-18",16.8,16.8,16.13,16.53,7094800,14.76
"2011-07-19",16.62,17,16.61,16.93,9286700,15.12
"2011-07-20",17.17,17.17,16.74,16.99,15183300,15.17
"2011-07-21",14.6,14.69,13.99,14.13,44933300,12.62
"2011-07-22",14.24,15.03,14.14,14.57,17819600,13.01
"2011-07-25",14.35,14.84,14.15,14.65,13578300,13.08
"2011-07-26",14.66,15,14.66,14.77,10435800,13.19
"2011-07-27",14.73,14.75,14.13,14.33,11287300,12.8
"2011-07-28",14.44,14.51,14.23,14.26,7789600,12.73
"2011-07-29",14.16,14.31,13.86,13.89,11222800,12.4
"2011-08-01",14.11,14.25,13.71,13.84,11547600,12.36
"2011-08-02",13.78,13.85,13.16,13.2,9464600,11.79
"2011-08-03",13.2,13.2,12.64,12.76,16844600,11.55
"2011-08-04",12.74,12.74,12.05,12.07,17234300,10.93
"2011-08-05",12.26,12.5,11.76,12.06,17729800,10.92
"2011-08-08",11.65,11.78,10.83,10.88,19020900,9.85
"2011-08-09",11.2,11.49,10.7,11.31,15823000,10.24
"2011-08-10",11.01,11.6,10.9,11.08,16520200,10.03
"2011-08-11",11.14,11.72,10.95,11.56,16360800,10.47
"2011-08-12",11.57,12.03,11.57,11.84,10538600,10.72
"2011-08-15",11.91,12.14,11.87,12.01,10745900,10.87
"2011-08-16",11.99,12.25,11.82,12.16,12206500,11.01
"2011-08-17",12.15,12.24,11.28,11.7,8959900,10.59
"2011-08-18",11.3,11.3,10.42,10.59,11053700,9.59
"2011-08-19",10.52,10.6,9.96,10.08,15137300,9.13
"2011-08-22",10.34,10.38,9.98,10.19,10272000,9.23
"2011-08-23",10.23,10.8,10.22,10.78,9515600,9.76
"2011-08-24",10.77,11.06,10.65,10.98,6383200,9.94
"2011-08-25",10.95,11.28,10.76,10.8,6708000,9.78
"2011-08-26",10.75,11.17,10.58,11.09,5057800,10.04
"2011-08-29",11.25,11.69,11.13,11.67,4195700,10.57
"2011-08-30",11.76,11.76,11.4,11.6,4596600,10.5
"2011-08-31",11.65,11.9,11.52,11.58,8183700,10.48
"2011-09-01",11.65,11.72,11.22,11.24,5491700,10.18
"2011-09-02",11.03,11.05,10.67,10.71,6074300,9.7
"2011-09-06",10.47,10.62,10.25,10.6,6289800,9.6
"2011-09-07",10.77,11.37,10.77,11.31,6549800,10.24
"2011-09-08",11.3,11.61,10.93,11.03,5831000,9.99
"2011-09-09",11.01,11.48,10.84,11.18,6969700,10.12
"2011-09-12",11.02,11.47,10.85,11.23,5687300,10.17
"2011-09-13",11.28,11.46,11.12,11.4,5019300,10.32
"2011-09-14",11.54,12.12,11.5,11.9,9383000,10.77
"2011-09-15",12.06,12.16,11.71,11.88,5650500,10.76
"2011-09-16",11.91,12.11,11.8,12.02,5371900,10.88
"2011-09-19",11.82,11.89,11.54,11.7,4262700,10.59
"2011-09-20",11.81,11.81,11.34,11.41,6862700,10.33
"2011-09-21",11.44,11.62,11.18,11.18,6707700,10.12
"2011-09-22",10.89,10.92,10.45,10.67,9713000,9.66
"2011-09-23",10.53,10.83,10.5,10.75,4216600,9.73
"2011-09-26",10.82,11.28,10.66,11.24,5737200,10.18
"2011-09-27",11.46,11.96,11.36,11.48,7304400,10.39
"2011-09-28",11.54,11.59,11.05,11.11,8515200,10.06
"2011-09-29",11.31,11.37,10.36,10.71,9723400,9.7
"2011-09-30",10.61,10.61,10.18,10.28,8552600,9.31
"2011-10-03",10.22,10.24,9.44,9.49,13266400,8.59
"2011-10-04",9.4,9.69,9.05,9.65,8047800,8.74
"2011-10-05",9.7,10.26,9.64,10.16,6872600,9.2
"2011-10-06",10.19,10.75,10.16,10.72,5785900,9.71
"2011-10-07",10.79,10.93,10.44,10.71,8796800,9.7
"2011-10-10",10.93,11.18,10.86,11.08,3924300,10.03
"2011-10-11",11.04,11.61,11.03,11.17,9644100,10.11
"2011-10-12",11.22,11.71,11.17,11.19,11004300,10.13
"2011-10-13",11.21,11.91,11.1,11.83,7754100,10.71
"2011-10-14",11.88,12,11.52,11.8,6048800,10.68
"2011-10-17",11.76,11.78,11.26,11.3,7347200,10.23
"2011-10-18",11.3,12.22,11.21,12.1,12265900,10.95
"2011-10-19",12.29,12.81,11.8,12.05,15112000,10.91
"2011-10-20",12.26,12.26,11.48,12.06,19252600,10.92
"2011-10-21",13.54,15.54,13.5,15.42,48009300,13.96
"2011-10-24",15.31,15.89,15.26,15.74,17495200,14.25
"2011-10-25",15.49,16.3,15.47,15.61,13781700,14.13
"2011-10-26",15.71,16.95,15.67,16.24,22039000,14.7
"2011-10-27",16.66,16.89,15.81,16.33,13415900,14.78
"2011-10-28",16.09,16.61,16.03,16.39,7040200,14.84
"2011-10-31",16.15,16.54,16,16.15,10044400,14.62
"2011-11-01",15.74,16.49,15.51,16.25,16677500,14.88
"2011-11-02",16.27,17.08,16.27,16.84,15536500,15.42
"2011-11-03",17.3,17.71,16.66,17.29,19080300,15.83
"2011-11-04",17.16,18.5,16.99,18.34,19881900,16.79
"2011-11-07",18.09,18.6,17.77,18.35,12097300,16.8
"2011-11-08",18.18,18.3,17.53,17.88,14526000,16.37
"2011-11-09",17.61,17.84,17.01,17.13,10828000,15.68
"2011-11-10",17.49,17.65,16.62,17.51,13114100,16.03
"2011-11-11",17.62,18.2,17.47,17.94,11992000,16.42
"2011-11-14",17.71,17.83,17.48,17.76,7301300,16.26
"2011-11-15",17.2,17.86,17.06,17.52,8878100,16.04
"2011-11-16",17.25,17.65,16.75,17.19,13751600,15.74
"2011-11-17",17.11,17.19,16,16.76,11632200,15.34
"2011-11-18",16.66,16.73,15.98,16.01,13748800,14.66
"2011-11-21",16,16.31,15.65,16.15,7775500,14.79
"2011-11-22",16.05,16.36,15.81,15.99,4941100,14.64
"2011-11-23",15.88,16.31,15.21,15.43,7429300,14.13
"2011-11-25",15.27,15.7,15.15,15.16,1950200,13.88
"2011-11-28",15.68,16.4,15.59,15.99,6133700,14.64
"2011-11-29",17.06,17.2,16.45,16.58,12039100,15.18
"2011-11-30",16.96,17.23,16.85,17.1,10784000,15.66
"2011-12-01",17.28,17.7,16.83,17.4,9430000,15.93
"2011-12-02",16.8,17.45,15.94,16.17,19873500,14.8
"2011-12-05",16.49,16.71,16.34,16.58,10409200,15.18
"2011-12-06",16.66,16.71,16.28,16.4,6139800,15.01
"2011-12-07",16.34,16.4,15.9,16.32,7396300,14.94
"2011-12-08",16.31,16.38,15.57,15.7,7174500,14.37
"2011-12-09",15.68,16.28,15.43,16.16,6427000,14.79
"2011-12-12",16.15,16.4,15.9,16.36,8298300,14.98
"2011-12-13",16.42,16.5,15.66,15.83,8255400,14.49
"2011-12-14",15.65,15.73,15,15.47,8240400,14.16
"2011-12-15",15.63,15.84,15.36,15.38,6549500,14.08
"2011-12-16",15.46,15.55,15.19,15.43,9230000,14.13
"2011-12-19",15.54,15.62,15.02,15.07,4976100,13.8
"2011-12-20",15.41,15.89,15.41,15.74,8808800,14.41
"2011-12-21",15.7,16,15.49,15.96,7386800,14.61
"2011-12-22",16.06,16.36,15.87,16,4420400,14.65
"2011-12-23",16.01,16.17,15.94,16.16,2687500,14.79
"2011-12-27",16.12,16.16,15.7,15.82,5960800,14.48
"2011-12-28",15.9,16.07,15.52,15.59,4827200,14.27
"2011-12-29",15.67,15.87,15.48,15.85,3537400,14.51
"2011-12-30",15.83,16.5,15.78,16.4,8171800,15.01
"2012-01-03",16.8,16.91,16.33,16.43,6110200,15.04
"2012-01-04",16.44,16.83,16.21,16.82,8512200,15.4
"2012-01-05",18.2,18.27,17.55,17.9,28075500,16.39
"2012-01-06",17.83,18.44,17.83,18.3,11792100,16.75
"2012-01-09",18.35,18.45,18.14,18.19,8663100,16.65
"2012-01-10",18.41,18.83,18.33,18.6,10149200,17.03
"2012-01-11",18.68,18.72,18.39,18.69,7189400,17.11
"2012-01-12",18.81,19.5,18.8,19.37,23587000,17.73
"2012-01-13",19.26,19.67,19.1,19.54,10863800,17.89
"2012-01-17",19.6,19.8,19.19,19.43,13270400,17.79
"2012-01-18",19.41,19.79,19.34,19.75,8890600,18.08
"2012-01-19",19.79,19.95,19.69,19.84,7222300,18.16
"2012-01-20",19.84,20.09,19.61,20.02,11928800,18.33
"2012-01-23",20,20.02,19.52,19.68,15262700,18.02
"2012-01-24",19.9,20.02,19.55,19.75,14833600,18.08
"2012-01-25",19.73,19.9,19.45,19.77,8464700,18.1
"2012-01-26",19.92,20,19.66,19.8,7326500,18.13
"2012-01-27",20.35,21,20.32,20.77,18576900,19.02
"2012-01-30",20.71,21,20.5,20.89,8838000,19.13
"2012-01-31",21.14,21.23,20.96,21.14,16201400,19.35
"2012-02-01",23.59,26.15,23.56,25.53,75403800,23.37
"2012-02-02",25.46,26.31,25.19,25.75,26350600,23.57
"2012-02-03",26,26.68,25.96,26.42,13584400,24.19
"2012-02-06",26.39,26.63,25.92,26.4,12271500,24.17
"2012-02-07",26.32,27.15,26.22,26.67,14065700,24.42
"2012-02-08",26.78,27.29,26.7,27,11061300,24.72
"2012-02-09",27.06,27.3,26.29,26.68,14218200,24.43
"2012-02-10",26.25,26.45,25.81,26.2,15049400,23.99
"2012-02-13",26.48,26.5,25.78,26.05,10088600,24.08
"2012-02-14",26,26.74,25.93,26.6,8362200,24.59
"2012-02-15",26.61,26.77,26.05,26.2,9647900,24.22
"2012-02-16",26.47,27.3,26.3,27.18,9997000,25.12
"2012-02-17",27.25,27.3,26.8,26.88,6814000,24.85
"2012-02-21",27,27.13,26.46,26.72,4934700,24.7
"2012-02-22",26.61,26.79,26.34,26.46,6679100,24.46
"2012-02-23",26.35,27.4,26.35,27.11,9857600,25.06
"2012-02-24",27.29,27.78,27.25,27.49,9956800,25.41
"2012-02-27",27.25,27.7,26.7,26.71,10897300,24.69
"2012-02-28",26.84,27.14,26.67,27.08,7177000,25.03
"2012-02-29",27.2,27.46,26.26,26.26,10275000,24.27
"2012-03-01",26.44,27.4,25.98,27.36,10556700,25.29
"2012-03-02",27.24,27.75,26.78,27.28,12285100,25.22
"2012-03-05",27.1,27.79,27.09,27.66,9877900,25.57
"2012-03-06",27.42,27.6,26.52,26.91,10013000,24.87
"2012-03-07",27.23,27.7,27.01,27.62,8109400,25.53
"2012-03-08",27.7,28.56,27.7,27.98,11770100,25.86
"2012-03-09",28.03,28.63,28.03,28.33,9046000,26.19
"2012-03-12",28.23,28.34,27.85,27.88,6135600,25.77
"2012-03-13",28.09,28.18,27.46,28,8772400,25.88
"2012-03-14",27.93,28.3,27.1,27.43,9831200,25.35
"2012-03-15",27.41,27.52,26.41,26.58,13668600,24.57
"2012-03-16",26.84,27.03,26.27,26.71,15459600,24.69
"2012-03-19",26.58,26.88,26.11,26.44,8690300,24.44
"2012-03-20",26.29,26.67,25.93,26.57,6848400,24.56
"2012-03-21",26.69,26.93,26.32,26.71,6956900,24.69
"2012-03-22",26.7,27.98,26.66,27.93,12346100,25.82
"2012-03-23",27.89,28.04,27.27,27.96,8567000,25.84
"2012-03-26",28.07,28.07,27.6,27.9,5653000,25.79
"2012-03-27",28,28,27.32,27.35,6718800,25.28
"2012-03-28",27.62,27.85,26.95,27.23,8829800,25.17
"2012-03-29",26.97,27.14,26.42,27.09,6863800,25.04
"2012-03-30",27.25,27.3,26.42,26.96,6050300,24.92
"2012-04-02",27.01,28,26.87,27.96,9874000,25.84
"2012-04-03",27.73,28.2,27.58,27.89,8895400,25.78
"2012-04-04",27.59,27.64,27.27,27.44,9307700,25.36
"2012-04-05",26.73,26.8,24.87,25.72,31554900,23.77
"2012-04-09",25.55,26.72,25.41,26.51,10942000,24.5
"2012-04-10",26.65,26.88,25.54,25.64,8389500,23.7
"2012-04-11",26.01,26.46,25.75,25.89,8748900,23.93
"2012-04-12",26.02,27.12,26.02,26.99,8160700,24.95
"2012-04-13",26.91,27.77,26.86,27.38,10247800,25.31
"2012-04-16",28.45,29,28.02,28.51,20482400,26.35
"2012-04-17",28.9,28.97,27.89,27.89,20695700,25.78
"2012-04-18",28.6,29.59,28.2,28.96,30187200,26.77
"2012-04-19",29.16,29.59,28.45,28.77,16091100,26.59
"2012-04-20",29,29.48,28.73,29.21,12126800,27
"2012-04-23",29,29.45,28.9,29.32,13269900,27.1
"2012-04-24",29.42,29.88,29.23,29.84,9645400,27.58
"2012-04-25",29.9,31.32,29.86,31.02,14236100,28.67
"2012-04-26",31,31.49,30.6,31.09,9546000,28.74
"2012-04-27",29.09,29.94,27.85,29.58,31256700,27.34
"2012-04-30",29.55,31,29.52,30.76,16583800,28.68
"2012-05-01",30.86,32.55,30.86,31.89,23352300,29.73
"2012-05-02",31.62,32.33,31.47,32.21,10553300,30.03
"2012-05-03",32.36,32.49,30.82,31.24,11519700,29.12
"2012-05-04",30.79,30.99,30.08,30.43,9442800,28.37
"2012-05-07",30.05,31.18,29.85,31.01,10500000,28.91
"2012-05-08",30.74,30.99,29.75,30.41,9750600,28.35
"2012-05-09",29.83,30.8,29.6,30.57,8096400,28.5
"2012-05-10",30.94,31.72,30.76,31.47,12821700,29.34
"2012-05-11",31.15,31.57,31.01,31.14,8454900,29.03
"2012-05-14",30.82,32.01,30.65,31.37,10011300,29.24
"2012-05-15",31.46,32,31.12,31.31,8755200,29.19
"2012-05-16",31.35,31.77,30.15,30.24,9753900,28.19
"2012-05-17",30.17,30.51,28.61,28.67,13069000,26.73
"2012-05-18",28.65,28.75,26.72,26.91,19881200,25.09
"2012-05-21",26.89,27.99,26.76,27.85,13688200,25.96
"2012-05-22",26.99,27,25.78,26.36,20121200,24.57
"2012-05-23",25.78,26.25,25.19,25.78,17980000,24.03
"2012-05-24",25.79,27.1,25.78,26.39,16544100,24.6
"2012-05-25",26.3,26.4,25.76,26.18,6597000,24.41
"2012-05-29",25.68,25.87,24.72,25.03,20395200,23.33
"2012-05-30",24.65,25.19,24.26,24.32,13417500,22.67
"2012-05-31",23.85,23.88,22.89,23.43,20462100,21.84
"2012-06-01",22.82,23.15,21.62,21.74,25964400,20.27
"2012-06-04",21.87,22.47,21.7,22.14,12569000,20.64
"2012-06-05",21.87,22.72,21.79,22.6,11368900,21.07
"2012-06-06",22.93,23.73,22.86,23.67,11392200,22.07
"2012-06-07",23.64,23.82,22.53,22.66,13993600,21.12
"2012-06-08",22.66,23.67,22.6,23.39,9366400,21.8
"2012-06-11",23.73,23.88,22.53,22.56,8226700,21.03
"2012-06-12",22.92,23.24,22.3,23.19,9771200,21.62
"2012-06-13",23.19,24.44,23.01,23.85,13672300,22.23
"2012-06-14",23.97,24.01,23.39,23.44,8444700,21.85
"2012-06-15",23.64,23.7,23.32,23.57,7510800,21.97
"2012-06-18",23.64,23.97,23.35,23.84,5541300,22.22
"2012-06-19",24.02,24.68,23.86,24.48,5957300,22.82
"2012-06-20",24.4,24.52,23.84,24.32,6186000,22.67
"2012-06-21",23.95,24,22.61,22.68,11452400,21.14
"2012-06-22",22.7,23.41,22.69,23.34,7220700,21.76
"2012-06-25",23.04,23.4,22.59,23.27,10677900,21.69
"2012-06-26",23.96,24.45,23.82,24.12,20059300,22.49
"2012-06-27",24.28,24.74,23.96,24.53,9208800,22.87
"2012-06-28",23.46,23.78,22.86,23.25,19810800,21.67
"2012-06-29",23.8,24.85,23.78,24.73,89629700,23.05
"2012-07-02",24.69,24.74,24.17,24.56,13548200,22.9
"2012-07-03",24.53,25.16,24.4,25.13,5961000,23.43
"2012-07-05",24.9,25.33,24.54,25.08,7562400,23.38
"2012-07-06",24.47,25.06,23.86,24.96,17471900,23.27
"2012-07-09",24.96,26.02,24.71,25.97,12315500,24.21
"2012-07-10",25.78,26.46,25.09,25.35,10271200,23.63
"2012-07-11",25.36,25.58,25.03,25.37,7016500,23.65
"2012-07-12",25.24,25.55,24.58,25.23,7193900,23.52
"2012-07-13",25.36,25.88,25.25,25.81,4778900,24.06
"2012-07-16",25.82,26.3,25.34,26.04,6746800,24.28
"2012-07-17",26.44,27.15,25.83,26.77,11691700,24.96
"2012-07-18",26.76,27.98,26.57,27.53,9485100,25.66
"2012-07-19",27.64,27.8,26.9,27.17,7973300,25.33
"2012-07-20",27.08,27.5,26.54,26.8,7912900,24.98
"2012-07-23",26.22,26.7,25.51,26.55,6937800,24.75
"2012-07-24",26.61,27.12,26.18,26.46,6693600,24.67
"2012-07-25",26.59,26.85,26.04,26.31,7836100,24.53
