"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2014-02-18",65.5,66.32,65.46,66.14,893300,66.14
"2014-02-19",65.87,66.12,65.38,65.45,737100,65.45
"2014-02-20",65.29,66.2,65.29,66.13,537200,66.13
"2014-02-21",66.09,66.4,65.87,65.97,445200,65.97
"2014-02-24",66.15,66.66,66.08,66.25,533500,66.25
"2014-02-25",66.35,66.49,65.85,66.2,644000,66.2
"2014-02-26",66.34,66.6,65.6,65.62,593300,65.62
"2014-02-27",65.58,65.95,65.13,65.94,663100,65.94
"2014-02-28",65.92,66.53,65.85,66.4,614300,66.4
"2014-03-03",65.79,66.48,65.54,66.12,761300,66.12
"2014-03-04",66.51,67.17,66.51,67.02,619000,67.02
"2014-03-05",66.92,67.02,66.51,66.83,668800,66.83
"2014-03-06",66.87,67.05,66.72,66.8,467900,66.8
"2014-03-07",66.97,67.09,66.69,66.99,412000,66.99
"2014-03-10",66.91,67.35,66.69,66.95,566900,66.95
"2014-03-11",67.13,67.37,66.98,67.2,458800,67.2
"2014-03-12",66.89,67.93,66.89,67.92,519200,67.92
"2014-03-13",68,68.22,67.39,67.52,681200,67.52
"2014-03-14",67.25,67.98,67.25,67.65,511100,67.65
"2014-03-17",67.84,68.15,67.56,67.98,542900,67.98
