"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2010-06-21",35.5,35.83,34.86,35.06,11382500,33.18
"2010-06-22",35.12,35.46,34.29,34.35,9731000,32.51
"2010-06-23",34.36,34.63,34.05,34.34,9474000,32.5
"2010-06-24",34.13,34.18,33.46,33.6,10273200,31.8
"2010-06-25",33.51,33.68,33.12,33.48,11155500,31.69
"2010-06-28",33.56,33.76,33.05,33.22,7802000,31.44
"2010-06-29",33.31,33.37,32.04,32.3,15868300,30.57
"2010-06-30",32.16,32.51,31.36,31.5,17186400,29.81
"2010-07-01",31.47,32.1,30.91,31.49,19906200,29.8
"2010-07-02",31.56,31.68,30.72,31.38,15597300,29.7
"2010-07-06",31.77,32.3,31.38,31.72,15215500,30.02
"2010-07-07",31.73,33.17,31.66,33.14,14309500,31.37
"2010-07-08",33.33,33.54,32.9,33.34,10044000,31.55
"2010-07-09",33.38,33.8,33.37,33.75,8530900,31.94
"2010-07-12",33.58,33.89,33.39,33.77,10094300,31.96
"2010-07-13",34.11,34.67,33.96,34.45,8653000,32.61
"2010-07-14",34.24,34.51,33.92,34.24,7955100,32.41
"2010-07-15",34.15,34.42,33.6,34.05,10656300,32.23
"2010-07-16",33.89,34,32.92,33.03,13060100,31.26
"2010-07-19",33.09,33.5,32.99,33.31,9647000,31.53
"2010-07-20",33.33,33.45,32.8,33.4,11632000,31.61
"2010-07-21",33.47,33.6,32.63,32.81,10151100,31.05
"2010-07-22",33.09,33.77,33.05,33.59,9984500,31.79
"2010-07-23",33.52,34.21,33.45,34.13,10790200,32.3
"2010-07-26",34.09,34.72,34.09,34.4,10104400,32.56
"2010-07-27",34.66,34.66,33.96,34.28,7103000,32.44
"2010-07-28",34.19,34.21,33.8,34.04,6089200,32.22
"2010-07-29",34.22,34.8,33.42,33.71,9938400,31.9
"2010-07-30",33.37,33.88,33.02,33.69,7805000,31.89
"2010-08-02",34.14,34.68,34.13,34.48,9948800,32.63
"2010-08-03",34.44,34.55,34.02,34.21,8503300,32.38
"2010-08-04",34.41,34.96,34.14,34.83,9840700,32.96
"2010-08-05",34.68,35.05,34.56,34.98,8407300,33.11
"2010-08-06",34.58,35.09,34.39,35,8061700,33.13
"2010-08-09",34.96,35.23,34.9,35.16,7809300,33.28
"2010-08-10",34.89,35.41,34.73,35.29,12353400,33.4
"2010-08-11",34.77,34.77,34.13,34.22,15028900,32.39
"2010-08-12",33.85,34.3,33.71,33.99,11809600,32.17
"2010-08-13",33.79,33.81,33.41,33.68,11058100,31.88
"2010-08-16",33.44,33.75,33.11,33.66,6917800,31.86
"2010-08-17",33.92,33.99,33.51,33.76,9875200,31.95
"2010-08-18",33.81,34.22,33.4,33.91,8325000,32.09
"2010-08-19",33.72,33.78,33.06,33.19,12070700,31.41
"2010-08-20",33,33.2,32.71,33.05,8632700,31.28
"2010-08-23",33.23,33.55,32.8,32.93,8046500,31.17
"2010-08-24",32.49,32.7,31.97,32.14,14229700,30.42
"2010-08-25",31.87,32.24,31.55,32.11,14144000,30.39
"2010-08-26",32.18,32.44,31.88,31.94,10120500,30.23
"2010-08-27",32.13,32.85,31.58,32.78,11144000,31.02
"2010-08-30",32.73,32.99,32.32,32.35,7057900,30.62
"2010-08-31",32.2,32.83,31.91,32.54,12520700,30.8
"2010-09-01",33,33.7,32.91,33.51,10020900,31.72
"2010-09-02",33.62,33.98,33.53,33.91,7034600,32.09
"2010-09-03",34.02,34.7,34.02,34.67,8473800,32.81
"2010-09-07",34.5,34.63,33.66,33.84,10733100,32.03
"2010-09-08",33.88,34.1,33.75,33.84,8370900,32.03
"2010-09-09",34.34,34.49,34,34.08,6990600,32.25
"2010-09-10",34.16,34.28,34.05,34.15,7362900,32.32
"2010-09-13",34.42,34.67,33.92,34.27,8826700,32.43
"2010-09-14",34.23,34.23,33.72,34.05,7761800,32.23
"2010-09-15",34.01,34.42,33.88,34.21,7262300,32.38
"2010-09-16",34.09,34.19,33.71,34.17,7297600,32.34
"2010-09-17",34.38,34.73,34.36,34.56,19012800,32.71
"2010-09-20",34.56,34.99,34.53,34.9,10219200,33.03
"2010-09-21",34.91,34.98,34.27,34.5,11630600,32.65
"2010-09-22",34.57,34.81,33.9,33.99,9897700,32.17
"2010-09-23",33.67,33.73,33,33.12,18090900,31.35
"2010-09-24",33.38,33.82,33.31,33.58,10657100,31.78
"2010-09-27",33.6,33.66,33.28,33.29,7884000,31.51
"2010-09-28",33.37,33.47,32.94,33.22,12863900,31.44
"2010-09-29",33.03,33.18,32.68,33.01,9231200,31.24
"2010-09-30",33.19,33.49,32.83,33.1,14459500,31.33
"2010-10-01",33.3,33.58,33.12,33.34,12916300,31.55
"2010-10-04",33.23,33.6,33.08,33.14,10708300,31.37
"2010-10-05",33.39,33.99,33.36,33.83,14555400,32.02
"2010-10-06",33.84,33.98,33.44,33.72,11339900,31.91
"2010-10-07",33.78,33.98,33.68,33.91,9029800,32.09
"2010-10-08",33.97,34.7,33.8,34.51,12971700,32.66
"2010-10-11",34.52,34.74,34.43,34.57,5347500,32.72
"2010-10-12",34.36,34.61,33.96,34.48,9077900,32.63
"2010-10-13",34.66,35.2,34.59,34.91,14425700,33.04
"2010-10-14",34.79,34.95,34.58,34.85,7358700,32.98
"2010-10-15",35.04,35.15,34.56,34.88,9641200,33.01
"2010-10-18",34.83,35,34.5,34.75,6926200,32.89
"2010-10-19",34.5,34.6,34,34.24,9554500,32.41
"2010-10-20",34.27,34.75,34.27,34.62,10107800,32.77
"2010-10-21",34.76,35.04,34.46,34.68,16888400,32.82
"2010-10-22",34.67,34.99,34.3,34.97,9598800,33.1
"2010-10-25",35.16,35.72,35.1,35.46,11230400,33.56
"2010-10-26",35.13,35.97,34.99,35.96,14800400,34.03
"2010-10-27",35.6,35.96,35.47,35.92,11752600,34
"2010-10-28",35.95,36.52,35.94,36.51,14226000,34.55
"2010-10-29",36.51,36.51,35.83,36.13,12926000,34.2
"2010-11-01",36.21,36.49,35.76,36.03,8454000,34.1
"2010-11-02",36.37,36.45,36.1,36.11,16355300,34.18
"2010-11-03",36.12,36.43,35.95,36.29,12050100,34.35
"2010-11-04",36.5,37.16,36.46,37.03,16674900,35.05
"2010-11-05",36.78,37.27,36.78,37.2,9712900,35.21
"2010-11-08",37.05,37.14,36.89,37.06,6802600,35.08
"2010-11-09",37.19,37.23,36.68,36.86,7600000,34.89
"2010-11-10",36.91,37,36.51,36.99,7857200,35.01
"2010-11-11",36.88,37.39,35.15,35.93,37821800,34.01
"2010-11-12",36.76,38,36.6,37.75,39192700,35.73
"2010-11-15",37.42,37.66,37.14,37.25,11658400,35.26
"2010-11-16",36.87,37.29,36.71,36.92,12409800,34.94
"2010-11-17",36.8,37.32,36.7,37.22,10600500,35.23
"2010-11-18",37.2,37.78,37.2,37.58,9520400,35.57
"2010-11-19",37.1,37.33,36.75,37.01,13691800,35.03
"2010-11-22",36.88,37.05,36.52,36.95,6558800,34.97
"2010-11-23",36.53,36.62,36,36.12,11925900,34.19
"2010-11-24",36.36,36.98,36.3,36.87,9098200,34.9
"2010-11-26",36.51,36.93,36.43,36.7,3490900,34.73
"2010-11-29",36.45,36.71,36.1,36.42,8495200,34.47
"2010-11-30",36.04,36.83,36.02,36.51,17578900,34.55
"2010-12-01",37.15,37.41,37.04,37.12,15010900,35.13
"2010-12-02",37.06,37.59,37.05,37.34,13967700,35.34
"2010-12-03",37.05,37.67,37.05,37.59,6901500,35.58
"2010-12-06",37.43,37.73,37.28,37.56,5086200,35.55
"2010-12-07",37.84,37.98,37.31,37.33,8123100,35.33
"2010-12-08",37.47,37.49,36.94,36.97,8561900,34.99
"2010-12-09",36.87,37,36.51,36.74,6547200,35.15
"2010-12-10",36.86,36.95,36.6,36.66,6748900,35.08
"2010-12-13",36.95,37.48,36.57,37.13,12361700,35.53
"2010-12-14",37.19,37.5,37.14,37.24,6954600,35.63
"2010-12-15",37.16,37.37,36.9,36.95,7258400,35.35
"2010-12-16",37.02,37.18,36.9,37.01,7649800,35.41
"2010-12-17",36.97,37.17,36.77,37.05,11285400,35.45
"2010-12-20",37.03,37.34,36.84,37.06,5114100,35.46
"2010-12-21",37.17,37.42,37.1,37.33,4783900,35.72
"2010-12-22",37.43,37.99,37.34,37.95,7229000,36.31
"2010-12-23",37.85,37.94,37.52,37.7,4506000,36.07
"2010-12-27",37.55,37.75,37.3,37.48,3518900,35.86
"2010-12-28",37.46,37.52,37.07,37.36,3464300,35.75
"2010-12-29",37.45,37.84,37.31,37.6,5097000,35.98
"2010-12-30",37.58,37.65,37.39,37.48,3411800,35.86
"2010-12-31",37.37,37.6,37.21,37.51,3650800,35.89
"2011-01-03",37.74,38,37.62,37.82,7591000,36.19
"2011-01-04",37.93,39,37.85,38.99,21974200,37.31
"2011-01-05",39.23,40,39.17,39.96,22003400,38.23
"2011-01-06",39.69,39.89,39.44,39.65,14738300,37.94
"2011-01-07",39.55,39.68,39.16,39.45,6598700,37.75
"2011-01-10",39.01,39.55,38.93,39.5,8772600,37.79
"2011-01-11",39.6,39.81,39.24,39.4,6494800,37.7
"2011-01-12",39.48,39.65,39.04,39.17,9586900,37.48
"2011-01-13",39.18,39.36,39.01,39.26,7084100,37.56
"2011-01-14",39.1,39.34,39,39.29,5214000,37.59
"2011-01-18",39.07,39.51,39,39.39,7892000,37.69
"2011-01-19",39.09,39.49,38.96,39.09,8371900,37.4
"2011-01-20",39.01,39.39,38.51,39.17,8977900,37.48
"2011-01-21",39.29,39.94,39.28,39.74,10931800,38.02
"2011-01-24",39.64,39.95,39.54,39.94,7794300,38.21
"2011-01-25",39.79,39.92,39.47,39.86,7920300,38.14
"2011-01-26",39.84,39.93,39.37,39.44,9777100,37.74
"2011-01-27",39.54,39.69,39.25,39.46,8231000,37.76
"2011-01-28",39.36,39.79,38.65,38.85,8399900,37.17
"2011-01-31",39.04,39.25,38.65,38.87,8206400,37.19
"2011-02-01",39.04,39.95,39.04,39.88,9283000,38.16
"2011-02-02",39.8,40.71,39.8,40.49,15357000,38.74
"2011-02-03",40.4,40.75,40.28,40.5,9513800,38.75
"2011-02-04",40.47,40.77,40.41,40.71,11142200,38.95
"2011-02-07",40.8,41.2,40.71,40.94,7283900,39.17
"2011-02-08",40.9,41.24,40.79,41.18,11850200,39.4
"2011-02-09",42.76,44.05,42.72,43.36,35806100,41.49
"2011-02-10",42.78,43.66,42.73,43.31,14829000,41.44
"2011-02-11",43.04,43.51,43,43.41,14199200,41.53
"2011-02-14",43.19,43.41,42.98,43.24,7500600,41.37
"2011-02-15",43,43.57,42.98,43.09,12069100,41.23
"2011-02-16",43.21,43.71,43.05,43.7,7902800,41.81
"2011-02-17",43.5,43.9,43.47,43.7,6396000,41.81
"2011-02-18",43.65,43.65,43.26,43.56,15918200,41.68
"2011-02-22",42.83,43.15,42.4,42.65,14162700,40.81
"2011-02-23",42.91,43.29,41.97,42.13,18834700,40.31
"2011-02-24",42,42.47,41.6,42.42,14504800,40.59
"2011-02-25",42.5,43.13,42.4,42.95,9457300,41.09
"2011-02-28",43.02,43.87,43,43.74,12528200,41.85
"2011-03-01",43.63,43.79,42.97,42.99,12093400,41.13
"2011-03-02",43.14,43.62,42.98,43.29,7624800,41.42
"2011-03-03",43.61,44.24,43.61,44.07,9641500,42.17
"2011-03-04",44.03,44.34,43.1,43.55,11127700,41.67
"2011-03-07",43.53,43.61,42.38,43.02,11765100,41.16
"2011-03-08",43.06,43.58,42.73,43.2,6864300,41.33
"2011-03-09",43.24,43.38,42.81,43.12,5386700,41.26
"2011-03-10",42.65,42.83,42.16,42.47,10210600,40.64
"2011-03-11",42.43,43.12,42.26,42.93,6954800,41.08
"2011-03-14",42.64,42.68,41.58,42.24,11005600,40.42
"2011-03-15",41.13,41.86,40.63,41.62,14572000,39.82
"2011-03-16",41.22,41.58,40.42,40.6,16754900,38.85
"2011-03-17",41.19,41.2,40.48,40.76,9378400,39
"2011-03-18",41.25,41.67,41.17,41.23,13291500,39.45
"2011-03-21",41.46,41.99,40.99,41.82,7130300,40.01
"2011-03-22",41.85,41.95,41.38,41.44,6881000,39.65
"2011-03-23",41.4,42.35,40.87,42.24,11705500,40.42
"2011-03-24",42.47,42.99,42.4,42.86,7011100,41.01
"2011-03-25",42.94,43.24,42.78,42.97,7935500,41.11
"2011-03-28",43.19,43.3,42.52,42.52,6022900,40.68
"2011-03-29",42.58,43.03,42.36,42.94,5452700,41.08
"2011-03-30",43.15,43.48,43.05,43.35,7004800,41.48
"2011-03-31",43.06,43.21,42.7,43.09,7206400,41.23
"2011-04-01",43.23,43.38,42.64,42.85,8404800,41
"2011-04-04",42.87,43.05,42.51,42.63,6841000,40.79
"2011-04-05",42.66,42.83,42.2,42.43,7635700,40.6
"2011-04-06",42.72,42.73,42.06,42.27,7826300,40.44
"2011-04-07",42.18,42.27,41.5,42.04,9439900,40.22
"2011-04-08",42.22,42.24,41.4,41.76,7271800,39.96
"2011-04-11",41.76,41.94,41.55,41.89,6882700,40.08
"2011-04-12",41.59,41.75,41.25,41.63,8387000,39.83
"2011-04-13",41.83,42.02,41.49,41.7,5964800,39.9
"2011-04-14",41.5,41.56,40.84,41.02,11204000,39.25
"2011-04-15",41.23,41.71,40.96,41.52,8376900,39.73
"2011-04-18",40.97,41.28,40.46,41.2,9975800,39.42
"2011-04-19",41.08,41.46,40.88,41.35,6903700,39.56
"2011-04-20",41.88,42.46,41.76,42.04,7400000,40.22
"2011-04-21",42.32,42.4,42.1,42.27,4860800,40.44
"2011-04-25",42.34,42.35,41.87,41.93,5157000,40.12
"2011-04-26",41.98,42.44,41.72,42.33,7290800,40.5
"2011-04-27",42.26,42.68,42.18,42.58,5396900,40.74
"2011-04-28",42.38,43.15,42.38,43.02,6529800,41.16
"2011-04-29",43.04,43.35,42.81,43.1,5740200,41.24
"2011-05-02",43.47,43.79,43.21,43.27,5601100,41.4
"2011-05-03",43.25,43.57,42.89,43.07,6206900,41.21
"2011-05-04",42.94,43.24,42.3,42.62,7481400,40.78
"2011-05-05",42.51,43.25,42.44,42.69,8242300,40.85
"2011-05-06",43.3,43.5,42.85,43.06,7791900,41.2
"2011-05-09",43.32,43.35,42.93,43.1,6308300,41.24
"2011-05-10",43.24,44.13,43.1,43.91,12541000,42.01
"2011-05-11",42.11,42.58,41.11,41.52,38451900,39.73
"2011-05-12",41.51,41.76,40.94,41.58,13080100,39.78
"2011-05-13",41.61,41.87,41.25,41.52,8420500,39.73
"2011-05-16",41.26,41.3,40.89,40.93,11697800,39.16
"2011-05-17",40.86,41.14,40.68,41.01,10024400,39.24
"2011-05-18",40.94,41.45,40.9,41.42,9948300,39.63
"2011-05-19",41.55,41.74,41.14,41.38,10055800,39.59
"2011-05-20",41.34,41.84,41.12,41.5,9213000,39.71
"2011-05-23",41.15,41.33,40.95,41.16,7955900,39.38
"2011-05-24",41.27,41.34,40.87,41.09,8459300,39.31
"2011-05-25",41.13,41.34,40.85,41.13,7030500,39.35
"2011-05-26",41.02,41.22,40.55,40.99,11189400,39.22
"2011-05-27",41.19,41.67,41.19,41.52,8529400,39.73
"2011-05-31",41.9,41.99,41.48,41.63,10977200,39.83
"2011-06-01",41.53,41.59,40.32,40.4,12632100,38.65
"2011-06-02",40.35,40.69,39.99,40.06,13421400,38.33
"2011-06-03",39.66,39.66,39.17,39.38,15135500,37.68
"2011-06-06",39.18,39.7,39.14,39.4,9193400,37.7
"2011-06-07",39.61,39.88,39.33,39.35,8666700,37.65
"2011-06-08",39.46,39.65,39.14,39.23,8483000,37.54
"2011-06-09",38.95,39.53,38.85,39.37,9642200,37.67
"2011-06-10",39.15,39.33,38.42,38.5,13096800,36.84
"2011-06-13",38.37,38.86,38.35,38.37,9254000,36.71
"2011-06-14",38.68,38.86,38.51,38.59,10074600,36.92
"2011-06-15",38.38,38.82,38.24,38.39,10716200,36.73
"2011-06-16",38.37,38.47,37.77,38.01,11806900,36.37
"2011-06-17",38.31,38.37,37.98,38.04,12658300,36.4
"2011-06-20",37.85,38.27,37.65,38.23,8746200,36.58
"2011-06-21",38.45,38.89,38.25,38.78,7815000,37.1
"2011-06-22",38.56,38.77,38.28,38.31,8543700,36.65
"2011-06-23",37.88,37.93,37.19,37.82,11874100,36.19
"2011-06-24",37.91,38.02,37.39,37.58,13425400,35.96
"2011-06-27",37.62,38.42,37.47,38.07,8258400,36.43
"2011-06-28",38.17,38.45,37.79,37.92,11912700,36.28
"2011-06-29",38.11,38.43,37.73,38.35,9614100,36.69
"2011-06-30",38.5,39.12,38.35,39.04,10049800,37.35
"2011-07-01",39.15,39.86,39.03,39.72,9245300,38
"2011-07-05",39.77,40.18,39.6,39.97,9446200,38.24
"2011-07-06",39.95,39.95,39.27,39.57,11435800,37.86
"2011-07-07",39.85,40.06,39.73,39.74,10227600,38.02
"2011-07-08",39.98,39.98,39.2,39.91,11795100,38.19
"2011-07-11",39.49,39.54,39.08,39.22,9785500,37.53
"2011-07-12",39.34,39.52,39.03,39.15,11311000,37.46
"2011-07-13",39.25,39.83,39.09,39.56,12361400,37.85
"2011-07-14",39.53,39.84,39.39,39.58,13294000,37.87
"2011-07-15",39.72,39.82,38.98,39.27,18304900,37.57
"2011-07-18",39.12,39.12,38.46,38.75,11309600,37.08
"2011-07-19",39.04,39.73,38.99,39.54,7987500,37.83
"2011-07-20",39.58,39.85,39.28,39.36,6126400,37.66
"2011-07-21",39.69,40.87,39.67,40.74,13473000,38.98
"2011-07-22",40.78,40.97,40.54,40.65,7723300,38.89
"2011-07-25",40.25,40.89,40.16,40.56,6840900,38.81
"2011-07-26",40.38,40.81,40.37,40.51,9292900,38.76
"2011-07-27",40.35,40.37,39.42,39.52,10736600,37.81
"2011-07-28",39.46,39.83,39.19,39.4,11028100,37.7
"2011-07-29",39.05,39.31,38.5,38.62,16049700,36.95
"2011-08-01",38.73,38.75,37.82,38.44,11497500,36.78
"2011-08-02",38.06,38.43,36.93,36.97,13652300,35.37
"2011-08-03",36.94,37.5,36.47,37.43,11804500,35.81
"2011-08-04",36.85,36.89,35.26,35.35,19369200,33.82
"2011-08-05",35.79,35.95,34.4,35.18,22781900,33.66
"2011-08-08",34.06,34.57,33.03,33.03,25923500,31.6
"2011-08-09",33.47,34.75,32.31,34.7,31836700,33.2
"2011-08-10",31.84,32.27,29.6,31.54,87048500,30.18
"2011-08-11",31.83,33.08,31.81,32.12,36389500,30.73
"2011-08-12",32.76,33.56,32.44,33.09,24426900,31.66
"2011-08-15",33.43,33.8,33.09,33.65,17839100,32.2
"2011-08-16",33.12,33.67,32.75,33.42,18558300,31.98
"2011-08-17",33.61,33.75,32.84,33.37,12741000,31.93
"2011-08-18",32.47,32.69,32.17,32.55,23724700,31.14
"2011-08-19",31.95,32.98,31.82,31.85,19006700,30.47
"2011-08-22",32.42,32.65,31.94,32.02,15000100,30.64
"2011-08-23",32.07,32.11,31.33,32.11,30417400,30.72
"2011-08-24",32.01,32.58,31.73,32.51,12595700,31.11
"2011-08-25",32.53,32.83,31.88,32.01,10799000,30.63
"2011-08-26",32.12,32.64,31.36,32.4,11247100,31
"2011-08-29",32.72,33.17,32.61,33.16,8397500,31.73
"2011-08-30",33.12,33.87,32.82,33.58,14060100,32.13
"2011-08-31",33.85,34.32,33.74,34.06,12282000,32.59
"2011-09-01",34.09,34.33,33.34,33.38,10224700,31.94
"2011-09-02",32.84,33.04,32.41,32.46,9144700,31.06
"2011-09-06",31.46,31.94,31.33,31.76,12844800,30.39
"2011-09-07",32.15,32.68,31.99,32.63,11471000,31.22
"2011-09-08",32.42,32.66,31.91,31.95,10673200,30.57
"2011-09-09",31.64,31.72,30.73,31.04,17509200,29.7
"2011-09-12",30.69,31.31,30.52,31.29,10440000,29.94
"2011-09-13",31.36,31.61,31.02,31.45,9792200,30.09
"2011-09-14",31.67,32.73,31.23,32.29,12593100,30.9
"2011-09-15",32.58,32.99,32.43,32.94,8466900,31.52
"2011-09-16",33.14,33.29,32.63,32.91,16655300,31.49
"2011-09-19",32.38,32.64,32.06,32.51,9979700,31.11
"2011-09-20",32.66,32.88,32.23,32.31,10117700,30.91
"2011-09-21",32.33,32.52,31.24,31.28,12618500,29.93
"2011-09-22",30.54,30.9,29.18,29.55,26238400,28.27
"2011-09-23",29.46,29.9,29.05,29.83,20944100,28.54
"2011-09-26",30.06,30.34,29.68,30.3,14200600,28.99
"2011-09-27",30.99,31.71,30.59,31.16,15723900,29.81
"2011-09-28",31.27,31.42,30.38,30.48,11415000,29.16
"2011-09-29",31.15,31.52,30.23,30.65,12114800,29.33
"2011-09-30",30.16,30.71,29.99,30.16,15135000,28.86
"2011-10-03",30.03,30.33,28.99,29,13899200,27.75
"2011-10-04",28.73,29.97,28.19,29.86,1.9e+07,28.57
"2011-10-05",30.35,31.55,30.31,31.51,17823700,30.15
"2011-10-06",31.23,32.05,31.02,32.03,12659400,30.65
"2011-10-07",32.2,32.37,31.61,31.7,12070100,30.33
"2011-10-10",32.36,33.1,32.3,33,7887400,31.57
"2011-10-11",33.11,33.28,32.24,32.61,12891200,31.2
"2011-10-12",32.96,34.43,32.75,33.76,17363400,32.3
"2011-10-13",33.39,33.73,33.27,33.55,6837900,32.1
"2011-10-14",34.02,34.53,33.91,34.47,10694700,32.98
"2011-10-17",33.83,34.22,33.18,33.39,9987700,31.95
"2011-10-18",33.46,34.2,33.13,33.94,10980600,32.47
"2011-10-19",33.88,34.35,33.47,33.61,7479000,32.16
"2011-10-20",33.85,34.12,33.25,33.84,7319800,32.38
"2011-10-21",34.18,35.16,34.09,35.16,13707600,33.64
"2011-10-24",35.24,35.71,35.02,35.37,8837900,33.84
"2011-10-25",35.2,35.35,34.41,34.51,7812300,33.02
"2011-10-26",34.88,35.19,34.09,35.05,10407200,33.54
"2011-10-27",35.79,36.6,35.63,36.28,11316800,34.71
"2011-10-28",36.23,36.34,35.72,36.21,8477600,34.65
"2011-10-31",35.72,35.79,34.86,34.88,10152100,33.37
"2011-11-01",34.43,34.47,33.31,33.6,13361700,32.15
"2011-11-02",34.13,34.38,33.8,34.07,8538100,32.6
"2011-11-03",34.57,35.13,33.97,35.03,9276100,33.52
"2011-11-04",34.81,35.01,34.33,34.76,6430900,33.26
"2011-11-07",34.86,35.17,34.61,35.15,6942700,33.63
"2011-11-08",35.44,35.46,34.34,35.29,10710900,33.77
"2011-11-09",34.59,34.59,33.66,33.79,11913800,32.33
"2011-11-10",34.16,34.76,33.65,34.64,12170600,33.14
"2011-11-11",36.63,37.42,36.37,36.7,22388500,35.11
"2011-11-14",36.33,36.42,35.88,36.12,9631900,34.56
"2011-11-15",35.96,37,35.96,36.45,14226700,34.88
"2011-11-16",35.96,36.32,35.47,35.53,10809700,34
"2011-11-17",35.38,35.86,34.8,35.15,32562000,33.63
"2011-11-18",35.39,35.78,35.24,35.63,32200300,34.09
"2011-11-21",35.48,35.63,34.22,34.33,39965700,32.85
"2011-11-22",34.21,34.47,33.41,34.02,12500700,32.55
"2011-11-23",33.58,33.78,33.4,33.4,10764000,31.96
"2011-11-25",33.5,34.22,33.28,33.51,4991900,32.06
"2011-11-28",34.27,34.53,33.76,34.07,8656400,32.6
"2011-11-29",34.34,34.5,33.97,34,7655200,32.53
"2011-11-30",34.68,35.89,34.66,35.85,16536000,34.3
"2011-12-01",36.03,36.33,35.72,35.99,10350800,34.44
"2011-12-02",36.33,36.83,36.3,36.61,10202500,35.03
"2011-12-05",37.04,37.37,36.73,36.94,9973900,35.34
"2011-12-06",36.87,37.2,36.75,36.83,6573100,35.24
"2011-12-07",36.71,37.33,36.46,37.1,9543600,35.5
"2011-12-08",36.86,36.96,35.82,35.92,9881700,34.37
"2011-12-09",36.17,36.77,36.17,36.56,7323400,34.98
"2011-12-12",36.2,36.77,35.92,36.65,10050800,35.07
"2011-12-13",36.69,37.12,36.18,36.33,12708800,34.76
"2011-12-14",35.7,36,35.12,35.16,10664000,34.21
"2011-12-15",35.52,35.72,34.99,35.19,9876100,34.24
"2011-12-16",35.45,35.74,35.15,35.32,20350200,34.36
"2011-12-19",35.39,35.55,34.51,34.75,11436800,33.81
"2011-12-20",35.17,36.38,35.15,36.17,10126200,35.19
"2011-12-21",36.23,36.7,35.75,36.27,8226200,35.29
"2011-12-22",36.38,37,36.26,36.95,8067600,35.95
"2011-12-23",37.13,37.72,37.11,37.7,6788700,36.68
"2011-12-27",37.61,37.8,37.4,37.61,5189500,36.59
"2011-12-28",37.65,37.71,37.17,37.24,4634300,36.23
"2011-12-29",37.45,37.8,37.25,37.71,5022500,36.69
"2011-12-30",37.73,37.8,37.36,37.5,4776100,36.48
"2012-01-03",37.97,38.46,37.94,38.31,9704200,37.27
"2012-01-04",38.19,38.99,38.12,38.85,9889900,37.8
"2012-01-05",38.83,39.58,38.7,39.5,14327100,38.43
"2012-01-06",39.55,40.15,39.45,39.91,14401600,38.83
"2012-01-09",39.74,40.25,39.59,39.75,12145200,38.67
"2012-01-10",39.48,39.91,39.16,39.63,14070900,38.55
"2012-01-11",39.39,39.53,38.45,38.7,16257600,37.65
"2012-01-12",38.62,38.86,38.41,38.73,10073400,37.68
"2012-01-13",38.47,38.59,38.02,38.4,9877700,37.36
"2012-01-17",38.69,38.98,38.41,38.48,9142800,37.44
"2012-01-18",38.51,39.1,38.4,39.02,9594500,37.96
"2012-01-19",39.01,39.47,39,39.44,7731000,38.37
"2012-01-20",39.42,39.44,39.1,39.31,7879900,38.24
"2012-01-23",39.38,39.5,38.96,39.25,7124600,38.18
"2012-01-24",39.03,39.27,38.57,39.25,9407000,38.18
"2012-01-25",39.12,39.68,38.96,39.56,10054000,38.49
"2012-01-26",39.59,39.75,39.06,39.35,7162600,38.28
"2012-01-27",39.27,39.5,38.98,39.25,9588400,38.18
"2012-01-30",38.74,39.11,38.38,38.99,8683200,37.93
"2012-01-31",39.08,39.31,38.66,38.9,14020100,37.84
"2012-02-01",39.25,39.67,39.16,39.33,8901000,38.26
"2012-02-02",39.22,39.25,38.56,38.91,9076800,37.85
"2012-02-03",39.43,40,39.36,40,11605300,38.91
"2012-02-06",40,40.59,39.96,40.46,11536500,39.36
"2012-02-07",40.73,41.15,40.2,40.98,20107300,39.87
"2012-02-08",41.37,41.91,40.99,41.27,21690200,40.15
"2012-02-09",40.75,41.64,40.55,41.53,13581000,40.4
"2012-02-10",40.94,41.45,40.83,41.45,10116300,40.33
"2012-02-13",41.62,41.92,41.59,41.79,9065800,40.66
"2012-02-14",41.5,41.62,41.26,41.6,8210300,40.47
"2012-02-15",41.48,41.75,41.13,41.25,7891200,40.13
"2012-02-16",41.23,41.73,41.08,41.54,7464500,40.41
"2012-02-17",41.71,41.86,41.55,41.75,7758700,40.62
"2012-02-21",41.8,41.9,41.49,41.57,5675100,40.44
"2012-02-22",41.55,41.71,41.15,41.27,6176200,40.15
"2012-02-23",41.28,41.67,41.09,41.48,6271000,40.35
"2012-02-24",41.44,41.58,41.23,41.31,6150600,40.19
"2012-02-27",41.7,41.95,41.3,41.64,9132300,40.51
"2012-02-28",41.75,41.97,41.55,41.93,6895200,40.79
"2012-02-29",41.87,42.37,41.85,41.99,14858700,40.85
"2012-03-01",42.13,42.54,42.13,42.39,7995900,41.24
"2012-03-02",42.26,42.53,42.04,42.36,5070500,41.21
"2012-03-05",42.35,42.77,42.11,42.7,9288800,41.54
"2012-03-06",42.24,42.32,41.73,42,10434500,40.86
"2012-03-07",42,42.07,41.7,41.75,7793500,40.62
"2012-03-08",41.99,42.32,41.95,42.02,6163800,40.88
"2012-03-09",42.12,42.57,42.03,42.24,6896400,41.09
"2012-03-12",42.53,42.85,42.15,42.34,6834500,41.19
"2012-03-13",42.55,44.08,42.43,44.01,15051900,42.82
"2012-03-14",43.59,43.7,42.9,43.48,10991300,42.3
