"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"2012-02-07",45.09,45.84,45.08,45.68,468000,41.51
"2012-02-08",45.78,45.85,45.48,45.73,384900,41.56
"2012-02-09",45.81,45.81,45.31,45.49,413600,41.34
"2012-02-10",45.37,45.43,45.13,45.31,408500,41.17
"2012-02-13",45.46,45.58,45,45.15,584000,41.03
"2012-02-14",45.23,45.23,44.72,45,707100,40.89
"2012-02-15",44.74,45.16,44.15,44.6,1652600,40.53
"2012-02-16",44.7,44.95,44.57,44.78,1099900,40.69
"2012-02-17",45.05,45.06,44.77,44.85,574200,40.76
"2012-02-21",44.88,45.14,44.56,44.81,467600,40.72
"2012-02-22",44.94,45.25,44.85,45.1,448900,40.98
"2012-02-23",45.16,45.37,45.01,45.18,1846000,41.06
"2012-02-24",45.33,45.55,45.25,45.35,1700300,41.21
"2012-02-27",45.2,45.45,45.06,45.35,1887000,41.21
"2012-02-28",45.44,45.54,44.91,45.15,489600,41.03
"2012-02-29",45.27,45.27,44.74,45,705900,40.89
"2012-03-01",44.99,45.17,44.53,44.73,723500,40.65
"2012-03-02",44.63,44.74,44.44,44.63,422900,40.56
"2012-03-05",44.58,44.84,44.3,44.75,438200,40.67
"2012-03-06",44.51,44.65,44.17,44.58,625600,40.51
"2012-03-07",44.23,44.43,43.77,44.39,588800,40.79
"2012-03-08",44.6,44.69,44.35,44.59,390100,40.98
"2012-03-09",44.63,44.95,44.44,44.85,397600,41.21
"2012-03-12",44.9,45.49,44.8,45.42,448500,41.74
"2012-03-13",45.5,45.65,45.22,45.64,398700,41.94
"2012-03-14",45.56,45.7,44.82,45,548900,41.35
"2012-03-15",45.07,45.07,44.5,44.88,423100,41.24
"2012-03-16",44.87,45,44.54,44.69,748600,41.07
"2012-03-19",44.67,45.03,44.56,44.6,454000,40.98
"2012-03-20",44.48,44.73,44.35,44.44,542300,40.84
"2012-03-21",44.38,44.59,44.3,44.44,453900,40.84
"2012-03-22",44.25,44.66,44.24,44.54,521400,40.93
"2012-03-23",44.61,44.72,44.47,44.61,349300,40.99
"2012-03-26",44.88,45.24,44.81,45.2,506200,41.54
"2012-03-27",45.19,45.43,45.11,45.34,435800,41.66
"2012-03-28",45.41,45.5,45.04,45.36,783800,41.68
"2012-03-29",45.27,45.65,44.78,45.65,771600,41.95
"2012-03-30",45.73,46.12,45.56,45.61,1342900,41.91
"2012-04-02",45.85,45.85,45.19,45.6,996600,41.9
"2012-04-03",45.64,45.68,45.01,45.34,880200,41.66
"2012-04-04",45,45.33,44.95,45.2,456900,41.54
"2012-04-05",45.09,45.16,44.75,45.05,405100,41.4
"2012-04-09",44.57,44.88,44.57,44.77,374800,41.14
"2012-04-10",44.65,44.65,43.91,44.01,688900,40.44
"2012-04-11",44.32,44.32,43.94,44,429200,40.43
"2012-04-12",43.99,44.4,43.8,44.4,551200,40.8
"2012-04-13",44.33,44.81,44.27,44.28,570200,40.69
"2012-04-16",43.46,44.64,43.32,44.36,1143900,40.76
"2012-04-17",44.5,44.95,44.19,44.95,600200,41.31
"2012-04-18",44.78,44.97,44.62,44.84,421200,41.2
"2012-04-19",44.88,45.07,44.61,44.86,455800,41.22
"2012-04-20",44.99,45.6,44.97,45.59,668100,41.89
"2012-04-23",45.34,45.34,44.89,45.18,859900,41.52
"2012-04-24",45.27,45.61,45.19,45.59,829200,41.89
"2012-04-25",45.83,45.83,45.45,45.64,579700,41.94
"2012-04-26",45.6,45.92,45.35,45.85,372400,42.13
"2012-04-27",45.97,46.2,45.84,46.12,391200,42.38
"2012-04-30",46.08,46.25,45.9,46.12,604000,42.38
"2012-05-01",46.2,46.64,45.95,46.37,514700,42.61
"2012-05-02",46.2,46.2,45.86,45.97,479100,42.24
"2012-05-03",45.74,46.47,45.51,45.87,601500,42.15
"2012-05-04",45.63,46.16,45.63,45.67,670000,41.97
"2012-05-07",45.57,45.72,45.4,45.59,488300,41.89
"2012-05-08",45.32,45.78,45.32,45.69,667000,41.99
"2012-05-09",45.38,46,45.33,45.81,735000,42.1
"2012-05-10",46.16,46.7,46.04,46.61,648400,42.83
"2012-05-11",46.5,46.79,46.34,46.53,428500,42.76
"2012-05-14",46.35,46.76,46.06,46.65,479300,42.87
"2012-05-15",46.72,46.79,46.17,46.33,437000,42.57
"2012-05-16",46.46,46.49,46.05,46.36,586300,42.6
"2012-05-17",46.33,46.33,45.95,46.07,525200,42.34
"2012-05-18",46.19,46.25,45.7,45.87,783600,42.15
"2012-05-21",45.87,46.03,45.69,46.02,416800,42.29
"2012-05-22",46.15,46.54,46.05,46.49,601800,42.72
"2012-05-23",46.37,46.51,45.9,46.08,367000,42.34
"2012-05-24",46.14,46.54,46.03,46.4,378600,42.64
"2012-05-25",46.44,46.69,46.39,46.65,335400,42.87
"2012-05-29",46.73,46.81,46.44,46.77,346200,42.98
"2012-05-30",46.63,46.96,46.47,46.58,643600,42.8
"2012-05-31",46.5,47.22,46.5,46.95,650900,43.14
"2012-06-01",46.46,47,46.46,46.76,566400,42.97
"2012-06-04",46.87,46.99,46.59,46.7,872900,42.91
"2012-06-05",46.76,47.21,46.57,47.01,957300,43.2
"2012-06-06",47.09,47.5,46.92,47.5,675300,43.65
"2012-06-07",47.18,47.28,46.87,47.09,912500,43.73
"2012-06-08",46.93,47.2,46.89,46.99,1179000,43.64
"2012-06-11",47.2,47.84,47.13,47.38,963600,44
"2012-06-12",47.78,47.78,47.11,47.59,619800,44.19
"2012-06-13",47.59,47.83,47.31,47.58,572800,44.18
"2012-06-14",47.68,47.87,47.59,47.85,563400,44.43
"2012-06-15",48,48.24,47.85,48.04,655800,44.61
"2012-06-18",47.99,48.09,47.86,47.97,638300,44.55
"2012-06-19",48.02,48.08,47.6,47.69,1092900,44.29
"2012-06-20",47.89,47.89,47.19,47.32,729200,43.94
"2012-06-21",47.42,47.68,46.65,46.73,828100,43.39
"2012-06-22",46.9,46.9,46.46,46.56,1017900,43.24
"2012-06-25",46.37,46.57,46.22,46.4,875800,43.09
"2012-06-26",46.57,46.76,46.36,46.64,832000,43.31
"2012-06-27",46.8,47.27,46.72,47.27,463300,43.9
"2012-06-28",47.04,47.48,46.71,47.42,686000,44.03
"2012-06-29",48,48.11,47.58,47.84,761800,44.42
"2012-07-02",48.07,48.51,47.94,48.46,708200,45
"2012-07-03",48.47,48.51,48.08,48.38,361100,44.93
"2012-07-05",48.31,48.4,47.99,48.09,425700,44.66
"2012-07-06",47.86,48.21,47.73,48.15,327100,44.71
"2012-07-09",48.18,48.28,47.71,47.92,421100,44.5
"2012-07-10",48.04,48.25,47.9,47.99,385900,44.56
"2012-07-11",48.01,48.4,47.95,48.35,488000,44.9
"2012-07-12",48.23,48.39,48.07,48.28,404100,44.83
"2012-07-13",48.26,48.84,48.26,48.73,429900,45.25
"2012-07-16",48.64,48.73,48.42,48.53,370400,45.07
"2012-07-17",48.14,48.55,48.04,48.51,769200,45.05
"2012-07-18",48.44,48.56,48.3,48.52,483600,45.06
"2012-07-19",48.53,48.78,48.11,48.62,437700,45.15
"2012-07-20",48.45,48.89,48.36,48.67,440600,45.2
"2012-07-23",48.41,48.51,48.06,48.16,269100,44.72
"2012-07-24",48.15,48.29,47.54,47.73,537800,44.32
"2012-07-25",47.9,47.93,47.48,47.8,349700,44.39
"2012-07-26",48.28,48.63,48.22,48.51,414800,45.05
"2012-07-27",48.83,49.55,48.78,49.46,655500,45.93
"2012-07-30",49.37,49.72,49.14,49.65,368300,46.11
"2012-07-31",49.66,49.76,49.17,49.17,460700,45.66
"2012-08-01",49.29,50.34,48.89,48.89,653300,45.4
"2012-08-02",48.7,48.87,48,48.57,518900,45.1
"2012-08-03",49.52,49.68,48.51,49.34,345400,45.82
"2012-08-06",49.21,49.61,49.08,49.18,340800,45.67
"2012-08-07",49.39,49.49,48.81,48.84,633400,45.35
"2012-08-08",48.84,48.98,48.29,48.64,583700,45.17
"2012-08-09",48.58,48.77,48.45,48.63,343200,45.16
"2012-08-10",48.36,49.03,48.36,48.96,492100,45.46
"2012-08-13",48.95,48.98,48.77,48.89,410800,45.4
"2012-08-14",48.88,49.15,48.65,49.02,482500,45.52
"2012-08-15",48.95,49.11,48.63,48.65,470000,45.18
"2012-08-16",48.71,48.91,48.53,48.6,464700,45.13
"2012-08-17",48.66,48.71,48.43,48.57,499600,45.1
"2012-08-20",48.58,48.67,48.28,48.67,294300,45.2
"2012-08-21",48.8,48.84,48.37,48.38,283300,44.93
"2012-08-22",48.26,48.46,48.1,48.14,375500,44.7
"2012-08-23",48.12,48.16,47.56,47.59,300900,44.19
"2012-08-24",47.64,47.97,47.52,47.93,410100,44.51
"2012-08-27",48.06,48.21,47.76,47.9,432300,44.48
"2012-08-28",47.82,48.03,47.7,47.72,305400,44.31
"2012-08-29",47.71,47.88,47.61,47.74,241400,44.33
"2012-08-30",47.61,47.64,47.26,47.38,342500,44
"2012-08-31",47.65,47.7,47.18,47.36,1376300,43.98
"2012-09-04",47.44,47.97,47.37,47.9,1465600,44.48
"2012-09-05",48,48.23,47.98,48.16,1032100,44.72
"2012-09-06",47.85,48.47,47.76,48.43,770400,45.44
"2012-09-07",48.46,48.6,48.21,48.32,473100,45.34
"2012-09-10",48.5,48.5,48.22,48.25,534800,45.27
"2012-09-11",48.31,48.49,48.21,48.27,546400,45.29
"2012-09-12",48.3,48.31,48.01,48.25,455500,45.27
"2012-09-13",48.07,48.99,48.03,48.97,695800,45.95
"2012-09-14",49.19,49.19,48.31,48.42,518400,45.43
"2012-09-17",48.28,48.58,48.01,48.11,413300,45.14
"2012-09-18",48.16,48.24,47.89,48.04,420200,45.07
"2012-09-19",48.14,48.52,48.02,48.44,639900,45.45
"2012-09-20",48.48,48.74,48.3,48.49,703000,45.5
"2012-09-21",48.61,48.7,48.28,48.44,2738100,45.45
"2012-09-24",48.04,48.81,48.04,48.69,642600,45.68
"2012-09-25",48.67,48.99,48.6,48.62,519900,45.62
"2012-09-26",48.68,49.12,48.55,48.68,618700,45.67
"2012-09-27",48.82,48.82,48.09,48.13,637600,45.16
"2012-09-28",47.91,48.32,47.66,48.27,849600,45.29
"2012-10-01",48.6,48.6,47.81,47.88,605900,44.92
"2012-10-02",47.52,48.21,47.52,48.19,451900,45.21
"2012-10-03",48.3,48.68,48.21,48.62,422500,45.62
"2012-10-04",48.7,48.99,48.53,48.85,399600,45.83
"2012-10-05",48.92,49.14,48.78,48.94,469500,45.92
"2012-10-08",48.9,49,48.64,48.94,261700,45.92
"2012-10-09",48.85,49.08,48.58,48.75,354700,45.74
"2012-10-10",48.73,48.96,48.5,48.57,274300,45.57
"2012-10-11",48.81,48.81,48.47,48.51,262600,45.51
"2012-10-12",48.63,48.76,48.2,48.3,284200,45.32
"2012-10-15",48.33,48.52,47.98,48.51,249400,45.51
"2012-10-16",48.58,48.69,48.37,48.68,304800,45.67
"2012-10-17",48.79,49.44,48.62,49.39,454700,46.34
"2012-10-18",49.4,49.59,49.33,49.52,334100,46.46
"2012-10-19",49.49,49.64,48.93,49.12,383500,46.09
"2012-10-22",49.01,49.05,48.63,48.82,300800,45.81
"2012-10-23",48.52,48.56,48.16,48.39,360400,45.4
"2012-10-24",48.41,48.61,48.01,48.14,439100,45.17
"2012-10-25",48.25,48.6,48,48.6,429400,45.6
"2012-10-26",48.64,48.79,48.47,48.64,509000,45.64
"2012-10-31",48.98,49.48,48.78,49.08,575900,46.05
"2012-11-01",49.24,49.29,48.86,48.99,439500,45.96
"2012-11-02",49.17,49.22,48.44,48.47,382500,45.48
"2012-11-05",48.26,48.34,47.88,47.91,458200,44.95
"2012-11-06",48.03,48.4,47.66,47.75,514000,44.8
"2012-11-07",47.5,47.57,46.32,46.63,663400,43.75
"2012-11-08",46.9,47.17,46.6,46.6,615000,43.72
"2012-11-09",46.42,46.63,46.22,46.46,673700,43.59
"2012-11-12",46.38,46.4,45.89,46.26,685800,43.4
"2012-11-13",46.25,46.39,45.99,46.14,1231000,43.29
"2012-11-14",46.19,46.39,45.7,45.9,690200,43.07
"2012-11-15",45.91,46.17,45.25,45.51,624100,42.7
"2012-11-16",45.63,46.14,45.4,46.1,996700,43.25
"2012-11-19",46.32,46.46,45.35,45.6,885100,42.78
"2012-11-20",45.5,45.62,45.14,45.45,939700,42.64
"2012-11-21",45.5,45.54,44.96,45.29,754100,42.49
"2012-11-23",45.34,45.54,44.93,45.13,378100,42.34
"2012-11-26",45.1,45.7,45.08,45.45,868700,42.64
"2012-11-27",45.32,45.78,45.32,45.57,776600,42.76
"2012-11-28",45.58,45.85,45.2,45.75,659800,42.93
"2012-11-29",45.78,46.06,45.67,45.81,1189400,42.98
"2012-11-30",45.89,46.35,45.79,46.34,1238100,43.48
"2012-12-03",46.43,46.47,45.85,46.18,577100,43.33
"2012-12-04",46.17,46.28,45.7,45.71,654200,42.89
"2012-12-05",45.82,46.56,45.66,46.33,1018800,43.47
"2012-12-06",46.08,46.12,45.64,45.78,570200,43.42
"2012-12-07",45.87,46.06,45.57,45.9,599900,43.53
"2012-12-10",45.76,46.08,45.68,46.08,883000,43.7
"2012-12-11",46.12,46.38,45.95,46.24,672000,43.85
"2012-12-12",46.24,46.55,46.07,46.17,595400,43.79
"2012-12-13",46.12,46.13,45.78,45.86,441700,43.49
"2012-12-14",45.85,45.92,45.62,45.64,408600,43.28
"2012-12-17",45.68,46.58,45.5,46.57,555800,44.17
"2012-12-18",46.73,46.91,46.34,46.87,483500,44.45
"2012-12-19",46.89,46.89,46.27,46.32,507800,43.93
"2012-12-20",46.33,46.54,46.17,46.43,353400,44.03
"2012-12-21",45.97,46.69,45.87,46.22,971300,43.83
"2012-12-24",46.14,46.17,45.74,46.02,191700,43.64
"2012-12-26",46.07,46.15,45.66,45.68,332700,43.32
"2012-12-27",45.6,45.83,45.02,45.62,517400,43.27
"2012-12-28",45.34,45.71,45.1,45.1,304100,42.77
"2012-12-31",45.02,45.69,44.72,45.64,759900,43.28
"2013-01-02",46.24,46.81,46.24,46.81,794200,44.39
"2013-01-03",46.8,46.98,46.45,46.63,607600,44.22
"2013-01-04",46.58,46.73,46.47,46.67,687900,44.26
"2013-01-07",46.38,46.65,45.9,45.91,737500,43.54
"2013-01-08",45.8,46.13,45.57,46.13,947900,43.75
"2013-01-09",46.22,46.26,45.95,46.16,499200,43.78
"2013-01-10",46.46,46.69,46.01,46.52,690200,44.12
"2013-01-11",46.73,46.77,46.26,46.49,374600,44.09
"2013-01-14",46.47,46.58,46.24,46.31,261200,43.92
"2013-01-15",46.21,46.29,45.96,46.21,390400,43.82
"2013-01-16",46.04,46.21,45.87,45.99,411700,43.62
"2013-01-17",46.09,46.13,45.83,45.84,652700,43.47
"2013-01-18",45.95,46.34,45.82,46.28,737100,43.89
"2013-01-22",46.18,46.81,46.18,46.73,460700,44.32
"2013-01-23",46.53,46.64,46.35,46.49,380200,44.09
"2013-01-24",46.56,46.78,46.49,46.64,368900,44.23
"2013-01-25",46.68,46.72,46.2,46.72,413400,44.31
"2013-01-28",46.64,46.72,46.27,46.41,453500,44.01
"2013-01-29",46.35,46.58,46.32,46.54,591200,44.14
"2013-01-30",46.55,46.71,46.43,46.6,472200,44.19
"2013-01-31",46.45,46.86,46.45,46.81,679200,44.39
"2013-02-01",47.07,47.2,46.85,47.17,572800,44.74
"2013-02-04",46.92,47.02,46.77,46.84,537100,44.42
"2013-02-05",46.96,47.31,46.87,47.02,641900,44.59
"2013-02-06",46.86,47.17,46.7,47.13,455800,44.7
"2013-02-07",47.17,47.38,46.79,47,610100,44.57
"2013-02-08",47.03,47.24,46.78,47.23,418400,44.79
"2013-02-11",47.24,47.54,47.2,47.47,304900,45.02
"2013-02-12",47.5,47.88,47.3,47.86,575700,45.39
"2013-02-13",47.88,48.11,47.75,47.89,445600,45.42
"2013-02-14",47.76,47.99,47.58,47.86,694500,45.39
"2013-02-15",47.88,48.1,47.79,47.92,874000,45.45
"2013-02-19",47.96,48.71,47.96,48.68,863500,46.17
"2013-02-20",48.75,49.36,48.61,48.75,879200,46.23
"2013-02-21",48.75,49.25,48.25,48.54,645300,46.03
"2013-02-22",48.64,49.07,48.54,48.98,435100,46.45
"2013-02-25",49.27,49.64,48.49,48.49,510300,45.99
"2013-02-26",48.48,49.04,48.31,48.45,679400,45.95
"2013-02-27",48.45,49.11,48.45,48.88,733800,46.36
"2013-02-28",48.92,49.11,48.72,48.84,700700,46.32
"2013-03-01",48.77,49.07,48.49,49.06,600600,46.53
"2013-03-04",49.02,49.6,48.86,49.49,708900,46.94
"2013-03-05",49.68,50.04,49.64,49.71,633500,47.14
"2013-03-06",49.81,49.84,49.4,49.64,568800,47.08
"2013-03-07",49.23,49.29,48.82,48.86,559700,46.82
"2013-03-08",49.06,49.16,48.72,49.06,465200,47.01
"2013-03-11",49.01,49.47,48.98,49.47,557400,47.4
"2013-03-12",49.46,49.47,49,49.2,418800,47.14
"2013-03-13",49.13,49.43,48.96,49.42,350100,47.35
"2013-03-14",49.43,49.53,49.26,49.47,450700,47.4
"2013-03-15",49.28,49.68,49.16,49.6,729400,47.53
"2013-03-18",49.22,49.48,49.17,49.27,333400,47.21
"2013-03-19",49.38,49.54,48.98,49.23,513500,47.17
"2013-03-20",49.47,49.75,49.39,49.51,515800,47.44
"2013-03-21",49.37,49.65,49.22,49.46,396700,47.39
"2013-03-22",49.47,49.76,49.4,49.67,334100,47.59
"2013-03-25",49.81,50.09,49.28,49.41,430500,47.34
"2013-03-26",49.55,50.1,49.49,50.05,502600,47.96
"2013-03-27",49.78,50.27,49.77,50.25,395700,48.15
"2013-03-28",50.25,51.23,50.25,51.16,654200,49.02
"2013-04-01",51.25,51.32,50.98,51.09,609300,48.95
"2013-04-02",51.18,51.61,51.11,51.27,711600,49.13
"2013-04-03",51.14,51.53,51.05,51.31,550500,49.16
"2013-04-04",51.47,51.87,51.34,51.82,566200,49.65
"2013-04-05",51.55,52.23,51.4,52.02,1867100,49.84
"2013-04-08",51.98,52.14,51.72,52.09,702900,49.91
"2013-04-09",52.17,52.21,51.31,51.35,758000,49.2
"2013-04-10",51.44,52.17,51.44,52.1,780300,49.92
"2013-04-11",52.09,52.25,51.97,52.19,482800,50.01
"2013-04-12",52.07,52.6,52.02,52.6,794600,50.4
"2013-04-15",52.45,52.5,51.41,51.41,555500,49.26
"2013-04-16",51.61,52.11,51.14,52.08,370600,49.9
"2013-04-17",51.92,51.95,51.3,51.69,396900,49.53
"2013-04-18",51.76,52,51.6,51.9,565900,49.73
"2013-04-19",52.04,52.82,51.89,52.81,490500,50.6
"2013-04-22",52.8,53,52.41,52.65,488600,50.45
"2013-04-23",52.77,52.77,52.1,52.52,503500,50.32
"2013-04-24",52.63,52.99,52.25,52.75,1125900,50.54
"2013-04-25",53.08,53.67,52.79,53.29,655600,51.06
"2013-04-26",52.92,53.71,52.92,53.2,566600,50.97
"2013-04-29",53.4,54.21,53.27,54.07,782000,51.81
"2013-04-30",54.05,54.27,53.72,54.2,971000,51.93
"2013-05-01",54.23,54.38,53.82,53.85,706700,51.6
"2013-05-02",53.91,54.06,53.51,53.68,402500,51.43
"2013-05-03",53.97,54.41,53.59,53.91,754800,51.66
"2013-05-06",53.82,53.96,53.3,53.53,696600,51.29
"2013-05-07",53.45,53.81,53.3,53.7,539200,51.45
"2013-05-08",53.53,53.93,52.94,53.18,490400,50.96
"2013-05-09",53.17,53.24,52.04,52.16,576300,49.98
"2013-05-10",52.2,52.55,52.01,52.55,409500,50.35
"2013-05-13",52.34,52.62,52.02,52.61,580100,50.41
"2013-05-14",52.4,53.11,52.3,53,699600,50.78
"2013-05-15",53,53.56,52.75,53.31,624200,51.08
"2013-05-16",53.23,53.43,52.82,52.92,299000,50.71
"2013-05-17",52.96,53.55,52.88,53.48,775700,51.24
"2013-05-20",53.42,53.55,53.28,53.36,418200,51.13
"2013-05-21",53.36,53.59,52.89,53.49,680300,51.25
"2013-05-22",53.45,54.05,52.17,52.37,660400,50.18
"2013-05-23",52.05,52.08,51.09,51.87,694600,49.7
"2013-05-24",51.71,51.72,51.08,51.33,464500,49.18
"2013-05-28",51.67,51.88,51.13,51.42,1157900,49.27
"2013-05-29",51.07,51.14,50.07,50.43,883000,48.32
"2013-05-30",50.57,51.38,50.57,50.96,1169900,48.83
"2013-05-31",50.85,51.43,50.42,50.44,675500,48.33
"2013-06-03",50.49,50.91,49.76,50.51,712000,48.4
"2013-06-04",50.37,50.71,49.98,50.32,543500,48.22
"2013-06-05",50.28,50.28,49.37,49.63,968200,47.55
"2013-06-06",49.12,49.65,48.84,49.65,701000,48.06
"2013-06-07",49.85,50.07,49.2,49.87,628700,48.28
"2013-06-10",49.99,50.21,49.47,49.59,745200,48.01
"2013-06-11",49.26,49.65,49.09,49.15,812100,47.58
"2013-06-12",49.41,49.58,48.53,48.57,671700,47.02
"2013-06-13",48.58,49.55,48.51,49.46,618900,47.88
"2013-06-14",48.72,49.88,48.72,49.46,772800,47.88
"2013-06-17",49.75,49.96,49.34,49.64,884600,48.05
"2013-06-18",49.67,50.05,49.4,49.97,565600,48.37
"2013-06-19",49.93,50.02,48.62,48.62,907700,47.07
"2013-06-20",48.3,48.3,47.4,47.5,1004100,45.98
"2013-06-21",47.87,48.31,47.22,48.15,1220600,46.61
"2013-06-24",47.7,48.29,47.24,47.96,817900,46.43
"2013-06-25",48.27,48.65,47.76,48.48,565000,46.93
"2013-06-26",48.85,49.21,48.56,48.85,629800,47.29
"2013-06-27",49.05,49.53,48.74,48.84,1024800,47.28
"2013-06-28",48.73,49.61,48.56,49.1,1375700,47.53
"2013-07-01",49.58,49.63,48.77,48.84,812000,47.28
"2013-07-02",48.78,49.17,48.56,48.79,507800,47.23
"2013-07-03",48.6,48.83,48.38,48.56,251900,47.01
"2013-07-05",48.65,48.87,47.84,48.51,404900,46.96
"2013-07-08",48.71,49.4,48.44,49.37,639600,47.79
"2013-07-09",49.65,50.12,49.42,50.11,693200,48.51
"2013-07-10",49.97,50.35,49.73,50.25,634100,48.65
"2013-07-11",50.71,50.94,50.44,50.89,473300,49.26
"2013-07-12",50.85,51.1,50.47,51.04,437800,49.41
"2013-07-15",50.89,51.87,50.73,51.82,595300,50.16
"2013-07-16",51.81,51.9,51.39,51.76,497100,50.11
"2013-07-17",51.98,52.08,51.49,51.62,373400,49.97
"2013-07-18",51.76,52.46,51.49,52.36,423400,50.69
"2013-07-19",52.45,52.54,52.13,52.48,416500,50.8
"2013-07-22",52.39,52.78,52.23,52.5,393300,50.82
"2013-07-23",52.52,52.93,52.39,52.78,285200,51.09
"2013-07-24",52.75,52.8,51.63,51.87,425200,50.21
"2013-07-25",51.88,52.33,51.78,52.27,287000,50.6
"2013-07-26",51.96,52.3,51.73,52.15,551700,50.48
"2013-07-29",51.92,52.25,51.91,52.13,610400,50.46
"2013-07-30",52.37,52.53,51.93,52.22,560500,50.55
"2013-07-31",52.25,52.51,51.65,51.91,645300,50.25
"2013-08-01",52.22,52.91,51.91,52.34,639800,50.67
"2013-08-02",52.37,52.57,51.93,52.22,344800,50.55
"2013-08-05",52.03,52.36,51.85,51.95,460000,50.29
"2013-08-06",51.96,52.44,51.24,51.31,482100,49.67
"2013-08-07",51.1,51.37,50.9,51.18,621900,49.55
"2013-08-08",51.35,51.67,51.01,51.57,488100,49.92
"2013-08-09",51.58,51.77,51.24,51.46,483400,49.82
"2013-08-12",51.27,51.36,50.9,51.18,456900,49.55
"2013-08-13",51.19,51.19,50.73,50.8,318700,49.18
"2013-08-14",50.74,50.84,50.26,50.45,362900,48.84
"2013-08-15",50.14,50.25,49.61,49.65,394100,48.06
"2013-08-16",49.5,49.66,48.61,48.92,582400,47.36
"2013-08-19",48.82,49.1,48.36,48.41,396000,46.86
"2013-08-20",48.4,49.3,48.25,48.91,450400,47.35
"2013-08-21",48.75,49.02,48.1,48.22,403400,46.68
"2013-08-22",48.22,48.76,48.1,48.53,323000,46.98
"2013-08-23",48.56,49.06,48.37,48.92,294700,47.36
"2013-08-26",48.92,49.05,48.55,48.57,307200,47.02
"2013-08-27",48.2,48.82,48.2,48.46,502700,46.91
"2013-08-28",48.46,48.63,48.19,48.45,495700,46.9
"2013-08-29",48.32,48.52,48.03,48.2,340200,46.66
"2013-08-30",48.3,48.4,47.91,48.12,640500,46.58
"2013-09-03",48.14,48.59,47.23,47.3,933500,45.79
"2013-09-04",47.29,47.54,46.7,47.03,802300,45.53
"2013-09-05",47,47.06,46.45,46.49,593200,45.01
"2013-09-06",46.24,46.67,46.05,46.17,853100,45.19
"2013-09-09",46.31,46.5,46.04,46.3,621800,45.32
"2013-09-10",46.47,46.6,46.2,46.54,585800,45.55
"2013-09-11",46.59,46.62,45.81,46.04,833900,45.06
"2013-09-12",46.25,46.39,45.72,45.73,751800,44.76
"2013-09-13",45.93,46.35,45.91,46.24,604000,45.26
"2013-09-16",46.75,47.08,46.2,46.29,839200,45.31
"2013-09-17",46.29,46.72,46.29,46.43,452700,45.44
"2013-09-18",46.34,47.98,46.07,47.79,887500,46.77
"2013-09-19",47.82,47.97,47.21,47.34,664500,46.33
"2013-09-20",47.35,47.39,46.51,46.51,988400,45.52
"2013-09-23",46.51,47.5,46.25,47.23,627400,46.23
"2013-09-24",47.24,47.36,46.98,47.18,799400,46.18
"2013-09-25",47.25,47.25,46.5,46.51,1095400,45.52
"2013-09-26",46.66,46.84,46.33,46.43,722200,45.44
"2013-09-27",46.29,46.41,45.93,46.03,777400,45.05
"2013-09-30",45.78,46.22,45.77,46.04,794400,45.06
"2013-10-01",46.24,46.27,45.8,46.01,862900,45.03
"2013-10-02",45.86,45.96,45.54,45.85,887000,44.88
"2013-10-03",45.7,45.7,45.02,45.38,1310700,44.42
"2013-10-04",45.27,45.49,44.96,45,842800,44.04
"2013-10-07",44.79,45.25,44.75,44.86,618100,43.91
"2013-10-08",44.91,45.53,44.76,45.03,799600,44.07
"2013-10-09",45.15,45.95,45,45.25,1096000,44.29
"2013-10-10",45.57,46.08,45.09,45.97,720200,44.99
"2013-10-11",45.99,46.21,45.88,46.14,878700,45.16
"2013-10-14",46.17,46.17,45.21,45.79,634800,44.82
"2013-10-15",45.66,45.94,44.98,45.04,505200,44.08
"2013-10-16",45.16,45.56,45.05,45.55,670900,44.58
"2013-10-17",45.48,46.43,45.24,46.4,892200,45.41
"2013-10-18",46.61,46.86,46.44,46.58,669500,45.59
"2013-10-21",46.52,46.73,46.19,46.43,435700,45.44
"2013-10-22",46.52,47.33,46.43,47.2,648100,46.2
"2013-10-23",47.16,47.89,47.08,47.22,675400,46.22
"2013-10-24",47.43,47.43,46.88,47.02,505900,46.02
"2013-10-25",47.04,47.66,46.89,47.62,464700,46.61
"2013-10-28",47.47,47.79,47.22,47.43,520300,46.42
"2013-10-29",47.54,47.6,47.07,47.18,518600,46.18
"2013-10-30",47.19,47.41,46.67,46.7,682500,45.71
"2013-10-31",46.76,47.43,45.96,46.63,676600,45.64
"2013-11-01",46.94,47.32,46.62,47.21,813900,46.21
"2013-11-04",47.33,47.75,46.98,47.71,604600,46.7
"2013-11-05",47.57,47.92,47.26,47.33,788400,46.32
"2013-11-06",47.4,47.86,47.35,47.86,504400,46.84
"2013-11-07",47.99,48.15,47.09,47.17,645800,46.17
"2013-11-08",47,47.02,46.18,46.9,804400,45.9
"2013-11-11",46.9,47.13,46.59,46.85,463200,45.85
"2013-11-12",46.86,46.97,46,46.17,663400,45.19
"2013-11-13",46.05,46.51,45.73,46.5,758700,45.51
"2013-11-14",46.65,47.12,46.46,46.9,603700,45.9
"2013-11-15",46.97,47.22,46.64,47.21,641000,46.21
"2013-11-18",47.25,47.4,47.04,47.29,830600,46.29
"2013-11-19",47.29,47.41,47.14,47.27,716600,46.27
"2013-11-20",47.34,47.48,46.89,46.92,691400,45.92
