"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"2013-12-16",17.1,17.17,16.6,16.72,3046000,16.64
"2013-12-17",16.76,16.77,16.36,16.64,3282100,16.56
"2013-12-18",16.64,16.91,16.49,16.77,2615400,16.69
"2013-12-19",16.7,16.9,16.6,16.87,1714100,16.79
"2013-12-20",16.85,17,16.76,16.97,2785200,16.89
"2013-12-23",17,17.1,16.83,16.97,916400,16.89
"2013-12-24",16.93,17.08,16.93,17.03,413500,16.95
"2013-12-26",17.02,17.07,16.76,16.9,1135000,16.82
"2013-12-27",16.94,17.25,16.92,17.15,1361000,17.07
"2013-12-30",17.17,17.35,17.02,17.26,1869000,17.18
"2013-12-31",17.31,17.31,17.11,17.19,1094800,17.11
"2014-01-02",17.17,17.19,16.96,17.06,1416100,16.98
"2014-01-03",17.21,17.83,17.19,17.58,3474400,17.5
"2014-01-06",17.62,17.73,17.26,17.61,8089200,17.53
"2014-01-07",17.64,18.06,17.64,17.95,2731600,17.87
"2014-01-08",17.41,17.5,17.11,17.25,2933900,17.17
"2014-01-09",17.28,17.36,17.04,17.21,1275200,17.13
"2014-01-10",17.27,17.4,17.1,17.2,1587600,17.12
"2014-01-13",17.2,17.39,17.02,17.09,1895700,17.01
"2014-01-14",17.12,17.48,17.12,17.45,1074000,17.37
"2014-01-15",17.55,17.63,17.35,17.38,972800,17.3
"2014-01-16",17.37,17.47,17.25,17.37,950600,17.29
"2014-01-17",17.33,17.38,17.01,17.01,769700,16.93
"2014-01-21",17.51,17.7,17.3,17.47,1963600,17.39
"2014-01-22",17.5,17.72,17.43,17.52,1046400,17.44
"2014-01-23",17.49,17.49,17.1,17.31,1710500,17.23
"2014-01-24",17.22,17.27,16.5,16.51,3134800,16.43
"2014-01-27",16.74,16.84,16.47,16.7,2777200,16.62
"2014-01-28",16.77,16.92,16.65,16.78,1692300,16.7
"2014-01-29",16.65,16.65,15.97,15.98,2786000,15.91
"2014-01-30",16.19,16.25,15.94,16.05,2478400,15.97
"2014-01-31",15.9,16.11,15.77,15.8,1564200,15.73
"2014-02-03",15.8,15.86,14.88,14.9,3556200,14.83
"2014-02-04",15.03,15.13,14.95,15.02,2000900,14.95
"2014-02-05",15.02,15.11,14.71,14.84,1763600,14.77
"2014-02-06",14.9,15.36,14.87,15.3,2056000,15.23
"2014-02-07",15.3,15.43,15.07,15.08,1255900,15.01
"2014-02-10",15.06,15.25,14.94,15.2,2404000,15.13
"2014-02-11",13.82,14.24,13.59,14.08,18108600,14.01
"2014-02-12",13.99,14.24,13.82,14.19,5867900,14.12
"2014-02-13",14.04,14.31,14.01,14.15,3075300,14.08
"2014-02-14",14.22,14.76,14.15,14.68,2681000,14.61
"2014-02-18",14.81,14.82,14.28,14.29,2139100,14.22
"2014-02-19",14.28,14.38,14.2,14.28,1941100,14.21
"2014-02-20",14.31,14.7,14.31,14.56,1804700,14.49
"2014-02-21",14.59,14.66,14.37,14.43,1599200,14.36
"2014-02-24",14.56,14.67,14.49,14.5,1785700,14.43
"2014-02-25",14.52,14.72,14.5,14.56,1128900,14.49
"2014-02-26",14.6,14.79,14.51,14.62,1548300,14.55
"2014-02-27",14.62,14.74,14.45,14.65,1443800,14.58
"2014-02-28",14.62,14.91,14.6,14.79,1085800,14.72
"2014-03-03",14.71,14.99,14.64,14.78,2384500,14.71
"2014-03-04",14.94,15.06,14.91,15.01,1676800,14.94
"2014-03-05",15.03,15.07,14.75,14.79,1990900,14.72
"2014-03-06",14.81,14.96,14.55,14.85,1738100,14.78
"2014-03-07",14.85,14.89,14.67,14.84,1851000,14.77
"2014-03-10",14.89,14.92,14.7,14.74,2453200,14.67
"2014-03-11",14.75,14.95,14.69,14.78,1288600,14.71
"2014-03-12",14.68,14.99,14.68,14.97,1982500,14.9
"2014-03-13",14.94,15.03,14.55,14.61,2597200,14.61
"2014-03-14",14.53,14.91,14.53,14.82,1329000,14.82
"2014-03-17",14.87,15.06,14.86,14.99,1239200,14.99
